horizon,fold,test_year,include_in_main,model,n_test,rmse,mae,r2_oos,r2
66,4,2015,True,har,252,0.010280037593215883,0.008983509845037017,0.20888226297970036,-2.672669271973367
66,4,2015,True,har_log,252,0.009808373561776227,0.008525202248435261,0.2798122798658076,-2.3433851701412856
66,4,2015,True,har_x,252,0.008446207447776077,0.007224406386888889,0.46595825806379365,-1.4792247775250025
66,4,2015,True,har_x_log,252,0.008440033468353437,0.00708182052159818,0.46673871667119526,-1.475601591984697
66,4,2015,True,garch,252,0.009115767830974508,0.00827920406884429,0.3779314758571175,-1.8878785631660846
66,4,2015,True,train_mean,252,0.011557772509621828,0.010237559217858586,0.0,-3.642380141552974
66,4,2015,True,past_vol,252,0.008507881391660563,0.007680419773695776,0.45813067127221796,-1.5155634110024958
126,4,2015,True,har,252,0.008727384380807666,0.007420221697717257,0.420602271326301,-8.01152159663404
126,4,2015,True,har_log,252,0.008252469975385486,0.006920691864170563,0.48194426461663276,-7.057453829434147
126,4,2015,True,har_x,252,0.008456353036061126,0.0075239376886856715,0.4560301972399068,-7.460501971090759
126,4,2015,True,har_x_log,252,0.008421118533378241,0.007513080668853608,0.4605537963647983,-7.390145272762325
126,4,2015,True,garch,252,0.006156439217507353,0.005264061171012098,0.7116846451039367,-3.4842427208586715
126,4,2015,True,train_mean,252,0.011465571576677514,0.011090857741594774,0.0,-14.55325668476875
126,4,2015,True,past_vol,252,0.0051850826388381704,0.004291794145797461,0.7954874587564952,-2.1808360492145864
5,5,2016,True,har,250,0.012921235055497513,0.01027605074921266,0.2501056998981026,0.05851467751737849
5,5,2016,True,har_log,250,0.01290798359704189,0.010286731898957919,0.25164302934749583,0.0604447803495074
5,5,2016,True,har_x,250,0.01047836665829172,0.007964004975004322,0.5068498370494363,0.3808545549222344
5,5,2016,True,har_x_log,250,0.010651886653008433,0.008042834002591157,0.49038163344218977,0.3601788783878598
5,5,2016,True,garch,250,0.013173534842031659,0.010823544711457217,0.22053494896820391,0.021388874625549614
5,5,2016,True,train_mean,250,0.014921208558972554,0.010746515786738544,0.0,-0.2554907036294185
5,5,2016,True,past_vol,250,0.014853764839260916,0.011474626737650965,0.009019550522634812,-0.24416674179733477
22,5,2016,True,har,250,0.009996148873242613,0.0076963978908584215,0.14870929362038965,-0.3257468065425242
22,5,2016,True,har_log,250,0.009858175080838373,0.007638205718290969,0.17204732216423124,-0.28940162318608875
22,5,2016,True,har_x,250,0.007053354094081053,0.005213310809589505,0.5761581514300176,0.3399352618209287
22,5,2016,True,har_x_log,250,0.0072745135396649644,0.005342860187705006,0.5491621455248957,0.29789337372100266
22,5,2016,True,garch,250,0.009851299581539713,0.008098197700330729,0.173201816355269,-0.28760368627044985
22,5,2016,True,train_mean,250,0.01083412318838074,0.007681520097893612,0.0,-0.5573373427048112
22,5,2016,True,past_vol,250,0.011284450798707003,0.00874457959950953,-0.08485904898698982,-0.6894915085586673
66,5,2016,True,har,250,0.0069970498939090665,0.005245863549586918,-0.15501173417736513,-1.0056384283172917
66,5,2016,True,har_log,250,0.006925181804031038,0.0051855561141473565,-0.13140687497497483,-0.9646493965088381
66,5,2016,True,har_x,250,0.004779214899185323,0.003565843186547497,0.4611479080223577,0.06430174614696782
66,5,2016,True,har_x_log,250,0.00479745751315693,0.003597675621163497,0.45702638096818726,0.05714485518336121
66,5,2016,True,garch,250,0.008516673853222825,0.006550345774715168,-0.711183119460518,-1.9714110434750345
66,5,2016,True,train_mean,250,0.006510611373585766,0.005066989865610061,0.0,-0.7364658461636922
66,5,2016,True,past_vol,250,0.008170152773476136,0.006059485246528369,-0.5747688292625168,-1.7345322876175429
126,5,2016,True,har,250,0.005396117563210224,0.003945968071531105,-0.22249561933096706,-0.9570893740281914
126,5,2016,True,har_log,250,0.00528863418182523,0.003971653929640431,-0.17427972102956768,-0.8799006947946948
126,5,2016,True,har_x,250,0.0038093030543920924,0.0027377598533210473,0.3907780314695466,0.024698475657527252
126,5,2016,True,har_x_log,250,0.0038711848658987053,0.0028625431919030893,0.3708237389359501,-0.0072462882060226885
126,5,2016,True,garch,250,0.009062768507887132,0.007253544953380497,-2.448309824177694,-4.520388301226395
126,5,2016,True,train_mean,250,0.004880426168760436,0.0038094189594051926,0.0,-0.6008968401042156
126,5,2016,True,past_vol,250,0.007244196299701882,0.006663237855521956,-1.2032558196115049,-2.527185279557282
5,6,2017,True,har,251,0.0064510376216022885,0.005421434232310337,0.3645908692299433,-0.1907109916057914
5,6,2017,True,har_log,251,0.006534232214204084,0.005520315856035489,0.3480963227085886,-0.221620584958232
5,6,2017,True,har_x,251,0.005984049855997081,0.004866286677647762,0.4532551406323517,-0.024560526639036295
5,6,2017,True,har_x_log,251,0.005912763821499174,0.004833207662627643,0.46620393751096834,-0.00029541299052104897
5,6,2017,True,garch,251,0.006609716336134142,0.005700116331417338,0.33294760893394937,-0.2500081845797433
5,6,2017,True,train_mean,251,0.008092875307983813,0.006959378128523877,0.0,-0.8739280472138646
5,6,2017,True,past_vol,251,0.009007097860357981,0.007264337474907329,-0.2386940873829444,-1.321223592264881
22,6,2017,True,har,251,0.0037214119836744756,0.0029628993246556047,0.6831121687990567,-0.8806068886776679
22,6,2017,True,har_log,251,0.0038356657587547125,0.0030857516380955402,0.6633554641645124,-0.9978553001817809
22,6,2017,True,har_x,251,0.0023726758830116637,0.0017723229556512734,0.871184865775189,0.23553192979662518
22,6,2017,True,har_x_log,251,0.002348624742777269,0.0017320094317885765,0.8737831543512411,0.25095176897561045
22,6,2017,True,garch,251,0.004059777095086635,0.0031634087877270116,0.6228670862201102,-1.238138185722263
22,6,2017,True,train_mean,251,0.006610814495814448,0.006028167676798566,0.0,-4.934613776586287
22,6,2017,True,past_vol,251,0.0033039774945141367,0.0025030881222140645,0.7502162281477098,-0.4823702136022878
66,6,2017,True,har,251,0.0037829632698326934,0.003383578127815005,0.6648761935464756,-2.89932669872189
66,6,2017,True,har_log,251,0.00391410706552306,0.003501434440695407,0.6412380026554869,-3.1743684208428737
66,6,2017,True,har_x,251,0.002798868400133637,0.0023301636614630685,0.8165549536422616,-1.1344713602440084
66,6,2017,True,har_x_log,251,0.002670142400027879,0.0023612781778322763,0.8330409836780261,-0.9426484702061957
66,6,2017,True,garch,251,0.004169773129671695,0.003590754456399541,0.5928392704689864,-3.7375109519458825
66,6,2017,True,train_mean,251,0.006534757629331938,0.006247638347730537,0.0,-10.635481047994888
66,6,2017,True,past_vol,251,0.004344587912579061,0.003433192143355996,0.5579837759866664,-4.143071397413407
126,6,2017,True,har,251,0.0038768146480882156,0.0034416747326009543,0.6107474178753902,-7.605981369746603
126,6,2017,True,har_log,251,0.004112367815281202,0.0036429789254385373,0.5620088555023608,-8.683541748360225
126,6,2017,True,har_x,251,0.0035799268465529785,0.002993626895268852,0.6680828206848077,-6.33835353357003
126,6,2017,True,har_x_log,251,0.00366738841480469,0.0031312211738606737,0.65166649948988,-6.701301811503605
126,6,2017,True,garch,251,0.0044791141508774375,0.00389676539347416,0.4804041329146349,-10.487739728088691
126,6,2017,True,train_mean,251,0.006213828843004127,0.006071675630247785,0.0,-21.108989804958078
126,6,2017,True,past_vol,251,0.0036961804135649786,0.0032620718755983313,0.6461756240454413,-6.822699520724995
5,7,2018,True,har,251,0.008744041117269083,0.006046866187094261,0.25323248036051493,0.2253057106908276
5,7,2018,True,har_log,251,0.008684831998812741,0.006043332376907277,0.2633115150798795,0.23576166978584845
5,7,2018,True,har_x,251,0.008360890851472118,0.005948219822864947,0.3172430246872867,0.291710049178208
5,7,2018,True,har_x_log,251,0.008387473508682878,0.005959972712279638,0.3128946012353204,0.28719900828912015
5,7,2018,True,garch,251,0.008846858627460154,0.006312708617230456,0.23556737735061772,0.2069799880771388
5,7,2018,True,train_mean,251,0.010118577934635173,0.007744789862372361,0.0,-0.037396872433832495
5,7,2018,True,past_vol,251,0.010840181904204507,0.00742473636552403,-0.14771531766606927,-0.1906362809911828
22,7,2018,True,har,251,0.005906899621630772,0.004350558176583065,0.3429141258737357,0.3108631142929331
22,7,2018,True,har_log,251,0.005913889849243251,0.004409712165175408,0.34135801424124146,0.30923109941260163
22,7,2018,True,har_x,251,0.005825155291341222,0.00424022628668852,0.36097482994069674,0.3298047744997249
22,7,2018,True,har_x_log,251,0.005702834845935415,0.0041729895738582745,0.3875303982100601,0.3576556572167895
22,7,2018,True,garch,251,0.00599225705674115,0.004514972460042522,0.3237865255301099,0.2908025172676456
22,7,2018,True,train_mean,251,0.007286995902332159,0.006262183383014885,0.0,-0.048777508150546156
22,7,2018,True,past_vol,251,0.0065399953259382,0.005053345023869369,0.19451431747281067,0.15522473302819229
66,7,2018,True,har,251,0.00619526557718627,0.004544062166482218,-0.4947084586222452,-0.5737100276415827
66,7,2018,True,har_log,251,0.00639293686509905,0.004821055988807064,-0.5916129588328665,-0.6757363343941503
66,7,2018,True,har_x,251,0.006497019369211896,0.004771286848124111,-0.6438604944432629,-0.7307453699256883
66,7,2018,True,har_x_log,251,0.006300167888484937,0.004557302774364965,-0.5457557871465109,-0.6274554201424045
66,7,2018,True,garch,251,0.006462293542866729,0.004561927616268216,-0.6263349628127379,-0.7122935409368238
66,7,2018,True,train_mean,251,0.005067359105114013,0.004583974184700435,0.0,-0.05285416601720283
66,7,2018,True,past_vol,251,0.006371889726565562,0.004801752744445231,-0.5811502385562957,-0.66472061576309
126,7,2018,True,har,251,0.004090059779937086,0.0032745387034843836,-0.8886330381936005,-1.02566756311304
126,7,2018,True,har_log,251,0.004298643968770427,0.0034454608895325024,-1.0861773429644632,-1.237545192255221
126,7,2018,True,har_x,251,0.0049164206175479706,0.004042318711187442,-1.728891909906876,-1.926893532703998
126,7,2018,True,har_x_log,251,0.004917581787638377,0.004052566218412288,-1.730181092467983,-1.9282762551514794
126,7,2018,True,garch,251,0.004759972351663917,0.0035706141494817596,-1.5579799233270952,-1.7435805966489295
126,7,2018,True,train_mean,251,0.0029761571831078346,0.002652555180870892,0.0,-0.0725575176057005
126,7,2018,True,past_vol,251,0.005001118973035278,0.004555216773797072,-1.8237265918998982,-2.0286091838053597
5,8,2019,True,har,252,0.012178611180920954,0.008407918150861683,-0.17525223198787088,-0.1952241400894703
5,8,2019,True,har_log,252,0.012026602440048098,0.008391500630792012,-0.1460972326662322,-0.16557368885435686
5,8,2019,True,har_x,252,0.011145726980462959,0.007435426478946674,0.015643631480008913,-0.0010842456481652274
5,8,2019,True,har_x_log,252,0.011091538683697196,0.007341238617088462,0.025191851969938006,0.008626234633294927
5,8,2019,True,garch,252,0.012907535530817848,0.00981903063273201,-0.32014675522362257,-0.3425809603740817
5,8,2019,True,train_mean,252,0.011233943179415395,0.007957518533414597,0.0,-0.016993720631202747
5,8,2019,True,past_vol,252,0.015028673204948538,0.009440612835102403,-0.7896859803032377,-0.8200994038700911
22,8,2019,True,har,252,0.008724443457821258,0.006659001413516334,-0.32530788412819955,-0.3594502670007078
22,8,2019,True,har_log,252,0.008597005464779187,0.006698444480981079,-0.2868730989811883,-0.32002533068518146
22,8,2019,True,har_x,252,0.007892272817783206,0.006254110544513446,-0.08453980351023804,-0.11247955521274866
22,8,2019,True,har_x_log,252,0.007866631405952857,0.006215203811063445,-0.07750407185700148,-0.10526257009624529
22,8,2019,True,garch,252,0.009977048690478977,0.008047710615787525,-0.7331873084399474,-0.7778374198466678
22,8,2019,True,train_mean,252,0.00757843171182789,0.006226585615059573,0.0,-0.025761849968143347
22,8,2019,True,past_vol,252,0.010255124362707884,0.007658927656852282,-0.8311468724655122,-0.8783206034636037
66,8,2019,True,har,252,0.012261279500647693,0.008392553472907346,-0.4697019779519138,-0.5500315004174299
66,8,2019,True,har_log,252,0.012303611917211375,0.008496934158356222,-0.4798678725749441,-0.5607530324912857
66,8,2019,True,har_x,252,0.011793725563874128,0.007985711450487676,-0.3597520714213498,-0.43407206024043465
66,8,2019,True,har_x_log,252,0.011819354979375644,0.008086863878831136,-0.3656683558408518,-0.44031171110382683
66,8,2019,True,garch,252,0.013274956213018042,0.009501730170551245,-0.7227564645124265,-0.8169171897442948
66,8,2019,True,train_mean,252,0.010113958170275144,0.006749440849448483,0.0,-0.05465701459928507
66,8,2019,True,past_vol,252,0.013363784370055845,0.010889943648205393,-0.745888935917203,-0.8413140129763599
126,8,2019,True,har,252,0.019990383811670676,0.013343958948124238,-0.11067000577394426,-0.7472877337408479
126,8,2019,True,har_log,252,0.019997723308323903,0.0134518035254937,-0.11148572350419883,-0.7485710074196719
126,8,2019,True,har_x,252,0.020168285863204523,0.013604327042354772,-0.13052652188395397,-0.778525677372603
126,8,2019,True,har_x_log,252,0.020029753045747313,0.013433080978754619,-0.11504903973907998,-0.7541767577472038
126,8,2019,True,garch,252,0.018384793794047883,0.012606446729457205,0.060578912299639076,-0.4778817603996859
126,8,2019,True,train_mean,252,0.01896830877752023,0.012210309291132478,0.0,-0.573183506043536
126,8,2019,True,past_vol,252,0.01710685298424852,0.011604401464043021,0.18663959893148463,-0.27956516742994375
5,9,2020,True,har,253,0.024297831195135382,0.014430378773673404,0.4218381577382123,0.2940076581784079
5,9,2020,True,har_log,253,0.024149250698226616,0.013939254788223818,0.428887422692095,0.3026155023997481
5,9,2020,True,har_x,253,0.027840490262651542,0.01658214378371292,0.24095388451599586,0.07313021121429952
5,9,2020,True,har_x_log,253,0.030071633988918576,0.017353147541219534,0.1144186578129267,-0.0813817169225568
5,9,2020,True,garch,253,0.026204067271705184,0.018245551488489376,0.3275626688071466,0.17888803536407183
5,9,2020,True,train_mean,253,0.03195529254384671,0.01810672981253466,0.0,-0.22109812550016672
5,9,2020,True,past_vol,253,0.030542587124491902,0.018106895368540828,0.08646319889243037,-0.11551807540787196
22,9,2020,True,har,253,0.022402591153164963,0.014822464065377303,0.473686494842538,0.2731720394605883
22,9,2020,True,har_log,253,0.022744857969402604,0.014927512381988254,0.4574816073457053,0.2507934282057437
22,9,2020,True,har_x,253,0.025234859694959973,0.01570647417719401,0.3321947995112968,0.07777496273138274
22,9,2020,True,har_x_log,253,0.025076453744858927,0.01555687971301654,0.3405524682554554,0.08931672874850838
22,9,2020,True,garch,253,0.02491022610081809,0.017436286175353383,0.3492662273517856,0.10135024810637216
22,9,2020,True,train_mean,253,0.03087990787541058,0.01906533059572694,0.0,-0.38097911875158874
22,9,2020,True,past_vol,253,0.02495142739882379,0.01689488771070748,0.34711183111111277,0.09837507188448613
66,9,2020,True,har,253,0.025909759963242476,0.017402685234128672,0.1237266000609516,-0.32388172466144893
66,9,2020,True,har_log,253,0.025301398141568187,0.017231128930658018,0.1643933437284676,-0.2624420429974148
66,9,2020,True,har_x,253,0.028848547421181918,0.019412932783795016,-0.08632744169635376,-0.6412332579764082
66,9,2020,True,har_x_log,253,0.027643754065667027,0.01887382113073606,0.0025138125628115793,-0.5070110929330653
66,9,2020,True,garch,253,0.030479636841739915,0.022451115445531494,-0.21264149666567267,-0.8320696669709009
66,9,2020,True,train_mean,253,0.027678565319284934,0.01724308180742446,0.0,-0.5108089835358864
66,9,2020,True,past_vol,253,0.035535446728380875,0.02671304589394074,-0.6483005682362069,-1.4902673060585676
126,9,2020,True,har,253,0.01899300992065348,0.01210890527403874,0.04604928431976174,-0.48986462610211756
126,9,2020,True,har_log,253,0.017955630734395437,0.01137718835631635,0.1474110911363029,-0.33155941396537125
126,9,2020,True,har_x,253,0.021477946887122235,0.013984155954653913,-0.2198990023598284,-0.9052183107144791
126,9,2020,True,har_x_log,253,0.01935264683539119,0.012817474374642847,0.009580709487499672,-0.5468206498398864
126,9,2020,True,garch,253,0.026628820586461297,0.020271158421612603,-0.8751767566175785,-1.9286203903953996
126,9,2020,True,train_mean,253,0.019446024384619013,0.011864995509658485,0.0,-0.5617836452271359
126,9,2020,True,past_vol,253,0.029182917687784762,0.02552633481181194,-1.2521419926493098,-2.5173585308489446
5,10,2021,True,har,252,0.011406088892749185,0.0083527208126704,-0.11782349988449003,-0.1530651965260048
5,10,2021,True,har_log,252,0.011475959820203446,0.008511208302190435,-0.1315604760759419,-0.16723525928949678
5,10,2021,True,har_x,252,0.010870619868084838,0.007873945715829967,-0.015332645871430683,-0.04734310646715523
5,10,2021,True,har_x_log,252,0.01088388237118505,0.00790112049442733,-0.017811633622249134,-0.04990024943147686
5,10,2021,True,garch,252,0.011815537044891689,0.009093544616718711,-0.19951770889418796,-0.23733498435613876
5,10,2021,True,train_mean,252,0.010788228443175537,0.008234382188129854,0.0,-0.0315270672383936
5,10,2021,True,past_vol,252,0.013363006751929887,0.009740809145070077,-0.5342923066006076,-0.5826640433141548
22,10,2021,True,har,252,0.009560389170591705,0.00799581898373602,-0.6413128832360262,-0.7483909423985069
22,10,2021,True,har_log,252,0.009842480072369026,0.00826464513368001,-0.7395997005220498,-0.8530899201834445
22,10,2021,True,har_x,252,0.008442221225458221,0.007265774044811055,-0.279834145786664,-0.3633295949361972
22,10,2021,True,har_x_log,252,0.008543192231339277,0.007372379086091611,-0.3106314740078153,-0.39613611845886165
22,10,2021,True,garch,252,0.01006953614809579,0.00860099376817432,-0.8207870944159728,-0.9395739206265594
22,10,2021,True,train_mean,252,0.007462423328203517,0.006388441352278794,0.0,-0.06523927293580045
22,10,2021,True,past_vol,252,0.01148033066408873,0.009360445962208756,-1.3667317125099396,-1.52113556866819
66,10,2021,True,har,252,0.005737625710188693,0.004617833294134816,-0.6520775867876072,-0.6539810746680397
66,10,2021,True,har_log,252,0.006242953352826958,0.005006125495008941,-0.9558979487215733,-0.9581514918181742
66,10,2021,True,har_x,252,0.004806516591842664,0.0037286677192507043,-0.1593829332430423,-0.16071874905451367
66,10,2021,True,har_x_log,252,0.00477084408438266,0.003622079731573631,-0.1422376173253841,-0.14355367867658297
