horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
5,01.03.2012,2012-03-01,1,2012,True,0.0161600241704768,0.011569910976501216,0.012785433346316998,0.012872023659877233,0.014930100733529805,0.014350196122624599,0.0225827758607977,0.014999282719123761
5,02.03.2012,2012-03-02,1,2012,True,0.0120825027031904,0.013214475222490397,0.014515278437141385,0.014366405017633671,0.01606090889277591,0.01547263871340263,0.0225827758607977,0.019941914118159248
5,05.03.2012,2012-03-05,1,2012,True,0.0127235151783122,0.01417805743751708,0.01571305834693124,0.013555454414873915,0.015273589803455818,0.015980767329115433,0.0225827758607977,0.021385661502157666
5,06.03.2012,2012-03-06,1,2012,True,0.0082797341318662,0.013159026686564202,0.014512228965424286,0.01315762264146215,0.015089326979985499,0.01565385998893719,0.0225827758607977,0.02099583588718955
5,07.03.2012,2012-03-07,1,2012,True,0.0085876706494807,0.01389309462036048,0.015383307041416274,0.014762844772207968,0.01629566692606049,0.015786688327032207,0.0225827758607977,0.019539314231760543
5,08.03.2012,2012-03-08,1,2012,True,0.0083201006379127,0.014326830639849578,0.015859584967637032,0.013037440468942323,0.014940083587963735,0.015926863737593843,0.0225827758607977,0.02074527078146251
5,09.03.2012,2012-03-09,1,2012,True,0.0125773457134603,0.01406102143970439,0.015315733640561914,0.012834996337558082,0.014374450743059198,0.01575718716824563,0.0225827758607977,0.016160024170476902
5,12.03.2012,2012-03-12,1,2012,True,0.0123093188104896,0.013667446264650981,0.014484007883632818,0.013328295540088742,0.014188207435384332,0.015457887301983796,0.0225827758607977,0.012082502703190539
5,13.03.2012,2012-03-13,1,2012,True,0.0128898239745921,0.013503347283317608,0.014427264941625337,0.01271092688289052,0.013682547580426781,0.01522416733357286,0.0225827758607977,0.012723515178312344
5,14.03.2012,2012-03-14,1,2012,True,0.0123956282176204,0.013444896623118457,0.013793022866909449,0.013202235894649325,0.013806790299634488,0.014994006394343874,0.0225827758607977,0.008279734131866431
5,15.03.2012,2012-03-15,1,2012,True,0.0118628485963871,0.013798334465449903,0.01416498506966838,0.013124376847387603,0.013628527821228956,0.014937930428774178,0.0225827758607977,0.00858767064948089
5,16.03.2012,2012-03-16,1,2012,True,0.0110415405615514,0.01409546195534769,0.014373826124254266,0.012925691548026714,0.013378724324396508,0.014948973359911338,0.0225827758607977,0.008320100637912867
5,19.03.2012,2012-03-19,1,2012,True,0.0112922270587554,0.01468591888981162,0.015475215135541807,0.012773863036077414,0.01330613369588039,0.015195487607512157,0.0225827758607977,0.012577345713460452
5,20.03.2012,2012-03-20,1,2012,True,0.0089856438473369,0.014164982776375441,0.014640202142885179,0.011217358012343822,0.011659291093928388,0.01491098588880937,0.0225827758607977,0.012309318810489769
5,21.03.2012,2012-03-21,1,2012,True,0.0108465286322642,0.014452358090174287,0.015343422726771819,0.012373596423386953,0.012862296214823918,0.01498640651352096,0.0225827758607977,0.012889823974592285
5,22.03.2012,2012-03-22,1,2012,True,0.0122049500311419,0.013986280803403507,0.014450562828751701,0.01034102903427714,0.011275574574171398,0.014705179760286664,0.0225827758607977,0.012395628217620577
5,23.03.2012,2012-03-23,1,2012,True,0.0086084771936759,0.014247933844503919,0.015039172812562956,0.012212984648094536,0.012838646241007735,0.014613346753902377,0.0225827758607977,0.011862848596387294
5,26.03.2012,2012-03-26,1,2012,True,0.0138413626151857,0.014477723176986822,0.015110184067999112,0.012593524970455638,0.012981117382096955,0.014764113875084212,0.0225827758607977,0.011041540561551565
5,27.03.2012,2012-03-27,1,2012,True,0.0139734214569778,0.014022527288664495,0.01469857289784275,0.011661250752005267,0.012329045734134358,0.014509791924230653,0.0225827758607977,0.011292227058755532
5,28.03.2012,2012-03-28,1,2012,True,0.0161000857232682,0.013087796766386274,0.013290733221690689,0.010791814773025201,0.011673849273517124,0.01425815060577941,0.0225827758607977,0.008985643847337065
5,29.03.2012,2012-03-29,1,2012,True,0.0153187824744819,0.013546279551205926,0.014275170108187008,0.011354490857703046,0.01224309509937,0.014296687783419889,0.0225827758607977,0.010846528632264403
5,30.03.2012,2012-03-30,1,2012,True,0.015609114726079,0.012578036302551037,0.013500733205008306,0.012262804054308393,0.013415689008076085,0.01450549668942347,0.0225827758607977,0.012204950031142074
5,02.04.2012,2012-04-02,1,2012,True,0.0129707274242536,0.011536175511721642,0.012077843494428461,0.012289148764323325,0.01334072401453097,0.014261921226028764,0.0225827758607977,0.00860847719367607
5,03.04.2012,2012-04-03,1,2012,True,0.0139302438717578,0.012891952146966845,0.0138848041578546,0.009958729339421012,0.012218150387409763,0.014727718377265725,0.0225827758607977,0.01384136261518583
5,04.04.2012,2012-04-04,1,2012,True,0.0142046022811044,0.0120755894228938,0.013187592957912869,0.010315150854652275,0.012128438123017036,0.014518994556237235,0.0225827758607977,0.01397342145697796
5,05.04.2012,2012-04-05,1,2012,True,0.0132349674214871,0.012794137722821038,0.013976869078115552,0.011535417127425597,0.012988070950412592,0.015118381140686454,0.0225827758607977,0.01610008572326833
5,09.04.2012,2012-04-09,1,2012,True,0.0170594137241088,0.012401572159570953,0.01364723823787336,0.011261053081268227,0.012659927575072852,0.014940009444899814,0.0225827758607977,0.015318782474482063
5,10.04.2012,2012-04-10,1,2012,True,0.0144671270776696,0.012333320293195803,0.013594254449518147,0.011629792728749769,0.013353505646842052,0.014759524984425707,0.0225827758607977,0.015609114726079095
5,11.04.2012,2012-04-11,1,2012,True,0.0143689293232079,0.013476699023701768,0.01432892307293608,0.01295553022234469,0.014326518951333559,0.015545639424278487,0.0225827758607977,0.012970727424253719
5,12.04.2012,2012-04-12,1,2012,True,0.0116525566634092,0.012851869971084737,0.013848556214512092,0.012409203184802032,0.013782473491217553,0.01524163681874667,0.0225827758607977,0.013930243871757947
5,13.04.2012,2012-04-13,1,2012,True,0.0126960743041315,0.0133745678874758,0.014479006204485518,0.011310587990680621,0.012901321989732003,0.01518777625580699,0.0225827758607977,0.014204602281104577
5,16.04.2012,2012-04-16,1,2012,True,0.0047163978177898,0.012863119989526356,0.013627189738033837,0.011888032071050164,0.013040191733163543,0.01489684740455977,0.0225827758607977,0.01323496742148721
5,17.04.2012,2012-04-17,1,2012,True,0.0051080557535579,0.013966312362727823,0.015119694995071367,0.012246030819343456,0.013465871127669685,0.015950562328383627,0.0225827758607977,0.01705941372410897
5,18.04.2012,2012-04-18,1,2012,True,0.0052363797494647,0.013237103551320004,0.014051903050433981,0.011800489771189143,0.012718940130766437,0.015625148416283464,0.0225827758607977,0.014467127077669692
5,19.04.2012,2012-04-19,1,2012,True,0.0055031074768896,0.01325616300149692,0.014387013619090977,0.011658133129076736,0.012760901863830975,0.015427068094924348,0.0225827758607977,0.014368929323208032
5,20.04.2012,2012-04-20,1,2012,True,0.0053966342340667,0.013001654445111477,0.013314082214920328,0.011539250001017687,0.012356070940127814,0.015126547976260259,0.0225827758607977,0.011652556663409362
5,23.04.2012,2012-04-23,1,2012,True,0.0057731007949895,0.013249250408592862,0.014210331168792391,0.010380430902012943,0.01169061030797091,0.014889526476374553,0.0225827758607977,0.012696074304131642
5,24.04.2012,2012-04-24,1,2012,True,0.0047590326136005,0.012308164358109133,0.011652696060544246,0.011291695827420754,0.011625775267491383,0.01461687330206802,0.0225827758607977,0.004716397817790135
5,25.04.2012,2012-04-25,1,2012,True,0.0069933777762459,0.012350823627508847,0.012153435463923029,0.0102903460534589,0.011109586149438017,0.014415728068837097,0.0225827758607977,0.005108055753558196
5,26.04.2012,2012-04-26,1,2012,True,0.0083451493404651,0.012647438931357464,0.012469945087614339,0.01100216175257184,0.011444549966237337,0.014253502601207809,0.0225827758607977,0.005236379749464992
5,27.04.2012,2012-04-27,1,2012,True,0.0109313684583837,0.012617883041577797,0.012505923983320033,0.009774403947968954,0.010407007489432563,0.014066180474986366,0.0225827758607977,0.00550310747688988
5,30.04.2012,2012-04-30,1,2012,True,0.0115329131138422,0.012164158838530979,0.011807294674834393,0.009621615211091315,0.010230121828125356,0.013834962425313917,0.0225827758607977,0.005396634234066966
5,01.05.2012,2012-05-01,1,2012,True,0.0102597662173354,0.012191488001928048,0.01213095421663203,0.010242375346283623,0.010859672947148012,0.013642275802488167,0.0225827758607977,0.005773100794989733
5,02.05.2012,2012-05-02,1,2012,True,0.0125085990615908,0.011202437908118356,0.010953916278025657,0.009968348115460123,0.010831993618209822,0.013425053509632556,0.0225827758607977,0.004759032613600847
5,03.05.2012,2012-05-03,1,2012,True,0.0113768697123705,0.011726435862585163,0.012010741767807366,0.009760937874091123,0.010845032495163118,0.01358381729966254,0.0225827758607977,0.0069933777762461275
5,04.05.2012,2012-05-04,1,2012,True,0.0036495944131402,0.01176970433273167,0.012198927225847415,0.010669754517083734,0.01206011880885786,0.01410272966612971,0.0225827758607977,0.008345149340465331
5,07.05.2012,2012-05-07,1,2012,True,0.0040166794662833,0.012650511088403527,0.013270040938599112,0.012806928861314813,0.013926976816936956,0.015173913359325084,0.0225827758607977,0.010931368458383925
5,08.05.2012,2012-05-08,1,2012,True,0.0055258411001739,0.012023448289265423,0.012360551937411392,0.01236813480952653,0.013361355093754246,0.014886739872949271,0.0225827758607977,0.011532913113842386
5,09.05.2012,2012-05-09,1,2012,True,0.0048968366345358,0.011359401815664381,0.01211380672375397,0.011940945265718088,0.01329179138295501,0.014655197329402701,0.0225827758607977,0.010259766217335585
5,10.05.2012,2012-05-10,1,2012,True,0.0169078840740322,0.011473840276982651,0.012461162454491593,0.011938858644838277,0.013523518628033715,0.014406252604816117,0.0225827758607977,0.01250859906159093
5,11.05.2012,2012-05-11,1,2012,True,0.0169850674196483,0.01091251547553264,0.01179996031717661,0.011737453216236635,0.013378044433626935,0.01420568311926311,0.0225827758607977,0.011376869712370697
5,14.05.2012,2012-05-14,1,2012,True,0.0204053787960494,0.010644757144197143,0.010265909626730163,0.011733229422138518,0.012758115210978933,0.014015761833448027,0.0225827758607977,0.0036495944131406614
5,15.05.2012,2012-05-15,1,2012,True,0.0195425321790909,0.009536073640968064,0.009375763889790866,0.013208938525642476,0.014718731987722165,0.013884961982988442,0.0225827758607977,0.004016679466283736
5,16.05.2012,2012-05-16,1,2012,True,0.0212998870610854,0.009737733811701472,0.009892946309553896,0.01320027646607984,0.014905863523870095,0.013702310852273683,0.0225827758607977,0.005525841100174235
5,17.05.2012,2012-05-17,1,2012,True,0.0161622275304957,0.009655444645454724,0.009685698941557243,0.013371976408338423,0.014931738637692094,0.013551178427355098,0.0225827758607977,0.0048968366345361345
5,18.05.2012,2012-05-18,1,2012,True,0.0162393934336897,0.013382395539665307,0.014288315050910999,0.014568084949825198,0.016039650920996837,0.01623329664803423,0.0225827758607977,0.016907884074032306
5,21.05.2012,2012-05-21,1,2012,True,0.0136119006739234,0.012221290072165061,0.013520047958926739,0.012526717201847332,0.014886311622174854,0.0159282559660281,0.0225827758607977,0.016985067419648475
5,22.05.2012,2012-05-22,1,2012,True,0.0180563653175241,0.013332859511105216,0.014872357795541457,0.013013616664315518,0.014777302322023404,0.015958057166205672,0.0225827758607977,0.020405378796049544
5,23.05.2012,2012-05-23,1,2012,True,0.0159614976427603,0.012996836398453922,0.01446285497220353,0.012004195043108509,0.013531746174333852,0.01567258638978213,0.0225827758607977,0.019542532179091018
5,24.05.2012,2012-05-24,1,2012,True,0.0166470516045735,0.014129965776103447,0.015560946846152536,0.013031887457197184,0.014480110313719164,0.016671729991463956,0.0225827758607977,0.02129988706108553
5,25.05.2012,2012-05-25,1,2012,True,0.0171099336878704,0.013647140901071811,0.014924704165861238,0.011995991533797146,0.01344590577442233,0.016426054861841108,0.0225827758607977,0.016162227530495805
5,29.05.2012,2012-05-29,1,2012,True,0.0173866831511396,0.013544590705711552,0.014703051483440319,0.01270961087698105,0.013832957744277582,0.016083115011366902,0.0225827758607977,0.01623939343368986
5,30.05.2012,2012-05-30,1,2012,True,0.0200808190537272,0.013456695113344765,0.014272099086966038,0.013171517592701285,0.014039817719416528,0.015762803335989912,0.0225827758607977,0.01361190067392352
5,31.05.2012,2012-05-31,1,2012,True,0.0193654714803631,0.015145087475159897,0.01626597235464401,0.01463401171424945,0.015670310781716924,0.017125110247838665,0.0225827758607977,0.018056365317524272
5,01.06.2012,2012-06-01,1,2012,True,0.0099142300768305,0.014753895672449545,0.01591871461993866,0.015686864722831116,0.016667546883156192,0.017196630222980763,0.0225827758607977,0.015961497642760454
5,04.06.2012,2012-06-04,1,2012,True,0.0122870560813217,0.01611773902863802,0.01699180176884519,0.0202766859777891,0.021418533302502988,0.01874555595176627,0.0225827758607977,0.016647051604573596
5,05.06.2012,2012-06-05,1,2012,True,0.0126123516952978,0.015086711549294442,0.016269292741797475,0.01851296353646333,0.02027633846188302,0.01831434282054818,0.0225827758607977,0.017109933687870504
5,06.06.2012,2012-06-06,1,2012,True,0.0054484200760792,0.01498563320627044,0.01535996537675732,0.01686297848889005,0.01746980832953157,0.01788894854641863,0.0225827758607977,0.01738668315113976
5,07.06.2012,2012-06-07,1,2012,True,0.0060881800846395,0.016323881867501958,0.017699179465855985,0.016875114516963607,0.017896034431820494,0.017919138378801592,0.0225827758607977,0.020080819053727345
5,08.06.2012,2012-06-08,1,2012,True,0.0081346580087484,0.015880309999388328,0.01724290309216591,0.01692514313816776,0.017824390663342966,0.017612765173830768,0.0225827758607977,0.01936547148036317
5,11.06.2012,2012-06-11,1,2012,True,0.0085594431258501,0.015548449835626536,0.015816074578745235,0.017779217622562765,0.018030319531286965,0.017266922565678477,0.0225827758607977,0.009914230076830656
5,12.06.2012,2012-06-12,1,2012,True,0.0081294938417471,0.015972105227875805,0.01660268261622245,0.020642316625727856,0.021436072226462478,0.017292979364449342,0.0225827758607977,0.012287056081321902
5,13.06.2012,2012-06-13,1,2012,True,0.0152412431703441,0.015824528844219848,0.016519687955608403,0.0187328451136488,0.019305789107050872,0.017067347349527147,0.0225827758607977,0.01261235169529794
5,14.06.2012,2012-06-14,1,2012,True,0.0187662074052173,0.015232079491253221,0.013814428028069634,0.01883210804024051,0.018269983775023518,0.0166951759804293,0.0225827758607977,0.005448420076079502
5,15.06.2012,2012-06-15,1,2012,True,0.0232670764420288,0.015316373136960413,0.014552024886171857,0.016741331470851405,0.016532401470243062,0.016344508357031128,0.0225827758607977,0.006088180084639765
5,18.06.2012,2012-06-18,1,2012,True,0.0240545655052573,0.01421837570114908,0.014420035366425318,0.017259540719663773,0.017947383197098415,0.016040954402990443,0.0225827758607977,0.00813465800874858
5,19.06.2012,2012-06-19,1,2012,True,0.0282622911609263,0.014670896114082926,0.014886804298734707,0.01610061731091741,0.016510334002401816,0.016218882988219743,0.0225827758607977,0.008559443125850264
5,20.06.2012,2012-06-20,1,2012,True,0.0240477980156548,0.013636862606148846,0.013838776772658405,0.014762991823337734,0.015199945037854195,0.015911029526992988,0.0225827758607977,0.008129493841747349
5,21.06.2012,2012-06-21,1,2012,True,0.0180681214052447,0.01556510967026166,0.016372564645746615,0.014459384691352446,0.015756420645592722,0.017461512123995607,0.0225827758607977,0.015241243170344199
5,22.06.2012,2012-06-22,1,2012,True,0.0340396299864023,0.016569017413272748,0.017537412719030972,0.018018362730722683,0.018836428833547966,0.019364928571242192,0.0225827758607977,0.018766207405217387
5,25.06.2012,2012-06-25,1,2012,True,0.0346325961850966,0.01679306967429331,0.01835219762788099,0.01665579931813085,0.017824655644270947,0.01936967414498884,0.0225827758607977,0.02326707644202895
5,26.06.2012,2012-06-26,1,2012,True,0.0357439531082339,0.016253659291015726,0.01721972503802916,0.01688094572085354,0.01763123656692968,0.018899211713492674,0.0225827758607977,0.024054565505257405
5,27.06.2012,2012-06-27,1,2012,True,0.0361794224159591,0.01795053262589321,0.019710068232042258,0.015449158382118322,0.01625714855640723,0.019069732860188874,0.0225827758607977,0.028262291160926392
5,28.06.2012,2012-06-28,1,2012,True,0.0367352476062919,0.0168075930505958,0.0183753625089516,0.015580360515808434,0.016832423867004204,0.01863415099779814,0.0225827758607977,0.024047798015654882
5,29.06.2012,2012-06-29,1,2012,True,0.0230689726194761,0.017379386697833864,0.01842517190855783,0.016512241740078985,0.016797358030941945,0.019055947911040812,0.0225827758607977,0.018068121405244778
5,02.07.2012,2012-07-02,1,2012,True,0.0264077141593616,0.023257957522728953,0.02412566402225575,0.01755320834182534,0.01711422595135406,0.024294706256673057,0.0225827758607977,0.03403962998640237
5,03.07.2012,2012-07-03,1,2012,True,0.0233222337738106,0.021588218504762623,0.023165059552396793,0.01752954637889021,0.018061549806112024,0.02366940331673592,0.0225827758607977,0.03463259618509664
5,05.07.2012,2012-07-05,1,2012,True,0.0236993767464084,0.023403489377266627,0.02487283387045443,0.01761772714160458,0.017500388927838603,0.024252804769606687,0.0225827758607977,0.03574395310823396
5,06.07.2012,2012-07-06,1,2012,True,0.0189117402394791,0.022255518059529265,0.022738933458845468,0.018523440331826648,0.01840828995283506,0.02359066935546707,0.0225827758607977,0.03617942241595919
5,09.07.2012,2012-07-09,1,2012,True,0.0176524410594811,0.02343360606767474,0.02503388882335434,0.01844036013210814,0.01853475853556394,0.02376407996807566,0.0225827758607977,0.036735247606292
5,10.07.2012,2012-07-10,1,2012,True,0.0069045480121233,0.023335602434308555,0.023937349272600748,0.01869803738326909,0.017762064917918246,0.023601072907670294,0.0225827758607977,0.02306897261947615
5,11.07.2012,2012-07-11,1,2012,True,0.0033922313525662,0.023776295587224546,0.02459705105650127,0.01908628808177493,0.01821370126583988,0.023683347908487935,0.0225827758607977,0.02640771415936164
5,12.07.2012,2012-07-12,1,2012,True,0.0074350253020469,0.02399051838424073,0.024480534672059538,0.01879852737344215,0.017780695122165832,0.023590337969911328,0.0225827758607977,0.02332223377381073
5,13.07.2012,2012-07-13,1,2012,True,0.0122912275970569,0.02365001266932277,0.024163346819098434,0.016990138669199316,0.015937460428671977,0.023013994850661478,0.0225827758607977,0.023699376746408457
5,16.07.2012,2012-07-16,1,2012,True,0.022315767225726,0.023726074356915886,0.023758356416246473,0.0163406435438309,0.015117552790273854,0.022570771335368202,0.0225827758607977,0.01891174023947917
5,17.07.2012,2012-07-17,1,2012,True,0.0221973272221649,0.023688882495211887,0.023542685707092774,0.017685855000026632,0.016224514879816028,0.02209646444817014,0.0225827758607977,0.01765244105948123
5,18.07.2012,2012-07-18,1,2012,True,0.0219567297081522,0.022894698899215138,0.020537298943087996,0.01721309095857828,0.015382433861813196,0.021529193867089555,0.0225827758607977,0.00690454801212345
5,19.07.2012,2012-07-19,1,2012,True,0.017898862021723,0.022968768021917645,0.019156300181949252,0.018025950753632957,0.015506496037319625,0.021099507325278922,0.0225827758607977,0.0033922313525665704
5,20.07.2012,2012-07-20,1,2012,True,0.0189858196410702,0.022474629380607417,0.02061461347385553,0.018968779036159896,0.01690071146269524,0.021287005032375,0.0225827758607977,0.00743502530204704
5,23.07.2012,2012-07-23,1,2012,True,0.0058674975373614,0.02051856032797494,0.02027291043494435,0.016099291311095932,0.015611482065559104,0.020874123854812795,0.0225827758607977,0.012291227597057013
5,24.07.2012,2012-07-24,1,2012,True,0.0099813627013619,0.022917611835188603,0.02342804705183628,0.019106135602213345,0.018201843767516525,0.02193189090161026,0.0225827758607977,0.02231576722572606
5,25.07.2012,2012-07-25,1,2012,True,0.0100840993453463,0.022042569358430478,0.0222814465847299,0.018356284575904432,0.01739260258377828,0.02135831697913896,0.0225827758607977,0.022197327222165043
5,26.07.2012,2012-07-26,1,2012,True,0.0096745322843707,0.022029228280435357,0.022726014935440776,0.018177301805984685,0.018134170534382075,0.020892812794554797,0.0225827758607977,0.021956729708152344
5,27.07.2012,2012-07-27,1,2012,True,0.0153859234944983,0.021898742085566487,0.02215200361687691,0.017287420486615187,0.016250902881762314,0.020430343597049185,0.0225827758607977,0.017898862021723114
5,30.07.2012,2012-07-30,1,2012,True,0.014865431525226,0.02121625366663043,0.02178626973662082,0.016610111774773957,0.015931328830904846,0.020060332711595182,0.0225827758607977,0.01898581964107031
