horizon,fold,test_year,include_in_main,n_train_harx,n_train_resid,n_test,n_train_effective,capacity_tier,resid_r2_in_sample,resid_r2_oos,resid_train_std,resid_test_std,n_floored,pred_floor
66,6,2017,True,2125,2019,251,30.59,orta,0.8374258844709264,-12.867999100126188,0.006439285950007395,0.0023420850845597752,0,0.0072451028538231
66,7,2018,True,2376,2270,251,34.39,orta,0.8047617188697651,0.05954064869432618,0.006166127831491917,0.005526235907401126,0,0.0072451028538231
66,8,2019,True,2627,2521,252,38.2,orta,0.7828632530336852,0.0003580446654131153,0.005966076688911539,0.011146215675654323,0,0.0072451028538231
66,9,2020,True,2879,2773,253,42.02,orta,0.7590860154900234,0.023309240564290734,0.006150457133002176,0.028803173616831473,0,0.0072451028538231
66,10,2021,True,3132,3026,252,45.85,orta,0.7327369427321988,-1.1439440378977412,0.009972434068438351,0.0047844352832434895,0,0.0072451028538231
66,11,2022,True,3384,3278,251,49.67,orta,0.684988381052164,-2.950616065976205,0.00967703096453036,0.006736586070123122,0,0.0072451028538231
66,12,2023,True,3635,3529,250,53.47,orta,0.658009626167917,-1.0248339539406661,0.009517215353960738,0.0036812405199681273,0,0.0072451028538231
66,13,2024,True,3885,3779,252,57.26,orta,0.6275880916190444,-1.0773719829866768,0.00924790394728112,0.004308856391203663,0,0.0072451028538231
66,14,2025,True,4137,4031,250,61.08,orta,0.6289021965237669,-0.2687322731785824,0.00903446436564803,0.006464220882042831,0,0.0072451028538231
66,15,2026,False,4387,4281,101,64.86,orta,0.6468119478042063,0.286843098691161,0.008856210898729299,0.011686094060938106,0,0.0072451028538231
126,1,2012,True,827,721,243,5.72,dusuk,0.8956798774550033,0.04010385228883473,0.007794189152597474,0.0028724501500758293,0,0.0137306299758832
126,2,2013,True,1070,964,243,7.65,dusuk,0.7296032340293839,0.45978294564297795,0.00752995497941868,0.0014227024301544326,60,0.0126997862299264
126,3,2014,True,1313,1207,250,9.58,dusuk,0.7202542601498445,-0.15530244812476557,0.007015045639815192,0.006903809774987801,126,0.0099255441687491
126,4,2015,True,1563,1457,252,11.56,dusuk,0.6829515248318678,-0.8585911647651523,0.00649322067975328,0.004737246638039635,0,0.0079057426958415
126,5,2016,True,1815,1709,250,13.56,dusuk,0.5855281837453038,0.13837405590434337,0.006931764228998568,0.0036071199275889945,0,0.0079057426958415
126,6,2017,True,2065,1959,251,15.55,dusuk,0.5494797119824534,0.2747360224667702,0.006918468815331159,0.0021036819913480198,0,0.0079057426958415
126,7,2018,True,2316,2210,251,17.54,dusuk,0.514995635853245,-0.4603766254445294,0.006595350142352783,0.004366860543167865,0,0.0079057426958415
126,8,2019,True,2567,2461,252,19.53,dusuk,0.5039653839921551,0.035188333304461694,0.006323134004266191,0.015739010619612585,0,0.0079057426958415
126,9,2020,True,2819,2713,253,21.53,dusuk,0.4835526276499724,0.058182470670881004,0.006300499203290597,0.02185706077073903,0,0.0079057426958415
126,10,2021,True,3072,2966,252,23.54,dusuk,0.4743525425203924,-0.6367045004917746,0.009829336156850624,0.005841380431513747,0,0.0079057426958415
126,11,2022,True,3324,3218,251,25.54,dusuk,0.44011596693919597,-2.0518849561132537,0.009482480640300302,0.004958394973801309,0,0.0079057426958415
126,12,2023,True,3575,3469,250,27.53,dusuk,0.4208325372209384,-1.0466246379754311,0.00931236098074096,0.002630758870597285,0,0.0079057426958415
126,13,2024,True,3825,3719,252,29.52,dusuk,0.3951651402643821,0.2617711412223176,0.009036184564278089,0.0029534244552542827,0,0.0079057426958415
126,14,2025,True,4077,3971,250,31.52,orta,0.7069270962338817,0.1564405351779362,0.008814023420653178,0.00959329556539576,0,0.0079057426958415
126,15,2026,False,4327,4221,41,33.5,orta,0.7044189389964921,0.03475751550065831,0.008603749075665641,0.0014872776647255766,0,0.0079057426958415
