horizon,fold,test_year,variant,variant_label,include_in_main,n_train,n_test,rmse,mae,r2_oos,r2,n_clipped
66,8,2019,har_ovx,HAR + OVX,True,2627,252,0.01169233341926227,0.00791451943649417,-0.3437592746472693,-0.40952025695864736,0
66,8,2019,har_gpr,HAR + GPR,True,2627,252,0.01224494696976163,0.008456744714257981,-0.4737808516459938,-0.5459048386907568,0
66,8,2019,har_x,HAR + OVX + GPR (HAR-X),True,2627,252,0.01176713110722089,0.007966069308710117,-0.3610067431694448,-0.4276117832624522,0
126,8,2019,har,HAR,True,2567,252,0.01977537336886664,0.013123377432331364,-0.1170092788000856,-0.7099032857083467,0
126,8,2019,har_ovx,HAR + OVX,True,2567,252,0.01979859198347033,0.013231307701968271,-0.1196338192402655,-0.7139208981018257,0
126,8,2019,har_gpr,HAR + GPR,True,2567,252,0.01999595709438916,0.013377966387929865,-0.14206754299972135,-0.7482621508514657,0
126,8,2019,har_x,HAR + OVX + GPR (HAR-X),True,2567,252,0.019927163657165018,0.013345811699691448,-0.13422279696307693,-0.7362535155803112,0
5,9,2020,har,HAR,True,2940,253,0.0242760185345265,0.014405558397246793,0.4216844874535721,0.29527465678134823,0
5,9,2020,har_ovx,HAR + OVX,True,2940,253,0.027746873808436698,0.016492815597381423,0.2444937889006792,0.07935311716534954,0
5,9,2020,har_gpr,HAR + GPR,True,2940,253,0.02426822118973467,0.01434948050584038,0.42205593232260175,0.29572729311417123,0
5,9,2020,har_x,HAR + OVX + GPR (HAR-X),True,2940,253,0.027814673706533392,0.01654891257589243,0.24079709666379645,0.07484839154604184,0
22,9,2020,har,HAR,True,2923,253,0.022391768129506943,0.014812676540178735,0.47272522880479784,0.273874152528926,0
22,9,2020,har_ovx,HAR + OVX,True,2923,253,0.025192506551289066,0.01567201306243795,0.3325742231399308,0.08086801356338524,0
22,9,2020,har_gpr,HAR + GPR,True,2923,253,0.022490443558934176,0.014981699039833958,0.46806782932663726,0.2674603084995125,0
22,9,2020,har_x,HAR + OVX + GPR (HAR-X),True,2923,253,0.0252027368045092,0.01567945780712848,0.332032052312765,0.08012137391199925,0
66,9,2020,har,HAR,True,2879,253,0.025888821580858725,0.01739950845635228,0.12121583223404064,-0.3217428595232661,0
66,9,2020,har_ovx,HAR + OVX,True,2879,253,0.028975822130696424,0.019606409269322073,-0.10085265249294073,-0.6557468673096349,0
66,9,2020,har_gpr,HAR + GPR,True,2879,253,0.026087753481452883,0.017526880833911924,0.10765864013759407,-0.3421336704936293,0
66,9,2020,har_x,HAR + OVX + GPR (HAR-X),True,2879,253,0.02887878316618605,0.01945470758458695,-0.09349156893253774,-0.6446753664893017,0
126,9,2020,har,HAR,True,2819,253,0.018996340567067338,0.012220510165597458,0.022797619133128166,-0.49038720229049115,0
126,9,2020,har_ovx,HAR + OVX,True,2819,253,0.021952636556403192,0.01457786457787623,-0.30502249293912453,-0.9903643915115243,0
126,9,2020,har_gpr,HAR + GPR,True,2819,253,0.01902241833647336,0.01217151721877361,0.020112812583485407,-0.49448195420734953,0
126,9,2020,har_x,HAR + OVX + GPR (HAR-X),True,2819,253,0.021858321678313496,0.01441297573724067,-0.2938330727671432,-0.9732987672847615,0
5,10,2021,har,HAR,True,3193,252,0.011401264529863672,0.008357592117647951,-0.11563048240171137,-0.15208999309590854,0
5,10,2021,har_ovx,HAR + OVX,True,3193,252,0.010904675551423229,0.008002381961218696,-0.020563012646479528,-0.05391565822280242,0
5,10,2021,har_gpr,HAR + GPR,True,3193,252,0.011370683700710382,0.008228181984603867,-0.10965375054447524,-0.14591793785651097,0
5,10,2021,har_x,HAR + OVX + GPR (HAR-X),True,3193,252,0.010865856253651779,0.007873811911720015,-0.013309789472088385,-0.046425395121602486,0
22,10,2021,har,HAR,True,3176,252,0.009550183142321486,0.007993416006965903,-0.6344290522762819,-0.7446600058283857,0
22,10,2021,har_ovx,HAR + OVX,True,3176,252,0.008457470278789885,0.0072958380432814425,-0.2818099361800086,-0.3682591652492673,0
22,10,2021,har_gpr,HAR + GPR,True,3176,252,0.00948000003210361,0.007912359616037652,-0.6104948888447777,-0.719111648343091,0
22,10,2021,har_x,HAR + OVX + GPR (HAR-X),True,3176,252,0.008429737859752923,0.00726191602570475,-0.2734174954425663,-0.35930071233538374,0
66,10,2021,har,HAR,True,3132,252,0.0057150142761868096,0.004590899742588933,-0.6377467073001879,-0.6409703998405822,0
66,10,2021,har_ovx,HAR + OVX,True,3132,252,0.004814440437624358,0.003693780997780976,-0.16226117896946324,-0.16454893975440799,0
66,10,2021,har_gpr,HAR + GPR,True,3132,252,0.005753002091177896,0.004660073938363629,-0.6595913383545793,-0.6628580292254627,0
66,10,2021,har_x,HAR + OVX + GPR (HAR-X),True,3132,252,0.0047849065304836815,0.003704062986013968,-0.14804526815117613,-0.15030504675459344,0
126,10,2021,har,HAR,True,3072,252,0.006625348469117512,0.005104688217473597,-0.28571122794172354,-0.3547410951793337,0
126,10,2021,har_ovx,HAR + OVX,True,3072,252,0.006089769910863566,0.004654135549521416,-0.08624490798939699,-0.1445654236358831,0
126,10,2021,har_gpr,HAR + GPR,True,3072,252,0.006567744079852319,0.005090036521001684,-0.2634510736089808,-0.331285792616659,0
126,10,2021,har_x,HAR + OVX + GPR (HAR-X),True,3072,252,0.005988768950997496,0.0046383217438990655,-0.05051220351047925,-0.10691422938055628,0
5,11,2022,har,HAR,True,3445,251,0.012042897002901268,0.008353439476531332,0.32992247136252106,0.09356576429184338,0
5,11,2022,har_ovx,HAR + OVX,True,3445,251,0.011138686237976623,0.007715241701797082,0.42676717550781895,0.22457053856448983,0
5,11,2022,har_gpr,HAR + GPR,True,3445,251,0.0127179972795902,0.00871340767088844,0.2526903930743202,-0.010908414983599846,0
5,11,2022,har_x,HAR + OVX + GPR (HAR-X),True,3445,251,0.011276279822102537,0.007686062357631353,0.41251768360173935,0.20529481784097825,0
22,11,2022,har,HAR,True,3428,251,0.010423307425389558,0.006409488638546383,0.23157327739509592,-0.3046351286694968,0
22,11,2022,har_ovx,HAR + OVX,True,3428,251,0.008773290559613437,0.0054303467182544255,0.4556021630544105,0.07572118309050024,0
22,11,2022,har_gpr,HAR + GPR,True,3428,251,0.01112775534517563,0.006612704460653477,0.12419685049409901,-0.48693885966309014,0
22,11,2022,har_x,HAR + OVX + GPR (HAR-X),True,3428,251,0.008965957975670623,0.005464230060234584,0.4314289234595924,0.034679849386962114,0
66,11,2022,har,HAR,True,3384,251,0.008675086075921323,0.005682372259379056,0.06252891759268886,-0.9806240911918607,0
66,11,2022,har_ovx,HAR + OVX,True,3384,251,0.007294720893715338,0.004924049636975979,0.3371310832298934,-0.40046362015324677,0
66,11,2022,har_gpr,HAR + GPR,True,3384,251,0.008643737576066214,0.005755679623873311,0.069292011970844,-0.9663354929537356,0
66,11,2022,har_x,HAR + OVX + GPR (HAR-X),True,3384,251,0.006979902799976221,0.004885127797510772,0.3931113093064498,-0.2821924686710282,0
126,11,2022,har,HAR,True,3324,251,0.0061832503848569765,0.004063421416830645,0.05548611326570818,-0.6553262204978969,0
126,11,2022,har_ovx,HAR + OVX,True,3324,251,0.0054700374393883205,0.003654887457560895,0.26081136869142774,-0.2954794423718745,0
126,11,2022,har_gpr,HAR + GPR,True,3324,251,0.005731661755864315,0.004092166042550095,0.18841168079922344,-0.4223649264362761,0
126,11,2022,har_x,HAR + OVX + GPR (HAR-X),True,3324,251,0.00496006986934843,0.0036404558425686974,0.39221459152761606,-0.06518616317961068,0
5,12,2023,har,HAR,True,3696,250,0.007292433593287715,0.005977263678847807,0.07746830871162569,0.041005038293029705,0
5,12,2023,har_ovx,HAR + OVX,True,3696,250,0.006910112682147802,0.005652425118177699,0.17166390369407425,0.1389237351315119,0
5,12,2023,har_gpr,HAR + GPR,True,3696,250,0.007336854839679387,0.005963124960981986,0.066195029312338,0.029286180016482644,0
5,12,2023,har_x,HAR + OVX + GPR (HAR-X),True,3696,250,0.006907925453299205,0.005633645466743697,0.17218820017230063,0.13946875454472873,0
22,12,2023,har,HAR,True,3679,250,0.005374496377829765,0.004344913122462145,-0.16948110041509268,-0.34633428399949984,0
22,12,2023,har_ovx,HAR + OVX,True,3679,250,0.004599360964429203,0.0038383908984229703,0.14352902722077954,0.014010373067345983,0
22,12,2023,har_gpr,HAR + GPR,True,3679,250,0.005379727459296474,0.0043779913366978765,-0.171758756843702,-0.34895637591352924,0
22,12,2023,har_x,HAR + OVX + GPR (HAR-X),True,3679,250,0.0046007831009604845,0.003822853041272687,0.14299929842786807,0.013400536760572623,0
66,12,2023,har,HAR,True,3635,250,0.004811606576366297,0.003997028487435392,-0.6099241051326323,-1.8752041871877116,0
66,12,2023,har_ovx,HAR + OVX,True,3635,250,0.003916269695358694,0.0032668848385288313,-0.06652334837676022,-0.9047310287547314,0
66,12,2023,har_gpr,HAR + GPR,True,3635,250,0.005020392168297043,0.004196167362993844,-0.7526712804106301,-2.130139978732186,0
66,12,2023,har_x,HAR + OVX + GPR (HAR-X),True,3635,250,0.00422370483635488,0.003541049490140054,-0.2405443792559916,-1.2155195901828915,0
126,12,2023,har,HAR,True,3575,250,0.004477669445650738,0.003659268020876882,-0.19388516734877825,-6.159743055046427,0
126,12,2023,har_ovx,HAR + OVX,True,3575,250,0.004078355315709752,0.003271015397623219,0.009558983655904907,-4.939686145821029,0
126,12,2023,har_gpr,HAR + GPR,True,3575,250,0.004694409514305072,0.003887318037054758,-0.31226166563261626,-6.869648274281657,0
126,12,2023,har_x,HAR + OVX + GPR (HAR-X),True,3575,250,0.004394333485383513,0.0036026788931390057,-0.14985882379776982,-5.8957165673244845,0
5,13,2024,har,HAR,True,3946,252,0.00630805094462816,0.005145888841631807,0.4082717370899094,0.1322210969212847,0
5,13,2024,har_ovx,HAR + OVX,True,3946,252,0.006001314628323454,0.004994799873262008,0.4644195438444616,0.21456274799625508,0
5,13,2024,har_gpr,HAR + GPR,True,3946,252,0.0065082099676156855,0.005381763355728706,0.37012402980156545,0.07627687782509973,0
5,13,2024,har_x,HAR + OVX + GPR (HAR-X),True,3946,252,0.006344289285375756,0.005404981995475728,0.401453515757487,0.12222206696165538,0
22,13,2024,har,HAR,True,3929,252,0.0046582262384406445,0.003857864746759651,0.534176896749873,-0.003516072770774592,0
22,13,2024,har_ovx,HAR + OVX,True,3929,252,0.004556993558482762,0.003973163722454577,0.5542034542585974,0.03962685466681526,0
22,13,2024,har_gpr,HAR + GPR,True,3929,252,0.004759502610890718,0.003975027106342384,0.5137014121477318,-0.04762611744794065,0
22,13,2024,har_x,HAR + OVX + GPR (HAR-X),True,3929,252,0.0048131271949591855,0.0042387074708895075,0.5026815776914098,-0.07136598977079212,0
66,13,2024,har,HAR,True,3885,252,0.005153026064153117,0.004532319781198156,0.3558995908098561,-1.2251034558008311,0
66,13,2024,har_ovx,HAR + OVX,True,3885,252,0.005313071541052165,0.004652088889352274,0.31526863093949753,-1.36546680277295,0
66,13,2024,har_gpr,HAR + GPR,True,3885,252,0.005489606912253251,0.004857718970513802,0.2690100739375231,-1.5252711959651104,0
66,13,2024,har_x,HAR + OVX + GPR (HAR-X),True,3885,252,0.005794955152770043,0.00505551554228436,0.18542879195856066,-1.8140103377481291,0
126,13,2024,har,HAR,True,3825,252,0.004302985011043921,0.003465781290544206,0.32041084709473644,-3.182523739308923,0
126,13,2024,har_ovx,HAR + OVX,True,3825,252,0.004299834288318637,0.00341737033792876,0.3214056974467695,-3.1764009440926513,0
126,13,2024,har_gpr,HAR + GPR,True,3825,252,0.004338374937632949,0.0035114407013986646,0.30918630768051836,-3.251605039918382,0
