horizon,Date,test_year,include_in_main,y_true,pred_har_x,pred_har_x_log,pred_har,pred_xgboost,pred_bilstm,pred_train_mean,pred_past_vol,pred_h1_xgb_bilstm,pred_h2_harx_xgb,pred_h3_harx_resid
5,08.02.2012,2012,True,0.0084795263139345,0.0126580159746099,0.014590126255249,0.010318646790707,0.013939241396985,0.0595973725219008,0.0228332574318707,0.0079872385353531,0.0367683069594429,0.01329862868579745,0.016672461443393363
5,09.02.2012,2012,True,0.0080089951202706,0.0136848833432927,0.0152930305726081,0.0104893992694268,0.0116705893393696,0.0637829927037559,0.0228332574318707,0.0077116895506094,0.03772679102156275,0.01267773634133115,0.014069451143503532
5,10.02.2012,2012,True,0.0054161866402711,0.0135514393839727,0.0152020403116981,0.0104752838528759,0.0135028158174104,0.0557029070382996,0.0228332574318707,0.007124265875492,0.034602861427855,0.013527127600691548,0.014960789696287715
5,13.02.2012,2012,True,0.0081619430577457,0.0141318822167732,0.0159058081503149,0.0106340994225641,0.0161981437889927,0.0656160817740068,0.0228332574318707,0.0094715479737676,0.04090711278149975,0.015165013002882949,0.021223390929392818
5,14.02.2012,2012,True,0.0079063960294947,0.0145776484383843,0.0164726633261395,0.0102311017881578,0.0185495315139603,0.0576360466883076,0.0228332574318707,0.0086862177518242,0.03809278910113395,0.0165635899761723,0.01969017258273579
5,15.02.2012,2012,True,0.0079400873387557,0.0138704963088532,0.015745352484956,0.010040398628111,0.0195125903366996,0.052790810869041,0.0228332574318707,0.0087061638098042,0.0361517006028703,0.0166915433227764,0.02183470782493557
5,16.02.2012,2012,True,0.0085633915189261,0.0145265275692561,0.0165349232582761,0.0098850967998639,0.0199472018573823,0.0416390714234009,0.0228332574318707,0.0084795263139347,0.0307931366403916,0.0172368647133192,0.02303736769463808
5,17.02.2012,2012,True,0.0109512037154096,0.014283949448195,0.0162388013708676,0.0100096591862312,0.0164776969182681,0.0375396814703914,0.0228332574318707,0.0080089951202708,0.02700868919432975,0.01538082318323155,0.0205310782738298
5,21.02.2012,2012,True,0.0151715998480684,0.0143041322990427,0.0163444097205077,0.009018393105129,0.0158309161954323,0.0329514458559922,0.0228332574318707,0.0054161866402713,0.02439118102571225,0.0150675242472375,0.02146142824134926
5,22.02.2012,2012,True,0.0149992827191236,0.0132828073614417,0.0160170794816548,0.0098557416561604,0.0205242597344563,0.0385834655496232,0.0228332574318707,0.0081619430577458,0.029553862642039748,0.016903533547949,0.023050701994556135
5,23.02.2012,2012,True,0.0199419141181591,0.0137740802142529,0.0159496756053954,0.0094566305751316,0.0192357249994162,0.0330112000532409,0.0228332574318707,0.0079063960294949,0.02612346252632855,0.01650490260683455,0.02266872861718225
5,24.02.2012,2012,True,0.0213856615021576,0.0138109170971274,0.0159741898553486,0.0091828258200792,0.0202912001129263,0.0326954223305979,0.0228332574318707,0.0079400873387559,0.0264933112217621,0.01705105860502685,0.020591444629228083
5,27.02.2012,2012,True,0.0209958358871894,0.0134333541096863,0.0157806122523163,0.0096251579759011,0.0163717749077056,0.0337732186057868,0.0228332574318707,0.0085633915189262,0.0250724967567462,0.01490256450869595,0.01835901955531214
5,28.02.2012,2012,True,0.0195393142317604,0.0149611227300297,0.0172166748202771,0.0102350820644118,0.0213553569064769,0.0428393483182255,0.0228332574318707,0.0109512037154098,0.0320973526123512,0.018158239818253298,0.024601942123128093
5,29.02.2012,2012,True,0.0207452707814624,0.0138937830043879,0.0158281542149712,0.0118777574849571,0.0205293727181703,0.0413649924093989,0.0228332574318707,0.0151715998480685,0.0309471825637846,0.017211577861279102,0.025046766647502532
5,01.03.2012,2012,True,0.0161600241704768,0.0128720236598772,0.0149301007335298,0.0115699109765012,0.0173057058794832,0.0101292088575162,0.0228332574318707,0.0149992827191237,0.013717457368499698,0.015088864769680198,0.02885493651323741
5,02.03.2012,2012,True,0.0120825027031904,0.0143664050176336,0.0160609088927759,0.0132144752224903,0.0133712455845294,0.0119947997990332,0.0228332574318707,0.0199419141181592,0.0126830226917813,0.0138688253010815,0.02630230312045359
5,05.03.2012,2012,True,0.0127235151783122,0.0135554544148739,0.0152735898034558,0.014178057437517,0.014814516265127,0.0125117374356051,0.0228332574318707,0.0213856615021576,0.01366312685036605,0.01418498534000045,0.020695446383744077
5,06.03.2012,2012,True,0.0082797341318662,0.0131576226414621,0.0150893269799854,0.0131590266865642,0.0135820184799778,0.0120459283378677,0.0228332574318707,0.0209958358871895,0.01281397340892275,0.01336982056071995,0.018990535041827024
5,07.03.2012,2012,True,0.0085876706494807,0.0147628447722079,0.0162956669260604,0.0138930946203604,0.0144584649801807,0.0115359183001186,0.0228332574318707,0.0195393142317605,0.01299719164014965,0.0146106548761943,0.02838725305454754
5,08.03.2012,2012,True,0.0083201006379127,0.0130374404689423,0.0149400835879637,0.0143268306398495,0.0104361613229477,0.0115739066093697,0.0228332574318707,0.0207452707814625,0.011005033966158699,0.011736800895945,0.018692217869137922
5,09.03.2012,2012,True,0.0125773457134603,0.012834996337558,0.0143744507430591,0.0140610214397043,0.0159230825643296,0.009797156065306,0.0228332574318707,0.0161600241704769,0.0128601193148178,0.0143790394509438,0.0237943906137002
5,12.03.2012,2012,True,0.0123093188104896,0.0133282955400887,0.0141882074353843,0.0136674462646509,0.0140810613384042,0.0158566488066911,0.0228332574318707,0.0120825027031905,0.01496885507254765,0.01370467843924645,0.025496944192821114
5,13.03.2012,2012,True,0.0128898239745921,0.0127109268828905,0.0136825475804267,0.0135033472833176,0.0150641370837859,0.0248214252718988,0.0228332574318707,0.0127235151783123,0.01994278117784235,0.0138875319833382,0.0361717248484171
5,14.03.2012,2012,True,0.0123956282176204,0.0132022358946493,0.0138067902996344,0.0134448966231184,0.0225228550660937,0.0245269263195564,0.0228332574318707,0.0082797341318664,0.02352489069282505,0.0178625454803715,0.03800299284085542
5,15.03.2012,2012,True,0.0118628485963871,0.0131243768473876,0.0136285278212289,0.0137983344654499,0.0241340832981428,0.0290061490574466,0.0228332574318707,0.0085876706494808,0.0265701161777947,0.0186292300727652,0.04084475928449755
5,16.03.2012,2012,True,0.0110415405615514,0.0129256915480267,0.0133787243243965,0.0140954619553476,0.0238849066733534,0.0322846686639034,0.0228332574318707,0.0083201006379128,0.028084787668628403,0.01840529911069005,0.04184937441650739
5,19.03.2012,2012,True,0.0112922270587554,0.0127738630360774,0.0133061336958803,0.0146859188898116,0.0171784644217248,0.0342412353108777,0.0228332574318707,0.0125773457134604,0.02570984986630125,0.0149761637289011,0.039426392871778404
5,20.03.2012,2012,True,0.0089856438473369,0.0112173580123438,0.0116592910939283,0.0141649827763754,0.0146950772287239,0.0121160544357602,0.0228332574318707,0.0123093188104897,0.01340556583224205,0.012956217620533849,0.0338935483737244
5,21.03.2012,2012,True,0.0108465286322642,0.0123735964233869,0.0128622962148239,0.0144523580901742,0.0145259523598369,0.0112953057339549,0.0228332574318707,0.0128898239745922,0.0129106290468959,0.0134497743916119,0.02850332483005466
5,22.03.2012,2012,True,0.0122049500311419,0.0103410290342771,0.0112755745741713,0.0139862808034035,0.0132907351740234,0.0116311195652599,0.0228332574318707,0.0123956282176205,0.01246092736964165,0.01181588210415025,0.03183429630221957
5,23.03.2012,2012,True,0.0086084771936759,0.0122129846480945,0.0128386462410077,0.0142479338445039,0.0168036893546532,0.0117930214192287,0.0228332574318707,0.0118628485963872,0.01429835538694095,0.014508337001373849,0.036539361265049336
5,26.03.2012,2012,True,0.0138413626151857,0.0125935249704556,0.0129811173820969,0.0144777231769868,0.0208089812744122,0.011020283095129,0.0228332574318707,0.0110415405615515,0.0159146321847706,0.0167012531224339,0.03510050147060918
5,27.03.2012,2012,True,0.0139734214569778,0.0116612507520052,0.0123290457341343,0.0140225272886644,0.0223868719666937,0.0128552552556178,0.0228332574318707,0.0112922270587555,0.01762106361115575,0.01702406135934945,0.03567136512378185
5,28.03.2012,2012,True,0.0161000857232682,0.0107918147730252,0.0116738492735171,0.0130877967663862,0.0186275349277321,0.033595618839651,0.0228332574318707,0.008985643847337,0.02611157688369155,0.01470967485037865,0.029760180859508205
5,29.03.2012,2012,True,0.0153187824744819,0.011354490857703,0.01224309509937,0.0135462795512059,0.0177508018415129,0.0170062497773501,0.0228332574318707,0.0108465286322644,0.0173785258094315,0.014552646349607951,0.03527850259481127
5,30.03.2012,2012,True,0.015609114726079,0.0122628040543083,0.013415689008076,0.012578036302551,0.0164901192355346,0.0157778325261021,0.0228332574318707,0.012204950031142,0.01613397588081835,0.01437646164492145,0.03602287507860706
5,02.04.2012,2012,True,0.0129707274242536,0.0122891487643233,0.0133407240145309,0.0115361755117216,0.0196507848737655,0.0312124069981929,0.0228332574318707,0.008608477193676,0.025431595935979198,0.0159699668190444,0.03339856025726709
5,03.04.2012,2012,True,0.0139302438717578,0.009958729339421,0.0122181503874097,0.0128919521469668,0.0154925762327156,0.0343316538073565,0.0228332574318707,0.0138413626151858,0.024912115020036048,0.0127256527860683,0.0295015109755399
5,04.04.2012,2012,True,0.0142046022811044,0.0103151508546522,0.012128438123017,0.0120755894228938,0.0143045715403772,0.0205821348339873,0.0228332574318707,0.0139734214569779,0.01744335318718225,0.0123098611975147,0.023194731113975395
5,05.04.2012,2012,True,0.0132349674214871,0.0115354171274255,0.0129880709504125,0.012794137722821,0.014061632103063,0.014788632615296,0.0228332574318707,0.0161000857232683,0.014425132359179499,0.01279852461524425,0.025527111093516276
5,09.04.2012,2012,True,0.0170594137241088,0.0112610530812682,0.0126599275750728,0.0124015721595709,0.0132974496340127,0.0101212003097587,0.0228332574318707,0.015318782474482,0.0117093249718857,0.01227925135764045,0.03200541406463996
5,10.04.2012,2012,True,0.0144671270776696,0.0116297927287497,0.013353505646842,0.0123333202931958,0.015584045751805,0.0103866570622352,0.0228332574318707,0.015609114726079,0.0129853514070201,0.013606919240277349,0.028983185866204755
5,11.04.2012,2012,True,0.0143689293232079,0.0129555302223446,0.0143265189513335,0.0134766990237017,0.0182492576838423,0.0155981961773033,0.0228332574318707,0.0129707274242537,0.0169237269305728,0.01560239395309345,0.02298376304267674
5,12.04.2012,2012,True,0.0116525566634092,0.012409203184802,0.0137824734912175,0.0128518699710847,0.0200398853151963,0.0165620387221213,0.0228332574318707,0.0139302438717579,0.0183009620186588,0.01622454424999915,0.01916943347271154
5,13.04.2012,2012,True,0.0126960743041315,0.0113105879906806,0.012901321989732,0.0133745678874758,0.0174796654029121,0.0116991396524655,0.0228332574318707,0.0142046022811045,0.0145894025276888,0.014395126696796351,0.017494283504435704
5,16.04.2012,2012,True,0.0047163978177898,0.0118880320710501,0.0130401917331635,0.0128631199895263,0.0148261060436084,0.0126584928893524,0.0228332574318707,0.0132349674214872,0.013742299466480399,0.01335706905732925,0.019086173027511595
5,17.04.2012,2012,True,0.0051080557535579,0.0122460308193434,0.0134658711276696,0.0139663123627278,0.0112811930928117,0.0107298182764635,0.0228332574318707,0.0170594137241089,0.011005505684637599,0.01176361195607755,0.013837732927614876
5,18.04.2012,2012,True,0.0052363797494647,0.0118004897711891,0.0127189401307664,0.01323710355132,0.01653711805597,0.0094423125076512,0.0228332574318707,0.0144671270776696,0.0129897152818106,0.01416880391357955,0.015917776535274437
5,19.04.2012,2012,True,0.0055031074768896,0.0116581331290767,0.0127609018638309,0.0132561630014969,0.0177610732278846,0.0102465050372027,0.0228332574318707,0.014368929323208,0.014003789132543649,0.014709603178480649,0.017148976335720795
5,20.04.2012,2012,True,0.0053966342340667,0.0115392500010176,0.0123560709401278,0.0130016544451114,0.0149595175860589,0.0162119376711846,0.0228332574318707,0.0116525566634093,0.015585727628621749,0.013249383793538249,0.018789529654835102
5,23.04.2012,2012,True,0.0057731007949895,0.0103804309020129,0.0116906103079709,0.0132492504085928,0.0147767734350263,0.0160882626458854,0.0228332574318707,0.0126960743041316,0.01543251804045585,0.012578602168519599,0.021292029703625797
5,24.04.2012,2012,True,0.0047590326136005,0.0112916958274207,0.0116257752674913,0.0123081643581091,0.0237249573266724,0.0153137853572925,0.0228332574318707,0.0047163978177901,0.01951937134198245,0.01750832657704655,0.02260604880171637
5,25.04.2012,2012,True,0.0069933777762459,0.0102903460534589,0.011109586149438,0.0123508236275088,0.0159911257676011,0.0231263313062686,0.0228332574318707,0.0051080557535581,0.019558728536934848,0.01314073591053,0.019657742177166194
5,26.04.2012,2012,True,0.0083451493404651,0.0110021617525718,0.0114445499662373,0.0126474389313574,0.0173351270565276,0.0311905504524257,0.0228332574318707,0.0052363797494649,0.02426283875447665,0.0141686444045497,0.02161794456480958
5,27.04.2012,2012,True,0.0109313684583837,0.0097744039479689,0.0104070074894325,0.0126178830415777,0.0153544791811671,0.0368854204209449,0.0228332574318707,0.0055031074768898,0.026119949801056,0.012564441564567999,0.021105925853927607
5,30.04.2012,2012,True,0.0115329131138422,0.0096216152110913,0.0102301218281253,0.0121641588385309,0.0162051495979132,0.0293678094468916,0.0228332574318707,0.0053966342340669,0.022786479522402397,0.01291338240450225,0.01908453709127692
5,01.05.2012,2012,True,0.0102597662173354,0.0102423753462836,0.010859672947148,0.012191488001928,0.0159038417702064,0.024782198955482,0.0228332574318707,0.0057731007949897,0.020343020362844202,0.013073108558245,0.018501843126873682
5,02.05.2012,2012,True,0.0125085990615908,0.0099683481154601,0.0108319936182098,0.0112024379081183,0.0271262989085572,0.0302444313467494,0.0228332574318707,0.0047590326136008,0.0286853651276533,0.018547323512008648,0.024365064024702753
5,03.05.2012,2012,True,0.0113768697123705,0.0097609378740911,0.0108450324951631,0.0117264358625851,0.0202234376696799,0.0449006690757525,0.0228332574318707,0.0069933777762461,0.0325620533727162,0.0149921877718855,0.020512714271319364
5,04.05.2012,2012,True,0.0036495944131402,0.0106697545170837,0.0120601188088578,0.0117697043327316,0.0186647345001642,0.0380797054859729,0.0228332574318707,0.0083451493404653,0.028372219993068548,0.014667244508623951,0.020639489103859036
5,07.05.2012,2012,True,0.0040166794662833,0.0128069288613148,0.0139269768169369,0.0126505110884035,0.024679497396125,0.0427944950907425,0.0228332574318707,0.0109313684583839,0.03373699624343375,0.018743213128719897,0.027307704235786955
5,08.05.2012,2012,True,0.0055258411001739,0.0123681348095265,0.0133613550937542,0.0120234482892654,0.0183013020562259,0.0362766848960991,0.0228332574318707,0.0115329131138423,0.027288993476162503,0.0153347184328762,0.0263498682806817
5,09.05.2012,2012,True,0.0048968366345358,0.011940945265718,0.013291791382955,0.0113594018156643,0.0266219581657348,0.0298063222815343,0.0228332574318707,0.0102597662173355,0.028214140223634547,0.0192814517157264,0.025381578458376512
5,10.05.2012,2012,True,0.0169078840740322,0.0119388586448382,0.0135235186280337,0.0114738402769826,0.0186576314788494,0.0349736850067654,0.0228332574318707,0.0125085990615909,0.0268156582428074,0.0152982450618438,0.023111680390114728
5,11.05.2012,2012,True,0.0169850674196483,0.0117374532162366,0.0133780444336269,0.0109125154755326,0.0212029124146998,0.0300527996546064,0.0228332574318707,0.0113768697123706,0.025627856034653097,0.0164701828154682,0.027472243109267755
5,14.05.2012,2012,True,0.0204053787960494,0.0117332294221385,0.0127581152109789,0.0106447571441971,0.0134831018890657,0.0152013724821367,0.0228332574318707,0.0036495944131406,0.0143422371856012,0.012608165655602101,0.020787330494390313
5,15.05.2012,2012,True,0.0195425321790909,0.0132089385256424,0.0147187319877221,0.009536073640968,0.0144489484356449,0.0208161661190609,0.0228332574318707,0.0040166794662837,0.0176325572773529,0.01382894348064365,0.02540060481580647
5,16.05.2012,2012,True,0.0212998870610854,0.0132002764660798,0.01490586352387,0.0097377338117014,0.0151536920920363,0.027033275890693,0.0228332574318707,0.0055258411001742,0.02109348399136465,0.014176984279058051,0.01716501026413668
5,17.05.2012,2012,True,0.0161622275304957,0.0133719764083384,0.014931738637692,0.0096554446454547,0.0172992850783169,0.0244934366859657,0.0228332574318707,0.0048968366345361,0.0208963608821413,0.015335630743327649,0.022764928023493166
5,18.05.2012,2012,True,0.0162393934336897,0.0145680849498251,0.0160396509209968,0.0133823955396653,0.0167687377185234,0.054365169700236,0.0228332574318707,0.0169078840740323,0.0355669537093797,0.01566841133417425,0.02344786478785077
5,21.05.2012,2012,True,0.0136119006739234,0.0125267172018473,0.0148863116221748,0.012221290072165,0.0154703584669558,0.0411774974011613,0.0228332574318707,0.0169850674196484,0.02832392793405855,0.01399853783440155,0.01898466486208488
5,22.05.2012,2012,True,0.0180563653175241,0.0130136166643155,0.0147773023220234,0.0133328595111052,0.013449535366232,0.0203153112455346,0.0228332574318707,0.0204053787960495,0.0168824233058833,0.01323157601527375,0.016701532289366182
5,23.05.2012,2012,True,0.0159614976427603,0.0120041950431085,0.0135317461743338,0.0129968363984539,0.0127492198408097,0.0113193459992136,0.0228332574318707,0.019542532179091,0.01203428292001165,0.0123767074419591,0.014959399151838467
5,24.05.2012,2012,True,0.0166470516045735,0.0130318874571971,0.0144801103137191,0.0141299657761034,0.0138869920872188,0.0120020785202456,0.0228332574318707,0.0212998870610855,0.0129445353037322,0.01345943977220795,0.01591355410260486
5,25.05.2012,2012,True,0.0171099336878704,0.0119959915337971,0.0134459057744223,0.0136471409010718,0.0163530890636161,0.0099497860578263,0.0228332574318707,0.0161622275304958,0.0131514375607212,0.0141745402987066,0.015770844258543016
5,29.05.2012,2012,True,0.0173866831511396,0.012709610876981,0.0138329577442775,0.0135445907057115,0.0149211727795189,0.0101195392118419,0.0228332574318707,0.0162393934336898,0.0125203559956804,0.013815391828249951,0.017567702350560457
5,30.05.2012,2012,True,0.0200808190537272,0.0131715175927012,0.0140398177194165,0.0134566951133447,0.0163808048862407,0.0094083703089797,0.0228332574318707,0.0136119006739235,0.0128945875976102,0.01477616123947095,0.0165803980313569
5,31.05.2012,2012,True,0.0193654714803631,0.0146340117142494,0.0156703107817169,0.0151450874751598,0.0158835130853093,0.0108624019512545,0.0228332574318707,0.0180563653175242,0.0133729575182819,0.01525876239977935,0.016854417678430277
5,01.06.2012,2012,True,0.0099142300768305,0.0156868647228311,0.0166675468831561,0.0147538956724495,0.0195200162092516,0.0090989455220971,0.0228332574318707,0.0159614976427604,0.014309480865674351,0.01760344046604135,0.017627381710646615
5,04.06.2012,2012,True,0.0122870560813217,0.0202766859777891,0.0214185333025029,0.016117739028638,0.0183959091718071,0.0113597322516337,0.0228332574318707,0.0166470516045735,0.0148778207117204,0.0193362975747981,0.022528727572845752
5,05.06.2012,2012,True,0.0126123516952978,0.0185129635364633,0.020276338461883,0.0150867115492944,0.0186885574126726,0.0110692018094676,0.0228332574318707,0.0171099336878705,0.014878879611070098,0.01860076047456795,0.022799687679193565
5,06.06.2012,2012,True,0.0054484200760792,0.01686297848889,0.0174698083295315,0.0149856332062704,0.017840909452564,0.0110066795951762,0.0228332574318707,0.0173866831511397,0.0144237945238701,0.017351943970727,0.021530788653282045
5,07.06.2012,2012,True,0.0060881800846395,0.0168751145169636,0.0178960344318204,0.0163238818675019,0.0167648095818414,0.0110348517244362,0.0228332574318707,0.0200808190537273,0.0138998306531388,0.0168199620494025,0.017430341736556387
5,08.06.2012,2012,True,0.0081346580087484,0.0169251431381677,0.0178243906633429,0.0158803099993883,0.0171574494732604,0.0105307328543447,0.0228332574318707,0.0193654714803631,0.01384409116380255,0.01704129630571405,0.018812054246326287
5,11.06.2012,2012,True,0.0085594431258501,0.0177792176225627,0.0180303195312869,0.0155484498356265,0.0161739058323848,0.0089070906362804,0.0228332574318707,0.0099142300768306,0.012540498234332599,0.01697656172747375,0.01905497972326678
5,12.06.2012,2012,True,0.0081294938417471,0.0206423166257278,0.0214360722264624,0.0159721052278758,0.0203994509357092,0.0142792284035848,0.0228332574318707,0.0122870560813219,0.017339339669647,0.0205208837807185,0.02232517984723165
5,13.06.2012,2012,True,0.0152412431703441,0.0187328451136488,0.0193057891070508,0.0158245288442198,0.0170961793258341,0.0148060947526545,0.0228332574318707,0.0126123516952979,0.0159511370392443,0.017914512219741448,0.020031747786364285
5,14.06.2012,2012,True,0.0187662074052173,0.0188321080402405,0.0182699837750235,0.0152320794912532,0.0184622012165083,0.012714776808651,0.0228332574318707,0.0054484200760795,0.01558848901257965,0.0186471546283744,0.02217393767730604
5,15.06.2012,2012,True,0.0232670764420288,0.0167413314708514,0.016532401470243,0.0153163731369604,0.0165687450123863,0.0140655801040901,0.0228332574318707,0.0060881800846397,0.015317162558238201,0.01665503824161885,0.023847729237471325
5,18.06.2012,2012,True,0.0240545655052573,0.0172595407196637,0.0179473831970984,0.014218375701149,0.0169374054188013,0.019957275165782,0.0228332574318707,0.0081346580087485,0.01844734029229165,0.017098473069232498,0.018992100477902268
5,19.06.2012,2012,True,0.0282622911609263,0.0161006173109174,0.0165103340024018,0.0146708961140829,0.0190689183036369,0.0225504449391069,0.0228332574318707,0.0085594431258502,0.020809681621371902,0.01758476780727715,0.019564370810008083
5,20.06.2012,2012,True,0.0240477980156548,0.0147629918233377,0.0151999450378541,0.0136368626061488,0.0159110438181981,0.0192724995264619,0.0228332574318707,0.0081294938417473,0.01759177167233,0.0153370178207679,0.019314381543628634
5,21.06.2012,2012,True,0.0180681214052447,0.0144593846913524,0.0157564206455927,0.0155651096702616,0.0213328962256469,0.02631434905937,0.0228332574318707,0.0152412431703441,0.023823622642508452,0.01789614045849965,0.021536015991503794
5,22.06.2012,2012,True,0.0340396299864023,0.0180183627307226,0.0188364288335479,0.0165690174132727,0.0191234755108221,0.0214641165639104,0.0228332574318707,0.0187662074052173,0.020293796037366252,0.01857091912077235,0.022044860910605448
5,25.06.2012,2012,True,0.0346325961850966,0.0166557993181308,0.0178246556442709,0.0167930696742933,0.0165837603085716,0.012502341698644,0.0228332574318707,0.0232670764420289,0.0145430510036078,0.0166197798133512,0.016419439849586017
5,26.06.2012,2012,True,0.0357439531082339,0.0168809457208535,0.0176312365669296,0.0162536592910157,0.0162105138338982,0.0059429494154454,0.0228332574318707,0.0240545655052574,0.0110767316246718,0.01654572977737585,0.016958939380796418
