horizon,fold,test_year,include_in_main,selection_procedure,model,n_test,rmse,mae,r2_oos,r2
5,11,2022,True,optuna,past_vol,251,0.014399182752889868,0.011011710080505797,0.044525241405588556,-0.29583600802591703
5,12,2023,True,optuna,xgboost,250,0.007592751334840284,0.00615517671517378,-0.0005359734048626663,-0.03960824007325403
5,12,2023,True,optuna,train_mean,250,0.007590717396014009,0.006513247044827208,0.0,-0.039051336190768726
5,12,2023,True,optuna,past_vol,250,0.009478288391488978,0.0073843006153765794,-0.5591725908129621,-0.6200603638362308
5,13,2024,True,optuna,xgboost,252,0.006155241902207833,0.005103150062908032,0.4333616754963482,0.1737547907679976
5,13,2024,True,optuna,train_mean,252,0.00817696526943766,0.007010504968790308,0.0,-0.4581527113538497
5,13,2024,True,optuna,past_vol,252,0.007721155909276109,0.005833704896249664,0.10837889928496891,-0.3001197255079264
5,14,2025,True,optuna,xgboost,250,0.008011505215309862,0.005825449704821729,0.14216122933188202,-0.020308501185396288
5,14,2025,True,optuna,train_mean,250,0.008649903938502276,0.007147746632105031,0.0,-0.18939424991334985
5,14,2025,True,optuna,past_vol,250,0.01105404428383449,0.007953181404398635,-0.6331265200698848,-0.9424312923521196
5,15,2026,True,optuna,xgboost,162,0.018883739774751204,0.014072821060333763,0.49373492967229327,0.17039300915568922
5,15,2026,True,optuna,train_mean,162,0.026539884278302353,0.017954899081613126,0.0,-0.6386810773006795
5,15,2026,True,optuna,past_vol,162,0.024037684423497404,0.01808546116440984,0.17967261698237114,-0.34425495974257503
22,1,2012,True,optuna,xgboost,243,0.005760432848839873,0.004888284569180809,0.7458266078394769,-0.783599770906952
22,1,2012,True,optuna,train_mean,243,0.011425890976253898,0.010582121692774244,0.0,-6.0172560382737466
22,1,2012,True,optuna,past_vol,243,0.005826012711851835,0.004793439435189355,0.7400063720520058,-0.8244418556307598
22,2,2013,True,optuna,xgboost,243,0.003902130167279269,0.0031328998543385576,0.8882980051802273,-2.5928637556973744
22,2,2013,True,optuna,train_mean,243,0.011675387083775683,0.011492460395965645,0.0,-31.16472330233971
22,2,2013,True,optuna,past_vol,243,0.0031382587746606925,0.0026860645087635098,0.9277504864127172,-1.3238856132635868
22,3,2014,True,optuna,xgboost,250,0.004755260771118753,0.002768120573188992,0.7818385439976386,0.5065611630198508
22,3,2014,True,optuna,train_mean,250,0.01018088018103901,0.00971661279259369,0.0,-1.2618057562597502
22,3,2014,True,optuna,past_vol,250,0.004567191109653751,0.002847634152658702,0.798753786979195,0.5448201569640672
22,4,2015,True,optuna,xgboost,252,0.01124266998435767,0.008535168397203372,0.07878920186620353,-1.1379603935524965
22,4,2015,True,optuna,train_mean,252,0.011713588217114915,0.009051303237476646,0.0,-1.3208156025565598
22,4,2015,True,optuna,past_vol,252,0.011173354950237495,0.008703992725853692,0.0901133655212687,-1.1116790978559172
22,5,2016,True,optuna,xgboost,250,0.00911773554344968,0.007229597601682863,0.29654594424753944,-0.10298382003932138
22,5,2016,True,optuna,train_mean,250,0.010870990658435534,0.007719818936778528,0.0,-0.5679543120403188
22,5,2016,True,optuna,past_vol,250,0.011284450798707003,0.00874457959950953,-0.07751322572670927,-0.6894915085586673
22,6,2017,True,optuna,xgboost,251,0.006044890195226076,0.0043395296238061985,0.13147305509261897,-3.962029612024283
22,6,2017,True,optuna,train_mean,251,0.00648629606685567,0.005891992195248797,0.0,-4.71315563796749
22,6,2017,True,optuna,past_vol,251,0.0033039774945141367,0.0025030881222140645,0.7405338997329232,-0.4823702136022878
22,7,2018,True,optuna,xgboost,251,0.006443442793799871,0.0050581948495857666,0.21941007807913115,0.17998410899868267
22,7,2018,True,optuna,train_mean,251,0.007293004930656831,0.0062748435031091225,0.0,-0.05050791455701775
22,7,2018,True,optuna,past_vol,251,0.0065399953259382,0.005053345023869369,0.19584112098000162,0.15522473302819229
22,8,2019,True,optuna,xgboost,252,0.009100995319378363,0.007005612047169028,-0.4372945149086167,-0.4793319655031001
22,8,2019,True,optuna,train_mean,252,0.007591297418188237,0.006250313170969793,0.0,-0.029247624727181343
22,8,2019,True,optuna,past_vol,252,0.010255124362707884,0.007658927656852282,-0.8249452885174089,-0.8783206034636037
22,9,2020,True,optuna,xgboost,253,0.02204756571158655,0.014608210838644367,0.49178864893918395,0.29602633788583965
22,9,2020,True,optuna,train_mean,253,0.03092704777341426,0.01909967188913073,0.0,-0.38519861991417437
22,9,2020,True,optuna,past_vol,253,0.02495142739882379,0.01689488771070748,0.3491006162196597,0.09837507188448613
22,10,2021,True,optuna,xgboost,252,0.009795795130841103,0.008343227209863337,-0.7192366167094364,-0.8355524249350808
22,10,2021,True,optuna,train_mean,252,0.007470881839001275,0.00640135096600245,0.0,-0.06765549726847331
22,10,2021,True,optuna,past_vol,252,0.01148033066408873,0.009360445962208756,-1.3613755327615982,-1.52113556866819
22,11,2022,True,optuna,xgboost,251,0.01072081666365121,0.0067769135046129554,0.18716693343013036,-0.3801735890728244
22,11,2022,True,optuna,train_mean,251,0.011891241186900027,0.008416560332664358,0.0,-0.6979791372133939
22,11,2022,True,optuna,past_vol,251,0.012302746530422539,0.008339714601329425,-0.07040906207783082,-0.8175322556923135
22,12,2023,True,optuna,xgboost,250,0.00578727388306929,0.004792999375572952,-0.3524888770236827,-0.5610809634908789
22,12,2023,True,optuna,train_mean,250,0.00497630722516561,0.0038001363569967117,0.0,-0.154228319367941
22,12,2023,True,optuna,past_vol,250,0.006250023812707347,0.004831795653256006,-0.5774259259196473,-0.8207096754016527
22,13,2024,True,optuna,xgboost,252,0.0054280273110519535,0.0043929042875596545,0.3623868814005784,-0.36259636612387847
22,13,2024,True,optuna,train_mean,252,0.006797722039364658,0.006003081240873899,0.0,-1.1370268684511262
22,13,2024,True,optuna,past_vol,252,0.0048851845145922975,0.00395115970779208,0.48354184532948796,-0.10368495296157176
22,14,2025,True,optuna,xgboost,250,0.005749526370007384,0.004297324127325162,0.06429663262244412,-0.24562131988718305
22,14,2025,True,optuna,train_mean,250,0.005943783389914285,0.005422418844665936,0.0,-0.33121389033601245
22,14,2025,True,optuna,past_vol,250,0.007721920872255916,0.005919613755577615,-0.6878146262633811,-1.2468422747940981
22,15,2026,True,optuna,xgboost,145,0.01592818481805727,0.012751712597604898,0.5507991448507281,-0.38943377370391596
22,15,2026,True,optuna,train_mean,145,0.023765447645891318,0.01954991167133591,0.0,-2.0931236166997045
22,15,2026,True,optuna,past_vol,145,0.018709494484544835,0.016128492117131965,0.3802277762952265,-0.917032102115727
66,1,2012,True,kapasite_kurali,xgboost,243,0.004122144059716514,0.0036679307915278817,0.8740357448230246,-0.6922361713545175
66,1,2012,True,kapasite_kurali,train_mean,243,0.011614472868614488,0.011173843834607969,0.0,-12.434256956284818
66,1,2012,True,kapasite_kurali,past_vol,243,0.004732705347069779,0.004197101090868935,0.8339572469130483,-1.2306610106990639
66,2,2013,True,kapasite_kurali,xgboost,243,0.002683090074283883,0.0023277311669245102,0.9520081216470928,-6.4321637763070445
66,2,2013,True,kapasite_kurali,train_mean,243,0.012247610843581159,0.01220800341402423,0.0,-153.86294830251893
66,2,2013,True,kapasite_kurali,past_vol,243,0.0021013817206708154,0.0016903527328900117,0.9705620784871991,-3.5588433173705
66,3,2014,True,optuna,xgboost,250,0.008561861496911764,0.006238431968201945,0.32216240740433977,0.07714126232641172
66,3,2014,True,optuna,train_mean,250,0.010399330306251085,0.009620712590471694,0.0,-0.361474706853691
66,3,2014,True,optuna,past_vol,250,0.00851922555934345,0.006087815267991634,0.3288965231777329,0.08630959062491106
66,4,2015,True,optuna,xgboost,252,0.00827920936750949,0.007450605161602421,0.4574599026154951,-1.3821557130349968
66,4,2015,True,optuna,train_mean,252,0.01124017168547034,0.00987759955018629,0.0,-3.39074590895488
66,4,2015,True,optuna,past_vol,252,0.008507881391660563,0.007680419773695776,0.4270760679018043,-1.5155634110024958
66,5,2016,True,optuna,xgboost,250,0.006513813566186939,0.005280781541875153,-0.08157094473699411,-0.7381744001562693
66,5,2016,True,optuna,train_mean,250,0.006263366402851864,0.004748409815458106,0.0,-0.6070831124064096
66,5,2016,True,optuna,past_vol,250,0.008170152773476136,0.006059485246528369,-0.7015500110152466,-1.7345322876175429
66,6,2017,True,optuna,xgboost,251,0.005154689128473686,0.0041433597557159595,0.32699502118226986,-6.23986272658475
66,6,2017,True,optuna,train_mean,251,0.006283380215212356,0.0059842121101146865,0.0,-9.75751733561175
66,6,2017,True,optuna,past_vol,251,0.004344587912579061,0.003433192143355996,0.5219090765126864,-4.143071397413407
66,7,2018,True,optuna,xgboost,251,0.005588043692394947,0.003892347465794957,-0.2526079999985207,-0.2803374292037837
66,7,2018,True,optuna,train_mean,251,0.004992892351642948,0.004451510113240366,0.0,-0.022137355984710005
66,7,2018,True,optuna,past_vol,251,0.006371889726565562,0.004801752744445231,-0.6286662511804257,-0.66472061576309
66,8,2019,True,optuna,xgboost,252,0.013506869860184845,0.010674013362615467,-0.7828880560124676,-0.8809548462703718
66,8,2019,True,optuna,train_mean,252,0.010115623988303507,0.006749208898102141,0.0,-0.05500445747403582
66,8,2019,True,optuna,past_vol,252,0.013363784370055845,0.010889943648205393,-0.7453139651987448,-0.8413140129763599
66,9,2020,True,optuna,xgboost,253,0.02768127400905882,0.020163058073598052,-0.008066239067658243,-0.511104700675737
66,9,2020,True,optuna,train_mean,253,0.02757030301162362,0.017133198970705338,0.0,-0.49901330102407737
66,9,2020,True,optuna,past_vol,253,0.035535446728380875,0.02671304589394074,-0.6612709869600875,-1.4902673060585676
66,10,2021,True,optuna,xgboost,252,0.007345251311287143,0.005250207977916756,-1.7101476509429192,-1.7106873358397086
66,10,2021,True,optuna,train_mean,252,0.004461800864235401,0.0032966294872771493,0.0,-0.000199134868759554
66,10,2021,True,optuna,past_vol,252,0.005546022349987124,0.0046732623480947874,-0.5450511594642087,-0.5453588330240753
66,11,2022,True,optuna,xgboost,251,0.029307887156370886,0.025781072729664494,-9.414579222411575,-21.60598803535654
66,11,2022,True,optuna,train_mean,251,0.009081626709820247,0.006718984031728078,0.0,-1.1706098299881145
66,11,2022,True,optuna,past_vol,251,0.008590837127697159,0.007011640104525135,0.10516352712271482,-0.9423408442593282
66,12,2023,True,optuna,xgboost,250,0.005341952068186918,0.004418767081749232,-0.9653474218740783,-2.543957021538268
66,12,2023,True,optuna,train_mean,250,0.003810485560252079,0.002860292217962362,0.0,-0.803221650327294
66,12,2023,True,optuna,past_vol,250,0.004956521801312894,0.003897224925340347,-0.6919728935813416,-2.0510021534727936
66,13,2024,True,optuna,xgboost,252,0.005667850136035469,0.004902293225648603,0.19755035360143391,-1.6919206065674923
66,13,2024,True,optuna,train_mean,252,0.006327169419632945,0.005540215703289951,0.0,-2.3546286905963085
66,13,2024,True,optuna,past_vol,252,0.0061246243129793095,0.005303502203761687,0.06299915817410273,-2.1432899071020484
66,14,2025,True,optuna,xgboost,250,0.0074014915669728355,0.0050350808423098815,-0.690146089838485,-0.764791400476599
66,14,2025,True,optuna,train_mean,250,0.005693208985834801,0.004093844081531692,0.0,-0.04416500507671928
66,14,2025,True,optuna,past_vol,250,0.007915212316663934,0.005728739901136421,-0.9329066727455191,-1.0182735057601495
66,15,2026,False,optuna,xgboost,101,0.017787245045723363,0.013917178736900434,0.42708458110250225,-6.017607157630282
66,15,2026,False,optuna,train_mean,101,0.023499760322482008,0.022520082694685466,0.0,-11.248940988767185
66,15,2026,False,optuna,past_vol,101,0.02376289558600925,0.021441863430523893,-0.022520099776515368,-11.524788361990872
126,1,2012,True,kapasite_kurali,xgboost,243,0.007484976035676242,0.006460985527197696,0.4784571775058909,-9.070225408461882
126,1,2012,True,kapasite_kurali,train_mean,243,0.010364430119433908,0.010092472164955386,0.0,-18.308530333720825
126,1,2012,True,kapasite_kurali,past_vol,243,0.003901276615447174,0.003406903883693716,0.8583154048221666,-1.7357213038121504
126,2,2013,True,kapasite_kurali,xgboost,243,0.0021701790324264517,0.0018675451897500782,0.9687489407702641,-4.470947202733532
126,2,2013,True,kapasite_kurali,train_mean,243,0.012276178430812013,0.012241066319866203,0.0,-174.0643766188838
126,2,2013,True,kapasite_kurali,past_vol,243,0.0018919425255237352,0.0014869549935655282,0.9762485846855422,-3.158026715841772
126,3,2014,True,kapasite_kurali,xgboost,250,0.012303682368198265,0.009599760008187425,-0.9149841056586199,-1.070680864915698
126,3,2014,True,kapasite_kurali,train_mean,250,0.008891039179363219,0.00822916165845496,0.0,-0.0813044655550963
126,3,2014,True,kapasite_kurali,past_vol,250,0.011743657322213155,0.009265491544320386,-0.744623395975647,-0.8864690687803642
126,4,2015,True,kapasite_kurali,xgboost,252,0.010772716321368262,0.010118859736334609,0.07779667727435935,-12.730310770766115
126,4,2015,True,kapasite_kurali,train_mean,252,0.011217908216888652,0.010834632371562748,0.0,-13.888593905935144
126,4,2015,True,kapasite_kurali,past_vol,252,0.0051850826388381704,0.004291794145797461,0.7863575251423449,-2.1808360492145864
126,5,2016,True,kapasite_kurali,xgboost,250,0.006203496386741026,0.004549536562533519,-0.8596854750501461,-1.5865502517169046
126,5,2016,True,kapasite_kurali,train_mean,250,0.00454900887448199,0.003528429134007191,0.0,-0.3908536074613149
126,5,2016,True,kapasite_kurali,past_vol,250,0.007244196299701882,0.006663237855521956,-1.5359860021468053,-2.527185279557282
126,6,2017,True,kapasite_kurali,xgboost,251,0.00584285727996622,0.005544950538781147,0.29324806851781526,-18.547934830746158
126,6,2017,True,kapasite_kurali,train_mean,251,0.006950111566710899,0.006823314946455531,0.0,-26.6588346773254
126,6,2017,True,kapasite_kurali,past_vol,251,0.0036961804135649786,0.0032620718755983313,0.7171717604162835,-6.822699520724995
126,7,2018,True,optuna,xgboost,251,0.005679438387234541,0.005194255881379065,-2.8162721820814687,-2.9058867555730297
126,7,2018,True,optuna,train_mean,251,0.0029072723753718007,0.0026347927530220197,0.0,-0.023482228000489158
126,7,2018,True,optuna,past_vol,251,0.005001118973035278,0.004555216773797072,-1.959122396997706,-2.0286091838053597
126,8,2019,True,optuna,xgboost,252,0.01901786349803971,0.012889145445875015,0.035964655509988064,-0.581414129387261
126,8,2019,True,optuna,train_mean,252,0.01936935895031072,0.012615104155238508,0.0,-0.6404109438786718
126,8,2019,True,optuna,past_vol,252,0.01710685298424852,0.011604401464043021,0.21997279266835779,-0.27956516742994375
126,9,2020,True,optuna,xgboost,253,0.024850807169621233,0.021722276594006013,-0.6340870308993403,-1.550587444728016
126,9,2020,True,optuna,train_mean,253,0.019440297549087226,0.011858237994607413,0.0,-0.5608638931087215
126,9,2020,True,optuna,past_vol,253,0.029182917687784762,0.02552633481181194,-1.2534690861760769,-2.5173585308489446
126,10,2021,True,optuna,xgboost,252,0.007752299676766136,0.005821903894633822,-0.7170173861867124,-0.8548122664612097
126,10,2021,True,optuna,train_mean,252,0.005916204892964442,0.004482251025138923,0.0,-0.0802524665056088
126,10,2021,True,optuna,past_vol,252,0.00764192672202554,0.005410975448090828,-0.6684735464035922,-0.8023726638018409
126,11,2022,True,optuna,xgboost,251,0.011340029758935388,0.010139409852680626,-1.5466558127404002,-4.567731921970759
126,11,2022,True,optuna,train_mean,251,0.007106063234428757,0.005235596081473627,0.0,-1.1862914863157128
126,11,2022,True,optuna,past_vol,251,0.008881886281926285,0.007966737761713277,-0.5622562876686263,-2.4155476211731086
126,12,2023,True,optuna,xgboost,250,0.007852373103309091,0.006697868033046543,-4.828814160923406,-21.01888034017993
126,12,2023,True,optuna,train_mean,250,0.003252451448624571,0.0027889293879271864,0.0,-2.777591759194409
126,12,2023,True,optuna,past_vol,250,0.002807586077596765,0.0023828979939170634,0.2548486103873545,-1.8148777487529917
126,13,2024,True,optuna,xgboost,252,0.003924167738584904,0.003373935494867853,0.39747866369603213,-2.4785149493882064
126,13,2024,True,optuna,train_mean,252,0.005055467790107417,0.004596829219937153,0.0,-4.7732643473281415
126,13,2024,True,optuna,past_vol,252,0.004062003120555295,0.003472875192693277,0.3544084907063818,-2.7271704435426107
126,14,2025,True,optuna,xgboost,250,0.010818443070674885,0.007236529600834812,-0.3560891485271187,-0.5105712747832973
126,14,2025,True,optuna,train_mean,250,0.00929010545168173,0.006561986125848163,0.0,-0.11391738251424366
126,14,2025,True,optuna,past_vol,250,0.010760067212238437,0.007227900143802557,-0.34149383422691315,-0.49431330048103983
126,15,2026,False,optuna,xgboost,41,0.026580119738943548,0.026574528932388437,-0.4307700615117158,-485.6941881359274
126,15,2026,False,optuna,train_mean,41,0.022221430391270534,0.022188743378445903,0.0,-339.16240710383505
126,15,2026,False,optuna,past_vol,41,0.02714441040574689,0.027138147266034855,-0.4921648448714051,-506.5783854271777
