horizon,fold,test_year,include_in_main,n_val_years,val_years,n_train_proper,n_val,n_test,tp_effective,val_effective,capacity_tier,optuna_used,n_trials,selection_procedure,best_params,val_rmse,trial_val_rmse_best,trial_val_rmse_median,trial_val_rmse_worst,selection_signal_pct,smearing,smearing_source,refit_on,train_mean_target
22,2,2013,True,1,2012,825,221,243,37.5,10.05,orta,True,30,optuna,"{""n_estimators"": 160, ""max_depth"": 4, ""learning_rate"": 0.08382931958541129, ""min_child_weight"": 38.774864900673734, ""reg_lambda"": 1.620647074860091, ""subsample"": 0.9855847246498926, ""colsample_bytree"": 0.8730157882259506}",0.0047036831176684515,0.0047036831176684515,0.005005193789888885,0.005240750044089518,6.0239560120433815,0.8067348706227209,validation,train_proper+validation,0.0220152021817759
22,3,2014,True,1,2013,1068,221,250,48.55,10.05,orta,True,30,optuna,"{""n_estimators"": 120, ""max_depth"": 2, ""learning_rate"": 0.03651983048997393, ""min_child_weight"": 11.344423433970153, ""reg_lambda"": 10.057651386905006, ""subsample"": 0.6041740385881846, ""colsample_bytree"": 0.8057739549043833}",0.0030693155715528246,0.0030693155715528246,0.003303567662298273,0.0038829953061322625,7.09088218227928,0.8118474098074004,validation,train_proper+validation,0.019953023358295907
22,4,2015,True,1,2014,1311,228,252,59.59,10.36,orta,True,30,optuna,"{""n_estimators"": 240, ""max_depth"": 3, ""learning_rate"": 0.05557416501284631, ""min_child_weight"": 11.568117866289656, ""reg_lambda"": 9.653067289462243, ""subsample"": 0.6016596480499471, ""colsample_bytree"": 0.6553082698269054}",0.004386014185874039,0.004386014185874039,0.00459695226507689,0.004945658614565062,4.588650632841031,1.0256515371784243,validation,train_proper+validation,0.01849249178283279
22,5,2016,True,1,2015,1561,230,250,70.95,10.45,orta,True,30,optuna,"{""n_estimators"": 240, ""max_depth"": 3, ""learning_rate"": 0.09340956001230712, ""min_child_weight"": 35.579123045738804, ""reg_lambda"": 13.887945836601379, ""subsample"": 0.7696954281685017, ""colsample_bytree"": 0.6371197153065266}",0.00972487164149259,0.00972487164149259,0.01062359402380977,0.011639693452519,8.459683044202835,1.2308335307479845,validation,train_proper+validation,0.01943862207388294
22,6,2017,True,1,2016,1813,228,251,82.41,10.36,orta,True,30,optuna,"{""n_estimators"": 240, ""max_depth"": 4, ""learning_rate"": 0.09982918093104734, ""min_child_weight"": 6.68691046343951, ""reg_lambda"": 30.455493077483045, ""subsample"": 0.8441655035495674, ""colsample_bytree"": 0.6570882669964976}",0.007959836466208178,0.007959836466208178,0.008373273144167958,0.009574920774736583,4.937575436049658,1.0110525978226759,validation,train_proper+validation,0.020321033635651065
22,7,2018,True,1,2017,2063,229,251,93.77,10.41,orta,True,30,optuna,"{""n_estimators"": 100, ""max_depth"": 4, ""learning_rate"": 0.020093303825455613, ""min_child_weight"": 9.383719266155317, ""reg_lambda"": 8.122368271896281, ""subsample"": 0.7278974737818332, ""colsample_bytree"": 0.6619462927371327}",0.00296148608175617,0.00296148608175617,0.0031875553011761325,0.003864673866792568,7.092244621969326,0.8884013332318963,validation,train_proper+validation,0.019893833933431283
22,8,2019,True,1,2018,2314,229,252,105.18,10.41,yuksek,True,30,optuna,"{""n_estimators"": 400, ""max_depth"": 6, ""learning_rate"": 0.08741169448864673, ""min_child_weight"": 6.009974718380312, ""reg_lambda"": 0.22856175997064762, ""subsample"": 0.662397808134481, ""colsample_bytree"": 0.6232334448672797}",0.00540607545913117,0.00540607545913117,0.005699131178821223,0.006153229717825163,5.14211220087527,1.1576165963422618,validation,train_proper+validation,0.01961542767848343
22,9,2020,True,1,2019,2565,230,253,116.59,10.45,yuksek,True,30,optuna,"{""n_estimators"": 450, ""max_depth"": 3, ""learning_rate"": 0.020215829120609086, ""min_child_weight"": 4.8904009075644295, ""reg_lambda"": 0.2056573616429903, ""subsample"": 0.6901517658919185, ""colsample_bytree"": 0.8547186841428259}",0.00935669453998373,0.00935669453998373,0.00963791842838056,0.010292330735858002,2.9178903150779636,1.0554222374309863,validation,train_proper+validation,0.019454829073145562
22,10,2021,True,1,2020,2817,231,252,128.05,10.5,yuksek,True,30,optuna,"{""n_estimators"": 400, ""max_depth"": 3, ""learning_rate"": 0.03630840996925574, ""min_child_weight"": 1.2611321543548055, ""reg_lambda"": 0.16730817508764784, ""subsample"": 0.7996037522585401, ""colsample_bytree"": 0.7714969342749503}",0.024000985334340207,0.024000985334340207,0.025101480111387325,0.02699132934099698,4.384182813777093,1.2565960130948999,validation,train_proper+validation,0.020916620267610493
22,11,2022,True,1,2021,3070,230,251,139.55,10.45,yuksek,True,30,optuna,"{""n_estimators"": 350, ""max_depth"": 3, ""learning_rate"": 0.035515263902821975, ""min_child_weight"": 1.3697137632428025, ""reg_lambda"": 17.02510800122905, ""subsample"": 0.6395526992718614, ""colsample_bytree"": 0.8261808747102017}",0.008459081913533022,0.008459081913533022,0.008899824870997608,0.00989135872933335,4.952265509188405,1.056969217739322,validation,train_proper+validation,0.02077660612764008
22,12,2023,True,1,2022,3322,229,250,151.0,10.41,yuksek,True,30,optuna,"{""n_estimators"": 200, ""max_depth"": 4, ""learning_rate"": 0.051540278162469665, ""min_child_weight"": 3.797157567569228, ""reg_lambda"": 17.02510800122905, ""subsample"": 0.6407433153608986, ""colsample_bytree"": 0.8249689508605221}",0.012298788429225735,0.012298788429225735,0.013525545405467625,0.01832859192354872,9.069926124723818,1.1374339399837619,validation,train_proper+validation,0.021262322357463892
22,13,2024,True,1,2023,3573,228,252,162.41,10.36,yuksek,True,30,optuna,"{""n_estimators"": 450, ""max_depth"": 3, ""learning_rate"": 0.031232799254213482, ""min_child_weight"": 1.0460273666595798, ""reg_lambda"": 1.5369014444896159, ""subsample"": 0.6084349076453429, ""colsample_bytree"": 0.6980927406787787}",0.005277232269144969,0.005277232269144969,0.005550881873580341,0.006519196227903045,4.929840170763108,0.9798604475883256,validation,train_proper+validation,0.02112732686551213
22,14,2025,True,1,2024,3823,230,250,173.77,10.45,yuksek,True,30,optuna,"{""n_estimators"": 200, ""max_depth"": 3, ""learning_rate"": 0.02578385009950386, ""min_child_weight"": 10.827574859308278, ""reg_lambda"": 2.42144301144932, ""subsample"": 0.6119766692114559, ""colsample_bytree"": 0.7157541529215599}",0.00414421245521995,0.00414421245521995,0.0045138073222658354,0.005436845618016122,8.18809578385718,0.9172753983442958,validation,train_proper+validation,0.02087808137001321
22,15,2026,True,1,2025,4075,228,145,185.23,10.36,yuksek,True,30,optuna,"{""n_estimators"": 200, ""max_depth"": 4, ""learning_rate"": 0.020207107574127317, ""min_child_weight"": 3.1938532291202946, ""reg_lambda"": 3.7702748884476596, ""subsample"": 0.726554672548428, ""colsample_bytree"": 0.7413066576984592}",0.005959970137386343,0.005959970137386343,0.0062502385081918185,0.0072531169974429065,4.644116707307056,0.9913890937753886,validation,train_proper+validation,0.020705119677509633
66,1,2012,True,2,"2010,2011",291,424,243,4.41,6.42,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",0.004566977863255924,,,,,0.6880667561317143,validation,train_proper+validation,0.025224107653345085
66,2,2013,True,2,"2011,2012",541,417,243,8.2,6.32,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",0.005524895691949811,,,,,0.7622029100390999,validation,train_proper+validation,0.02286500656311751
66,3,2014,True,2,"2012,2013",781,420,250,11.83,6.36,dusuk,True,30,optuna,"{""n_estimators"": 60, ""max_depth"": 3, ""learning_rate"": 0.06453668106804225, ""min_child_weight"": 67.24415043472187, ""reg_lambda"": 7.9215564873239686, ""subsample"": 0.6803281371464919, ""colsample_bytree"": 0.4519389306224926}",0.0032381707306400726,0.0032381707306400726,0.0033947790954371843,0.00386082526104001,4.613212241338592,0.8359225737904012,validation,train_proper+validation,0.020442396234694772
66,4,2015,True,2,"2013,2014",1024,427,252,15.52,6.47,dusuk,True,30,optuna,"{""n_estimators"": 140, ""max_depth"": 2, ""learning_rate"": 0.07184882957325496, ""min_child_weight"": 67.19179515467101, ""reg_lambda"": 6.001759660121554, ""subsample"": 0.7917796176963604, ""colsample_bytree"": 0.5652817108622791}",0.002929457432760745,0.002929457432760745,0.003039234791131466,0.0032480536113034184,3.6120065054221167,0.8095352450276629,validation,train_proper+validation,0.018838241305343128
66,5,2016,True,2,"2014,2015",1267,436,250,19.2,6.61,dusuk,True,30,optuna,"{""n_estimators"": 80, ""max_depth"": 1, ""learning_rate"": 0.06699245711738412, ""min_child_weight"": 75.1872690864917, ""reg_lambda"": 14.552149029327035, ""subsample"": 0.534726421655122, ""colsample_bytree"": 0.4510410657448925}",0.007215412224843197,0.007215412224843197,0.007872704273032532,0.008952558657829136,8.348999599043095,1.215724323290522,validation,train_proper+validation,0.020136158179263244
66,6,2017,True,2,"2015,2016",1517,436,251,22.98,6.61,dusuk,True,30,optuna,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.025614823282608046, ""min_child_weight"": 39.67384254720927, ""reg_lambda"": 5.169718167612598, ""subsample"": 0.7688581532640497, ""colsample_bytree"": 0.4511297297130561}",0.007296263327526792,0.007296263327526792,0.007783626410615507,0.008695727909722655,6.261388424604202,1.0655475756387531,validation,train_proper+validation,0.020450687959926207
66,7,2018,True,2,"2016,2017",1769,435,251,26.8,6.59,dusuk,True,30,optuna,"{""n_estimators"": 90, ""max_depth"": 2, ""learning_rate"": 0.054961597376490964, ""min_child_weight"": 53.87798406081609, ""reg_lambda"": 41.196594668666144, ""subsample"": 0.7662393751737702, ""colsample_bytree"": 0.5762229736498582}",0.004256122666038993,0.004256122666038993,0.004560309085648825,0.0055555016350949905,6.670302689944824,0.9503776764154781,validation,train_proper+validation,0.019848568791297292
66,8,2019,True,2,"2017,2018",2019,436,252,30.59,6.61,orta,True,30,optuna,"{""n_estimators"": 60, ""max_depth"": 2, ""learning_rate"": 0.026500892906482658, ""min_child_weight"": 5.742417831657333, ""reg_lambda"": 9.157640245866258, ""subsample"": 0.6883034406593186, ""colsample_bytree"": 0.8150709656816599}",0.003674294560059906,0.003674294560059906,0.003995295697515049,0.0047881711143802136,8.03447758960108,0.9548249957690086,validation,train_proper+validation,0.019784319888153774
66,9,2020,True,2,"2018,2019",2270,437,253,34.39,6.62,orta,True,30,optuna,"{""n_estimators"": 180, ""max_depth"": 3, ""learning_rate"": 0.07282521432360169, ""min_child_weight"": 13.555006239399672, ""reg_lambda"": 3.8915345066158786, ""subsample"": 0.9029259064573442, ""colsample_bytree"": 0.6167158815486562}",0.006934704398233118,0.006934704398233118,0.007308975790278381,0.007988919026252417,5.12070914974268,1.1420390294786014,validation,train_proper+validation,0.020148335882127204
66,10,2021,True,2,"2019,2020",2521,439,252,38.2,6.65,orta,True,30,optuna,"{""n_estimators"": 200, ""max_depth"": 3, ""learning_rate"": 0.09521543463433191, ""min_child_weight"": 42.78192738544103, ""reg_lambda"": 1.0883860031050554, ""subsample"": 0.8163775632702192, ""colsample_bytree"": 0.5062379198633825}",0.02603102774543181,0.02603102774543181,0.02702663932045682,0.03071685855251648,3.6838156724555065,1.4857016383112949,validation,train_proper+validation,0.02139696755481052
66,11,2022,True,2,"2020,2021",2773,439,251,42.02,6.65,orta,True,30,optuna,"{""n_estimators"": 300, ""max_depth"": 4, ""learning_rate"": 0.07011927898815264, ""min_child_weight"": 11.630803131871325, ""reg_lambda"": 1.5019192539442212, ""subsample"": 0.6085162671441212, ""colsample_bytree"": 0.629985033821212}",0.021832017285215822,0.021832017285215822,0.022838598409686967,0.025766590351129083,4.407368203664391,1.2866775028680706,validation,train_proper+validation,0.02120566916311641
66,12,2023,True,2,"2021,2022",3026,437,250,45.85,6.62,orta,True,30,optuna,"{""n_estimators"": 60, ""max_depth"": 2, ""learning_rate"": 0.027812938577010334, ""min_child_weight"": 7.717641261146151, ""reg_lambda"": 34.19993627876337, ""subsample"": 0.7390721157407175, ""colsample_bytree"": 0.8383630770096759}",0.006286314493622144,0.006286314493622144,0.007061460074792648,0.011589865420427822,10.97712899259386,1.0984843519945375,validation,train_proper+validation,0.021933710261881005
66,13,2024,True,2,"2022,2023",3278,435,252,49.67,6.59,orta,True,30,optuna,"{""n_estimators"": 60, ""max_depth"": 3, ""learning_rate"": 0.020212941311698818, ""min_child_weight"": 10.907433777210622, ""reg_lambda"": 13.149840952775737, ""subsample"": 0.7476819356963897, ""colsample_bytree"": 0.6297558601527953}",0.0060910016687274185,0.0060910016687274185,0.0065154128139057015,0.011892524209698645,6.51395632633548,0.9747064030433253,validation,train_proper+validation,0.021681103072365253
66,14,2025,True,2,"2023,2024",3529,436,250,53.47,6.61,orta,True,30,optuna,"{""n_estimators"": 260, ""max_depth"": 3, ""learning_rate"": 0.08049165972570994, ""min_child_weight"": 21.279885005828934, ""reg_lambda"": 14.63187909429534, ""subsample"": 0.9229911337856813, ""colsample_bytree"": 0.6079079924973888}",0.004289559988199997,0.004289559988199997,0.004536135396331737,0.005500310267817942,5.435803532917901,0.852789618990044,validation,train_proper+validation,0.02147870693351986
66,15,2026,False,2,"2024,2025",3779,436,101,57.26,6.61,orta,True,30,optuna,"{""n_estimators"": 300, ""max_depth"": 3, ""learning_rate"": 0.0922938115977355, ""min_child_weight"": 6.098204727411372, ""reg_lambda"": 30.560286192953374, ""subsample"": 0.9621984025357101, ""colsample_bytree"": 0.6065916059622793}",0.003925113055289259,0.003925113055289259,0.004251675494515932,0.005264182174747252,7.680794069253221,0.8445890921278563,validation,train_proper+validation,0.02132501433364393
126,1,2012,True,3,"2009,2010,2011",721,0,243,5.72,0.0,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",,,,,,1.0051164928503376,train (validation kurulamadi),train (val yok),0.02419863223952334
126,2,2013,True,3,"2010,2011,2012",231,607,243,1.83,4.82,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",0.005497164200676653,,,,,0.5987704465766812,validation,train_proper+validation,0.022541767403987414
126,3,2014,True,3,"2011,2012,2013",481,600,250,3.82,4.76,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",0.005806452121488314,,,,,0.6660853680429674,validation,train_proper+validation,0.02044217522459941
126,4,2015,True,3,"2012,2013,2014",721,610,252,5.72,4.84,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",0.002891026045419079,,,,,0.7260154621756008,validation,train_proper+validation,0.018504281906817768
126,5,2016,True,3,"2013,2014,2015",964,619,250,7.65,4.91,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",0.007338598378510312,,,,,1.189463108690685,validation,train_proper+validation,0.020015000088382716
126,6,2017,True,3,"2014,2015,2016",1207,626,251,9.58,4.97,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",0.00883995892288683,,,,,1.4761148061792115,validation,train_proper+validation,0.021349462900638376
126,7,2018,True,3,"2015,2016,2017",1457,627,251,11.56,4.98,dusuk,True,30,optuna,"{""n_estimators"": 70, ""max_depth"": 2, ""learning_rate"": 0.03707720125302587, ""min_child_weight"": 32.42724799562781, ""reg_lambda"": 95.96171139312716, ""subsample"": 0.8973732302027146, ""colsample_bytree"": 0.6847911208853648}",0.004953274997724503,0.004953274997724503,0.005169356926412493,0.005509769216234195,4.180054342619151,1.171136911531325,validation,train_proper+validation,0.019939797413809926
126,8,2019,True,3,"2016,2017,2018",1709,626,252,13.56,4.97,dusuk,True,30,optuna,"{""n_estimators"": 150, ""max_depth"": 2, ""learning_rate"": 0.06639567758337868, ""min_child_weight"": 36.369476966925845, ""reg_lambda"": 9.653113286663329, ""subsample"": 0.6824143555473422, ""colsample_bytree"": 0.7081747961838236}",0.0030698389132318717,0.0030698389132318717,0.0034742597664578073,0.00409306125816885,11.640489785202911,0.8961746373226833,validation,train_proper+validation,0.019105152388771158
126,9,2020,True,3,"2017,2018,2019",1959,628,253,15.55,4.98,dusuk,True,30,optuna,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.0786095281604307, ""min_child_weight"": 71.84185692005305, ""reg_lambda"": 34.858853003619245, ""subsample"": 0.5068821211328502, ""colsample_bytree"": 0.7020691609688687}",0.004092423613619506,0.004092423613619506,0.004225538365083837,0.004413967412472929,3.1502435894151426,0.9669980038616693,validation,train_proper+validation,0.0199376405830992
126,10,2021,True,2,"2019,2020",2461,379,252,19.53,3.01,dusuk,True,30,optuna,"{""n_estimators"": 120, ""max_depth"": 2, ""learning_rate"": 0.07623177049520527, ""min_child_weight"": 67.34670395542834, ""reg_lambda"": 6.955744103699681, ""subsample"": 0.8121578099713659, ""colsample_bytree"": 0.4519016454466647}",0.02023962868160745,0.02023962868160745,0.0210757353468901,0.02638026623908488,3.9671529914424837,1.5919978701754662,validation,train_proper+validation,0.02178309767370686
126,11,2022,True,2,"2020,2021",2713,379,251,21.53,3.01,dusuk,True,30,optuna,"{""n_estimators"": 150, ""max_depth"": 2, ""learning_rate"": 0.05990287424877138, ""min_child_weight"": 67.97123655234687, ""reg_lambda"": 27.248159549043002, ""subsample"": 0.7983099176207107, ""colsample_bytree"": 0.556277604820589}",0.016203724684196744,0.016203724684196744,0.016737648592606756,0.022938953519175184,3.1899576900297326,1.1271107650877945,validation,train_proper+validation,0.020854910318079498
126,12,2023,True,3,"2020,2021,2022",2713,630,250,21.53,5.0,dusuk,True,30,optuna,"{""n_estimators"": 120, ""max_depth"": 2, ""learning_rate"": 0.05447490142914722, ""min_child_weight"": 61.73260215480098, ""reg_lambda"": 6.491870308553776, ""subsample"": 0.7335024545576285, ""colsample_bytree"": 0.47524896529982036}",0.014491467510033988,0.014491467510033988,0.014880951611329036,0.021136433232049192,2.6173332960677667,1.1944851640258085,validation,train_proper+validation,0.02145088443367317
126,13,2024,True,3,"2021,2022,2023",2966,627,252,23.54,4.98,dusuk,True,30,optuna,"{""n_estimators"": 30, ""max_depth"": 1, ""learning_rate"": 0.06061832647174647, ""min_child_weight"": 49.385782368759706, ""reg_lambda"": 39.2654494749132, ""subsample"": 0.5308462011438297, ""colsample_bytree"": 0.7237357235313414}",0.006912334876110491,0.006912334876110491,0.007148095304041686,0.008215637205033521,3.2982272605947416,1.0299515410351152,validation,train_proper+validation,0.022115213454334343
126,14,2025,True,3,"2022,2023,2024",3218,627,250,25.54,4.98,dusuk,True,30,optuna,"{""n_estimators"": 110, ""max_depth"": 3, ""learning_rate"": 0.014044673854787405, ""min_child_weight"": 29.83902949456768, ""reg_lambda"": 22.13739402425928, ""subsample"": 0.6151090397879836, ""colsample_bytree"": 0.7556413944499258}",0.004984917910310888,0.004984917910310888,0.005212379059386263,0.005835174063235428,4.3638643023433135,0.9016561262543648,validation,train_proper+validation,0.02157592546867717
