horizon,fold,test_year,include_in_main,model,n_test,rmse,mae,r2_oos,r2,sst_own
5,14,2025,True,xgboost,250,0.0083657169193097,0.0063227570693584825,0.06480940297217364,-0.11252452931092694,0.015726668880139634
5,14,2025,True,train_mean,250,0.008650736805089406,0.0071488650636528,0.0,-0.18962330550231576,0.015726668880139634
5,14,2025,True,past_vol,250,0.01105404428383449,0.007953181404398635,-0.6328120703149243,-0.9424312923521196,0.015726668880139634
5,15,2026,True,xgboost,162,0.018799303631771257,0.01402262516638439,0.49855836768523,0.17779537842454707,0.06963356427101944
5,15,2026,True,train_mean,162,0.026547985273447525,0.017963868057668933,0.0,-0.6396816071692475,0.06963356427101944
5,15,2026,True,past_vol,162,0.024037684423497404,0.01808546116440984,0.18017317882628325,-0.34425495974257503,0.06963356427101944
22,1,2012,True,xgboost,243,0.006270998699338889,0.005261468753228164,0.6813156324357914,-1.1137839341939415,0.0045208396394647585
22,1,2012,True,train_mean,243,0.011108523303578857,0.01025722530213452,0.0,-5.63284474965047,0.0045208396394647585
22,1,2012,True,past_vol,243,0.005826012711851835,0.004793439435189355,0.724938254324903,-0.8244418556307598,0.0045208396394647585
22,2,2013,True,xgboost,243,0.004866058641522234,0.003785271527645596,0.8220277031301884,-4.587170446175928,0.001029838277567198
22,2,2013,True,train_mean,243,0.011534562740942831,0.011349366503095643,0.0,-30.393483954769632,0.001029838277567198
22,2,2013,True,past_vol,243,0.0031382587746606925,0.0026860645087635098,0.9259755426759343,-1.3238856132635868,0.001029838277567198
22,3,2014,True,xgboost,250,0.0043429589264351465,0.002917232699713417,0.8129297504795678,0.5884182621664689,0.011456589604767269
22,3,2014,True,train_mean,250,0.01004114779041807,0.009594708645634166,0.0,-1.2001453405266207,0.011456589604767269
22,3,2014,True,past_vol,250,0.004567191109653751,0.002847634152658702,0.793113739055538,0.5448201569640672,0.011456589604767269
22,4,2015,True,xgboost,252,0.010830016238780646,0.008221649223506617,0.159831421310639,-0.983896201317042,0.01489840618521564
22,4,2015,True,train_mean,252,0.011815330930741847,0.009158065081244154,0.0,-1.3613073038411692,0.01489840618521564
22,4,2015,True,past_vol,252,0.011173354950237495,0.008703992725853692,0.10571610293127809,-1.1116790978559172,0.01489840618521564
22,5,2016,True,xgboost,250,0.008530396534311887,0.006556364089143532,0.380058227402998,0.03454152723207449,0.018842774465477184
22,5,2016,True,train_mean,250,0.01083412318838074,0.007681520097893612,0.0,-0.5573373427048112,0.018842774465477184
22,5,2016,True,past_vol,250,0.011284450798707003,0.00874457959950953,-0.08485904898698982,-0.6894915085586673,0.018842774465477184
22,6,2017,True,xgboost,251,0.004573665771371879,0.003305790637224028,0.5213490692293459,-1.8406084079273737,0.001848379752376323
22,6,2017,True,train_mean,251,0.006610814495814448,0.006028167676798566,0.0,-4.934613776586287,0.001848379752376323
22,6,2017,True,past_vol,251,0.0033039774945141367,0.0025030881222140645,0.7502162281477098,-0.4823702136022878,0.001848379752376323
22,7,2018,True,xgboost,251,0.006703506365979707,0.005066882057983296,0.1537337878530356,0.11245503079250507,0.012708298495965492
22,7,2018,True,train_mean,251,0.007286995902332159,0.006262183383014885,0.0,-0.048777508150546156,0.012708298495965492
22,7,2018,True,past_vol,251,0.0065399953259382,0.005053345023869369,0.19451431747281067,0.15522473302819229,0.012708298495965492
22,8,2019,True,xgboost,252,0.009092416154760292,0.00685132126207938,-0.43946107894127806,-0.4765442592919451,0.014109534350084097
22,8,2019,True,train_mean,252,0.00757843171182789,0.006226585615059573,0.0,-0.025761849968143347,0.014109534350084097
22,8,2019,True,past_vol,252,0.010255124362707884,0.007658927656852282,-0.8311468724655122,-0.8783206034636037,0.014109534350084097
22,9,2020,True,xgboost,253,0.023196319960235138,0.015163359740086249,0.4357310030911471,0.2207562979099693,0.17469698162252903
22,9,2020,True,train_mean,253,0.03087990787541058,0.01906533059572694,0.0,-0.38097911875158874,0.17469698162252903
22,9,2020,True,past_vol,253,0.02495142739882379,0.01689488771070748,0.34711183111111277,0.09837507188448613,0.17469698162252903
22,10,2021,True,xgboost,252,0.009356344395379988,0.007794636042859816,-0.572000335658555,-0.6745564946117535,0.013173862776868724
22,10,2021,True,train_mean,252,0.007462423328203517,0.006388441352278794,0.0,-0.06523927293580045,0.013173862776868724
22,10,2021,True,past_vol,252,0.01148033066408873,0.009360445962208756,-1.3667317125099396,-1.52113556866819,0.013173862776868724
22,11,2022,True,xgboost,251,0.01489678052025033,0.011399227440642519,-0.563988387479522,-1.6647889110351484,0.020902380412322744
22,11,2022,True,train_mean,251,0.011911752389629396,0.008437310196209503,0.0,-0.7038418778349398,0.020902380412322744
22,11,2022,True,past_vol,251,0.012302746530422539,0.008339714601329425,-0.06672589712481969,-0.8175322556923135,0.020902380412322744
22,12,2023,True,xgboost,250,0.005627189855903054,0.004637560158382913,-0.28516529065756857,-0.47591209647058097,0.005363677442257721
22,12,2023,True,train_mean,250,0.004963774849161754,0.0037954348683802977,0.0,-0.14842200236781578,0.005363677442257721
22,12,2023,True,past_vol,250,0.006250023812707347,0.004831795653256006,-0.5854012476665498,-0.8207096754016527,0.005363677442257721
22,13,2024,True,xgboost,252,0.005563752843167522,0.004500959291437256,0.33291516515547326,-0.4315905949307324,0.005449006960499638
22,13,2024,True,train_mean,252,0.006812041660988914,0.006014288830501177,0.0,-1.146039784076914,0.005449006960499638
22,13,2024,True,past_vol,252,0.0048851845145922975,0.00395115970779208,0.485710860930612,-0.10368495296157176,0.005449006960499638
22,14,2025,True,xgboost,250,0.0065020569439083855,0.004983770856726528,-0.19946826164608233,-0.5930280755270358,0.00663465150917702
22,14,2025,True,train_mean,250,0.005936854265146366,0.005413957900513339,0.0,-0.3281119029701165,0.00663465150917702
22,14,2025,True,past_vol,250,0.007721920872255916,0.005919613755577615,-0.6917567486364542,-1.2468422747940981,0.00663465150917702
22,15,2026,True,xgboost,145,0.015843882997911965,0.012993757252287082,0.5566428756095122,-0.37476520595182006,0.02647663104062193
22,15,2026,True,train_mean,145,0.02379494913696852,0.019585763936552328,0.0,-2.100807746896591,0.02647663104062193
22,15,2026,True,past_vol,145,0.018709494484544835,0.016128492117131965,0.3817636375443245,-0.917032102115727,0.02647663104062193
66,1,2012,True,xgboost,243,0.005585617885946967,0.004979006958738296,0.7413330311526767,-2.1071132819164693,0.0024400101360648775
66,1,2012,True,train_mean,243,0.01098248794419437,0.010515410000033238,0.0,-11.012021850963217,0.0024400101360648775
66,1,2012,True,past_vol,243,0.004732705347069779,0.004197101090868935,0.814297622966762,-1.2306610106990639,0.0024400101360648775
66,2,2013,True,xgboost,243,0.0038326097935321257,0.0033226655071568905,0.8927695679393268,-14.16470533629067,0.0002353756366120285
66,2,2013,True,train_mean,243,0.011704034063242639,0.011662580732177779,0.0,-140.4216565658355,0.0002353756366120285
66,2,2013,True,past_vol,243,0.0021013817206708154,0.0016903527328900117,0.9677641782165928,-3.5588433173705,0.0002353756366120285
66,3,2014,True,xgboost,250,0.007858675144594965,0.005731624315785599,0.41119730239000307,0.22250517757257116,0.01985825925999631
66,3,2014,True,train_mean,250,0.010241520558066118,0.009470429588538077,0.0,-0.3204674937518972,0.01985825925999631
66,3,2014,True,past_vol,250,0.00851922555934345,0.006087815267991634,0.30805535638065284,0.08630959062491106,0.01985825925999631
66,4,2015,True,xgboost,252,0.008020367101123657,0.007407578217590016,0.5184513056461411,-1.2355320958591176,0.007251170634542215
66,4,2015,True,train_mean,252,0.011557772509621828,0.010237559217858586,0.0,-3.642380141552974,0.007251170634542215
66,4,2015,True,past_vol,252,0.008507881391660563,0.007680419773695776,0.45813067127221796,-1.5155634110024958,0.007251170634542215
66,5,2016,True,xgboost,250,0.004813684913119368,0.003959804389284559,0.4533469521251957,0.050755652664116746,0.006102633770700222
66,5,2016,True,train_mean,250,0.006510611373585766,0.005066989865610061,0.0,-0.7364658461636922,0.006102633770700222
66,5,2016,True,past_vol,250,0.008170152773476136,0.006059485246528369,-0.5747688292625168,-1.7345322876175429,0.006102633770700222
66,6,2017,True,xgboost,251,0.0068038173099780365,0.005464446992947854,-0.08404252394407585,-11.613356242571841,0.0009211881598697792
66,6,2017,True,train_mean,251,0.006534757629331938,0.006247638347730537,0.0,-10.635481047994888,0.0009211881598697792
66,6,2017,True,past_vol,251,0.004344587912579061,0.003433192143355996,0.5579837759866664,-4.143071397413407,0.0009211881598697792
66,7,2018,True,xgboost,251,0.0055033434040394616,0.0036921733051257584,-0.1794780471818933,-0.2418183757012915,0.006121655221944902
66,7,2018,True,train_mean,251,0.005067359105114013,0.004583974184700435,0.0,-0.05285416601720283,0.006121655221944902
66,7,2018,True,past_vol,251,0.006371889726565562,0.004801752744445231,-0.5811502385562957,-0.66472061576309,0.006121655221944902
66,8,2019,True,xgboost,252,0.012961062056409728,0.010089276392992279,-0.6422484994544793,-0.7320088996648169,0.024441710822027906
66,8,2019,True,train_mean,252,0.010113958170275144,0.006749440849448483,0.0,-0.05465701459928507,0.024441710822027906
66,8,2019,True,past_vol,252,0.013363784370055845,0.010889943648205393,-0.745888935917203,-0.8413140129763599,0.024441710822027906
66,9,2020,True,xgboost,253,0.02809512992375247,0.020443410788480054,-0.03032666359710623,-0.5566267793390653,0.12829156801428201
66,9,2020,True,train_mean,253,0.027678565319284934,0.01724308180742446,0.0,-0.5108089835358864,0.12829156801428201
66,9,2020,True,past_vol,253,0.035535446728380875,0.02671304589394074,-0.6483005682362069,-1.4902673060585676,0.12829156801428201
66,10,2021,True,xgboost,252,0.005873859410592394,0.004643461811241772,-0.7314625658480265,-0.7334575193755559,0.005015733264541759
66,10,2021,True,train_mean,252,0.004463926079710652,0.0032944285668037795,0.0,-0.0011521782606673803,0.005015733264541759
66,10,2021,True,past_vol,252,0.005546022349987124,0.0046732623480947874,-0.5435803532974128,-0.5453588330240753,0.005015733264541759
66,11,2022,True,xgboost,251,0.015980904728873882,0.013160929938506424,-2.156685878426359,-5.7213606154306405,0.009537163971997676
66,11,2022,True,train_mean,251,0.008994679202256602,0.006620892920672544,0.0,-1.1292459478994181,0.009537163971997676
66,11,2022,True,past_vol,251,0.008590837127697159,0.007011640104525135,0.08777995037373632,-0.9423408442593282,0.009537163971997676
66,12,2023,True,xgboost,250,0.005667112092372682,0.00458370410008067,-1.2557759090271015,-2.98852279370123,0.0020130359740099316
66,12,2023,True,train_mean,250,0.0037732347522495087,0.0028255408772939737,0.0,-0.768137862338218,0.0020130359740099316
66,12,2023,True,past_vol,250,0.004956521801312894,0.003897224925340347,-0.7255453991795031,-2.0510021534727936,0.0020130359740099316
66,13,2024,True,xgboost,252,0.0066241132683192505,0.005784111803682875,-0.07275578839738728,-2.6768933232380423,0.003007287927332661
66,13,2024,True,train_mean,252,0.0063955414314826615,0.005598462436212125,0.0,-2.4275213082103537,0.003007287927332661
66,13,2024,True,past_vol,252,0.0061246243129793095,0.005303502203761687,0.08292622439062647,-2.1432899071020484,0.003007287927332661
66,14,2025,True,xgboost,250,0.007319972139765399,0.004850637787888029,-0.6527141570794666,-0.7261309425711031,0.007760418228632512
66,14,2025,True,train_mean,250,0.005693909426192148,0.0040956126275062945,0.0,-0.04442194990413362,0.007760418228632512
66,14,2025,True,past_vol,250,0.007915212316663934,0.005728739901136421,-0.9324311461908712,-1.0182735057601495,0.007760418228632512
66,15,2026,False,xgboost,101,0.016987778065004618,0.013785223355015528,0.47904923100794516,-5.400955880466135,0.004553545674501429
66,15,2026,False,train_mean,101,0.02353630248145061,0.022558211894113195,0.0,-11.287064846551283,0.004553545674501429
66,15,2026,False,past_vol,101,0.02376289558600925,0.021441863430523893,-0.01934746161173817,-11.524788361990872,0.004553545674501429
126,1,2012,True,xgboost,243,0.007545170687045599,0.006516282824069667,0.4700348860122183,-9.232847479246898,0.0013519104039557716
126,1,2012,True,train_mean,243,0.010364430119433908,0.010092472164955386,0.0,-18.308530333720825,0.0013519104039557716
126,1,2012,True,past_vol,243,0.003901276615447174,0.003406903883693716,0.8583154048221666,-1.7357213038121504,0.0013519104039557716
126,2,2013,True,xgboost,243,0.003971229826459149,0.0037488675218765068,0.8873353889243215,-17.319830057923642,0.00020918708891845073
126,2,2013,True,train_mean,243,0.01183126714737747,0.011794830651384614,0.0,-161.6050086447992,0.00020918708891845073
126,2,2013,True,past_vol,243,0.0018919425255237352,0.0014869549935655282,0.9744286676622321,-3.158026715841772,0.00020918708891845073
126,3,2014,True,xgboost,250,0.010946433905612488,0.0086712381190833,-0.5557570119963136,-0.639035147878076,0.018276669570672338
126,3,2014,True,train_mean,250,0.008776104292183767,0.00815944261698732,0.0,-0.053529012075543614,0.018276669570672338
126,3,2014,True,past_vol,250,0.011743657322213155,0.009265491544320386,-0.7906190025691426,-0.8864690687803642,0.018276669570672338
126,4,2015,True,xgboost,252,0.00830261822525769,0.007269144534496172,0.4756289373609367,-7.155677735290304,0.0021299559461768897
126,4,2015,True,train_mean,252,0.011465571576677514,0.011090857741594774,0.0,-14.55325668476875,0.0021299559461768897
126,4,2015,True,past_vol,252,0.0051850826388381704,0.004291794145797461,0.7954874587564952,-2.1808360492145864,0.0021299559461768897
126,5,2016,True,xgboost,250,0.005414627895764522,0.0038057508557135496,-0.23089707168832296,-0.9705392325593685,0.003719565026309116
126,5,2016,True,train_mean,250,0.004880426168760436,0.0038094189594051926,0.0,-0.6008968401042156,0.003719565026309116
126,5,2016,True,past_vol,250,0.007244196299701882,0.006663237855521956,-1.2032558196115049,-2.527185279557282,0.003719565026309116
126,6,2017,True,xgboost,251,0.0037651575916184074,0.0032920753454229465,0.6328464400217059,-7.1173943144141685,0.00043835240673249874
126,6,2017,True,train_mean,251,0.006213828843004127,0.006071675630247785,0.0,-21.108989804958078,0.00043835240673249874
126,6,2017,True,past_vol,251,0.0036961804135649786,0.0032620718755983313,0.6461756240454413,-6.822699520724995,0.00043835240673249874
126,7,2018,True,xgboost,251,0.005490038261766371,0.004710434023615806,-2.4028202896850104,-2.6497204827628655,0.002072835600633003
126,7,2018,True,train_mean,251,0.0029761571831078346,0.002652555180870892,0.0,-0.0725575176057005,0.002072835600633003
126,7,2018,True,past_vol,251,0.005001118973035278,0.004555216773797072,-1.8237265918998982,-2.0286091838053597,0.002072835600633003
126,8,2019,True,xgboost,252,0.018374511150491664,0.012212662709430543,0.06162945776135409,-0.47622905960696693,0.05763394899405162
126,8,2019,True,train_mean,252,0.01896830877752023,0.012210309291132478,0.0,-0.573183506043536,0.05763394899405162
126,8,2019,True,past_vol,252,0.01710685298424852,0.011604401464043021,0.18663959893148463,-0.27956516742994375,0.05763394899405162
126,9,2020,True,xgboost,253,0.020177541437018612,0.016645562348219678,-0.07665074116949122,-0.6814955191801855,0.061257786875458714
126,9,2020,True,train_mean,253,0.019446024384619013,0.011864995509658485,0.0,-0.5617836452271359,0.061257786875458714
126,9,2020,True,past_vol,253,0.029182917687784762,0.02552633481181194,-1.2521419926493098,-2.5173585308489446,0.061257786875458714
126,10,2021,True,xgboost,252,0.006938029912609373,0.005245971825725176,-0.3756358596009659,-0.4856318100937418,0.00816510336059425
126,10,2021,True,train_mean,252,0.005915404178301285,0.004483184424266594,0.0,-0.07996007789785509,0.00816510336059425
126,10,2021,True,past_vol,252,0.00764192672202554,0.005410975448090828,-0.66892526926566,-0.8023726638018409,0.00816510336059425
126,11,2022,True,xgboost,251,0.009654349022302566,0.008554170027780523,-1.176202391491254,-3.035486683831456,0.005797273550644221
126,11,2022,True,train_mean,251,0.006544453008902302,0.004640867177402157,0.0,-0.8543710362647463,0.005797273550644221
126,11,2022,True,past_vol,251,0.008881886281926285,0.007966737761713277,-0.8418900826088371,-2.4155476211731086,0.005797273550644221
126,12,2023,True,xgboost,250,0.006587514706186629,0.005879993167998965,-1.8803983852436037,-14.49660535646387,0.0007000783237040402
126,12,2023,True,train_mean,250,0.0038814618180434773,0.0035022039560986757,0.0,-4.380021540025019,0.0007000783237040402
126,12,2023,True,past_vol,250,0.002807586077596765,0.0023828979939170634,0.4767906173215988,-1.8148777487529917,0.0007000783237040402
126,13,2024,True,xgboost,252,0.0046126566338431626,0.003945635086973138,0.15371693893379856,-3.8061907354417173,0.00111558275628548
126,13,2024,True,train_mean,252,0.005014103597857917,0.004551298626821375,0.0,-4.679176337745164,0.00111558275628548
126,13,2024,True,past_vol,252,0.004062003120555295,0.003472875192693277,0.3437128516734118,-2.7271704435426107,0.00111558275628548
126,14,2025,True,xgboost,250,0.008998334086253543,0.006210843966021166,0.04984697864973053,-0.04504723513099118,0.01936994176097773
126,14,2025,True,train_mean,250,0.009231352536720224,0.0066285715448381735,0.0,-0.09987255910197157,0.01936994176097773
126,14,2025,True,past_vol,250,0.010760067212238437,0.007227900143802557,-0.35862404068078857,-0.49431330048103983,0.01936994176097773
126,15,2026,False,xgboost,41,0.021091050185221564,0.020992865365139803,0.09778146768749396,-305.43523759870925,5.951707270173859e-05
126,15,2026,False,train_mean,41,0.02220456825915345,0.02217185638722771,0.0,-338.64635686796964,5.951707270173859e-05
126,15,2026,False,past_vol,41,0.02714441040574689,0.027138147266034855,-0.4944320030627858,-506.5783854271777,5.951707270173859e-05
