horizon,fold,test_year,include_in_main,regresor,grup,std_beta,abs_std_beta
5,13,2024,True,gprd_threat_lag1,gpr,-0.041008856370580625,0.041008856370580625
5,14,2025,True,har_daily,brent_vol,-0.0023354198503568904,0.0023354198503568904
5,14,2025,True,brent_vol5,brent_vol,0.00493211052071579,0.00493211052071579
5,14,2025,True,brent_vol20,brent_vol,0.173864702497362,0.173864702497362
5,14,2025,True,ovx_lag1,ovx,0.48527581526607766,0.48527581526607766
5,14,2025,True,gprd_lag1,gpr,0.06228064834442528,0.06228064834442528
5,14,2025,True,gprd_threat_lag1,gpr,-0.024304699952596806,0.024304699952596806
5,15,2026,True,har_daily,brent_vol,-0.0008175224080459743,0.0008175224080459743
5,15,2026,True,brent_vol5,brent_vol,0.005819872760719919,0.005819872760719919
5,15,2026,True,brent_vol20,brent_vol,0.1611457127816286,0.1611457127816286
5,15,2026,True,ovx_lag1,ovx,0.4911275134759791,0.4911275134759791
5,15,2026,True,gprd_lag1,gpr,0.04401114683974102,0.04401114683974102
5,15,2026,True,gprd_threat_lag1,gpr,-0.021350342043503917,0.021350342043503917
22,1,2012,True,har_daily,brent_vol,0.02825225918707211,0.02825225918707211
22,1,2012,True,brent_vol5,brent_vol,-0.005218113535822656,0.005218113535822656
22,1,2012,True,brent_vol20,brent_vol,0.25658404351075836,0.25658404351075836
22,1,2012,True,ovx_lag1,ovx,0.5613723597333088,0.5613723597333088
22,1,2012,True,gprd_lag1,gpr,0.04438967929626593,0.04438967929626593
22,1,2012,True,gprd_threat_lag1,gpr,-0.11577136959213905,0.11577136959213905
22,2,2013,True,har_daily,brent_vol,0.027850306676788488,0.027850306676788488
22,2,2013,True,brent_vol5,brent_vol,-0.013607417833648315,0.013607417833648315
22,2,2013,True,brent_vol20,brent_vol,0.2242020039427672,0.2242020039427672
22,2,2013,True,ovx_lag1,ovx,0.6051949980016026,0.6051949980016026
22,2,2013,True,gprd_lag1,gpr,0.05584634118246255,0.05584634118246255
22,2,2013,True,gprd_threat_lag1,gpr,-0.12793927029855667,0.12793927029855667
22,3,2014,True,har_daily,brent_vol,0.024801715592867365,0.024801715592867365
22,3,2014,True,brent_vol5,brent_vol,-0.006770065341031978,0.006770065341031978
22,3,2014,True,brent_vol20,brent_vol,0.24198274471775824,0.24198274471775824
22,3,2014,True,ovx_lag1,ovx,0.6079651428097207,0.6079651428097207
22,3,2014,True,gprd_lag1,gpr,0.029746313553337834,0.029746313553337834
22,3,2014,True,gprd_threat_lag1,gpr,-0.08693551077723317,0.08693551077723317
22,4,2015,True,har_daily,brent_vol,0.021636413616492323,0.021636413616492323
22,4,2015,True,brent_vol5,brent_vol,-0.006982651673555866,0.006982651673555866
22,4,2015,True,brent_vol20,brent_vol,0.24914810356504227,0.24914810356504227
22,4,2015,True,ovx_lag1,ovx,0.6079539222467704,0.6079539222467704
22,4,2015,True,gprd_lag1,gpr,0.030776034450526814,0.030776034450526814
22,4,2015,True,gprd_threat_lag1,gpr,-0.062125172443047987,0.062125172443047987
22,5,2016,True,har_daily,brent_vol,0.016985283243825262,0.016985283243825262
22,5,2016,True,brent_vol5,brent_vol,-0.016102801823190606,0.016102801823190606
22,5,2016,True,brent_vol20,brent_vol,0.13052719610590624,0.13052719610590624
22,5,2016,True,ovx_lag1,ovx,0.7160993378523964,0.7160993378523964
22,5,2016,True,gprd_lag1,gpr,0.0371944960951921,0.0371944960951921
22,5,2016,True,gprd_threat_lag1,gpr,-0.07092571310637497,0.07092571310637497
22,6,2017,True,har_daily,brent_vol,0.015757322685898648,0.015757322685898648
22,6,2017,True,brent_vol5,brent_vol,-0.01202549863617515,0.01202549863617515
22,6,2017,True,brent_vol20,brent_vol,0.007072719257501396,0.007072719257501396
22,6,2017,True,ovx_lag1,ovx,0.8207687890103846,0.8207687890103846
22,6,2017,True,gprd_lag1,gpr,0.034407103919417696,0.034407103919417696
22,6,2017,True,gprd_threat_lag1,gpr,-0.045949894642898094,0.045949894642898094
22,7,2018,True,har_daily,brent_vol,0.014063022983899305,0.014063022983899305
22,7,2018,True,brent_vol5,brent_vol,-0.024969143261336656,0.024969143261336656
22,7,2018,True,brent_vol20,brent_vol,0.009996872196661526,0.009996872196661526
22,7,2018,True,ovx_lag1,ovx,0.8313689094119532,0.8313689094119532
22,7,2018,True,gprd_lag1,gpr,0.03173788233435385,0.03173788233435385
22,7,2018,True,gprd_threat_lag1,gpr,-0.04197426980289059,0.04197426980289059
22,8,2019,True,har_daily,brent_vol,0.009633724148015627,0.009633724148015627
22,8,2019,True,brent_vol5,brent_vol,-0.012546520567992162,0.012546520567992162
22,8,2019,True,brent_vol20,brent_vol,0.00497192331572816,0.00497192331572816
22,8,2019,True,ovx_lag1,ovx,0.827038621657763,0.827038621657763
22,8,2019,True,gprd_lag1,gpr,-0.004825830586214218,0.004825830586214218
22,8,2019,True,gprd_threat_lag1,gpr,0.006005564913413481,0.006005564913413481
22,9,2020,True,har_daily,brent_vol,0.005140280026160348,0.005140280026160348
22,9,2020,True,brent_vol5,brent_vol,-0.006088706242506275,0.006088706242506275
22,9,2020,True,brent_vol20,brent_vol,0.011764614073991615,0.011764614073991615
22,9,2020,True,ovx_lag1,ovx,0.7944896482501651,0.7944896482501651
22,9,2020,True,gprd_lag1,gpr,-0.004353511049496758,0.004353511049496758
22,9,2020,True,gprd_threat_lag1,gpr,0.004625929387044647,0.004625929387044647
22,10,2021,True,har_daily,brent_vol,0.010136154685557928,0.010136154685557928
22,10,2021,True,brent_vol5,brent_vol,0.05007698943589485,0.05007698943589485
22,10,2021,True,brent_vol20,brent_vol,0.17790618740741607,0.17790618740741607
22,10,2021,True,ovx_lag1,ovx,0.5268740943293151,0.5268740943293151
22,10,2021,True,gprd_lag1,gpr,0.011286429048307824,0.011286429048307824
22,10,2021,True,gprd_threat_lag1,gpr,-0.01935100901242264,0.01935100901242264
22,11,2022,True,har_daily,brent_vol,0.009058433984385897,0.009058433984385897
22,11,2022,True,brent_vol5,brent_vol,0.05325113420238632,0.05325113420238632
22,11,2022,True,brent_vol20,brent_vol,0.14769358078423178,0.14769358078423178
22,11,2022,True,ovx_lag1,ovx,0.5437247204443224,0.5437247204443224
22,11,2022,True,gprd_lag1,gpr,0.01343573098398575,0.01343573098398575
22,11,2022,True,gprd_threat_lag1,gpr,-0.020326995980628777,0.020326995980628777
22,12,2023,True,har_daily,brent_vol,0.01221570887798285,0.01221570887798285
22,12,2023,True,brent_vol5,brent_vol,0.05620963320853805,0.05620963320853805
22,12,2023,True,brent_vol20,brent_vol,0.10231668823487453,0.10231668823487453
22,12,2023,True,ovx_lag1,ovx,0.5752593648874262,0.5752593648874262
22,12,2023,True,gprd_lag1,gpr,0.020954762284498118,0.020954762284498118
22,12,2023,True,gprd_threat_lag1,gpr,0.028143168634513417,0.028143168634513417
22,13,2024,True,har_daily,brent_vol,0.010803634582364895,0.010803634582364895
22,13,2024,True,brent_vol5,brent_vol,0.05463798184528952,0.05463798184528952
22,13,2024,True,brent_vol20,brent_vol,0.09568058532611327,0.09568058532611327
22,13,2024,True,ovx_lag1,ovx,0.5811968143538692,0.5811968143538692
22,13,2024,True,gprd_lag1,gpr,0.015705499732758903,0.015705499732758903
22,13,2024,True,gprd_threat_lag1,gpr,0.0339485030038166,0.0339485030038166
22,14,2025,True,har_daily,brent_vol,0.011299702039131167,0.011299702039131167
22,14,2025,True,brent_vol5,brent_vol,0.05545358173811796,0.05545358173811796
22,14,2025,True,brent_vol20,brent_vol,0.10086006136351232,0.10086006136351232
22,14,2025,True,ovx_lag1,ovx,0.5765027807195241,0.5765027807195241
22,14,2025,True,gprd_lag1,gpr,-0.012131112962011026,0.012131112962011026
22,14,2025,True,gprd_threat_lag1,gpr,0.051252544102436785,0.051252544102436785
22,15,2026,True,har_daily,brent_vol,0.010044514181413213,0.010044514181413213
22,15,2026,True,brent_vol5,brent_vol,0.049523146436567154,0.049523146436567154
22,15,2026,True,brent_vol20,brent_vol,0.10233385806508649,0.10233385806508649
22,15,2026,True,ovx_lag1,ovx,0.5759158710482871,0.5759158710482871
22,15,2026,True,gprd_lag1,gpr,-0.02329371798940764,0.02329371798940764
22,15,2026,True,gprd_threat_lag1,gpr,0.05187422973513361,0.05187422973513361
66,1,2012,True,har_daily,brent_vol,0.024007826455022942,0.024007826455022942
66,1,2012,True,brent_vol5,brent_vol,0.036712576001656255,0.036712576001656255
66,1,2012,True,brent_vol20,brent_vol,0.007833894928882151,0.007833894928882151
66,1,2012,True,ovx_lag1,ovx,0.7018691425508283,0.7018691425508283
66,1,2012,True,gprd_lag1,gpr,0.0949720005986529,0.0949720005986529
66,1,2012,True,gprd_threat_lag1,gpr,-0.1461366185611938,0.1461366185611938
66,2,2013,True,har_daily,brent_vol,0.03370764880515752,0.03370764880515752
66,2,2013,True,brent_vol5,brent_vol,0.043106626783468584,0.043106626783468584
66,2,2013,True,brent_vol20,brent_vol,0.21462278223698822,0.21462278223698822
66,2,2013,True,ovx_lag1,ovx,0.4854498666789774,0.4854498666789774
66,2,2013,True,gprd_lag1,gpr,0.11852203962073374,0.11852203962073374
66,2,2013,True,gprd_threat_lag1,gpr,-0.16431892423723485,0.16431892423723485
66,3,2014,True,har_daily,brent_vol,0.029196356939803762,0.029196356939803762
66,3,2014,True,brent_vol5,brent_vol,0.0254135758289139,0.0254135758289139
66,3,2014,True,brent_vol20,brent_vol,0.18218301317746455,0.18218301317746455
66,3,2014,True,ovx_lag1,ovx,0.5736800392764186,0.5736800392764186
66,3,2014,True,gprd_lag1,gpr,0.09365306381318718,0.09365306381318718
66,3,2014,True,gprd_threat_lag1,gpr,-0.11960510531866198,0.11960510531866198
66,4,2015,True,har_daily,brent_vol,0.027587765584177686,0.027587765584177686
66,4,2015,True,brent_vol5,brent_vol,0.025229075358521622,0.025229075358521622
66,4,2015,True,brent_vol20,brent_vol,0.1998067157056523,0.1998067157056523
66,4,2015,True,ovx_lag1,ovx,0.5802996495988957,0.5802996495988957
66,4,2015,True,gprd_lag1,gpr,0.11394829484395992,0.11394829484395992
66,4,2015,True,gprd_threat_lag1,gpr,-0.10869452086485697,0.10869452086485697
66,5,2016,True,har_daily,brent_vol,0.023094988980424593,0.023094988980424593
66,5,2016,True,brent_vol5,brent_vol,0.021990029253103047,0.021990029253103047
66,5,2016,True,brent_vol20,brent_vol,0.14549491111062812,0.14549491111062812
66,5,2016,True,ovx_lag1,ovx,0.6093706197198978,0.6093706197198978
66,5,2016,True,gprd_lag1,gpr,0.09219306652966724,0.09219306652966724
66,5,2016,True,gprd_threat_lag1,gpr,-0.09627189544405454,0.09627189544405454
66,6,2017,True,har_daily,brent_vol,0.016132499384630686,0.016132499384630686
66,6,2017,True,brent_vol5,brent_vol,0.01365430804062141,0.01365430804062141
66,6,2017,True,brent_vol20,brent_vol,0.03201227200832548,0.03201227200832548
66,6,2017,True,ovx_lag1,ovx,0.7141055057342824,0.7141055057342824
66,6,2017,True,gprd_lag1,gpr,0.16016065645416433,0.16016065645416433
66,6,2017,True,gprd_threat_lag1,gpr,-0.1271709185056208,0.1271709185056208
66,7,2018,True,har_daily,brent_vol,0.012656597067498256,0.012656597067498256
66,7,2018,True,brent_vol5,brent_vol,-0.0032118937270080978,0.0032118937270080978
66,7,2018,True,brent_vol20,brent_vol,0.019951626352795803,0.019951626352795803
66,7,2018,True,ovx_lag1,ovx,0.7441939938780971,0.7441939938780971
66,7,2018,True,gprd_lag1,gpr,0.13287463252629023,0.13287463252629023
66,7,2018,True,gprd_threat_lag1,gpr,-0.11474902146922128,0.11474902146922128
66,8,2019,True,har_daily,brent_vol,0.011884758141634054,0.011884758141634054
66,8,2019,True,brent_vol5,brent_vol,-0.002938065378165178,0.002938065378165178
66,8,2019,True,brent_vol20,brent_vol,0.019417908788467875,0.019417908788467875
66,8,2019,True,ovx_lag1,ovx,0.7463004787560806,0.7463004787560806
66,8,2019,True,gprd_lag1,gpr,0.10805951185497076,0.10805951185497076
66,8,2019,True,gprd_threat_lag1,gpr,-0.0829435091534045,0.0829435091534045
66,9,2020,True,har_daily,brent_vol,0.0017133004757902048,0.0017133004757902048
66,9,2020,True,brent_vol5,brent_vol,-0.002890539390554729,0.002890539390554729
66,9,2020,True,brent_vol20,brent_vol,-0.01096641389237451,0.01096641389237451
66,9,2020,True,ovx_lag1,ovx,0.7502948945153295,0.7502948945153295
66,9,2020,True,gprd_lag1,gpr,0.07954107344120596,0.07954107344120596
66,9,2020,True,gprd_threat_lag1,gpr,-0.05209449043826177,0.05209449043826177
66,10,2021,True,har_daily,brent_vol,0.02342230470825063,0.02342230470825063
66,10,2021,True,brent_vol5,brent_vol,0.08454828002920048,0.08454828002920048
66,10,2021,True,brent_vol20,brent_vol,0.06632061760618745,0.06632061760618745
66,10,2021,True,ovx_lag1,ovx,0.4215033089288633,0.4215033089288633
66,10,2021,True,gprd_lag1,gpr,0.04007760110655604,0.04007760110655604
66,10,2021,True,gprd_threat_lag1,gpr,-0.0027381547883500086,0.0027381547883500086
66,11,2022,True,har_daily,brent_vol,0.02183722248538286,0.02183722248538286
66,11,2022,True,brent_vol5,brent_vol,0.0773071562765837,0.0773071562765837
66,11,2022,True,brent_vol20,brent_vol,0.05578861034703453,0.05578861034703453
66,11,2022,True,ovx_lag1,ovx,0.4310147924721141,0.4310147924721141
66,11,2022,True,gprd_lag1,gpr,0.05361307202749426,0.05361307202749426
66,11,2022,True,gprd_threat_lag1,gpr,-0.014280491391712523,0.014280491391712523
66,12,2023,True,har_daily,brent_vol,0.017360554447040072,0.017360554447040072
66,12,2023,True,brent_vol5,brent_vol,0.05302083171158323,0.05302083171158323
66,12,2023,True,brent_vol20,brent_vol,0.018258372073197984,0.018258372073197984
66,12,2023,True,ovx_lag1,ovx,0.48514055702197045,0.48514055702197045
66,12,2023,True,gprd_lag1,gpr,0.016722096956568334,0.016722096956568334
66,12,2023,True,gprd_threat_lag1,gpr,0.06569726978311279,0.06569726978311279
66,13,2024,True,har_daily,brent_vol,0.016333055347973177,0.016333055347973177
66,13,2024,True,brent_vol5,brent_vol,0.05050618195613803,0.05050618195613803
66,13,2024,True,brent_vol20,brent_vol,0.019576065139537333,0.019576065139537333
66,13,2024,True,ovx_lag1,ovx,0.4840532701258038,0.4840532701258038
66,13,2024,True,gprd_lag1,gpr,0.014613181478814595,0.014613181478814595
66,13,2024,True,gprd_threat_lag1,gpr,0.0607773473987047,0.0607773473987047
66,14,2025,True,har_daily,brent_vol,0.01700082136890496,0.01700082136890496
66,14,2025,True,brent_vol5,brent_vol,0.05414401681926912,0.05414401681926912
66,14,2025,True,brent_vol20,brent_vol,0.021888501935870965,0.021888501935870965
66,14,2025,True,ovx_lag1,ovx,0.48067595185071904,0.48067595185071904
66,14,2025,True,gprd_lag1,gpr,-0.046926978453613585,0.046926978453613585
66,14,2025,True,gprd_threat_lag1,gpr,0.10000040291311076,0.10000040291311076
66,15,2026,False,har_daily,brent_vol,0.01787449616726294,0.01787449616726294
66,15,2026,False,brent_vol5,brent_vol,0.05205215093692635,0.05205215093692635
66,15,2026,False,brent_vol20,brent_vol,0.02848634417456564,0.02848634417456564
66,15,2026,False,ovx_lag1,ovx,0.47159074038640103,0.47159074038640103
66,15,2026,False,gprd_lag1,gpr,-0.06733813257976393,0.06733813257976393
66,15,2026,False,gprd_threat_lag1,gpr,0.09894557455972945,0.09894557455972945
126,1,2012,True,har_daily,brent_vol,0.017347578844992075,0.017347578844992075
126,1,2012,True,brent_vol5,brent_vol,0.051093031491227216,0.051093031491227216
126,1,2012,True,brent_vol20,brent_vol,-0.38826018196599077,0.38826018196599077
126,1,2012,True,ovx_lag1,ovx,0.9098347931089323,0.9098347931089323
126,1,2012,True,gprd_lag1,gpr,0.13267825354471588,0.13267825354471588
126,1,2012,True,gprd_threat_lag1,gpr,-0.17682060903566243,0.17682060903566243
126,2,2013,True,har_daily,brent_vol,0.035110554761772446,0.035110554761772446
126,2,2013,True,brent_vol5,brent_vol,0.06959694534841827,0.06959694534841827
126,2,2013,True,brent_vol20,brent_vol,0.11178280008196169,0.11178280008196169
126,2,2013,True,ovx_lag1,ovx,0.3996496114584541,0.3996496114584541
126,2,2013,True,gprd_lag1,gpr,0.10394229242801502,0.10394229242801502
126,2,2013,True,gprd_threat_lag1,gpr,-0.14395511683845494,0.14395511683845494
126,3,2014,True,har_daily,brent_vol,0.030307841864051877,0.030307841864051877
126,3,2014,True,brent_vol5,brent_vol,0.03508474500895162,0.03508474500895162
126,3,2014,True,brent_vol20,brent_vol,0.05595595780199782,0.05595595780199782
126,3,2014,True,ovx_lag1,ovx,0.5523624632482413,0.5523624632482413
126,3,2014,True,gprd_lag1,gpr,0.08929249866243155,0.08929249866243155
126,3,2014,True,gprd_threat_lag1,gpr,-0.09950681861186723,0.09950681861186723
126,4,2015,True,har_daily,brent_vol,0.02700756474699426,0.02700756474699426
126,4,2015,True,brent_vol5,brent_vol,0.015969556356223442,0.015969556356223442
126,4,2015,True,brent_vol20,brent_vol,0.027158198022036187,0.027158198022036187
126,4,2015,True,ovx_lag1,ovx,0.6522868576505123,0.6522868576505123
126,4,2015,True,gprd_lag1,gpr,0.09234446480551824,0.09234446480551824
126,4,2015,True,gprd_threat_lag1,gpr,-0.09868013153071208,0.09868013153071208
126,5,2016,True,har_daily,brent_vol,0.026571085109651043,0.026571085109651043
126,5,2016,True,brent_vol5,brent_vol,0.030844910344930535,0.030844910344930535
126,5,2016,True,brent_vol20,brent_vol,0.12258360958013059,0.12258360958013059
126,5,2016,True,ovx_lag1,ovx,0.502420681316321,0.502420681316321
126,5,2016,True,gprd_lag1,gpr,0.09544024511502344,0.09544024511502344
126,5,2016,True,gprd_threat_lag1,gpr,-0.046774143277928754,0.046774143277928754
126,6,2017,True,har_daily,brent_vol,0.01900380379756359,0.01900380379756359
126,6,2017,True,brent_vol5,brent_vol,0.007356660123560604,0.007356660123560604
126,6,2017,True,brent_vol20,brent_vol,0.08683411419407053,0.08683411419407053
126,6,2017,True,ovx_lag1,ovx,0.5587468654507044,0.5587468654507044
126,6,2017,True,gprd_lag1,gpr,0.11758746612237861,0.11758746612237861
126,6,2017,True,gprd_threat_lag1,gpr,-0.049359701979922524,0.049359701979922524
126,7,2018,True,har_daily,brent_vol,0.015710090363921417,0.015710090363921417
126,7,2018,True,brent_vol5,brent_vol,-0.003970101740853492,0.003970101740853492
126,7,2018,True,brent_vol20,brent_vol,0.07044063709163483,0.07044063709163483
126,7,2018,True,ovx_lag1,ovx,0.5899693430110357,0.5899693430110357
126,7,2018,True,gprd_lag1,gpr,0.07950953499471919,0.07950953499471919
126,7,2018,True,gprd_threat_lag1,gpr,-0.02541673060528114,0.02541673060528114
126,8,2019,True,har_daily,brent_vol,0.01403726329667711,0.01403726329667711
126,8,2019,True,brent_vol5,brent_vol,-0.0015335904173900405,0.0015335904173900405
126,8,2019,True,brent_vol20,brent_vol,0.06941376024425704,0.06941376024425704
126,8,2019,True,ovx_lag1,ovx,0.5982794533728133,0.5982794533728133
126,8,2019,True,gprd_lag1,gpr,0.0772533752127783,0.0772533752127783
126,8,2019,True,gprd_threat_lag1,gpr,-0.04145576661613651,0.04145576661613651
126,9,2020,True,har_daily,brent_vol,0.007964501495483594,0.007964501495483594
126,9,2020,True,brent_vol5,brent_vol,-0.0011814603406746752,0.0011814603406746752
126,9,2020,True,brent_vol20,brent_vol,0.04987193661610434,0.04987193661610434
126,9,2020,True,ovx_lag1,ovx,0.5918107978147094,0.5918107978147094
126,9,2020,True,gprd_lag1,gpr,0.06159035099628925,0.06159035099628925
126,9,2020,True,gprd_threat_lag1,gpr,-0.01977660861582841,0.01977660861582841
126,10,2021,True,har_daily,brent_vol,0.017117684493186982,0.017117684493186982
126,10,2021,True,brent_vol5,brent_vol,0.05038174132334427,0.05038174132334427
126,10,2021,True,brent_vol20,brent_vol,0.15030669671060512,0.15030669671060512
126,10,2021,True,ovx_lag1,ovx,0.2595318790260753,0.2595318790260753
126,10,2021,True,gprd_lag1,gpr,-0.026553882481341395,0.026553882481341395
126,10,2021,True,gprd_threat_lag1,gpr,0.07927490813034435,0.07927490813034435
126,11,2022,True,har_daily,brent_vol,0.016637760386629164,0.016637760386629164
126,11,2022,True,brent_vol5,brent_vol,0.04806226352590837,0.04806226352590837
126,11,2022,True,brent_vol20,brent_vol,0.15101403763518273,0.15101403763518273
126,11,2022,True,ovx_lag1,ovx,0.2572283611284995,0.2572283611284995
126,11,2022,True,gprd_lag1,gpr,-0.007440023532492351,0.007440023532492351
126,11,2022,True,gprd_threat_lag1,gpr,0.05917113374903352,0.05917113374903352
126,12,2023,True,har_daily,brent_vol,0.011505196209327665,0.011505196209327665
126,12,2023,True,brent_vol5,brent_vol,0.034908664341464314,0.034908664341464314
126,12,2023,True,brent_vol20,brent_vol,0.09674579712898178,0.09674579712898178
126,12,2023,True,ovx_lag1,ovx,0.31822151739627597,0.31822151739627597
126,12,2023,True,gprd_lag1,gpr,-0.06552267943321835,0.06552267943321835
126,12,2023,True,gprd_threat_lag1,gpr,0.14985164443331433,0.14985164443331433
126,13,2024,True,har_daily,brent_vol,0.011289324359253079,0.011289324359253079
126,13,2024,True,brent_vol5,brent_vol,0.03504386225897919,0.03504386225897919
126,13,2024,True,brent_vol20,brent_vol,0.10093839641036227,0.10093839641036227
126,13,2024,True,ovx_lag1,ovx,0.31072370679343464,0.31072370679343464
126,13,2024,True,gprd_lag1,gpr,-0.062401437046158206,0.062401437046158206
126,13,2024,True,gprd_threat_lag1,gpr,0.13346767589356803,0.13346767589356803
