Date,Date_parsed,brent_lag1,brent_lag2,brent_lag3,brent_lag4,brent_lag5,ovx_lag1,ovx_lag2,ovx_lag3,ovx_lag4,ovx_lag5,gprd_lag1,gprd_lag2,gprd_lag3,gprd_lag4,gprd_lag5,gprd_threat_lag1,gprd_threat_lag2,gprd_threat_lag3,gprd_threat_lag4,gprd_threat_lag5,brent_ema5,brent_ema10,brent_ema20,ovx_ema5,ovx_ema10,ovx_ema20,gprd_ema5,gprd_ema10,gprd_ema20,gprd_threat_ema5,gprd_threat_ema10,gprd_threat_ema20,brent_ret_lag1,brent_ret_lag2,brent_ret_lag3,brent_ret_lag4,brent_ret_lag5,brent_vol5,brent_vol20,brent_vol60,brent_vol126,vol_ratio,vol5_vol60,vol20_vol126,ovx_z60,ovx_spike,ovx_regime_high,ovx_regime_low,ovx_mr60,gprd_z60,gprd_spike,gprd_momentum,gprd_threat_z60,gprd_threat_spike,gprd_threat_momentum,threat_ratio,ovx_x_gprd,ovx_x_gprd_threat,ovx_regime_high_x_gprd,ovx_regime_low_x_gprd,dow,month,is_month_start,is_month_end,is_quarter_end
16.01.2008,2008-01-16,90.9800033569336,92.91999816894531,91.06999969482422,92.22000122070312,94.37000274658203,33.59999847412109,32.72999954223633,32.11999893188477,33.47999954223633,33.93000030517578,95.92377471923828,90.8050308227539,56.54877471923828,104.0310440063477,123.0382308959961,74.44605255126953,90.60868072509766,34.64784622192383,104.716667175293,94.44012451171875,92.4479722391873,93.79732720681028,,33.437165328389554,34.20026421774652,,90.15465628370998,90.64118169733453,,77.70513993887158,77.91073210596304,,-0.02109914915715018,0.020110449967772042,-0.012548601786693436,-0.023046215122220895,-0.012321762406836656,0.01740459929875079,,,,,,,,,,,,,,,,,,0.7760959446098484,3223.0386841983413,2501.3872521269946,,,2,1,0,0,0
17.01.2008,2008-01-17,89.5,90.9800033569336,92.91999816894531,91.06999969482422,92.22000122070312,33.56000137329102,33.59999847412109,32.72999954223633,32.11999893188477,33.47999954223633,94.73210144042969,95.92377471923828,90.8050308227539,56.54877471923828,104.0310440063477,66.06743621826172,74.44605255126953,90.60868072509766,34.64784622192383,104.716667175293,91.46531482612487,93.01599498739023,,33.478110676690044,34.08385279148188,,91.68047133594989,91.38498528698818,,73.82590536533496,75.75740558092643,,-0.016401113758537145,-0.02109914915715018,0.020110449967772042,-0.012548601786693436,-0.023046215122220895,0.01764739402596068,,,,,,,,,,,,,,,,,,0.6974133922259378,3179.2094544355646,2217.2232502146803,,,3,1,0,0,0
18.01.2008,2008-01-18,88.75,89.5,90.9800033569336,92.91999816894531,91.06999969482422,32.11999893188477,33.56000137329102,33.59999847412109,32.72999954223633,32.11999893188477,72.98877716064453,94.73210144042969,95.92377471923828,90.8050308227539,56.54877471923828,37.34920501708984,66.06743621826172,74.44605255126953,90.60868072509766,34.64784622192383,90.56020988408325,92.24035953513746,,33.02540676175495,33.72678845337332,,85.4499066108481,88.04022017310751,,61.66700524925326,68.77409638750159,,-0.008415196925284472,-0.016401113758537145,-0.02109914915715018,0.020110449967772042,-0.012548601786693436,0.016222545008437745,,,,,,,,,,,,,,,,,,0.5117116147169607,2344.399444439478,1199.656425255671,,,4,1,0,0,0
22.01.2008,2008-01-22,89.2300033569336,88.75,89.5,90.9800033569336,92.91999816894531,31.45999908447266,32.11999893188477,33.56000137329102,33.59999847412109,32.72999954223633,47.15398788452148,72.98877716064453,94.73210144042969,95.92377471923828,90.8050308227539,53.91377639770508,37.34920501708984,66.06743621826172,74.44605255126953,90.60868072509766,90.11680770836671,91.6930220481913,,32.50360420266085,33.31464493175501,,72.68460036873924,80.60635975700096,,59.082595632070536,66.0722200257204,,0.005393915177666036,-0.008415196925284472,-0.016401113758537145,-0.02109914915715018,0.020110449967772042,0.016846276506127206,,,,,,,,,,,,,,,,,,1.1433556060992782,1483.4644156762806,1696.1273561122655,,,1,1,0,0,0
23.01.2008,2008-01-23,88.44999694824219,89.2300033569336,88.75,89.5,90.9800033569336,37.13999938964844,31.45999908447266,32.11999893188477,33.56000137329102,33.59999847412109,83.2303466796875,47.15398788452148,72.98877716064453,94.73210144042969,95.92377471923828,88.5870590209961,53.91377639770508,37.34920501708984,66.06743621826172,74.44605255126953,89.56120412165853,91.10338112092782,,34.04906926499005,34.010163924099274,,76.19984913905533,81.08344828839851,,68.91741676171239,70.16582711577053,,-0.008779957430029637,0.005393915177666036,-0.008415196925284472,-0.016401113758537145,-0.02109914915715018,0.01006280923316921,,,,,,,,,,,,,,,,,,1.0643600868553862,3091.1750248838216,3290.123317970545,,,2,1,0,0,0
24.01.2008,2008-01-24,86.62000274658203,88.44999694824219,89.2300033569336,88.75,89.5,32.95999908447266,37.13999938964844,31.45999908447266,32.11999893188477,33.56000137329102,137.0087738037109,83.2303466796875,47.15398788452148,72.98877716064453,94.73210144042969,126.5856475830078,88.5870590209961,53.91377639770508,37.34920501708984,66.06743621826172,88.5808036632997,90.2882214165013,,33.686045871484254,33.819224862348975,,96.46949069394053,91.25168929118257,,88.14016036881085,80.42397629163185,,-0.020906618608276556,-0.008779957430029637,0.005393915177666036,-0.008415196925284472,-0.016401113758537145,0.010009277316941595,,,,,,,,,,,,,,,,,,0.9239236588188428,4515.809059135034,4172.262828443316,,,3,1,0,0,0
25.01.2008,2008-01-25,89.06999969482422,86.62000274658203,88.44999694824219,89.2300033569336,88.75,32.95999908447266,32.95999908447266,37.13999938964844,31.45999908447266,32.11999893188477,88.51395416259766,137.0087738037109,83.2303466796875,47.15398788452148,72.98877716064453,98.13616180419922,126.5856475830078,88.5870590209961,53.91377639770508,37.34920501708984,88.74386900714121,90.06672655801455,,33.444030275813724,33.66300199364419,,93.81764518349291,90.7539192678035,,91.47216084727364,83.64437365755319,,0.02789180652264646,-0.020906618608276556,-0.008779957430029637,0.005393915177666036,-0.008415196925284472,0.018623897386710442,,,,,,,,,,,,,,,,,,1.108708369574427,2917.419848162274,3234.5678032200676,,,4,1,0,0,0
28.01.2008,2008-01-28,90.9000015258789,89.06999969482422,86.62000274658203,88.44999694824219,89.2300033569336,31.95999908447266,32.95999908447266,32.95999908447266,37.13999938964844,31.45999908447266,92.98435974121094,88.51395416259766,137.0087738037109,83.2303466796875,47.15398788452148,82.15186309814453,98.13616180419922,126.5856475830078,88.5870590209961,53.91377639770508,89.46257984672044,90.21823109762624,,32.94935321203337,33.353365101067546,,93.53988336939892,91.15945389933212,,88.36539493089728,83.37300810129707,,0.020337443952247986,0.02789180652264646,-0.020906618608276556,-0.008779957430029637,0.005393915177666036,0.020126109337029414,,,,,,,,,,,,,,,,,,0.883501949433057,2971.780052199378,2625.5734694044227,,,0,1,0,0,0
29.01.2008,2008-01-29,91.37999725341797,90.9000015258789,89.06999969482422,86.62000274658203,88.44999694824219,33.18000030517578,31.95999908447266,32.95999908447266,32.95999908447266,37.13999938964844,89.23943328857422,92.98435974121094,88.51395416259766,137.0087738037109,83.2303466796875,94.9828872680664,82.15186309814453,98.13616180419922,126.5856475830078,88.5870590209961,90.10171898228629,90.4294613077702,,33.02623557641418,33.321844229087226,,92.10640000912403,90.81035924283069,,90.57122570995367,85.48389522252785,,0.005266588108636731,0.020337443952247986,0.02789180652264646,-0.020906618608276556,-0.008779957430029637,0.02012523046718461,,,,,,,,,,,,,,,,,,1.064360045417585,2960.9644237486064,3151.53222854092,,,1,1,0,0,0
30.01.2008,2008-01-30,92.0,91.37999725341797,90.9000015258789,89.06999969482422,86.62000274658203,32.04999923706055,33.18000030517578,31.95999908447266,32.95999908447266,32.95999908447266,66.88838958740234,89.23943328857422,92.98435974121094,88.51395416259766,137.0087738037109,90.05109405517578,94.9828872680664,82.15186309814453,98.13616180419922,126.5856475830078,90.73447932152419,90.71501379726652,,32.7008234632963,33.090599685082374,,83.70039653521681,86.46091021457099,,90.39784849169438,86.31429501028201,,0.006761970970623982,0.005266588108636731,0.020337443952247986,0.02789180652264646,-0.020906618608276556,0.01865749953223437,,,,,,,,,,,,,,,,,,1.346288864340305,2143.7728352444537,2886.1374957648513,,,2,1,0,0,0
31.01.2008,2008-01-31,92.52999877929688,92.0,91.37999725341797,90.9000015258789,89.06999969482422,30.63999938964844,32.04999923706055,33.18000030517578,31.95999908447266,32.95999908447266,36.60295867919922,66.88838958740234,89.23943328857422,92.98435974121094,88.51395416259766,30.43650817871094,90.05109405517578,94.9828872680664,82.15186309814453,98.13616180419922,91.33298580744842,91.04501106672659,92.06726769295149,32.013882105413686,32.645035995003475,33.566522492392394,68.00125058321095,77.39582811723066,83.42659096620031,70.41073505403324,76.1546974045418,76.597092570822,0.005744326019386521,0.006761970970623982,0.005266588108636731,0.020337443952247986,0.02789180652264646,0.010329165027780954,,,,,,,,,,,,,,-15.425340382989361,,,-6.18635751678876,0.8315313645945087,1121.5146315899913,932.574592018733,,,3,1,0,1,0
01.02.2008,2008-02-01,92.20999908447266,92.52999877929688,92.0,91.37999725341797,90.9000015258789,30.23999977111816,30.63999938964844,32.04999923706055,33.18000030517578,31.95999908447266,93.08041381835938,36.60295867919922,66.88838958740234,89.23943328857422,92.98435974121094,54.63478469848633,30.43650817871094,90.05109405517578,94.9828872680664,82.15186309814453,91.6253235664565,91.25682706995315,92.08086115881065,31.422587993981843,32.20775668156978,33.24971080465199,76.36097166159377,80.24757097198133,84.34600266640594,65.1520849355176,72.2419860034408,74.50544420202813,-0.0034643284460979,0.005744326019386521,0.006761970970623982,0.005266588108636731,0.020337443952247986,0.00854404192467394,0.015492082416815134,,,0.5515101936128374,,,,,,,,,,-7.985031004812171,,,-9.353359266510523,0.5869632767759575,2814.751692562771,1652.1558767773165,,,4,2,1,0,0
04.02.2008,2008-02-04,89.44000244140625,92.20999908447266,92.52999877929688,92.0,91.37999725341797,29.77000045776367,30.23999977111816,30.63999938964844,32.04999923706055,33.18000030517578,99.69034576416016,93.08041381835938,36.60295867919922,66.88838958740234,89.23943328857422,108.9485626220703,54.63478469848633,30.43650817871094,90.05109405517578,94.9828872680664,90.89688319143976,90.92649531930826,91.82935080477213,30.87172548190912,31.764528277241396,32.918309819234054,84.13742969578257,83.78262093419566,85.80736867571586,79.75091083103517,78.9159090250098,77.7857411944131,-0.030500537918958927,-0.0034643284460979,0.005744326019386521,0.006761970970623982,0.005266588108636731,0.015782164114852393,0.01666829341181899,,,0.9468373742943809,,,,,,,,,,-1.669938979933292,,,1.9651696366220648,1.092869743674202,2967.781639033666,3243.3987591317264,,,0,2,0,0,0
05.02.2008,2008-02-05,90.4000015258789,89.44000244140625,92.20999908447266,92.52999877929688,92.0,30.59000015258789,29.77000045776367,30.23999977111816,30.63999938964844,32.04999923706055,117.2904891967773,99.69034576416016,93.08041381835938,36.60295867919922,66.88838958740234,94.57524108886719,108.9485626220703,54.63478469848633,30.43650817871094,90.05109405517578,90.73125596958614,90.83076917504837,91.6932223020204,30.777817038802045,31.550977709122574,32.696566041458226,95.18844952944748,89.8749606183014,88.80576110629315,84.69235425031252,81.7630603093475,79.38474118436112,0.010676247573951962,-0.030500537918958927,-0.0034643284460979,0.005744326019386521,0.006761970970623982,0.01667135632851074,0.01696939172245329,,,0.9824368261836385,,,,,,,,,,6.382688423154335,,,5.307613065951401,0.8063334183063988,3587.916082426526,2893.056639339484,,,1,2,0,0,0
06.02.2008,2008-02-06,88.81999969482422,90.4000015258789,89.44000244140625,92.20999908447266,92.52999877929688,31.59000015258789,30.59000015258789,29.77000045776367,30.23999977111816,30.63999938964844,99.17867279052734,117.2904891967773,99.69034576416016,93.08041381835938,36.60295867919922,71.47415161132812,94.57524108886719,108.9485626220703,54.63478469848633,30.43650817871094,90.0941705446655,90.46517472409853,91.419582053716,31.04854474339733,31.55807269884354,32.59117881394676,96.51852394980745,91.56654464961521,89.7936574571726,80.28628670398439,79.89234963698033,78.63135170121512,-0.017632437849256232,0.010676247573951962,-0.030500537918958927,-0.0034643284460979,0.005744326019386521,0.016975617202898485,0.016543363463093954,,,1.0261284662360446,,,,,,,,,,6.724866492634845,,,1.654935002769264,0.7206604968619291,3133.0542885862233,2257.8684603079455,,,2,2,0,0,0
07.02.2008,2008-02-07,87.77999877929688,88.81999969482422,90.4000015258789,89.44000244140625,92.20999908447266,31.73999977111816,31.59000015258789,30.59000015258789,29.77000045776367,30.23999977111816,85.01548767089844,99.17867279052734,117.2904891967773,99.69034576416016,93.08041381835938,80.79204559326172,71.47415161132812,94.57524108886719,108.9485626220703,54.63478469848633,89.3227799562093,89.97696091595277,91.0729550751999,31.279029752637605,31.591150348348012,32.51011414320118,92.68417852350444,90.37544338075762,89.33859366800363,80.45487300041017,80.05593071994058,78.83713207188622,-0.011778176074370456,-0.017632437849256232,0.010676247573951962,-0.030500537918958927,-0.0034643284460979,0.015414709838260652,0.016251677830666167,,,0.9484995365016572,,,,,,,,,,3.3455848555008174,,,1.6177409285239577,0.9503214979606305,2698.391559215815,2564.339508638295,,,3,2,0,0,0
08.02.2008,2008-02-08,88.51000213623047,87.77999877929688,88.81999969482422,90.4000015258789,89.44000244140625,30.77000045776367,31.73999977111816,31.59000015258789,30.59000015258789,29.77000045776367,52.53874588012695,85.01548767089844,99.17867279052734,117.2904891967773,99.69034576416016,56.79389190673828,80.79204559326172,71.47415161132812,94.57524108886719,108.9485626220703,89.05185401621637,89.71024113782144,90.82886431910757,31.10935332101296,31.441850368241766,32.34438903030237,79.30236764237861,83.4960438351884,85.83384625963441,72.56787930251954,75.82646911754014,76.73777586568164,0.008281893762560118,-0.011778176074370456,-0.017632437849256232,0.010676247573951962,-0.030500537918958927,0.017514660445931723,0.016364754109376174,,,1.0702671887767337,,,,,,,,,,-6.5314786172558,,,-4.169896563162098,1.080990628065617,1616.6172347818354,1747.5480799685172,,,4,2,0,0,0
11.02.2008,2008-02-11,91.94000244140625,88.51000213623047,87.77999877929688,88.81999969482422,90.4000015258789,31.30999946594238,30.77000045776367,31.73999977111816,31.59000015258789,30.59000015258789,77.52183532714844,52.53874588012695,85.01548767089844,99.17867279052734,117.2904891967773,74.37903594970703,56.79389190673828,80.79204559326172,71.47415161132812,94.57524108886719,90.01457015794634,90.11565228392777,90.93468699742174,31.176235369322768,31.417877476914605,32.24587573845856,78.70885687063523,82.40982410645385,85.04222617082623,73.17159818491538,75.56329945066139,76.51313396892215,0.038020652816168586,0.008281893762560118,-0.011778176074370456,-0.017632437849256232,0.010676247573951962,0.021941794884652848,0.018075525537104828,,,1.2138951991031341,,,,,,,,,,-6.333369300190995,,,-3.3415357840067657,0.9594591721909248,2427.2086226918905,2328.807575862636,,,0,2,0,0,0
12.02.2008,2008-02-12,93.52999877929688,91.94000244140625,88.51000213623047,87.77999877929688,88.81999969482422,31.94000053405762,31.30999946594238,30.77000045776367,31.73999977111816,31.59000015258789,89.335693359375,77.52183532714844,52.53874588012695,85.01548767089844,99.17867279052734,89.14252471923828,74.37903594970703,56.79389190673828,80.79204559326172,71.47415161132812,91.18637969839652,90.73644255581306,91.18185954807652,31.430823757567723,31.5128089418497,32.21674476661085,82.25113570021516,83.66907306153043,85.45112780783087,78.49524036302302,78.03224949949355,77.71593308799987,0.017146010462574583,0.038020652816168586,0.008281893762560118,-0.011778176074370456,-0.017632437849256232,0.0225058740191033,0.01822263950462497,,,1.2350501022829943,,,,,,,,,,-3.1999921076157136,,,0.7793072750231431,0.997837721599589,2853.3820936088455,2847.2122871397155,,,1,2,0,0,0
13.02.2008,2008-02-13,92.86000061035156,93.52999877929688,91.94000244140625,88.51000213623047,87.77999877929688,32.65999984741211,31.94000053405762,31.30999946594238,30.77000045776367,31.73999977111816,90.06981658935547,89.335693359375,77.52183532714844,52.53874588012695,85.01548767089844,66.57411193847656,89.14252471923828,74.37903594970703,56.79389190673828,80.79204559326172,91.74425333571487,91.1225440202746,91.34168250638842,31.840549120849186,31.72138910649741,32.25895953621097,84.85736266326194,84.83284461204406,85.89100292988084,74.5215308881742,75.94895176112682,76.65480726423574,-0.007189238230408608,0.017146010462574583,0.038020652816168586,0.008281893762560118,-0.011778176074370456,0.020017752407473912,0.017758589519604302,,,1.127215157384008,,,,,,,,,,-1.033640266618903,,,-2.133276376061545,0.7391389752906897,2941.6801960647863,2174.310485752241,,,2,2,0,0,0
14.02.2008,2008-02-14,93.31999969482422,92.86000061035156,93.52999877929688,91.94000244140625,88.51000213623047,31.45000076293945,32.65999984741211,31.94000053405762,31.30999946594238,30.77000045776367,102.6158447265625,90.06981658935547,89.335693359375,77.52183532714844,52.53874588012695,122.6594085693359,66.57411193847656,89.14252471923828,74.37903594970703,56.79389190673828,92.26950212208466,91.52208141564725,91.53009366719184,31.710366334879275,31.67204577130505,32.181915843518446,90.77685668436213,88.0661173601383,87.48384500575528,90.5674901152281,84.44176208989211,81.03619786472147,0.0049414547184312265,-0.007189238230408608,0.017146010462574583,0.038020652816168586,0.008281893762560118,0.01684593173881297,0.01707414592137224,,,0.9866338749683824,,,,,,,,,,3.2930116786068453,,,9.531292250506624,1.19532620811321,3227.2683949400666,3857.6384930873155,,,3,2,0,0,0
15.02.2008,2008-02-15,95.16000366210938,93.31999969482422,92.86000061035156,93.52999877929688,91.94000244140625,30.79999923706055,31.45000076293945,32.65999984741211,31.94000053405762,31.30999946594238,89.60224151611328,102.6158447265625,90.06981658935547,89.335693359375,77.52183532714844,85.7960205078125,122.6594085693359,66.57411193847656,89.14252471923828,74.37903594970703,93.23300263542623,92.18352182409491,91.8757993809935,31.40691063560637,31.513491855987866,32.050304738141506,90.38531829494585,88.34541266122467,87.68559705436081,88.97700024608957,84.68799089315036,81.48951430692063,0.019525280035439727,0.0049414547184312265,-0.007189238230408608,0.017146010462574583,0.038020652816168586,0.01693564391299504,0.01700692342405577,,,0.9958087359428784,,,,,,,,,,2.699721240585035,,,7.487485939168948,0.9575209175139184,2759.7489703352044,2642.5173661834565,,,4,2,0,0,0
19.02.2008,2008-02-19,94.62999725341797,95.16000366210938,93.31999969482422,92.86000061035156,93.52999877929688,30.17000007629395,30.79999923706055,31.45000076293945,32.65999984741211,31.94000053405762,114.5302658081055,89.60224151611328,102.6158447265625,90.06981658935547,89.335693359375,87.90969848632812,85.7960205078125,122.6594085693359,66.57411193847656,89.14252471923828,93.69866750809015,92.62833553851729,92.13810394027202,30.994607115835564,31.26922062331624,31.871228103679833,98.43363413266573,93.10629505156663,90.24223217376507,88.62123299283576,85.27375591009177,82.10096041924515,-0.005585202422752726,0.019525280035439727,0.0049414547184312265,-0.007189238230408608,0.017146010462574583,0.012411590151941735,0.016917910330158596,,,0.7336360801121059,,,,,,,,,,8.191401958900656,,,6.520272573590603,0.767567401210961,3455.378128168509,2652.2356100394977,,,1,2,0,0,0
20.02.2008,2008-02-20,98.55999755859375,94.62999725341797,95.16000366210938,93.31999969482422,92.86000061035156,33.59000015258789,30.17000007629395,30.79999923706055,31.45000076293945,32.65999984741211,114.2264709472656,114.5302658081055,89.60224151611328,102.6158447265625,90.06981658935547,94.9828872680664,87.90969848632812,85.7960205078125,122.6594085693359,66.57411193847656,95.31911085825803,93.70681954216755,92.74971285630266,31.85973812808634,31.691180537729267,32.034920679766316,103.6979130708657,96.94632703260281,92.52644539028893,90.74178441791264,87.0390525206326,83.32781059532337,0.04069095351873921,-0.005585202422752726,0.019525280035439727,0.0049414547184312265,-0.007189238230408608,0.01997177345446215,0.01888473218037475,,,1.0575618550553345,,,,,,,,,,11.171467680576768,,,7.41397382258927,0.8315313121414449,3836.8671765482277,3190.475197827589,,,2,2,0,0,0
21.02.2008,2008-02-21,98.41999816894531,98.55999755859375,94.62999725341797,95.16000366210938,93.31999969482422,36.25,33.59000015258789,30.17000007629395,30.79999923706055,31.45000076293945,73.74918365478516,114.2264709472656,114.5302658081055,89.60224151611328,102.6158447265625,61.32476043701172,94.9828872680664,87.90969848632812,85.7960205078125,122.6594085693359,96.35273996182046,94.5637611106726,93.2897400289353,33.323158752057566,32.520056803596674,32.436356805502854,93.71500326550553,92.72866460027231,90.73813474881237,80.93610975761234,82.36372668724698,81.2322820088175,-0.0014214581811138188,0.04069095351873921,-0.005585202422752726,0.019525280035439727,0.0049414547184312265,0.01883026061382598,0.018673194545590254,,,1.0084112581508748,,,,,,,,,,2.976868516693159,,,-0.29617225120516366,0.8315313797108412,2673.407907485962,2223.022565841675,,,3,2,0,0,0
22.02.2008,2008-02-22,96.23999786376953,98.41999816894531,98.55999755859375,94.62999725341797,95.16000366210938,34.7400016784668,36.25,33.59000015258789,30.17000007629395,30.79999923706055,83.10074615478516,73.74918365478516,114.2264709472656,114.5302658081055,89.60224151611328,57.18693161010742,61.32476043701172,94.9828872680664,87.90969848632812,85.7960205078125,96.31515926247016,94.8685314294175,93.57071696558617,33.79543972752731,32.92368314448215,32.655751555308946,90.17691756193207,90.97813397382009,90.01076440652406,73.01971704177737,77.7861275823125,78.94224863751178,-0.022398967363819276,-0.0014214581811138188,0.04069095351873921,-0.005585202422752726,0.019525280035439727,0.024403177784022654,0.018786236076545445,,,1.2989923253172366,,,,,,,,,,0.16615315540801134,,,-5.922531595734412,0.688163876454128,2886.9200608990795,1986.6741001214978,,,4,2,0,0,0
