horizon,Date,fold,test_year,include_in_main,variant,y_true,pred
5,11.06.2012,1,2012,True,har,0.0085594431258501,0.015548449835626536
5,12.06.2012,1,2012,True,har,0.0081294938417471,0.015972105227875805
5,13.06.2012,1,2012,True,har,0.0152412431703441,0.015824528844219848
5,14.06.2012,1,2012,True,har,0.0187662074052173,0.015232079491253221
5,15.06.2012,1,2012,True,har,0.0232670764420288,0.015316373136960413
5,18.06.2012,1,2012,True,har,0.0240545655052573,0.01421837570114908
5,19.06.2012,1,2012,True,har,0.0282622911609263,0.014670896114082926
5,20.06.2012,1,2012,True,har,0.0240477980156548,0.013636862606148846
5,21.06.2012,1,2012,True,har,0.0180681214052447,0.01556510967026166
5,22.06.2012,1,2012,True,har,0.0340396299864023,0.016569017413272748
5,25.06.2012,1,2012,True,har,0.0346325961850966,0.01679306967429331
5,26.06.2012,1,2012,True,har,0.0357439531082339,0.016253659291015726
5,27.06.2012,1,2012,True,har,0.0361794224159591,0.01795053262589321
5,28.06.2012,1,2012,True,har,0.0367352476062919,0.0168075930505958
5,29.06.2012,1,2012,True,har,0.0230689726194761,0.017379386697833864
5,02.07.2012,1,2012,True,har,0.0264077141593616,0.023257957522728953
5,03.07.2012,1,2012,True,har,0.0233222337738106,0.021588218504762623
5,05.07.2012,1,2012,True,har,0.0236993767464084,0.023403489377266627
5,06.07.2012,1,2012,True,har,0.0189117402394791,0.022255518059529265
5,09.07.2012,1,2012,True,har,0.0176524410594811,0.02343360606767474
5,10.07.2012,1,2012,True,har,0.0069045480121233,0.023335602434308555
5,11.07.2012,1,2012,True,har,0.0033922313525662,0.023776295587224546
5,12.07.2012,1,2012,True,har,0.0074350253020469,0.02399051838424073
5,13.07.2012,1,2012,True,har,0.0122912275970569,0.02365001266932277
5,16.07.2012,1,2012,True,har,0.022315767225726,0.023726074356915886
5,17.07.2012,1,2012,True,har,0.0221973272221649,0.023688882495211887
5,18.07.2012,1,2012,True,har,0.0219567297081522,0.022894698899215138
5,19.07.2012,1,2012,True,har,0.017898862021723,0.022968768021917645
5,20.07.2012,1,2012,True,har,0.0189858196410702,0.022474629380607417
5,23.07.2012,1,2012,True,har,0.0058674975373614,0.02051856032797494
5,24.07.2012,1,2012,True,har,0.0099813627013619,0.022917611835188603
5,25.07.2012,1,2012,True,har,0.0100840993453463,0.022042569358430478
5,26.07.2012,1,2012,True,har,0.0096745322843707,0.022029228280435357
5,27.07.2012,1,2012,True,har,0.0153859234944983,0.021898742085566487
5,30.07.2012,1,2012,True,har,0.014865431525226,0.02121625366663043
5,31.07.2012,1,2012,True,har,0.0118969772265098,0.016638210205356326
5,01.08.2012,1,2012,True,har,0.0130440668541159,0.01722525089129336
5,02.08.2012,1,2012,True,har,0.0114166049847686,0.016073973464964197
5,03.08.2012,1,2012,True,har,0.0094626798706882,0.01582134796173442
5,06.08.2012,1,2012,True,har,0.0094562130206328,0.016393191763395376
5,07.08.2012,1,2012,True,har,0.004522133633977,0.015406495268139527
5,08.08.2012,1,2012,True,har,0.0080221267012888,0.014946802607673355
5,09.08.2012,1,2012,True,har,0.0079238020188743,0.014050964751554547
5,10.08.2012,1,2012,True,har,0.0173678268968499,0.014238846637508849
5,13.08.2012,1,2012,True,har,0.0171936408362314,0.01399090498566551
5,14.08.2012,1,2012,True,har,0.0175389724454779,0.014019230616008654
5,15.08.2012,1,2012,True,har,0.0145174927622739,0.013830249519696875
5,16.08.2012,1,2012,True,har,0.0140218020530756,0.01459310577977346
5,17.08.2012,1,2012,True,har,0.007553338959058,0.013604755225440746
5,20.08.2012,1,2012,True,har,0.0091467623860392,0.015663501272365776
5,21.08.2012,1,2012,True,har,0.0077733270824053,0.012720750042474067
5,22.08.2012,1,2012,True,har,0.0073345755938701,0.012944248358569357
5,23.08.2012,1,2012,True,har,0.0073531004022856,0.012684299562406767
5,24.08.2012,1,2012,True,har,0.010231823932368,0.012630732008590745
5,27.08.2012,1,2012,True,har,0.0078884748825752,0.01310808691447084
5,28.08.2012,1,2012,True,har,0.0098266608544896,0.01344471513312603
5,29.08.2012,1,2012,True,har,0.0098557955133272,0.012784024602884326
5,30.08.2012,1,2012,True,har,0.0100808006458043,0.012654363431047566
5,31.08.2012,1,2012,True,har,0.0067764755500388,0.012656464015664726
5,04.09.2012,1,2012,True,har,0.006644797525805,0.012359480686384107
5,05.09.2012,1,2012,True,har,0.0011196584758676,0.011976407948470645
5,06.09.2012,1,2012,True,har,0.0014198528417733,0.011590905869746048
5,07.09.2012,1,2012,True,har,0.0216360877914852,0.011447682862317544
5,10.09.2012,1,2012,True,har,0.0246810208196203,0.011449432971132257
5,11.09.2012,1,2012,True,har,0.0271386710492224,0.011327609634592518
5,12.09.2012,1,2012,True,har,0.0283518350909793,0.011318885031270785
5,13.09.2012,1,2012,True,har,0.026916823234135,0.011171668277237654
5,18.09.2012,1,2012,True,har,0.021585454105863,0.010657593347615115
5,19.09.2012,1,2012,True,har,0.0126881629397333,0.01516688763134888
5,20.09.2012,1,2012,True,har,0.0129256935073074,0.01567164930119377
5,21.09.2012,1,2012,True,har,0.01194527226123,0.015765450852189396
5,24.09.2012,1,2012,True,har,0.0084431602504154,0.01582726895046913
5,25.09.2012,1,2012,True,har,0.0094032228613865,0.016035898213152416
5,26.09.2012,1,2012,True,har,0.0177429077962465,0.015727939833640625
5,27.09.2012,1,2012,True,har,0.0254695566847665,0.015276508563177266
5,28.09.2012,1,2012,True,har,0.0255497961157989,0.015958399829351114
5,01.10.2012,1,2012,True,har,0.0255498608698106,0.015554906372161875
5,02.10.2012,1,2012,True,har,0.0274281223499804,0.015417993287195675
5,03.10.2012,1,2012,True,har,0.0198401416236242,0.015578373930729483
5,04.10.2012,1,2012,True,har,0.0120909827389253,0.017142708204570898
5,05.10.2012,1,2012,True,har,0.0131775462024186,0.019620298491852844
5,08.10.2012,1,2012,True,har,0.0128155879558175,0.018628215966593524
5,09.10.2012,1,2012,True,har,0.0096915652493701,0.018526230424670276
5,10.10.2012,1,2012,True,har,0.0224557555715533,0.019723236770840036
5,11.10.2012,1,2012,True,har,0.0198230588997972,0.01889902064073653
5,12.10.2012,1,2012,True,har,0.019802862489179,0.01908491174047293
5,15.10.2012,1,2012,True,har,0.0167302005722644,0.019110345147396096
5,16.10.2012,1,2012,True,har,0.0189267136747949,0.019164437865541183
5,19.10.2012,1,2012,True,har,0.0086264708825165,0.016978733124641793
5,22.10.2012,1,2012,True,har,0.00886355235427,0.01915967531835973
5,23.10.2012,1,2012,True,har,0.00754493707986,0.017835164312793347
5,24.10.2012,1,2012,True,har,0.0129791254273151,0.017865938915487038
5,25.10.2012,1,2012,True,har,0.0164368956939948,0.017388799915306424
5,26.10.2012,1,2012,True,har,0.0217387305585523,0.017510588546965068
5,31.10.2012,1,2012,True,har,0.0288483985093757,0.01743445623726595
5,01.11.2012,1,2012,True,har,0.0290148896950637,0.01704139402331263
5,02.11.2012,1,2012,True,har,0.027360046590067,0.01690885402560781
5,05.11.2012,1,2012,True,har,0.0266603637545399,0.018053338772176672
5,06.11.2012,1,2012,True,har,0.0215966772334619,0.018553610000101015
5,07.11.2012,1,2012,True,har,0.0111289299926311,0.019002853287809165
5,08.11.2012,1,2012,True,har,0.0115408520033765,0.01922941259158909
5,09.11.2012,1,2012,True,har,0.0092189751237545,0.018344642522245748
5,12.11.2012,1,2012,True,har,0.0104783502631488,0.019223994943458157
5,13.11.2012,1,2012,True,har,0.0095883914335818,0.01804528113868385
5,14.11.2012,1,2012,True,har,0.0086224637740409,0.018046763894592217
5,15.11.2012,1,2012,True,har,0.007271305434039,0.017898334422892816
5,19.11.2012,1,2012,True,har,0.0084404643321345,0.018089210975358136
5,20.11.2012,1,2012,True,har,0.0075115194186482,0.017563611911602175
5,21.11.2012,1,2012,True,har,0.0081993727512325,0.01784297735419639
5,23.11.2012,1,2012,True,har,0.0081355752103685,0.01573379283853183
5,26.11.2012,1,2012,True,har,0.0079964895522083,0.015541151231234982
5,27.11.2012,1,2012,True,har,0.0080782272724365,0.015334223791689292
5,28.11.2012,1,2012,True,har,0.0090941585498902,0.015627954953358062
5,29.11.2012,1,2012,True,har,0.0078672172524693,0.015421732312590072
5,30.11.2012,1,2012,True,har,0.0064536996976623,0.015698006570060874
5,03.12.2012,1,2012,True,har,0.0078809148313095,0.01542390650568906
5,04.12.2012,1,2012,True,har,0.009389186761803,0.015353619125389177
5,05.12.2012,1,2012,True,har,0.0111807223832454,0.014870893179770358
5,06.12.2012,1,2012,True,har,0.0104464125662849,0.014588726920514312
5,07.12.2012,1,2012,True,har,0.0112113514481462,0.013640750447875032
5,10.12.2012,1,2012,True,har,0.0116041195002358,0.010478264319532853
5,11.12.2012,1,2012,True,har,0.0119923207853944,0.010575720330462998
5,12.12.2012,1,2012,True,har,0.0121389270418496,0.009868799700321002
5,13.12.2012,1,2012,True,har,0.009606228589229,0.01055846510656059
5,14.12.2012,1,2012,True,har,0.0124262632755723,0.010919982180280511
5,19.12.2012,1,2012,True,har,0.0118287305663453,0.010804844911363198
5,20.12.2012,1,2012,True,har,0.0118372953694193,0.010730781228741685
5,21.12.2012,1,2012,True,har,0.0097632686538649,0.010488695343014259
5,24.12.2012,1,2012,True,har,0.0097773026305412,0.010842576674435346
5,26.12.2012,1,2012,True,har,0.0064490168327389,0.010293033104141952
5,27.12.2012,1,2012,True,har,0.0075794447583124,0.011781525916792336
5,28.12.2012,1,2012,True,har,0.0074522725953963,0.011259825675315468
5,31.12.2012,1,2012,True,har,0.0074965227360321,0.011053854822464232
5,03.01.2012,1,2012,True,har_ovx,0.0091622752838812,0.01841854377187057
5,04.01.2012,1,2012,True,har_ovx,0.0073304055022451,0.01957626295210916
5,05.01.2012,1,2012,True,har_ovx,0.0073897103930778,0.01858853952563813
5,06.01.2012,1,2012,True,har_ovx,0.0068938129059292,0.018421030770652304
5,09.01.2012,1,2012,True,har_ovx,0.0094039118661892,0.017371458114462245
5,10.01.2012,1,2012,True,har_ovx,0.0081388578114853,0.017017928607886278
5,11.01.2012,1,2012,True,har_ovx,0.009300169890081,0.017091175229563913
5,12.01.2012,1,2012,True,har_ovx,0.0109276706331585,0.017244287623279262
5,13.01.2012,1,2012,True,har_ovx,0.0111507403942219,0.017784089416260987
5,17.01.2012,1,2012,True,har_ovx,0.0098667899424775,0.016670206265028232
5,18.01.2012,1,2012,True,har_ovx,0.0094455173209661,0.0156182062604092
5,19.01.2012,1,2012,True,har_ovx,0.0096719954779693,0.01476402809663626
5,20.01.2012,1,2012,True,har_ovx,0.0060212685873953,0.015242665813784244
5,23.01.2012,1,2012,True,har_ovx,0.0067920384043433,0.015017218676292111
5,24.01.2012,1,2012,True,har_ovx,0.006116763920081,0.014755697785322194
5,25.01.2012,1,2012,True,har_ovx,0.0058653193197458,0.014860932123313518
5,26.01.2012,1,2012,True,har_ovx,0.0050763152347303,0.014088688252628788
5,27.01.2012,1,2012,True,har_ovx,0.0103837053356925,0.014175375550010964
5,30.01.2012,1,2012,True,har_ovx,0.0080960249026039,0.014007474267336775
5,31.01.2012,1,2012,True,har_ovx,0.007987238535353,0.014089265598319302
5,01.02.2012,1,2012,True,har_ovx,0.0077116895506092,0.014376575256087161
5,02.02.2012,1,2012,True,har_ovx,0.0071242658754918,0.013513704114691489
5,03.02.2012,1,2012,True,har_ovx,0.0094715479737674,0.013220478991233207
5,06.02.2012,1,2012,True,har_ovx,0.008686217751824,0.01278093944722021
5,07.02.2012,1,2012,True,har_ovx,0.008706163809804,0.013105816533575995
5,08.02.2012,1,2012,True,har_ovx,0.0084795263139345,0.013659774228698317
5,09.02.2012,1,2012,True,har_ovx,0.0080089951202706,0.013711928727907654
5,10.02.2012,1,2012,True,har_ovx,0.0054161866402711,0.013837896361053814
5,13.02.2012,1,2012,True,har_ovx,0.0081619430577457,0.013952014212199139
5,14.02.2012,1,2012,True,har_ovx,0.0079063960294947,0.014133897111156195
5,15.02.2012,1,2012,True,har_ovx,0.0079400873387557,0.014258020346736712
5,16.02.2012,1,2012,True,har_ovx,0.0085633915189261,0.01497586140081192
5,17.02.2012,1,2012,True,har_ovx,0.0109512037154096,0.014562447797526065
5,21.02.2012,1,2012,True,har_ovx,0.0151715998480684,0.013899128877706437
5,22.02.2012,1,2012,True,har_ovx,0.0149992827191236,0.014976785116749687
5,23.02.2012,1,2012,True,har_ovx,0.0199419141181591,0.014252674042160912
5,24.02.2012,1,2012,True,har_ovx,0.0213856615021576,0.013882761757922439
5,27.02.2012,1,2012,True,har_ovx,0.0209958358871894,0.01436491778931621
5,28.02.2012,1,2012,True,har_ovx,0.0195393142317604,0.01450958930749701
5,29.02.2012,1,2012,True,har_ovx,0.0207452707814624,0.014373512800485728
5,01.03.2012,1,2012,True,har_ovx,0.0161600241704768,0.013630387500277513
5,02.03.2012,1,2012,True,har_ovx,0.0120825027031904,0.014261713948751574
5,05.03.2012,1,2012,True,har_ovx,0.0127235151783122,0.01416700670816498
5,06.03.2012,1,2012,True,har_ovx,0.0082797341318662,0.014043332606061122
5,07.03.2012,1,2012,True,har_ovx,0.0085876706494807,0.015002797685451277
5,08.03.2012,1,2012,True,har_ovx,0.0083201006379127,0.014230518041770746
5,09.03.2012,1,2012,True,har_ovx,0.0125773457134603,0.013931850138154338
5,12.03.2012,1,2012,True,har_ovx,0.0123093188104896,0.013638658826190194
5,13.03.2012,1,2012,True,har_ovx,0.0128898239745921,0.012739041964639434
5,14.03.2012,1,2012,True,har_ovx,0.0123956282176204,0.012702540640913468
5,15.03.2012,1,2012,True,har_ovx,0.0118628485963871,0.012709924062833205
5,16.03.2012,1,2012,True,har_ovx,0.0110415405615514,0.012885505564402901
5,19.03.2012,1,2012,True,har_ovx,0.0112922270587554,0.012368360651486058
5,20.03.2012,1,2012,True,har_ovx,0.0089856438473369,0.011056379782891848
5,21.03.2012,1,2012,True,har_ovx,0.0108465286322642,0.0117778991900685
5,22.03.2012,1,2012,True,har_ovx,0.0122049500311419,0.011053480886241779
5,23.03.2012,1,2012,True,har_ovx,0.0086084771936759,0.01155123488941085
5,26.03.2012,1,2012,True,har_ovx,0.0138413626151857,0.012102459540575065
5,27.03.2012,1,2012,True,har_ovx,0.0139734214569778,0.011718936714059049
5,28.03.2012,1,2012,True,har_ovx,0.0161000857232682,0.011405969297951013
5,29.03.2012,1,2012,True,har_ovx,0.0153187824744819,0.01177045606629784
5,30.03.2012,1,2012,True,har_ovx,0.015609114726079,0.012008680921931782
5,02.04.2012,1,2012,True,har_ovx,0.0129707274242536,0.011939126345443063
5,03.04.2012,1,2012,True,har_ovx,0.0139302438717578,0.011750482262267294
5,04.04.2012,1,2012,True,har_ovx,0.0142046022811044,0.01112122900954807
5,05.04.2012,1,2012,True,har_ovx,0.0132349674214871,0.011739559708592672
5,09.04.2012,1,2012,True,har_ovx,0.0170594137241088,0.011195136349886451
5,10.04.2012,1,2012,True,har_ovx,0.0144671270776696,0.012191648835939824
5,11.04.2012,1,2012,True,har_ovx,0.0143689293232079,0.013803887227183313
5,12.04.2012,1,2012,True,har_ovx,0.0116525566634092,0.012887108268052515
5,13.04.2012,1,2012,True,har_ovx,0.0126960743041315,0.012331918833997218
5,16.04.2012,1,2012,True,har_ovx,0.0047163978177898,0.012293423969815155
5,17.04.2012,1,2012,True,har_ovx,0.0051080557535579,0.012616713524803327
5,18.04.2012,1,2012,True,har_ovx,0.0052363797494647,0.011797367806224764
5,19.04.2012,1,2012,True,har_ovx,0.0055031074768896,0.011635478908088042
5,20.04.2012,1,2012,True,har_ovx,0.0053966342340667,0.011664825433600746
5,23.04.2012,1,2012,True,har_ovx,0.0057731007949895,0.011003591808778891
5,24.04.2012,1,2012,True,har_ovx,0.0047590326136005,0.011126147732231707
5,25.04.2012,1,2012,True,har_ovx,0.0069933777762459,0.010680130332815643
5,26.04.2012,1,2012,True,har_ovx,0.0083451493404651,0.010520577712265156
5,27.04.2012,1,2012,True,har_ovx,0.0109313684583837,0.00986863048512423
5,30.04.2012,1,2012,True,har_ovx,0.0115329131138422,0.009556045678653369
5,01.05.2012,1,2012,True,har_ovx,0.0102597662173354,0.010028120807678391
5,02.05.2012,1,2012,True,har_ovx,0.0125085990615908,0.009827022153955983
5,03.05.2012,1,2012,True,har_ovx,0.0113768697123705,0.009844341296744004
5,04.05.2012,1,2012,True,har_ovx,0.0036495944131402,0.011229511862535634
5,07.05.2012,1,2012,True,har_ovx,0.0040166794662833,0.012689600565577637
5,08.05.2012,1,2012,True,har_ovx,0.0055258411001739,0.011879955956841179
5,09.05.2012,1,2012,True,har_ovx,0.0048968366345358,0.01182540192971678
5,10.05.2012,1,2012,True,har_ovx,0.0169078840740322,0.011835034214395416
5,11.05.2012,1,2012,True,har_ovx,0.0169850674196483,0.011388650366564723
5,14.05.2012,1,2012,True,har_ovx,0.0204053787960494,0.011920007819526728
5,15.05.2012,1,2012,True,har_ovx,0.0195425321790909,0.012909968401713781
5,16.05.2012,1,2012,True,har_ovx,0.0212998870610854,0.013541626412671563
5,17.05.2012,1,2012,True,har_ovx,0.0161622275304957,0.01317361430469911
5,18.05.2012,1,2012,True,har_ovx,0.0162393934336897,0.01423816160706529
5,21.05.2012,1,2012,True,har_ovx,0.0136119006739234,0.013997087162762446
5,22.05.2012,1,2012,True,har_ovx,0.0180563653175241,0.012300072418241988
5,23.05.2012,1,2012,True,har_ovx,0.0159614976427603,0.01202818779366097
5,24.05.2012,1,2012,True,har_ovx,0.0166470516045735,0.013041826709314516
5,25.05.2012,1,2012,True,har_ovx,0.0171099336878704,0.01265915686911646
5,29.05.2012,1,2012,True,har_ovx,0.0173866831511396,0.01261633824848931
5,30.05.2012,1,2012,True,har_ovx,0.0200808190537272,0.013060614757964287
5,31.05.2012,1,2012,True,har_ovx,0.0193654714803631,0.014929949670244396
5,01.06.2012,1,2012,True,har_ovx,0.0099142300768305,0.01570385805995635
5,04.06.2012,1,2012,True,har_ovx,0.0122870560813217,0.02011716581472111
5,05.06.2012,1,2012,True,har_ovx,0.0126123516952978,0.01782410772389321
5,06.06.2012,1,2012,True,har_ovx,0.0054484200760792,0.016637671272768263
5,07.06.2012,1,2012,True,har_ovx,0.0060881800846395,0.01629734076759776
5,08.06.2012,1,2012,True,har_ovx,0.0081346580087484,0.016916137470641877
5,11.06.2012,1,2012,True,har_ovx,0.0085594431258501,0.017806639603932882
5,12.06.2012,1,2012,True,har_ovx,0.0081294938417471,0.02059775951108133
5,13.06.2012,1,2012,True,har_ovx,0.0152412431703441,0.018828981372131064
5,14.06.2012,1,2012,True,har_ovx,0.0187662074052173,0.018850735127461587
5,15.06.2012,1,2012,True,har_ovx,0.0232670764420288,0.017162280643782134
5,18.06.2012,1,2012,True,har_ovx,0.0240545655052573,0.01686184507400503
5,19.06.2012,1,2012,True,har_ovx,0.0282622911609263,0.01630359358973177
5,20.06.2012,1,2012,True,har_ovx,0.0240477980156548,0.014744677868377043
5,21.06.2012,1,2012,True,har_ovx,0.0180681214052447,0.01600507963648823
5,22.06.2012,1,2012,True,har_ovx,0.0340396299864023,0.017729298691066007
5,25.06.2012,1,2012,True,har_ovx,0.0346325961850966,0.015927502162597928
5,26.06.2012,1,2012,True,har_ovx,0.0357439531082339,0.01661842493980168
5,27.06.2012,1,2012,True,har_ovx,0.0361794224159591,0.015522821830343517
5,28.06.2012,1,2012,True,har_ovx,0.0367352476062919,0.014818020294282955
5,29.06.2012,1,2012,True,har_ovx,0.0230689726194761,0.016136993978697247
5,02.07.2012,1,2012,True,har_ovx,0.0264077141593616,0.01713612403791974
5,03.07.2012,1,2012,True,har_ovx,0.0233222337738106,0.016990644762136218
5,05.07.2012,1,2012,True,har_ovx,0.0236993767464084,0.01758833341314337
5,06.07.2012,1,2012,True,har_ovx,0.0189117402394791,0.018086089036752854
5,09.07.2012,1,2012,True,har_ovx,0.0176524410594811,0.018121487431731028
