horizon,fold,test_year,include_in_main,n_train,n_test,n_train_effective,arch_tier,arch_hidden,arch_layers,arch_dropout,arch_weight_decay,arch_epochs,loss_start,loss_mid,loss_final,loss_p80,tail_drop_pct,convergence,pred_std,true_std,pred_std_ratio,degenerate,smearing,train_mean_target,fit_seconds
22,8,2019,True,2546,252,115.73,yuksek,64,2,0.2,0.0001,60,0.11058097947388887,0.014154898282140494,0.007485769607592374,0.008113060239702463,7.731862128181292,yakinsiyor,0.0044122852228271996,0.007482661002272981,0.5896679298296282,False,1.0001633317417795,0.019520107305371154,47.27
22,9,2020,True,2798,253,127.18,yuksek,64,2,0.2,0.0001,60,0.12157980132509362,0.011722142024981704,0.007064081421545284,0.007659380250102417,7.772154000960765,yakinsiyor,0.015217834855444822,0.02627740290908445,0.579122484367883,False,1.0017379799434705,0.019529305903608334,51.65
22,10,2021,True,3051,252,138.68,yuksek,64,2,0.2,0.0001,60,0.133291759993881,0.014356399808699885,0.007977294551286226,0.00877481272133688,9.088720128594941,yakinsiyor,0.005100337230495994,0.00723029966471256,0.7054115966158585,False,1.0047550768182216,0.02087722482436909,54.9
22,11,2022,True,3303,251,150.14,yuksek,64,2,0.2,0.0001,60,0.14682990584809047,0.015014060217743883,0.008125197214002792,0.00909043986421938,10.618217210982854,yetersiz_egitilmis,0.01683312688766862,0.009125591267712443,1.8446067102771153,False,1.0028071389789417,0.020738772106898434,65.32
22,12,2023,True,3554,250,161.55,yuksek,64,2,0.2,0.0001,60,0.14504635161054985,0.017214151232370307,0.008811280214493828,0.009893320168235473,10.937076081048657,yetersiz_egitilmis,0.0053699790229516835,0.004631922901887604,1.1593411929985507,False,1.0039012054156613,0.02122486889839935,65.55
22,13,2024,True,3804,252,172.91,yuksek,64,2,0.2,0.0001,60,0.14703025221824645,0.01586178196594119,0.00807611314036573,0.009271614323370158,12.894207430425904,yetersiz_egitilmis,0.006103171942940852,0.0046500584398527925,1.312493600216788,False,1.0034951656079814,0.021143842337155137,73.88
22,14,2025,True,4056,250,184.36,yuksek,64,2,0.2,0.0001,60,0.1403674327302724,0.015001897831098177,0.007625993574038148,0.008998204772069585,15.249832969913935,yetersiz_egitilmis,0.0065181320509231835,0.0051515634555645414,1.265272592902359,False,1.002388951908626,0.020859935365316967,83.77
22,15,2026,True,4306,145,195.73,yuksek,64,2,0.2,0.0001,60,0.13843508930329015,0.014110039686784148,0.007894035168539952,0.008724056930719492,9.514171775482517,yakinsiyor,0.010595674382360106,0.013512862592824847,0.7841176737774475,False,1.003302082805608,0.02066442304350895,83.47
66,1,2012,True,762,243,11.55,dusuk,16,1,0.4,0.01,30,0.10025259666144848,0.046705731811622776,0.0431819474324584,0.04349672608077526,0.7236835428310235,yakinsadi,0.002291168942383361,0.0031687843056250496,0.7230435149265936,False,1.0219518571615624,0.024345796861693858,1.66
66,2,2013,True,1005,243,15.23,dusuk,16,1,0.4,0.01,30,0.10121803637593985,0.05618846393190324,0.054654370760545135,0.0551439393311739,0.8878012281433075,yakinsadi,0.0014760656674084574,0.000984186983748282,1.4997817404441303,False,1.0285535086761333,0.022110407811515066,2.21
66,3,2014,True,1248,250,18.91,dusuk,16,1,0.4,0.01,30,0.10011832229793072,0.0570715120062232,0.052740946784615515,0.055485615693032744,4.946631436157738,yakinsiyor,0.0034513602363885434,0.008912521362666417,0.38724846717853784,False,1.028923672985839,0.01992751400506576,2.8
66,4,2015,True,1498,252,22.7,dusuk,16,1,0.4,0.01,30,0.09808290873964627,0.05602963439499339,0.055066026747226715,0.05517811421304941,0.20313754360997793,yakinsadi,0.003907800087927151,0.0053641855528131005,0.7284983059316082,False,1.0312438866424019,0.01828922510046577,3.41
66,5,2016,True,1750,250,26.52,dusuk,16,1,0.4,0.01,30,0.11579090995447976,0.0628093693937574,0.061249307223728726,0.06042997033468315,-1.355845261064653,yakinsadi,0.007635797280926706,0.004940701881595457,1.5454883666166368,False,1.0347473171861339,0.019597670047548792,4.35
66,6,2017,True,2000,251,30.3,orta,32,1,0.3,0.001,40,0.09452516736928374,0.029961369931697845,0.022108746750745922,0.02346962527371943,5.798467197929138,yakinsiyor,0.002252562866782931,0.0019157432891905954,1.175816655338327,False,1.0093392450414729,0.020593751260494245,9.15
66,7,2018,True,2251,251,34.11,orta,32,1,0.3,0.001,40,0.09290024783048365,0.02731651921446125,0.02150484003747503,0.022540342010971572,4.5939940618137385,yakinsiyor,0.005057466820352491,0.004938528589495312,1.0240837384459354,False,1.0115454460810818,0.020138286567815456,9.82
66,8,2019,True,2502,252,37.91,orta,32,1,0.3,0.001,40,0.08604985168203712,0.03143836511299014,0.025404355581849815,0.026191367674618958,3.004852982655832,yakinsiyor,0.005682312022602368,0.009848396618761258,0.5769783897388462,False,1.0126443566404257,0.019688407673272117,10.66
66,9,2020,True,2754,253,41.73,orta,32,1,0.3,0.001,40,0.09612363966351206,0.04195756130767139,0.029288800136948175,0.031234659974209288,6.229809573300381,yakinsiyor,0.011716626123572214,0.022518465678174844,0.5203119204932378,False,1.0158742902689615,0.019868823820321804,12.18
66,10,2021,True,3007,252,45.56,orta,32,1,0.3,0.001,40,0.15306313193224846,0.04326996599581647,0.02815119248438389,0.029515902095652642,4.623641882420253,yakinsiyor,0.005992865268079697,0.004461356680508886,1.3432831529166414,False,1.012349682567625,0.02141026480138619,13.84
66,11,2022,True,3259,251,49.38,orta,32,1,0.3,0.001,40,0.1454957390532774,0.036205787467313746,0.02390324908728693,0.02622169917266743,8.841723299904116,yakinsiyor,0.024135133832422453,0.006164143834397938,3.9154073105401133,False,1.007870675927689,0.02125425338536806,12.71
66,12,2023,True,3510,250,53.18,orta,32,1,0.3,0.001,40,0.14256075769662857,0.04402939551933245,0.02878689312122085,0.03138708011670546,8.284258955648088,yakinsiyor,0.006853867818679195,0.002837629978704011,2.4153493831530004,False,1.0138241558343601,0.021815263967534203,14.38
66,13,2024,True,3760,252,56.97,orta,32,1,0.3,0.001,40,0.13424386096707844,0.043299982545234386,0.028338477646900437,0.030376963064832202,6.710629412101257,yakinsiyor,0.00420901581110044,0.003454516210892646,1.2184096279035355,False,1.0097327586575369,0.021703802887380882,14.15
66,14,2025,True,4012,250,60.79,orta,32,1,0.3,0.001,40,0.13199868230592637,0.050930212650980265,0.03133708466258314,0.034274751379612896,8.570935160093148,yakinsiyor,0.0018142298443924324,0.0055715054441802395,0.325626504823306,False,1.0127323309612566,0.02142574357864475,16.65
66,15,2026,False,4262,101,64.58,orta,32,1,0.3,0.001,40,0.12761088671968945,0.040435092217886624,0.028460174354154672,0.030604344723162365,7.00609795244175,yakinsiyor,0.007243901237209403,0.0067145074755061524,1.0788432753458723,False,1.0104172416639845,0.02123295664376598,17.92
126,1,2012,True,702,243,5.57,dusuk,16,1,0.4,0.01,30,0.13181063261899081,0.030809332193298775,0.025835738094015556,0.024779999459331684,-4.26044656060838,yakinsadi,0.002413950484537536,0.002358689742257237,1.0234285761667896,False,1.0065563801550474,0.02362090679039433,1.52
126,2,2013,True,945,243,7.5,dusuk,16,1,0.4,0.01,30,0.11686790337165197,0.05436184704303741,0.052304637928803764,0.052099831650654474,-0.3931035315480091,yakinsadi,0.0012475745175171721,0.0009278212208024788,1.3446281347586946,False,1.0273555155767826,0.021624079698611756,2.15
126,3,2014,True,1188,250,9.43,dusuk,16,1,0.4,0.01,30,0.10359174130778563,0.05311299742836701,0.05010794024718435,0.05013176092976018,0.0475161497103707,yakinsadi,0.002338130093669996,0.00855024434052556,0.2734576932015814,False,1.0231677946193745,0.01957356235649091,3.03
126,4,2015,True,1438,252,11.41,dusuk,16,1,0.4,0.01,30,0.10020036315140517,0.055314241220121796,0.051645889554334724,0.0482657248073298,-7.003240416461326,yakinsadi,0.0026911492994413718,0.0029072678128481007,0.9256626746075352,False,1.0271151525295714,0.017887399927856273,3.19
126,5,2016,True,1690,250,13.41,dusuk,16,1,0.4,0.01,30,0.1564480127007873,0.060629412117931575,0.056600844004639876,0.058578279697232775,3.375714860206646,yakinsiyor,0.008448359896130294,0.0038572347744513123,2.1902633337458863,False,1.0323766699525456,0.01914292613490026,4.24
126,6,2017,True,1940,251,15.4,dusuk,16,1,0.4,0.01,30,0.14315569232548436,0.05791059136390686,0.05200400215483481,0.054136479934377056,3.939077276777475,yakinsiyor,0.0021821254461179287,0.0013215233373668337,1.651219758605145,False,1.0296916307980868,0.02035350470312376,4.32
126,7,2018,True,2191,251,17.39,dusuk,16,1,0.4,0.01,30,0.12967164026839392,0.058085844506110464,0.05184140769498689,0.052435924857854845,1.1337974193829823,yakinsadi,0.006350584673093547,0.0028737273993662896,2.2098772049478215,False,1.0332133793986233,0.0200543694140644,6.15
126,8,2019,True,2442,252,19.38,dusuk,16,1,0.4,0.01,30,0.12512666101639086,0.058145035726901814,0.054894801133718245,0.055057605871787436,0.2956989057030826,yakinsadi,0.005175037353011991,0.01512303365075249,0.3421957176399255,False,1.0285108169301667,0.019557354107306982,7.92
126,9,2020,True,2694,253,21.38,dusuk,16,1,0.4,0.01,30,0.11579786258381466,0.05853032727920732,0.05494942650372206,0.055245604625968045,0.536111649517123,yakinsadi,0.008380933148347753,0.01556038687899332,0.5386069905281146,False,1.0286639113191927,0.019747427402746955,5.91
126,10,2021,True,2947,252,23.39,dusuk,16,1,0.4,0.01,30,0.14586138804542256,0.0853085748732407,0.08254969484628515,0.08192243498373539,-0.765675315527783,yakinsadi,0.0035927919457415113,0.005692205531415915,0.6311774804884491,False,1.0512655661944923,0.021632864294904974,6.86
126,11,2022,True,3199,251,25.39,dusuk,16,1,0.4,0.01,30,0.14511549711227417,0.07994524367153645,0.07405040077865124,0.07435899294912815,0.4150031599917263,yakinsadi,0.017382371997105295,0.004805903387822579,3.6168791992676246,False,1.0451611147969815,0.021505222363642388,6.72
126,12,2023,True,3450,250,27.38,dusuk,16,1,0.4,0.01,30,0.15331802337809844,0.08097600716131705,0.07352409291046637,0.07421187504574105,0.9267817783215403,yakinsadi,0.004242918393356727,0.0016734136651814938,2.5354868802846493,False,1.0396647351708048,0.022035400086828874,7.25
126,13,2024,True,3700,252,29.37,dusuk,16,1,0.4,0.01,30,0.14528108799252018,0.08936829363991475,0.07941893308327116,0.08070270774950242,1.5907454681892843,yakinsadi,0.003996346105622265,0.0021040236927243844,1.899382654026874,False,1.0438962717303646,0.021949138725143872,7.78
126,14,2025,True,3952,250,31.37,orta,32,1,0.3,0.001,40,0.12490882700489413,0.02867323106094714,0.01977394767586262,0.0203722367483762,2.936786372077027,yakinsiyor,0.002808394481731905,0.008802259201131885,0.31905382670062393,False,1.0075591893923947,0.021650766578000656,14.41
126,15,2026,False,4202,41,33.35,orta,32,1,0.3,0.001,40,0.12164710010543014,0.02726630825605808,0.01918467718430541,0.020352497710987474,5.737971541702264,yakinsiyor,0.0033577876070127527,0.001204838545015306,2.7869191443988006,False,1.0080286734562438,0.02149560513198834,15.56
