horizon,fold,test_year,include_in_main,regresor,kullanilmadi,oran_karistirmasi,xgb_yon_korelasyon,harx_std_beta,uyum
5,9,2020,True,brent_vol20,False,True,-0.7116725333407291,0.011236379615108264,False
5,9,2020,True,ovx_lag1,False,False,0.8642577996267723,0.6894918089413775,True
5,9,2020,True,gprd_lag1,False,False,0.1274967429173018,-0.006967265604733495,False
5,9,2020,True,gprd_threat_lag1,False,False,-0.3909293702688009,0.016607686675099112,False
5,10,2021,True,brent_vol5,False,True,-0.744947356652694,-0.0026211830859725737,True
5,10,2021,True,brent_vol20,False,True,-0.9018908053164237,0.21491426460961494,False
5,10,2021,True,ovx_lag1,False,False,0.7389884463341816,0.47359805512542263,True
5,10,2021,True,gprd_lag1,False,False,-0.5180779776761829,0.04660012234905463,False
5,10,2021,True,gprd_threat_lag1,False,False,-0.8242496434336454,-0.05087132351824213,True
5,11,2022,True,brent_vol5,False,True,-0.7061810389075567,0.007495353355932139,False
5,11,2022,True,brent_vol20,False,True,-0.8435014701510516,0.1923798779609472,False
5,11,2022,True,ovx_lag1,False,False,0.6379780192956431,0.4725541737981872,True
5,11,2022,True,gprd_lag1,False,False,-0.5348445434982373,0.050452262503246297,False
5,11,2022,True,gprd_threat_lag1,False,False,0.1487688803148566,-0.05536528758766592,False
5,12,2023,True,brent_vol5,False,True,-0.8302751680951039,0.0037521164460607077,False
5,12,2023,True,brent_vol20,False,True,-0.901782430937439,0.17762655295696667,False
5,12,2023,True,ovx_lag1,False,False,0.6885173650486511,0.4852916811893441,True
5,12,2023,True,gprd_lag1,False,False,-0.2776666854011885,0.08346996142578589,False
5,12,2023,True,gprd_threat_lag1,False,False,0.4382803191091835,-0.03830193272636186,False
5,13,2024,True,brent_vol5,False,True,-0.8877192119445667,0.004533682733128423,False
5,13,2024,True,brent_vol20,False,True,-0.8941311304736695,0.17185200680552504,False
5,13,2024,True,ovx_lag1,False,False,0.8326229128488319,0.48688024352072906,True
5,13,2024,True,gprd_lag1,False,False,-0.5327180266641934,0.08618142451986938,False
5,13,2024,True,gprd_threat_lag1,False,False,0.4386276457148655,-0.041008856370580625,False
5,14,2025,True,brent_vol5,False,True,-0.831239753653602,0.00493211052071579,False
5,14,2025,True,brent_vol20,False,True,-0.8622554995004211,0.173864702497362,False
5,14,2025,True,ovx_lag1,False,False,0.8908532871562663,0.48527581526607766,True
5,14,2025,True,gprd_lag1,False,False,0.07670423093706555,0.06228064834442528,True
5,14,2025,True,gprd_threat_lag1,False,False,0.7131854529224309,-0.024304699952596806,False
5,15,2026,True,brent_vol5,False,True,-0.6680199631573269,0.005819872760719919,False
5,15,2026,True,brent_vol20,False,True,-0.7153259028480369,0.1611457127816286,False
5,15,2026,True,ovx_lag1,False,False,0.6882475407862028,0.4911275134759791,True
5,15,2026,True,gprd_lag1,False,False,-0.6006231294613014,0.04401114683974102,False
5,15,2026,True,gprd_threat_lag1,False,False,-0.1795878990276164,-0.021350342043503917,True
22,1,2012,True,brent_vol5,False,True,-0.8043755526851756,-0.005218113535822656,True
22,1,2012,True,brent_vol20,False,True,-0.8883633727393593,0.25658404351075836,False
22,1,2012,True,ovx_lag1,False,False,-0.759551549905875,0.5613723597333088,False
22,1,2012,True,gprd_lag1,False,False,0.5866118856188962,0.04438967929626593,True
22,1,2012,True,gprd_threat_lag1,False,False,0.6781553096165329,-0.11577136959213905,False
22,2,2013,True,brent_vol5,False,True,-0.67747162472799,-0.013607417833648315,True
22,2,2013,True,brent_vol20,False,True,-0.35451824071262694,0.2242020039427672,False
22,2,2013,True,ovx_lag1,False,False,-0.1853117428763911,0.6051949980016026,False
22,2,2013,True,gprd_lag1,False,False,0.6853605234001087,0.05584634118246255,True
22,2,2013,True,gprd_threat_lag1,False,False,-0.6845119222623031,-0.12793927029855667,True
22,3,2014,True,brent_vol5,False,True,-0.6919487145500013,-0.006770065341031978,True
22,3,2014,True,brent_vol20,False,True,-0.962330470587941,0.24198274471775824,False
22,3,2014,True,ovx_lag1,False,False,0.7629100122324315,0.6079651428097207,True
22,3,2014,True,gprd_lag1,False,False,0.45184915241845464,0.029746313553337834,True
22,3,2014,True,gprd_threat_lag1,False,False,0.7287790699861275,-0.08693551077723317,False
22,4,2015,True,brent_vol5,False,True,-0.6331476604109847,-0.006982651673555866,True
22,4,2015,True,brent_vol20,False,True,-0.07751146778637824,0.24914810356504227,False
22,4,2015,True,ovx_lag1,False,False,0.5202162803538504,0.6079539222467704,True
22,4,2015,True,gprd_lag1,True,False,,0.030776034450526814,
22,4,2015,True,gprd_threat_lag1,False,False,0.7442323633802669,-0.062125172443047987,False
22,5,2016,True,brent_vol5,False,True,-0.643578056861394,-0.016102801823190606,True
22,5,2016,True,brent_vol20,False,True,-0.6963521697127442,0.13052719610590624,False
22,5,2016,True,ovx_lag1,False,False,0.8794384227369523,0.7160993378523964,True
22,5,2016,True,gprd_lag1,False,False,0.6020878524233458,0.0371944960951921,True
22,5,2016,True,gprd_threat_lag1,True,False,,-0.07092571310637497,
22,6,2017,True,brent_vol5,False,True,-0.8979942195713906,-0.01202549863617515,True
22,6,2017,True,brent_vol20,False,True,-0.9457116963443774,0.007072719257501396,False
22,6,2017,True,ovx_lag1,False,False,0.6845728406243488,0.8207687890103846,True
22,6,2017,True,gprd_lag1,False,False,0.7486733657872537,0.034407103919417696,True
22,6,2017,True,gprd_threat_lag1,False,False,0.1273071263780013,-0.045949894642898094,False
22,7,2018,True,brent_vol5,False,True,-0.795985279430358,-0.024969143261336656,True
22,7,2018,True,brent_vol20,False,True,-0.9513028400628615,0.009996872196661526,False
22,7,2018,True,ovx_lag1,False,False,0.5969274957623232,0.8313689094119532,True
22,7,2018,True,gprd_lag1,False,False,-0.01005016942486701,0.03173788233435385,False
22,7,2018,True,gprd_threat_lag1,False,False,0.47487990394436347,-0.04197426980289059,False
22,8,2019,True,brent_vol5,False,True,-0.7845028325068826,-0.012546520567992162,True
22,8,2019,True,brent_vol20,False,True,-0.9656305468902799,0.00497192331572816,False
22,8,2019,True,ovx_lag1,False,False,0.22578743761349931,0.827038621657763,True
22,8,2019,True,gprd_lag1,False,False,0.4561777718613426,-0.004825830586214218,False
22,8,2019,True,gprd_threat_lag1,False,False,0.5045761595798018,0.006005564913413481,True
22,9,2020,True,brent_vol5,False,True,-0.6682351832893043,-0.006088706242506275,True
22,9,2020,True,brent_vol20,False,True,-0.8509197595998547,0.011764614073991615,False
22,9,2020,True,ovx_lag1,False,False,0.9451077125231482,0.7944896482501651,True
22,9,2020,True,gprd_lag1,False,False,0.47235757705501397,-0.004353511049496758,False
22,9,2020,True,gprd_threat_lag1,False,False,0.6927025330114086,0.004625929387044647,True
22,10,2021,True,brent_vol5,False,True,-0.5804255137923762,0.05007698943589485,False
22,10,2021,True,brent_vol20,False,True,-0.9714322760248397,0.17790618740741607,False
22,10,2021,True,ovx_lag1,False,False,0.5144794488271399,0.5268740943293151,True
22,10,2021,True,gprd_lag1,False,False,0.701072760269237,0.011286429048307824,True
22,10,2021,True,gprd_threat_lag1,False,False,0.4150622451219051,-0.01935100901242264,False
22,11,2022,True,brent_vol5,False,True,-0.6722159755446386,0.05325113420238632,False
22,11,2022,True,brent_vol20,False,True,-0.7874858356308858,0.14769358078423178,False
22,11,2022,True,ovx_lag1,False,False,0.8068103156448733,0.5437247204443224,True
22,11,2022,True,gprd_lag1,False,False,0.736650780312803,0.01343573098398575,True
22,11,2022,True,gprd_threat_lag1,False,False,-0.32057949175437633,-0.020326995980628777,True
22,12,2023,True,brent_vol5,False,True,-0.8157579194203853,0.05620963320853805,False
22,12,2023,True,brent_vol20,False,True,-0.9048761527065211,0.10231668823487453,False
22,12,2023,True,ovx_lag1,False,False,0.22399337997383195,0.5752593648874262,True
22,12,2023,True,gprd_lag1,False,False,0.7474026559797811,0.020954762284498118,True
22,12,2023,True,gprd_threat_lag1,False,False,0.524543472645776,0.028143168634513417,True
22,13,2024,True,brent_vol5,False,True,-0.811885736184373,0.05463798184528952,False
22,13,2024,True,brent_vol20,False,True,-0.9332877752302257,0.09568058532611327,False
22,13,2024,True,ovx_lag1,False,False,0.5967805689210101,0.5811968143538692,True
22,13,2024,True,gprd_lag1,False,False,0.5519094902680142,0.015705499732758903,True
22,13,2024,True,gprd_threat_lag1,False,False,0.6550287889860354,0.0339485030038166,True
22,14,2025,True,brent_vol5,False,True,-0.6645671842534902,0.05545358173811796,False
22,14,2025,True,brent_vol20,False,True,-0.9575951514791685,0.10086006136351232,False
22,14,2025,True,ovx_lag1,False,False,0.3557633701715735,0.5765027807195241,True
22,14,2025,True,gprd_lag1,False,False,-0.3000707303253131,-0.012131112962011026,True
22,14,2025,True,gprd_threat_lag1,False,False,0.7884946270944281,0.051252544102436785,True
22,15,2026,True,brent_vol5,False,True,-0.7178483429953724,0.049523146436567154,False
22,15,2026,True,brent_vol20,False,True,-0.8338918437557523,0.10233385806508649,False
22,15,2026,True,ovx_lag1,False,False,0.8664727007039292,0.5759158710482871,True
22,15,2026,True,gprd_lag1,False,False,-0.1257751975938352,-0.02329371798940764,True
22,15,2026,True,gprd_threat_lag1,False,False,-0.28991822759357166,0.05187422973513361,False
66,1,2012,True,brent_vol5,True,True,,0.036712576001656255,
66,1,2012,True,brent_vol20,False,True,-0.8262508021598614,0.007833894928882151,False
66,1,2012,True,ovx_lag1,True,False,,0.7018691425508283,
66,1,2012,True,gprd_lag1,True,False,,0.0949720005986529,
66,1,2012,True,gprd_threat_lag1,True,False,,-0.1461366185611938,
66,2,2013,True,brent_vol5,False,True,-0.08312526371695253,0.043106626783468584,False
66,2,2013,True,brent_vol20,False,True,-0.148405882482957,0.21462278223698822,False
66,2,2013,True,ovx_lag1,True,False,,0.4854498666789774,
66,2,2013,True,gprd_lag1,True,False,,0.11852203962073374,
66,2,2013,True,gprd_threat_lag1,True,False,,-0.16431892423723485,
66,3,2014,True,brent_vol5,True,True,,0.0254135758289139,
66,3,2014,True,brent_vol20,False,True,-0.6745920657520595,0.18218301317746455,False
66,3,2014,True,ovx_lag1,True,False,,0.5736800392764186,
66,3,2014,True,gprd_lag1,True,False,,0.09365306381318718,
66,3,2014,True,gprd_threat_lag1,True,False,,-0.11960510531866198,
66,4,2015,True,brent_vol5,True,True,,0.025229075358521622,
66,4,2015,True,brent_vol20,False,True,0.17025579502159888,0.1998067157056523,True
66,4,2015,True,ovx_lag1,True,False,,0.5802996495988957,
66,4,2015,True,gprd_lag1,True,False,,0.11394829484395992,
66,4,2015,True,gprd_threat_lag1,True,False,,-0.10869452086485697,
66,5,2016,True,brent_vol5,True,True,,0.021990029253103047,
66,5,2016,True,brent_vol20,False,True,-0.5106923148165968,0.14549491111062812,False
66,5,2016,True,ovx_lag1,False,False,-0.005265613590937604,0.6093706197198978,False
66,5,2016,True,gprd_lag1,True,False,,0.09219306652966724,
66,5,2016,True,gprd_threat_lag1,True,False,,-0.09627189544405454,
66,6,2017,True,brent_vol5,False,True,-0.8561083280512031,0.01365430804062141,False
66,6,2017,True,brent_vol20,False,True,-0.6406975579363405,0.03201227200832548,False
66,6,2017,True,ovx_lag1,False,False,0.15983012623672016,0.7141055057342824,True
66,6,2017,True,gprd_lag1,True,False,,0.16016065645416433,
66,6,2017,True,gprd_threat_lag1,True,False,,-0.1271709185056208,
66,7,2018,True,brent_vol5,False,True,-0.7514537820205284,-0.0032118937270080978,True
66,7,2018,True,brent_vol20,False,True,-0.8453585093406523,0.019951626352795803,False
66,7,2018,True,ovx_lag1,False,False,0.1516471809392629,0.7441939938780971,True
66,7,2018,True,gprd_lag1,False,False,0.22020767008069786,0.13287463252629023,True
66,7,2018,True,gprd_threat_lag1,True,False,,-0.11474902146922128,
66,8,2019,True,brent_vol5,False,True,-0.7001232430718621,-0.002938065378165178,True
66,8,2019,True,brent_vol20,False,True,-0.8866483453494085,0.019417908788467875,False
66,8,2019,True,ovx_lag1,False,False,0.20299451845143499,0.7463004787560806,True
66,8,2019,True,gprd_lag1,True,False,,0.10805951185497076,
66,8,2019,True,gprd_threat_lag1,False,False,-0.3099717477565525,-0.0829435091534045,True
66,9,2020,True,brent_vol5,False,True,-0.6742164711276756,-0.002890539390554729,True
66,9,2020,True,brent_vol20,False,True,-0.7979496146479736,-0.01096641389237451,True
66,9,2020,True,ovx_lag1,False,False,0.18759169349172064,0.7502948945153295,True
66,9,2020,True,gprd_lag1,True,False,,0.07954107344120596,
66,9,2020,True,gprd_threat_lag1,True,False,,-0.05209449043826177,
66,10,2021,True,brent_vol5,False,True,-0.5860553211182473,0.08454828002920048,False
66,10,2021,True,brent_vol20,False,True,-0.8352842981559644,0.06632061760618745,False
66,10,2021,True,ovx_lag1,False,False,0.0252448909206317,0.4215033089288633,True
66,10,2021,True,gprd_lag1,False,False,-0.6297900181414581,0.04007760110655604,False
66,10,2021,True,gprd_threat_lag1,True,False,,-0.0027381547883500086,
66,11,2022,True,brent_vol5,False,True,-0.7308384711484786,0.0773071562765837,False
66,11,2022,True,brent_vol20,False,True,-0.766202243969826,0.05578861034703453,False
66,11,2022,True,ovx_lag1,False,False,-0.3837220050036697,0.4310147924721141,False
66,11,2022,True,gprd_lag1,False,False,0.37792593588181406,0.05361307202749426,True
66,11,2022,True,gprd_threat_lag1,True,False,,-0.014280491391712523,
66,12,2023,True,brent_vol5,False,True,-0.743908816959548,0.05302083171158323,False
66,12,2023,True,brent_vol20,False,True,-0.5853770885913622,0.018258372073197984,False
66,12,2023,True,ovx_lag1,False,False,-0.6799398935740423,0.48514055702197045,False
66,12,2023,True,gprd_lag1,True,False,,0.016722096956568334,
66,12,2023,True,gprd_threat_lag1,True,False,,0.06569726978311279,
66,13,2024,True,brent_vol5,False,True,-0.8998590167834533,0.05050618195613803,False
66,13,2024,True,brent_vol20,False,True,-0.473386088185695,0.019576065139537333,False
66,13,2024,True,ovx_lag1,False,False,-0.5812754446308879,0.4840532701258038,False
66,13,2024,True,gprd_lag1,True,False,,0.014613181478814595,
66,13,2024,True,gprd_threat_lag1,True,False,,0.0607773473987047,
66,14,2025,True,brent_vol5,False,True,-0.7728108029719025,0.05414401681926912,False
66,14,2025,True,brent_vol20,False,True,-0.8436380174182793,0.021888501935870965,False
66,14,2025,True,ovx_lag1,False,False,-0.017257333289071662,0.48067595185071904,False
66,14,2025,True,gprd_lag1,False,False,-0.45295675874253943,-0.046926978453613585,True
66,14,2025,True,gprd_threat_lag1,True,False,,0.10000040291311076,
66,15,2026,False,brent_vol5,False,True,-0.34918239658605743,0.05205215093692635,False
66,15,2026,False,brent_vol20,False,True,-0.8705021407124272,0.02848634417456564,False
66,15,2026,False,ovx_lag1,False,False,0.35994773836512284,0.47159074038640103,True
66,15,2026,False,gprd_lag1,False,False,-0.3871087392435715,-0.06733813257976393,True
66,15,2026,False,gprd_threat_lag1,True,False,,0.09894557455972945,
126,1,2012,True,brent_vol5,True,True,,0.051093031491227216,
126,1,2012,True,brent_vol20,True,True,,-0.38826018196599077,
126,1,2012,True,ovx_lag1,False,False,,0.9098347931089323,
126,1,2012,True,gprd_lag1,True,False,,0.13267825354471588,
126,1,2012,True,gprd_threat_lag1,True,False,,-0.17682060903566243,
126,2,2013,True,brent_vol5,True,True,,0.06959694534841827,
126,2,2013,True,brent_vol20,False,True,0.38820555165024645,0.11178280008196169,True
126,2,2013,True,ovx_lag1,True,False,,0.3996496114584541,
126,2,2013,True,gprd_lag1,True,False,,0.10394229242801502,
126,2,2013,True,gprd_threat_lag1,True,False,,-0.14395511683845494,
126,3,2014,True,brent_vol5,True,True,,0.03508474500895162,
126,3,2014,True,brent_vol20,False,True,-0.6690031042559453,0.05595595780199782,False
126,3,2014,True,ovx_lag1,True,False,,0.5523624632482413,
126,3,2014,True,gprd_lag1,True,False,,0.08929249866243155,
126,3,2014,True,gprd_threat_lag1,True,False,,-0.09950681861186723,
126,4,2015,True,brent_vol5,True,True,,0.015969556356223442,
126,4,2015,True,brent_vol20,False,True,0.6006481336899765,0.027158198022036187,True
126,4,2015,True,ovx_lag1,True,False,,0.6522868576505123,
126,4,2015,True,gprd_lag1,True,False,,0.09234446480551824,
126,4,2015,True,gprd_threat_lag1,True,False,,-0.09868013153071208,
126,5,2016,True,brent_vol5,True,True,,0.030844910344930535,
126,5,2016,True,brent_vol20,True,True,,0.12258360958013059,
126,5,2016,True,ovx_lag1,True,False,,0.502420681316321,
126,5,2016,True,gprd_lag1,True,False,,0.09544024511502344,
126,5,2016,True,gprd_threat_lag1,True,False,,-0.046774143277928754,
126,6,2017,True,brent_vol5,True,True,,0.007356660123560604,
126,6,2017,True,brent_vol20,False,True,0.8044294206244914,0.08683411419407053,True
126,6,2017,True,ovx_lag1,True,False,,0.5587468654507044,
126,6,2017,True,gprd_lag1,True,False,,0.11758746612237861,
126,6,2017,True,gprd_threat_lag1,True,False,,-0.049359701979922524,
126,7,2018,True,brent_vol5,True,True,,-0.003970101740853492,
126,7,2018,True,brent_vol20,False,True,-0.5969497079620515,0.07044063709163483,False
126,7,2018,True,ovx_lag1,True,False,,0.5899693430110357,
126,7,2018,True,gprd_lag1,True,False,,0.07950953499471919,
126,7,2018,True,gprd_threat_lag1,True,False,,-0.02541673060528114,
126,8,2019,True,brent_vol5,True,True,,-0.0015335904173900405,
126,8,2019,True,brent_vol20,False,True,-0.566005739006622,0.06941376024425704,False
126,8,2019,True,ovx_lag1,True,False,,0.5982794533728133,
126,8,2019,True,gprd_lag1,True,False,,0.0772533752127783,
126,8,2019,True,gprd_threat_lag1,True,False,,-0.04145576661613651,
126,9,2020,True,brent_vol5,True,True,,-0.0011814603406746752,
126,9,2020,True,brent_vol20,False,True,-0.3017348851744197,0.04987193661610434,False
126,9,2020,True,ovx_lag1,True,False,,0.5918107978147094,
126,9,2020,True,gprd_lag1,True,False,,0.06159035099628925,
126,9,2020,True,gprd_threat_lag1,True,False,,-0.01977660861582841,
126,10,2021,True,brent_vol5,False,True,-0.31840268520535087,0.05038174132334427,False
126,10,2021,True,brent_vol20,False,True,-0.27768786862234945,0.15030669671060512,False
126,10,2021,True,ovx_lag1,False,False,0.3936032555841119,0.2595318790260753,True
126,10,2021,True,gprd_lag1,True,False,,-0.026553882481341395,
126,10,2021,True,gprd_threat_lag1,True,False,,0.07927490813034435,
126,11,2022,True,brent_vol5,False,True,-0.6852660508231806,0.04806226352590837,False
126,11,2022,True,brent_vol20,False,True,0.7933511470417203,0.15101403763518273,True
126,11,2022,True,ovx_lag1,False,False,0.020049035679459662,0.2572283611284995,True
126,11,2022,True,gprd_lag1,True,False,,-0.007440023532492351,
126,11,2022,True,gprd_threat_lag1,True,False,,0.05917113374903352,
126,12,2023,True,brent_vol5,False,True,-0.20257111057296437,0.034908664341464314,False
126,12,2023,True,brent_vol20,False,True,,0.09674579712898178,
126,12,2023,True,ovx_lag1,False,False,,0.31822151739627597,
126,12,2023,True,gprd_lag1,True,False,,-0.06552267943321835,
126,12,2023,True,gprd_threat_lag1,True,False,,0.14985164443331433,
126,13,2024,True,brent_vol5,True,True,,0.03504386225897919,
126,13,2024,True,brent_vol20,False,True,,0.10093839641036227,
126,13,2024,True,ovx_lag1,False,False,0.7590557070375645,0.31072370679343464,True
126,13,2024,True,gprd_lag1,True,False,,-0.062401437046158206,
126,13,2024,True,gprd_threat_lag1,True,False,,0.13346767589356803,
126,14,2025,True,brent_vol5,False,True,-0.7492271639096046,0.035888093776142466,False
126,14,2025,True,brent_vol20,False,True,-0.8411588345709955,0.10103746369173702,False
126,14,2025,True,ovx_lag1,False,False,-0.5391902615579122,0.3128411319091694,False
126,14,2025,True,gprd_lag1,False,False,0.3825087996001123,-0.13402526694545092,False
126,14,2025,True,gprd_threat_lag1,True,False,,0.17852083559856263,
126,15,2026,False,brent_vol5,False,True,-0.4892912914437035,0.03248912206119459,False
126,15,2026,False,brent_vol20,False,True,-0.8660947275258554,0.10652426858007695,False
126,15,2026,False,ovx_lag1,False,False,0.21370133099033575,0.3060841337331892,True
126,15,2026,False,gprd_lag1,True,False,,-0.1508944726849986,
126,15,2026,False,gprd_threat_lag1,True,False,,0.17228582721315522,
