horizon,model,test_year,n_test,rmse_original,rmse_corrected,mae_original,mae_corrected,n_targets_changed
5,har_gpr,2021,252.0,0.011370683700710376,0.011370683700710376,0.008228181984603853,0.00822818198460384,0.0
5,har_gpr,2022,251.0,0.01271799727959021,0.012717997279590222,0.008713407670888448,0.008713407670888457,0.0
5,har_gpr,2023,250.0,0.007336854839679378,0.007336854839679368,0.005963124960981976,0.005963124960981963,0.0
5,har_gpr,2024,252.0,0.00650820996761567,0.006508209967615657,0.005381763355728689,0.0053817633557286726,0.0
5,har_gpr,2025,250.0,0.009129740297495232,0.009129740297495222,0.006806091245650769,0.006806091245650754,0.0
5,har_gpr,2026,162.0,0.01971378470789882,0.01971378470789883,0.014114980434156288,0.01411498043415629,0.0
5,har_log,2012,243.0,0.007554217880396578,0.007478566899168219,0.006172307690617422,0.006193172040608748,20.0
5,har_log,2013,243.0,0.004825504309765071,0.00489143970781565,0.003979859103878486,0.004071600741248215,40.0
5,har_log,2014,250.0,0.006895929491830466,0.0069179909870827755,0.004437799376180509,0.004482448885434662,10.0
5,har_log,2015,252.0,0.012868871287207838,0.012868871287207843,0.009563749226790551,0.00956374922679055,0.0
5,har_log,2016,250.0,0.012888249082583242,0.01285081220838462,0.010271341155455341,0.010235699402528773,10.0
5,har_log,2017,251.0,0.00655003549874524,0.006550035498745228,0.00553993490306003,0.005539934903060015,0.0
5,har_log,2018,251.0,0.008679221144627247,0.008679221144627254,0.0060416806013213874,0.006041680601321388,0.0
5,har_log,2019,252.0,0.012014678571475012,0.012014678571475012,0.008391024177830535,0.008391024177830523,0.0
5,har_log,2020,253.0,0.02415413851368547,0.024154138513685475,0.013932464629284647,0.013932464629284642,0.0
5,har_log,2021,252.0,0.011467398042499025,0.01146739804249902,0.008510435821322658,0.008510435821322646,0.0
5,har_log,2022,251.0,0.011949148380732936,0.011949148380732943,0.008282311862570634,0.008282311862570634,0.0
5,har_log,2023,250.0,0.007380741521082457,0.007380741521082448,0.0060244784411542475,0.006024478441154235,0.0
5,har_log,2024,252.0,0.00636310914500768,0.0063631091450076695,0.0051864582065008135,0.0051864582065008,0.0
5,har_log,2025,250.0,0.009130226145997195,0.009130226145997187,0.006787849068170658,0.006787849068170646,0.0
5,har_log,2026,162.0,0.02013213850284755,0.02013213850284756,0.014323881576938513,0.014323881576938514,0.0
5,har_ovx,2012,243.0,0.00680743405468098,0.0066963981029403334,0.0055898744098201265,0.005525068558778032,20.0
5,har_ovx,2013,243.0,0.005001316201823817,0.004903011642449476,0.003865151932822081,0.003783392740857902,40.0
5,har_ovx,2014,250.0,0.006635125665862488,0.006630045208691496,0.004049257975093482,0.004040132257831372,10.0
5,har_ovx,2015,252.0,0.011658980010178214,0.01165898001017822,0.0084263044264423,0.0084263044264423,0.0
5,har_ovx,2016,250.0,0.01043326227419342,0.010413468931819082,0.00791374573033061,0.007899508284879194,10.0
5,har_ovx,2017,251.0,0.005985112850584074,0.005985112850584079,0.004871439366971512,0.004871439366971509,0.0
5,har_ovx,2018,251.0,0.008393032657751674,0.008393032657751692,0.005972722023120576,0.0059727220231205885,0.0
5,har_ovx,2019,252.0,0.011087757507882785,0.011087757507882788,0.007319820019840843,0.007319820019840831,0.0
5,har_ovx,2020,253.0,0.02774687380843669,0.02774687380843668,0.016492815597381406,0.016492815597381385,0.0
5,har_ovx,2021,252.0,0.01090467555142322,0.010904675551423213,0.008002381961218673,0.008002381961218651,0.0
5,har_ovx,2022,251.0,0.011138686237976633,0.011138686237976637,0.007715241701797084,0.007715241701797077,0.0
5,har_ovx,2023,250.0,0.006910112682147803,0.0069101126821477996,0.005652425118177694,0.005652425118177684,0.0
5,har_ovx,2024,252.0,0.0060013146283234425,0.006001314628323432,0.004994799873261991,0.004994799873261977,0.0
5,har_ovx,2025,250.0,0.008165301593659469,0.008165301593659456,0.0062360960488548264,0.00623609604885481,0.0
5,har_ovx,2026,162.0,0.017602563246995162,0.017602563246995166,0.013011727620447455,0.013011727620447451,0.0
5,har_x,2012,243.0,0.006767959626208586,0.0066549930150713275,0.005604744558732063,0.005532555650122056,20.0
5,har_x,2013,243.0,0.005032750910488262,0.004936776894758566,0.003902070075455319,0.00382773854982092,40.0
5,har_x,2014,250.0,0.006816327888618192,0.006813351688263264,0.0041987066518787905,0.004199812235451015,10.0
5,har_x,2015,252.0,0.011663713588475877,0.011663713588475884,0.008436495564332276,0.008436495564332276,0.0
5,har_x,2016,250.0,0.010453507477958493,0.010433804683743723,0.007936080100345357,0.007921842654893941,10.0
5,har_x,2017,251.0,0.005981494539525894,0.005981494539525898,0.004867336737184465,0.004867336737184463,0.0
5,har_x,2018,251.0,0.008372043970697136,0.008372043970697154,0.005957040219408108,0.0059570402194081195,0.0
5,har_x,2019,252.0,0.011129797167914885,0.011129797167914887,0.0074071251514375895,0.007407125151437576,0.0
5,har_x,2020,253.0,0.027814673706533382,0.02781467370653337,0.01654891257589241,0.01654891257589239,0.0
5,har_x,2021,252.0,0.010865856253651772,0.010865856253651766,0.007873811911719994,0.007873811911719973,0.0
5,har_x,2022,251.0,0.01127627982210255,0.011276279822102556,0.007686062357631352,0.007686062357631348,0.0
5,har_x,2023,250.0,0.006907925453299202,0.006907925453299196,0.005633645466743683,0.005633645466743671,0.0
5,har_x,2024,252.0,0.00634428928537574,0.006344289285375725,0.005404981995475708,0.005404981995475688,0.0
5,har_x,2025,250.0,0.008431709789558182,0.008431709789558166,0.006498409551155192,0.006498409551155174,0.0
5,har_x,2026,162.0,0.017255440426517617,0.01725544042651762,0.012913162509936248,0.012913162509936241,0.0
5,har_x_log,2012,243.0,0.006921208801587495,0.0068273227779457185,0.0057998810814185895,0.0057344981277624284,20.0
5,har_x_log,2013,243.0,0.004541051634021733,0.004484933628040988,0.0036310239261564464,0.003593489610516232,40.0
5,har_x_log,2014,250.0,0.006377827457939978,0.00638699840424284,0.003810053353917877,0.0038388486368948894,10.0
5,har_x_log,2015,252.0,0.011722272426279406,0.01172227242627942,0.008345994450528553,0.008345994450528554,0.0
5,har_x_log,2016,250.0,0.01062257582357714,0.010600165635741166,0.008019510992228767,0.008005273546777353,10.0
5,har_x_log,2017,251.0,0.0059186472572192944,0.005918647257219297,0.004840572497978406,0.004840572497978402,0.0
5,har_x_log,2018,251.0,0.008393773086511023,0.008393773086511036,0.005962692731326808,0.00596269273132682,0.0
5,har_x_log,2019,252.0,0.01107719853817499,0.011077198538174996,0.007318003739500241,0.0073180037395002276,0.0
5,har_x_log,2020,253.0,0.029985226074996076,0.02998522607499607,0.01728483876112527,0.017284838761125257,0.0
5,har_x_log,2021,252.0,0.010872692217015784,0.010872692217015777,0.007891862903174056,0.007891862903174039,0.0
5,har_x_log,2022,251.0,0.01068414845163675,0.010684148451636752,0.007717151183962888,0.007717151183962878,0.0
5,har_x_log,2023,250.0,0.006870710928826756,0.006870710928826754,0.005539620007996531,0.005539620007996522,0.0
5,har_x_log,2024,252.0,0.006052568138052351,0.00605256813805234,0.0050344530088001,0.005034453008800084,0.0
5,har_x_log,2025,250.0,0.008149119070861029,0.008149119070861015,0.006233828875220584,0.006233828875220568,0.0
5,har_x_log,2026,162.0,0.0168346000536058,0.016834600053605795,0.01280787429850937,0.012807874298509362,0.0
5,past_vol,2012,243.0,0.009116384812276784,0.008955316445976401,0.006964410965137112,0.006864909066418055,20.0
5,past_vol,2013,243.0,0.005726652048506738,0.005708055812405295,0.004448512791161885,0.004486620358881411,40.0
5,past_vol,2014,250.0,0.008701175262667464,0.008717762812969513,0.005783268670706318,0.005818790149464637,10.0
5,past_vol,2015,252.0,0.01589701981109243,0.01589701981109243,0.012160003622751216,0.012160003622751216,0.0
5,past_vol,2016,250.0,0.014853764839260918,0.014816324280452407,0.011474626737650965,0.011433901808017722,10.0
5,past_vol,2017,251.0,0.009007097860357987,0.009007097860357987,0.007264337474907324,0.007264337474907317,0.0
5,past_vol,2018,251.0,0.010840181904204509,0.01084018190420451,0.007424736365524031,0.007424736365524033,0.0
5,past_vol,2019,252.0,0.01502867320494854,0.015028673204948545,0.0094406128351024,0.009440612835102396,0.0
5,past_vol,2020,253.0,0.030542587124491902,0.030542587124491902,0.018106895368540828,0.018106895368540824,0.0
5,past_vol,2021,252.0,0.013363006751929885,0.013363006751929885,0.009740809145070075,0.009740809145070074,0.0
5,past_vol,2022,251.0,0.01439918275288987,0.014399182752889872,0.011011710080505797,0.011011710080505796,0.0
5,past_vol,2023,250.0,0.009478288391488975,0.00947828839148897,0.007384300615376575,0.007384300615376572,0.0
5,past_vol,2024,252.0,0.00772115590927611,0.007721155909276108,0.005833704896249664,0.0058337048962496625,0.0
5,past_vol,2025,250.0,0.011054044283834493,0.011054044283834491,0.007953181404398638,0.007953181404398635,0.0
5,past_vol,2026,162.0,0.02403768442349741,0.024037684423497404,0.01808546116440985,0.018085461164409844,0.0
5,train_mean,2012,243.0,0.011809705581547668,0.011918764805571391,0.010674930450496166,0.01082622818227604,20.0
5,train_mean,2013,243.0,0.011516786385841747,0.011681538787141251,0.010801203258989724,0.010986013767133072,40.0
5,train_mean,2014,250.0,0.011000381488654435,0.011062281127154515,0.009801360898990837,0.00985975588746264,10.0
5,train_mean,2015,252.0,0.014623591865062565,0.014623591865062593,0.010619569164196973,0.010619569164196999,0.0
5,train_mean,2016,250.0,0.014945699868757453,0.014923498494184858,0.010758205365332313,0.01074396791988091,10.0
5,train_mean,2017,251.0,0.008065794751345506,0.008065794751345471,0.0069354760272194544,0.006935476027219424,0.0
5,train_mean,2018,251.0,0.010111010937008532,0.010111010937008523,0.007730193037172112,0.0077301930371720985,0.0
5,train_mean,2019,252.0,0.011229114055838539,0.011229114055838535,0.007945204533553324,0.007945204533553308,0.0
5,train_mean,2020,253.0,0.031970364263674396,0.03197036426367442,0.01811218396639314,0.01811218396639315,0.0
5,train_mean,2021,252.0,0.010783796230030056,0.010783796230030047,0.008224862878850762,0.008224862878850743,0.0
5,train_mean,2022,251.0,0.014742642402203118,0.01474264240220314,0.010174432355480907,0.010174432355480927,0.0
5,train_mean,2023,250.0,0.007584920795797592,0.007584920795797581,0.006506508558496105,0.0065065085584960925,0.0
5,train_mean,2024,252.0,0.008178459378243592,0.008178459378243566,0.0070120278077864745,0.007012027807786449,0.0
5,train_mean,2025,250.0,0.008643118773852172,0.00864311877385215,0.007138613755556889,0.007138613755556865,0.0
5,train_mean,2026,162.0,0.026559817162502962,0.026559817162502986,0.017976959990937045,0.01797695999093708,0.0
5,xgboost,2012,243.0,0.008190238422119387,0.008079983158422939,0.006579542791882636,0.006519659072181339,20.0
5,xgboost,2013,243.0,0.004733532551977063,0.004726669416145721,0.003687421796112611,0.0036895534632875883,40.0
5,xgboost,2014,250.0,0.005999119764096797,0.006031600217990449,0.004098742651054936,0.004151159473981067,10.0
5,xgboost,2015,252.0,0.0136562324102241,0.013656232410224114,0.009881796183564885,0.00988179618356489,0.0
5,xgboost,2016,250.0,0.01143261083923649,0.011444872573106373,0.0089327916967135,0.008932333837435209,10.0
5,xgboost,2017,251.0,0.006652222408297049,0.0066522224082970535,0.005437481406327032,0.005437481406327034,0.0
5,xgboost,2018,251.0,0.00975770926913325,0.009757709269133268,0.007001272861995916,0.007001272861995928,0.0
5,xgboost,2019,252.0,0.01197588855340584,0.011975888553405844,0.008150832446996745,0.008150832446996735,0.0
5,xgboost,2020,253.0,0.02475616822652604,0.02475616822652604,0.01533663560098234,0.01533663560098233,0.0
5,xgboost,2021,252.0,0.011243565232247364,0.011243565232247362,0.0078646819243469,0.00786468192434689,0.0
5,xgboost,2022,251.0,0.01455704561627258,0.014557045616272598,0.009973301418995814,0.009973301418995831,0.0
5,xgboost,2023,250.0,0.007302809748485729,0.007302809748485732,0.005669484672724709,0.0056694846727247065,0.0
5,xgboost,2024,252.0,0.006268930387576171,0.0062689303875761646,0.00505796590456379,0.00505796590456378,0.0
5,xgboost,2025,250.0,0.008365716919309691,0.00836571691930968,0.006322757069358462,0.006322757069358442,0.0
5,xgboost,2026,162.0,0.018799303631771267,0.01879930363177128,0.014022625166384398,0.014022625166384398,0.0
22,bilstm,2012,243.0,0.007677625386192052,0.007706197602993636,0.006268581612713211,0.0062494542376240565,80.0
22,bilstm,2013,243.0,0.0041695090350454414,0.004279128867553375,0.003232701492348412,0.0033261317799648913,174.0
22,bilstm,2014,250.0,0.0056462246461780234,0.005661555772090921,0.0047055626086362394,0.004740545986542608,30.0
22,bilstm,2015,252.0,0.008802456337001252,0.008802456337001267,0.006777512103341683,0.006777512103341696,0.0
22,bilstm,2016,250.0,0.007897333893762775,0.00786748527150361,0.005671327769942657,0.005641709892672555,44.0
22,bilstm,2017,251.0,0.009049700118498129,0.009049700118498087,0.008191370132258066,0.008191370132258024,0.0
22,bilstm,2018,251.0,0.006958436778513422,0.006958436778513453,0.0056029100052655415,0.005602910005265565,0.0
22,bilstm,2019,252.0,0.009536037327349464,0.009536037327349456,0.007713118245304206,0.007713118245304193,0.0
22,bilstm,2020,253.0,0.023355191499418098,0.02335519149941811,0.014860644839920976,0.014860644839920974,0.0
22,bilstm,2021,252.0,0.008576416086631303,0.00857641608663131,0.006538408243944622,0.00653840824394462,0.0
22,bilstm,2022,251.0,0.02689012527796019,0.026890125277960156,0.02352166110013471,0.02352166110013468,0.0
22,bilstm,2023,250.0,0.0060177049203621645,0.006017704920362155,0.004498447194505638,0.004498447194505629,0.0
22,bilstm,2024,252.0,0.008970087334453886,0.00897008733445387,0.007274624811446777,0.007274624811446764,0.0
22,bilstm,2025,250.0,0.007717846073117137,0.007717846073117134,0.005283510043139626,0.005283510043139634,0.0
22,bilstm,2026,145.0,0.016412846207597833,0.01641284620759786,0.01368411069965341,0.013684110699653432,0.0
22,garch,2012,243.0,0.005890842693137859,0.005978429793652741,0.004975697526219037,0.005119382245357733,80.0
22,garch,2013,243.0,0.004071503283559328,0.004205110538791412,0.0034654929967069515,0.0035922796801561084,174.0
22,garch,2014,250.0,0.004572048013128693,0.004591714444417288,0.003227363632525825,0.0032647540116407833,30.0
22,garch,2015,252.0,0.009744343074617466,0.009744343074617462,0.007711961415051411,0.007711961415051401,0.0
22,garch,2016,250.0,0.009844986769652113,0.009828099617895972,0.008094723942262948,0.00808831402822247,44.0
22,garch,2017,251.0,0.004068297934203905,0.004068297934203873,0.0031708579665968434,0.003170857966596813,0.0
22,garch,2018,251.0,0.005979108320877234,0.005979108320877241,0.004493883858201292,0.004493883858201305,0.0
22,garch,2019,252.0,0.009977581640553911,0.009977581640553896,0.00804661807253937,0.008046618072539353,0.0
22,garch,2020,253.0,0.0249814141224534,0.02498141412245339,0.017464649934935336,0.017464649934935333,0.0
22,garch,2021,252.0,0.010090392930193145,0.010090392930193133,0.008622651046113828,0.008622651046113811,0.0
22,garch,2022,251.0,0.010738851709634196,0.010738851709634194,0.007369341769849218,0.0073693417698492,0.0
22,garch,2023,250.0,0.005950268624206004,0.005950268624205983,0.004930857189866768,0.004930857189866744,0.0
22,garch,2024,252.0,0.005129723088633239,0.005129723088633214,0.004265333723556165,0.004265333723556147,0.0
22,garch,2025,250.0,0.007116132649035543,0.007116132649035529,0.005688059286798468,0.005688059286798449,0.0
22,garch,2026,145.0,0.016390420639486813,0.016390420639486824,0.013763436866410043,0.013763436866410055,0.0
22,h1_xgb_bilstm,2012,243.0,0.006789897046322691,0.006846753892765573,0.005690222349074043,0.005699906890959373,80.0
22,h1_xgb_bilstm,2013,243.0,0.004383570063225098,0.004494969101225929,0.0034279516795701665,0.0035351405700730803,174.0
22,h1_xgb_bilstm,2014,250.0,0.0046567625539663815,0.004672534070737974,0.0034395847813126815,0.0034754044477491885,30.0
22,h1_xgb_bilstm,2015,252.0,0.009575226108136542,0.009575226108136558,0.007362701326897868,0.007362701326897886,0.0
22,h1_xgb_bilstm,2016,250.0,0.007949265740282761,0.007926765346533183,0.005878571666527851,0.005860641052930188,44.0
22,h1_xgb_bilstm,2017,251.0,0.006384946688125468,0.006384946688125428,0.005586068496549284,0.0055860684965492406,0.0
22,h1_xgb_bilstm,2018,251.0,0.006626984285870519,0.006626984285870544,0.005162174644620077,0.0051621746446201,0.0
22,h1_xgb_bilstm,2019,252.0,0.009021293103955958,0.009021293103955955,0.007115907430990403,0.007115907430990395,0.0
22,h1_xgb_bilstm,2020,253.0,0.02304686660659991,0.023046866606599915,0.014849452895886099,0.014849452895886095,0.0
22,h1_xgb_bilstm,2021,252.0,0.008490299842084924,0.00849029984208492,0.00684245126579804,0.006842451265798028,0.0
22,h1_xgb_bilstm,2022,251.0,0.01979615138565589,0.019796151385655866,0.01725867820666552,0.017258678206665483,0.0
22,h1_xgb_bilstm,2023,250.0,0.005298735638209847,0.005298735638209835,0.004256003874722271,0.0042560038747222586,0.0
22,h1_xgb_bilstm,2024,252.0,0.0066015996066429005,0.006601599606642881,0.0055405853745967805,0.005540585374596764,0.0
22,h1_xgb_bilstm,2025,250.0,0.006390527776101355,0.00639052777610135,0.004764653864516809,0.004764653864516797,0.0
22,h1_xgb_bilstm,2026,145.0,0.015831301460396168,0.015831301460396192,0.012735630898379625,0.012735630898379643,0.0
22,har,2012,243.0,0.005783844114254205,0.005804473006022548,0.00479021562570516,0.004894594941706914,80.0
22,har,2013,243.0,0.003693783518667784,0.0037985697133511927,0.003016186625275536,0.003117337440763994,174.0
22,har,2014,250.0,0.004621110541845584,0.004636798187438666,0.0032091919927571748,0.003239631006247457,30.0
22,har,2015,252.0,0.010494420361423423,0.010494420361423434,0.007997438438786532,0.007997438438786541,0.0
22,har,2016,250.0,0.009963260960005561,0.009937469977388364,0.007673676262224852,0.007664232536573771,44.0
22,har,2017,251.0,0.0037581290780777724,0.003758129078077743,0.0030039348393883954,0.0030039348393883663,0.0
22,har,2018,251.0,0.0058930537878866965,0.005893053787886702,0.004328589949262761,0.004328589949262771,0.0
22,har,2019,252.0,0.008710140873300375,0.008710140873300366,0.00664809212835852,0.006648092128358514,0.0
22,har,2020,253.0,0.02239176812950696,0.022391768129506967,0.01481267654017874,0.01481267654017874,0.0
22,har,2021,252.0,0.009550183142321485,0.00955018314232148,0.007993416006965893,0.007993416006965882,0.0
22,har,2022,251.0,0.010423307425389576,0.01042330742538959,0.0064094886385463925,0.006409488638546397,0.0
22,har,2023,250.0,0.005374496377829758,0.005374496377829747,0.004344913122462139,0.004344913122462126,0.0
22,har,2024,252.0,0.004658226238440622,0.004658226238440601,0.0038578647467596297,0.003857864746759611,0.0
22,har,2025,250.0,0.006607806212993803,0.006607806212993797,0.005145514262251593,0.005145514262251577,0.0
22,har,2026,145.0,0.017069833623864515,0.01706983362386454,0.013538291286127508,0.013538291286127522,0.0
22,har_gpr,2012,243.0,0.005787250339860997,0.005816564892502843,0.004764670147483386,0.004852854832615911,80.0
22,har_gpr,2013,243.0,0.003939787741080038,0.0040456467646613125,0.003180679034114965,0.003273746363691405,174.0
22,har_gpr,2014,250.0,0.004670204947060853,0.004687531371497201,0.003176805311258082,0.003209517073645177,30.0
22,har_gpr,2015,252.0,0.010332770379140427,0.01033277037914044,0.00784415001882393,0.00784415001882394,0.0
22,har_gpr,2016,250.0,0.010121772541085311,0.010096905086361624,0.007771873611348837,0.0077649171690438255,44.0
22,har_gpr,2017,251.0,0.003672660790404984,0.0036726607904049593,0.0029190400187581434,0.0029190400187581204,0.0
22,har_gpr,2018,251.0,0.006120831645303068,0.006120831645303081,0.0045823745245331055,0.004582374524533118,0.0
22,har_gpr,2019,252.0,0.008597302739338111,0.008597302739338106,0.006533153708971723,0.006533153708971717,0.0
22,har_gpr,2020,253.0,0.02249044355893418,0.02249044355893419,0.014981699039833964,0.014981699039833969,0.0
22,har_gpr,2021,252.0,0.009480000032103607,0.009480000032103603,0.007912359616037642,0.00791235961603763,0.0
22,har_gpr,2022,251.0,0.011127755345175648,0.011127755345175667,0.006612704460653489,0.0066127044606535,0.0
22,har_gpr,2023,250.0,0.005379727459296463,0.00537972745929645,0.004377991336697866,0.00437799133669785,0.0
22,har_gpr,2024,252.0,0.004759502610890694,0.004759502610890672,0.003975027106342364,0.003975027106342344,0.0
22,har_gpr,2025,250.0,0.0066305593662370765,0.006630559366237068,0.0052028081143788455,0.005202808114378829,0.0
