horizon,fold,test_year,include_in_main,model,n_test,rmse,mae,r2_oos,r2
66,3,2014,True,har_log,250,0.006273187581025701,0.004863835677830607,0.632422081401044,0.5045778948760888
66,3,2014,True,har_x,250,0.006497230578498912,0.004584339264714088,0.6056975955339255,0.46855859018796553
66,3,2014,True,har_x_log,250,0.006439007420762633,0.004653329700561169,0.6127327982997126,0.4780406476997022
66,3,2014,True,garch,250,0.006307260473487393,0.004926553618715711,0.6284182297516947,0.49918149723532457
66,3,2014,True,train_mean,250,0.010346978981832514,0.009571598440815367,0.0,-0.34780159540660227
66,3,2014,True,past_vol,250,0.00851922555934345,0.006087815267991634,0.32208834557771204,0.08630959062491106
126,3,2014,True,har,250,0.007681317818709739,0.006771715894276415,0.2712868459896761,0.19292402803645436
126,3,2014,True,har_log,250,0.007852339161554655,0.006747233840122171,0.2384766244682589,0.1565855301254342
126,3,2014,True,har_x,250,0.008363539957022532,0.006763275916435987,0.13609614504051037,0.04319547467012497
126,3,2014,True,har_x_log,250,0.008578565582200739,0.006868980430223646,0.0911033739978786,-0.006635634073729024
126,3,2014,True,garch,250,0.007767726842369092,0.006621866649929803,0.2547996854630269,0.17466390602035597
126,3,2014,True,train_mean,250,0.008998237051505526,0.008287696323416442,0.0,-0.10753589052423163
126,3,2014,True,past_vol,250,0.011743657322213155,0.009265491544320386,-0.7033028770629175,-0.8864690687803642
5,4,2015,True,har,252,0.013080710242593142,0.009774474065239765,0.1831544830285754,-0.15575589429969772
5,4,2015,True,har_log,252,0.012868871287207838,0.009563749226790555,0.20939748202164765,-0.11862463736044315
5,4,2015,True,har_x,252,0.011663713588475871,0.008436495564332278,0.3505421473844892,0.08108115223228995
5,4,2015,True,har_x_log,252,0.011722272426279394,0.008345994450528546,0.34400444097990923,0.07183094205753238
5,4,2015,True,garch,252,0.012843617915555628,0.009819593392072069,0.21249733268133042,-0.11423865421315171
5,4,2015,True,train_mean,252,0.01447309325924015,0.010490025040560905,0.0,-0.4149014352001752
5,4,2015,True,past_vol,252,0.015897019811092428,0.012160003622751216,-0.20644828339352017,-0.7070054076682792
22,4,2015,True,har,252,0.010494420361423413,0.007997438438786524,0.18848339607920273,-0.8628489553164504
22,4,2015,True,har_log,252,0.010129814784742857,0.007695283002806939,0.24389256755583444,-0.7356563424955953
22,4,2015,True,har_x,252,0.008300764004686831,0.005948371537525325,0.49228893167918464,-0.1654586346779634
22,4,2015,True,har_x_log,252,0.008273149424158681,0.005788962894375634,0.49566136999076804,-0.15771715020894628
22,4,2015,True,garch,252,0.009744343074617468,0.0077119614150514175,0.30034228121994433,-0.6060751489389407
22,4,2015,True,train_mean,252,0.011649566132854606,0.008984228729877237,0.0,-1.295515515414225
22,4,2015,True,past_vol,252,0.011173354950237495,0.008703992725853692,0.08008502505161019,-1.1116790978559172
66,4,2015,True,har,252,0.010195909884653414,0.008922259610295883,0.1866024356054503,-2.6128039279548867
66,4,2015,True,har_log,252,0.009757109387295687,0.00851013062989677,0.255108122315034,-2.3085276123307366
66,4,2015,True,har_x,252,0.008341397338238028,0.007138039837154568,0.45558697247552715,-1.4180764860468358
66,4,2015,True,har_x_log,252,0.008339545989299656,0.0070366474126547,0.4558286074413743,-1.4170032350414754
66,4,2015,True,garch,252,0.009170583430095353,0.008310622131394387,0.3419713187958827,-1.9227141907300482
66,4,2015,True,train_mean,252,0.0113051038072083,0.009951426302131106,0.0,-3.441621276114919
66,4,2015,True,past_vol,252,0.008507881391660563,0.007680419773695776,0.43363847239068154,-1.5155634110024958
126,4,2015,True,har,252,0.008173202795655601,0.006908725044108814,0.41465884017005805,-6.90340922441216
126,4,2015,True,har_log,252,0.007693129725686311,0.0064679132490586076,0.48140225308183504,-6.002224511160589
126,4,2015,True,har_x,252,0.00787811976108627,0.0069980361157260945,0.4561618484621075,-6.343026184423078
126,4,2015,True,har_x_log,252,0.007728203437854853,0.006853855335722432,0.4766628006646174,-6.066217673650278
126,4,2015,True,garch,252,0.006146673808115361,0.00520463552862695,0.6689414205736557,-3.470028096467912
126,4,2015,True,train_mean,252,0.010682865068250755,0.010279659524071293,0.0,-12.502227020406906
126,4,2015,True,past_vol,252,0.0051850826388381704,0.004291794145797461,0.7644213769767643,-2.1808360492145864
5,5,2016,True,har,250,0.012907492556977316,0.010268590581108222,0.24658622031135646,0.06051626331612914
5,5,2016,True,har_log,250,0.012888249082583242,0.010271341155455346,0.24883103914488414,0.06331548313763602
5,5,2016,True,har_x,250,0.01045350747795849,0.007936080100345362,0.5058328626534281,0.3837888272595832
5,5,2016,True,har_x_log,250,0.010622575823577129,0.008019510992228765,0.48971891301941717,0.3636952292620095
5,5,2016,True,garch,250,0.013166533405376275,0.010817198731759143,0.21604220421710363,0.022428817682443314
5,5,2016,True,train_mean,250,0.014870483990690794,0.010722063472136712,0.0,-0.2469691449924405
5,5,2016,True,past_vol,250,0.014853764839260916,0.011474626737650965,0.0022473717223555623,-0.24416674179733477
22,5,2016,True,har,250,0.00996326096000556,0.007673676262224854,0.1423377374459467,-0.3170375883212193
22,5,2016,True,har_log,250,0.009835520914270868,0.0076266798103184555,0.16418911537847036,-0.28348232146355845
22,5,2016,True,har_x,250,0.007010620933054854,0.005173397856706982,0.5753547595676738,0.34790911554671833
22,5,2016,True,har_x_log,250,0.007223120087044524,0.005301643510954477,0.5492217423136656,0.3077789063460933
22,5,2016,True,garch,250,0.009844986769652127,0.008094723942262969,0.16257954692095145,-0.28595399621489426
22,5,2016,True,train_mean,250,0.010758292675053596,0.007604348647128992,0.0,-0.5356133128665135
22,5,2016,True,past_vol,250,0.011284450798707003,0.00874457959950953,-0.10020634387762062,-0.6894915085586673
66,5,2016,True,har,250,0.00700242045021519,0.005238224022857295,-0.19810010731290628,-1.0087184486234424
66,5,2016,True,har_log,250,0.006984709956475519,0.005229969785289489,-0.19204731137867137,-0.99857041275846
66,5,2016,True,har_x,250,0.004745675821201232,0.0035307561777561908,0.44970840997611783,0.07738855688574842
66,5,2016,True,har_x_log,250,0.0048158838723297084,0.0036043090461617545,0.4333058211608214,0.04988819814496959
66,5,2016,True,garch,250,0.008518903683687327,0.006551322049925082,-0.7732262656149398,-1.9729671932949104
66,5,2016,True,train_mean,250,0.006397372369366798,0.004923355159844355,0.0,-0.6765864858560005
66,5,2016,True,past_vol,250,0.008170152773476136,0.006059485246528369,-0.6310117674731204,-1.7345322876175429
126,5,2016,True,har,250,0.005676433733422922,0.004177072192200987,-0.5754919230178777,-1.1657034963786566
126,5,2016,True,har_log,250,0.005822234743331343,0.00449244611969375,-0.6574653556456025,-1.2783858573976596
126,5,2016,True,har_x,250,0.003965765897084498,0.002861647863938705,0.23101267037826378,-0.05706574822839183
126,5,2016,True,har_x_log,250,0.004311169813860913,0.0032564216635422192,0.09122725012559829,-0.24921765263426576
126,5,2016,True,garch,250,0.009074737588165944,0.007267709698590659,-3.026550845231381,-4.534979339760846
126,5,2016,True,train_mean,250,0.004522384477058766,0.003504406618309403,0.0,-0.37462050089740884
126,5,2016,True,past_vol,250,0.007244196299701882,0.006663237855521956,-1.5659338539288412,-2.527185279557282
5,6,2017,True,har,251,0.006456839073245689,0.005436143387865729,0.3697684896636372,-0.19285357975304507
5,6,2017,True,har_log,251,0.00655003549874525,0.005539934903060043,0.3514439785731821,-0.22753680059011105
5,6,2017,True,har_x,251,0.00598149453952589,0.00486733673718447,0.4591465434138514,-0.02368569522375319
5,6,2017,True,har_x_log,251,0.005918647257219289,0.004840572497978406,0.47045227907443643,-0.0022870710145752593
5,6,2017,True,garch,251,0.006614653053255632,0.00570579295301202,0.3385845611085201,-0.25187611384989106
5,6,2017,True,train_mean,251,0.008133358319410576,0.006995268421672147,0.0,-0.8927228489676811
5,6,2017,True,past_vol,251,0.009007097860357981,0.007264337474907329,-0.22639381329966546,-1.321223592264881
22,6,2017,True,har,251,0.0037581290780777997,0.003003934839388424,0.6826432944126517,-0.9178997559800242
22,6,2017,True,har_log,251,0.003870975609915743,0.0031213598533639908,0.6632984124143309,-1.034807777177737
22,6,2017,True,har_x,251,0.002370002970843815,0.0017668791458137205,0.8737875854987764,0.23725336597016755
22,6,2017,True,har_x_log,251,0.0023555374687512457,0.0017355861278972448,0.8753235786907927,0.2465359206359118
22,6,2017,True,garch,251,0.004068297934203933,0.003170857966596872,0.628096903306592,-1.2475430512060939
22,6,2017,True,train_mean,251,0.006671106176314563,0.00609422635427918,0.0,-5.043356646365701
22,6,2017,True,past_vol,251,0.0033039774945141367,0.0025030881222140645,0.7547107840319598,-0.4823702136022878
66,6,2017,True,har,251,0.0038545306481908292,0.00345506636242917,0.662727377557099,-3.048259843575946
66,6,2017,True,har_log,251,0.003965688298475628,0.003553339274970162,0.6429942304574807,-3.2851154365741175
66,6,2017,True,har_x,251,0.002804424893179155,0.00234568692773975,0.8214640371934707,-1.1429547516451675
66,6,2017,True,har_x_log,251,0.0026760101091701546,0.002371943607318903,0.8374400404406628,-0.9511958951509787
66,6,2017,True,garch,251,0.00419158642318753,0.0036136033034718674,0.6011634663726779,-3.787207190254109
66,6,2017,True,train_mean,251,0.006637139693692848,0.0063546479810855285,0.0,-11.002930490633881
66,6,2017,True,past_vol,251,0.004344587912579061,0.003433192143355996,0.5715153560685331,-4.143071397413407
126,6,2017,True,har,251,0.004277211896050757,0.003845630270500311,0.5920618887530369,-9.475429978271885
126,6,2017,True,har_log,251,0.0044310894091751825,0.003948716539677457,0.5621818363567324,-10.242718907633748
126,6,2017,True,har_x,251,0.003748223964629892,0.0032212115530448416,0.6867263877687123,-7.044543273826276
126,6,2017,True,har_x_log,251,0.00383466748709083,0.0033123426915002536,0.6721100004325541,-7.419877026309461
126,6,2017,True,garch,251,0.004525204468686387,0.003945239295416424,0.5433860627524936,-10.725374989157485
126,6,2017,True,train_mean,251,0.006696742895996394,0.006565054568232696,0.0,-24.678968670642604
126,6,2017,True,past_vol,251,0.0036961804135649786,0.0032620718755983313,0.695365510155076,-6.822699520724995
5,7,2018,True,har,251,0.008737422243648764,0.006050435173708888,0.25660201843009334,0.22647808919083368
5,7,2018,True,har_log,251,0.008679221144627245,0.006041680601321388,0.2664727734870509,0.2367488264030373
5,7,2018,True,har_x,251,0.008372043970697123,0.0059570402194081,0.31747630844375707,0.28981912360026396
5,7,2018,True,har_x_log,251,0.008393773086511005,0.005962692731326799,0.31392881576802945,0.2861278796352005
5,7,2018,True,garch,251,0.008846839973977548,0.006317870839249723,0.23786646254925126,0.20698333221770338
5,7,2018,True,train_mean,251,0.010133807146154009,0.0077736895224385484,0.0,-0.04052194112182539
5,7,2018,True,past_vol,251,0.010840181904204507,0.00742473636552403,-0.14426830798734858,-0.1906362809911828
22,7,2018,True,har,251,0.005893053787886692,0.004328589949262753,0.3493579355523071,0.3140900158706802
22,7,2018,True,har_log,251,0.005902218321656274,0.004390476640698592,0.347332680765883,0.3119549825638601
22,7,2018,True,har_x,251,0.005817393951743768,0.0042291467491063234,0.3659576349627671,0.3315894985837219
22,7,2018,True,har_x_log,251,0.005685348067331467,0.004151449013804972,0.39441453422822015,0.36158889823843887
22,7,2018,True,garch,251,0.005979108320877228,0.004493883858201277,0.33021692347492215,0.2939114691587288
22,7,2018,True,train_mean,251,0.007305826199274153,0.006301183720846266,0.0,-0.05420479493831154
22,7,2018,True,past_vol,251,0.0065399953259382,0.005053345023869369,0.1986611415277797,0.15522473302819229
66,7,2018,True,har,251,0.0061670098037693855,0.004530277582367046,-0.46524291997883216,-0.5593878034238362
66,7,2018,True,har_log,251,0.006390530217396917,0.004827881123375084,-0.5733818622345501,-0.6744748960344984
66,7,2018,True,har_x,251,0.006456940347564552,0.0047298178558557915,-0.6062528168481007,-0.7094578773629527
66,7,2018,True,har_x_log,251,0.0062837460740161446,0.004541939607062561,-0.5212395492389623,-0.6189823317511629
66,7,2018,True,garch,251,0.006487972172822706,0.004570764620313903,-0.6217291045591269,-0.7259285485191056
66,7,2018,True,train_mean,251,0.00509471416243715,0.004622481021799616,0.0,-0.06425206507489145
66,7,2018,True,past_vol,251,0.006371889726565562,0.004801752744445231,-0.5642164768982088,-0.66472061576309
126,7,2018,True,har,251,0.004016499049701412,0.0031936245563764336,-0.6514847231360827,-0.9534585460818958
126,7,2018,True,har_log,251,0.004327973369878144,0.0034327790748569713,-0.9175574458312707,-1.2681826405568315
126,7,2018,True,har_x,251,0.00480096055857292,0.0038887632995322444,-1.359584310652303,-1.7910340751391187
126,7,2018,True,har_x_log,251,0.0048981381757687075,0.003984713871753914,-1.456073098340653,-1.9051658283853503
126,7,2018,True,garch,251,0.004823345820425454,0.003551287998563108,-1.381639502625315,-1.8171220568452666
126,7,2018,True,train_mean,251,0.003125434402345443,0.002708356775970396,0.0,-0.18284990391699218
126,7,2018,True,past_vol,251,0.005001118973035278,0.004555216773797072,-1.5604340616473484,-2.0286091838053597
5,8,2019,True,har,252,0.012165497382339702,0.008408342772125904,-0.1705245645449518,-0.19265151671882452
5,8,2019,True,har_log,252,0.01201467857147502,0.008391024177830548,-0.14168187455687375,-0.16326360039268972
5,8,2019,True,har_x,252,0.011129797167914889,0.007407125151437606,0.02029507241365336,0.0017752696398961598
5,8,2019,True,har_x_log,252,0.01107719853817499,0.007318003739500258,0.02953322288872018,0.01118805302735848
5,8,2019,True,garch,252,0.012908326022070461,0.00981740575744944,-0.3178338067351707,-0.3427454117522577
5,8,2019,True,train_mean,252,0.011244485882264213,0.007983362956941614,0.0,-0.018903449653339566
5,8,2019,True,past_vol,252,0.015028673204948538,0.009440612835102403,-0.7863315748801731,-0.8200994038700911
22,8,2019,True,har,252,0.00871014087330038,0.006648092128358525,-0.31581600409610466,-0.35499663857694896
22,8,2019,True,har_log,252,0.00858732495783421,0.006692808426462271,-0.27897071764160386,-0.3170542217513157
22,8,2019,True,har_x,252,0.00788719204341336,0.006246980621673744,-0.07892097730520664,-0.11104766394978016
22,8,2019,True,har_x_log,252,0.007858249845636319,0.006210149013784621,-0.07101726421846388,-0.10290860451329786
22,8,2019,True,garch,252,0.009977581640553927,0.008046618072539386,-0.7266145096920431,-0.7780273605640293
22,8,2019,True,train_mean,252,0.007593248218768682,0.006253788097091319,0.0,-0.029776681814840167
22,8,2019,True,past_vol,252,0.010255124362707884,0.007658927656852282,-0.8240077063634039,-0.8783206034636037
66,8,2019,True,har,252,0.012236865199374523,0.008359482547447474,-0.4718360775490902,-0.543864891107501
66,8,2019,True,har_log,252,0.012305346199796362,0.008492628529941681,-0.48835580512648,-0.5611930622309202
66,8,2019,True,har_x,252,0.01176713110722089,0.007966069308710117,-0.3610067431694448,-0.4276117832624522
66,8,2019,True,har_x_log,252,0.011805484189873532,0.00807260417136718,-0.36989316934481553,-0.4369330939633147
66,8,2019,True,garch,252,0.013276432059963277,0.009500562773541941,-0.7325343228217014,-0.8173212047480347
66,8,2019,True,train_mean,252,0.010086499093779877,0.006755382726030998,0.0,-0.04893806766739517
66,8,2019,True,past_vol,252,0.013363784370055845,0.010889943648205393,-0.7554077497359137,-0.8413140129763599
126,8,2019,True,har,252,0.01977537336886664,0.013123377432331364,-0.1170092788000856,-0.7099032857083467
126,8,2019,True,har_log,252,0.019845815090109815,0.013338247621419132,-0.12498123409421069,-0.7221066512574563
126,8,2019,True,har_x,252,0.019927163657165018,0.013345811699691448,-0.13422279696307693,-0.7362535155803112
126,8,2019,True,har_x_log,252,0.019833763464329805,0.013239559641315103,-0.12361533038188921,-0.7200157436079078
126,8,2019,True,garch,252,0.018378883126077775,0.012606468458479103,0.03518148528892484,-0.47693164213363204
126,8,2019,True,train_mean,252,0.018710969962194096,0.011953419968880809,0.0,-0.530787002544115
126,8,2019,True,past_vol,252,0.01710685298424852,0.011604401464043021,0.16411286135605374,-0.27956516742994375
5,9,2020,True,har,253,0.0242760185345265,0.014405558397246793,0.4216844874535721,0.29527465678134823
5,9,2020,True,har_log,253,0.024154138513685464,0.01393246462928465,0.42747688443065956,0.30233317217506916
5,9,2020,True,har_x,253,0.027814673706533392,0.01654891257589243,0.24079709666379645,0.07484839154604184
5,9,2020,True,har_x_log,253,0.029985226074996086,0.01728483876112529,0.11768314400112212,-0.07517615502574437
5,9,2020,True,garch,253,0.02626034333194131,0.018310687103983512,0.3232773374315041,0.17535739523477378
5,9,2020,True,train_mean,253,0.03192236356482913,0.018094826472958604,0.0,-0.21858281150996373
5,9,2020,True,past_vol,253,0.030542587124491902,0.018106895368540828,0.08457753968676351,-0.11551807540787196
22,9,2020,True,har,253,0.022391768129506943,0.014812676540178735,0.47272522880479784,0.273874152528926
22,9,2020,True,har_log,253,0.022745625569599092,0.014919294900882231,0.4559284878143788,0.25074285846231714
22,9,2020,True,har_x,253,0.0252027368045092,0.01567945780712848,0.332032052312765,0.08012137391199925
22,9,2020,True,har_x_log,253,0.025055598396061977,0.015535173019593326,0.33980873480702667,0.09083087581716187
22,9,2020,True,garch,253,0.0249814141224534,0.01746464993493534,0.3437123179682904,0.09620661686527099
22,9,2020,True,train_mean,253,0.03083684177037849,0.019033836583854477,0.0,-0.3771298896496136
22,9,2020,True,past_vol,253,0.02495142739882379,0.01689488771070748,0.34528693706233005,0.09837507188448613
66,9,2020,True,har,253,0.025888821580858725,0.01739950845635228,0.12121583223404064,-0.3217428595232661
66,9,2020,True,har_log,253,0.025287618300126647,0.017245344274986057,0.16155705628156958,-0.26106729573289744
66,9,2020,True,har_x,253,0.02887878316618605,0.01945470758458695,-0.09349156893253774,-0.6446753664893017
66,9,2020,True,har_x_log,253,0.027753429986406536,0.0189798245784612,-0.009929336222842089,-0.5189928741764949
66,9,2020,True,garch,253,0.030672579087568236,0.022695297146483245,-0.23355423597970204,-0.8553378213284719
66,9,2020,True,train_mean,253,0.027616661097175754,0.017179614861705644,0.0,-0.5040585709269141
66,9,2020,True,past_vol,253,0.035535446728380875,0.02671304589394074,-0.6556983578929891,-1.4902673060585676
126,9,2020,True,har,253,0.018996340567067338,0.012220510165597458,0.022797619133128166,-0.49038720229049115
126,9,2020,True,har_log,253,0.01795203230854421,0.011555036696150876,0.12728615714330527,-0.3310257610112901
126,9,2020,True,har_x,253,0.021858321678313496,0.01441297573724067,-0.2938330727671432,-0.9732987672847615
126,9,2020,True,har_x_log,253,0.019842038020234848,0.013452020720703806,-0.06614721629649467,-0.6260420543760421
126,9,2020,True,garch,253,0.02706527311188523,0.020692240249326147,-0.9836701130423862,-2.0254086644998375
126,9,2020,True,train_mean,253,0.0192166503791699,0.01159383234724224,0.0,-0.5251571542103441
126,9,2020,True,past_vol,253,0.029182917687784762,0.02552633481181194,-1.3062269492287633,-2.5173585308489446
5,10,2021,True,har,252,0.011401264529863672,0.008357592117647951,-0.11563048240171137,-0.15208999309590854
5,10,2021,True,har_log,252,0.011467398042499029,0.008510435821322672,-0.1286105419438679,-0.16549424920418043
5,10,2021,True,har_x,252,0.010865856253651779,0.007873811911720015,-0.013309789472088385,-0.046425395121602486
5,10,2021,True,har_x_log,252,0.01087269221701579,0.007891862903174075,-0.014585184137333451,-0.047742470492215805
5,10,2021,True,garch,252,0.011824837458684912,0.00910528569266895,-0.2000647717128896,-0.23928364845405126
5,10,2021,True,train_mean,252,0.010794259044417415,0.008247137426295023,0.0,-0.03268063330047033
5,10,2021,True,past_vol,252,0.013363006751929887,0.009740809145070077,-0.5325784102834632,-0.5826640433141548
22,10,2021,True,har,252,0.009550183142321486,0.007993416006965903,-0.6344290522762819,-0.7446600058283857
22,10,2021,True,har_log,252,0.009831249830152633,0.008260390104244647,-0.732048856578656,-0.8488635918488063
22,10,2021,True,har_x,252,0.008429737859752923,0.00726191602570475,-0.2734174954425663,-0.35930071233538374
22,10,2021,True,har_x_log,252,0.008524503471686573,0.007358911346978666,-0.3022094935642383,-0.3900345319164835
22,10,2021,True,garch,252,0.010090392930193154,0.008622651046113842,-0.8245628591682361,-0.9476170250873757
22,10,2021,True,train_mean,252,0.0074701386627070735,0.00640022546411008,0.0,-0.06744309482175703
22,10,2021,True,past_vol,252,0.01148033066408873,0.009360445962208756,-1.361845405060372,-1.52113556866819
66,10,2021,True,har,252,0.0057150142761868096,0.004590899742588933,-0.6377467073001879,-0.6409703998405822
66,10,2021,True,har_log,252,0.006238046345456381,0.004996528421783595,-0.9512337074066812,-0.9550744585552531
66,10,2021,True,har_x,252,0.0047849065304836815,0.003704062986013968,-0.14804526815117613,-0.15030504675459344
66,10,2021,True,har_x_log,252,0.004770357948670966,0.0036141512969634945,-0.1410745829752469,-0.14332064068659767
