horizon,fold,test_year,include_in_main,selection_procedure,model,n_test,rmse,mae,r2_oos,r2
22,11,2022,True,optuna,past_vol,251,0.012302746530422539,0.008339714601329425,-0.07040906207783082,-0.8175322556923135
22,12,2023,True,optuna,xgboost,250,0.007089306447042643,0.005674016348878002,-1.0295190404380734,-1.3425283511700736
22,12,2023,True,optuna,train_mean,250,0.00497630722516561,0.0038001363569967117,0.0,-0.154228319367941
22,12,2023,True,optuna,past_vol,250,0.006250023812707347,0.004831795653256006,-0.5774259259196473,-0.8207096754016527
22,13,2024,True,optuna,xgboost,252,0.004610505960877563,0.003865605259781387,0.539986717961803,0.01693925643998717
22,13,2024,True,optuna,train_mean,252,0.006797722039364658,0.006003081240873899,0.0,-1.1370268684511262
22,13,2024,True,optuna,past_vol,252,0.0048851845145922975,0.00395115970779208,0.48354184532948796,-0.10368495296157176
22,14,2025,True,optuna,xgboost,250,0.005686280631857149,0.004135204566673361,0.08476919179230802,-0.21836796474953446
22,14,2025,True,optuna,train_mean,250,0.005943783389914285,0.005422418844665936,0.0,-0.33121389033601245
22,14,2025,True,optuna,past_vol,250,0.007721920872255916,0.005919613755577615,-0.6878146262633811,-1.2468422747940981
22,15,2026,True,optuna,xgboost,145,0.01643329268777153,0.013086216714993031,0.5218576820204828,-0.47895329588598434
22,15,2026,True,optuna,train_mean,145,0.023765447645891318,0.01954991167133591,0.0,-2.0931236166997045
22,15,2026,True,optuna,past_vol,145,0.018709494484544835,0.016128492117131965,0.3802277762952265,-0.917032102115727
66,1,2012,True,kapasite_kurali,xgboost,243,0.004272613977733741,0.0033776399500383995,0.8646717997038164,-0.8180338162105096
66,1,2012,True,kapasite_kurali,train_mean,243,0.011614472868614488,0.011173843834607969,0.0,-12.434256956284818
66,1,2012,True,kapasite_kurali,past_vol,243,0.004732705347069779,0.004197101090868935,0.8339572469130483,-1.2306610106990639
66,2,2013,True,kapasite_kurali,xgboost,243,0.0018613566348314942,0.0014676884204046007,0.9769029547001046,-2.5768765322186415
66,2,2013,True,kapasite_kurali,train_mean,243,0.012247610843581159,0.01220800341402423,0.0,-153.86294830251893
66,2,2013,True,kapasite_kurali,past_vol,243,0.0021013817206708154,0.0016903527328900117,0.9705620784871991,-3.5588433173705
66,3,2014,True,optuna,xgboost,250,0.009253085389591733,0.006520914964903456,0.20829681023954727,-0.07788386819424464
66,3,2014,True,optuna,train_mean,250,0.010399330306251085,0.009620712590471694,0.0,-0.361474706853691
66,3,2014,True,optuna,past_vol,250,0.00851922555934345,0.006087815267991634,0.3288965231777329,0.08630959062491106
66,4,2015,True,optuna,xgboost,252,0.011138276593058686,0.009296143788160398,0.018048343465827843,-3.3115002187188836
66,4,2015,True,optuna,train_mean,252,0.01124017168547034,0.00987759955018629,0.0,-3.39074590895488
66,4,2015,True,optuna,past_vol,252,0.008507881391660563,0.007680419773695776,0.4270760679018043,-1.5155634110024958
66,5,2016,True,optuna,xgboost,250,0.009554929658023136,0.007893959112897912,-1.327230240603285,-2.7400524183550448
66,5,2016,True,optuna,train_mean,250,0.006263366402851864,0.004748409815458106,0.0,-0.6070831124064096
66,5,2016,True,optuna,past_vol,250,0.008170152773476136,0.006059485246528369,-0.7015500110152466,-1.7345322876175429
66,6,2017,True,optuna,xgboost,251,0.005634328341061107,0.004552706277226745,0.19592302995685118,-7.6498719444053425
66,6,2017,True,optuna,train_mean,251,0.006283380215212356,0.0059842121101146865,0.0,-9.75751733561175
66,6,2017,True,optuna,past_vol,251,0.004344587912579061,0.003433192143355996,0.5219090765126864,-4.143071397413407
66,7,2018,True,optuna,xgboost,251,0.005832708354864085,0.004087255750537647,-0.36469662590236385,-0.39490740092109733
66,7,2018,True,optuna,train_mean,251,0.004992892351642948,0.004451510113240366,0.0,-0.022137355984710005
66,7,2018,True,optuna,past_vol,251,0.006371889726565562,0.004801752744445231,-0.6286662511804257,-0.66472061576309
66,8,2019,True,optuna,xgboost,252,0.013314136641188842,0.010538394129647322,-0.7323700394333439,-0.827658113596649
66,8,2019,True,optuna,train_mean,252,0.010115623988303507,0.006749208898102141,0.0,-0.05500445747403582
66,8,2019,True,optuna,past_vol,252,0.013363784370055845,0.010889943648205393,-0.7453139651987448,-0.8413140129763599
66,9,2020,True,optuna,xgboost,253,0.02823497776795803,0.021010849654714094,-0.048797930497574304,-0.5721620479023894
66,9,2020,True,optuna,train_mean,253,0.02757030301162362,0.017133198970705338,0.0,-0.49901330102407737
66,9,2020,True,optuna,past_vol,253,0.035535446728380875,0.02671304589394074,-0.6612709869600875,-1.4902673060585676
66,10,2021,True,optuna,xgboost,252,0.011572252712275336,0.00887427933371374,-5.726907435162448,-5.7282469969917065
66,10,2021,True,optuna,train_mean,252,0.004461800864235401,0.0032966294872771493,0.0,-0.000199134868759554
66,10,2021,True,optuna,past_vol,252,0.005546022349987124,0.0046732623480947874,-0.5450511594642087,-0.5453588330240753
66,11,2022,True,optuna,xgboost,251,0.03414819233124859,0.03062226733985005,-13.138656524898188,-29.689506835769603
66,11,2022,True,optuna,train_mean,251,0.009081626709820247,0.006718984031728078,0.0,-1.1706098299881145
66,11,2022,True,optuna,past_vol,251,0.008590837127697159,0.007011640104525135,0.10516352712271482,-0.9423408442593282
66,12,2023,True,optuna,xgboost,250,0.006092705887935914,0.0050283958559797365,-1.5565823574065636,-3.610084657720307
66,12,2023,True,optuna,train_mean,250,0.003810485560252079,0.002860292217962362,0.0,-0.803221650327294
66,12,2023,True,optuna,past_vol,250,0.004956521801312894,0.003897224925340347,-0.6919728935813416,-2.0510021534727936
66,13,2024,True,optuna,xgboost,252,0.005682721787506936,0.004926583192556116,0.1933337962010292,-1.7060655909984361
66,13,2024,True,optuna,train_mean,252,0.006327169419632945,0.005540215703289951,0.0,-2.3546286905963085
66,13,2024,True,optuna,past_vol,252,0.0061246243129793095,0.005303502203761687,0.06299915817410273,-2.1432899071020484
66,14,2025,True,optuna,xgboost,250,0.007993377998403132,0.005121158683425086,-0.9712715281389479,-1.0583327451867968
66,14,2025,True,optuna,train_mean,250,0.005693208985834801,0.004093844081531692,0.0,-0.04416500507671928
66,14,2025,True,optuna,past_vol,250,0.007915212316663934,0.005728739901136421,-0.9329066727455191,-1.0182735057601495
66,15,2026,False,optuna,xgboost,101,0.018129267375835877,0.014570345440673222,0.40484012687533844,-6.290078164786144
66,15,2026,False,optuna,train_mean,101,0.023499760322482008,0.022520082694685466,0.0,-11.248940988767185
66,15,2026,False,optuna,past_vol,101,0.02376289558600925,0.021441863430523893,-0.022520099776515368,-11.524788361990872
126,1,2012,True,kapasite_kurali,xgboost,243,0.007545170687045599,0.006516282824069667,0.4700348860122183,-9.232847479246898
126,1,2012,True,kapasite_kurali,train_mean,243,0.010364430119433908,0.010092472164955386,0.0,-18.308530333720825
126,1,2012,True,kapasite_kurali,past_vol,243,0.003901276615447174,0.003406903883693716,0.8583154048221666,-1.7357213038121504
126,2,2013,True,kapasite_kurali,xgboost,243,0.0022251641457876,0.0019781966923071597,0.9671452836019442,-4.751690445215862
126,2,2013,True,kapasite_kurali,train_mean,243,0.012276178430812013,0.012241066319866203,0.0,-174.0643766188838
126,2,2013,True,kapasite_kurali,past_vol,243,0.0018919425255237352,0.0014869549935655282,0.9762485846855422,-3.158026715841772
126,3,2014,True,kapasite_kurali,xgboost,250,0.01409674781834194,0.011501901007249798,-1.5138121043946668,-1.7181962540484075
126,3,2014,True,kapasite_kurali,train_mean,250,0.008891039179363219,0.00822916165845496,0.0,-0.0813044655550963
126,3,2014,True,kapasite_kurali,past_vol,250,0.011743657322213155,0.009265491544320386,-0.744623395975647,-0.8864690687803642
126,4,2015,True,kapasite_kurali,xgboost,252,0.014419695842456408,0.01401531639202445,-0.6522982196791238,-23.60039720430209
126,4,2015,True,kapasite_kurali,train_mean,252,0.011217908216888652,0.010834632371562748,0.0,-13.888593905935144
126,4,2015,True,kapasite_kurali,past_vol,252,0.0051850826388381704,0.004291794145797461,0.7863575251423449,-2.1808360492145864
126,5,2016,True,kapasite_kurali,xgboost,250,0.00900859939204612,0.0075742236771439465,-2.921759712820526,-4.454593644172879
126,5,2016,True,kapasite_kurali,train_mean,250,0.00454900887448199,0.003528429134007191,0.0,-0.3908536074613149
126,5,2016,True,kapasite_kurali,past_vol,250,0.007244196299701882,0.006663237855521956,-1.5359860021468053,-2.527185279557282
126,6,2017,True,kapasite_kurali,xgboost,251,0.011343790665666147,0.011057991470833396,-1.663991623116984,-72.68290388557241
126,6,2017,True,kapasite_kurali,train_mean,251,0.006950111566710899,0.006823314946455531,0.0,-26.6588346773254
126,6,2017,True,kapasite_kurali,past_vol,251,0.0036961804135649786,0.0032620718755983313,0.7171717604162835,-6.822699520724995
126,7,2018,True,optuna,xgboost,251,0.004479910812167232,0.0038331610820919525,-1.3744733115345067,-1.430231235217036
126,7,2018,True,optuna,train_mean,251,0.0029072723753718007,0.0026347927530220197,0.0,-0.023482228000489158
126,7,2018,True,optuna,past_vol,251,0.005001118973035278,0.004555216773797072,-1.959122396997706,-2.0286091838053597
126,8,2019,True,optuna,xgboost,252,0.020394779180838072,0.014516568257593227,-0.10868333591045731,-0.8186962775234279
126,8,2019,True,optuna,train_mean,252,0.01936935895031072,0.012615104155238508,0.0,-0.6404109438786718
126,8,2019,True,optuna,past_vol,252,0.01710685298424852,0.011604401464043021,0.21997279266835779,-0.27956516742994375
126,9,2020,True,optuna,xgboost,253,0.019701465235526548,0.01583933027513279,-0.02704917394666584,-0.6030839720604895
126,9,2020,True,optuna,train_mean,253,0.019440297549087226,0.011858237994607413,0.0,-0.5608638931087215
126,9,2020,True,optuna,past_vol,253,0.029182917687784762,0.02552633481181194,-1.2534690861760769,-2.5173585308489446
126,10,2021,True,optuna,xgboost,252,0.013308859590128563,0.011244540924023383,-4.060521494855869,-4.466640826622704
126,10,2021,True,optuna,train_mean,252,0.005916204892964442,0.004482251025138923,0.0,-0.0802524665056088
126,10,2021,True,optuna,past_vol,252,0.00764192672202554,0.005410975448090828,-0.6684735464035922,-0.8023726638018409
126,11,2022,True,optuna,xgboost,251,0.013837558129598028,0.012460267043261943,-2.791934098699978,-7.290273236658008
126,11,2022,True,optuna,train_mean,251,0.007106063234428757,0.005235596081473627,0.0,-1.1862914863157128
126,11,2022,True,optuna,past_vol,251,0.008881886281926285,0.007966737761713277,-0.5622562876686263,-2.4155476211731086
126,12,2023,True,optuna,xgboost,250,0.01058385246247035,0.009595833068428993,-9.589267268133241,-39.001928768007225
126,12,2023,True,optuna,train_mean,250,0.003252451448624571,0.0027889293879271864,0.0,-2.777591759194409
126,12,2023,True,optuna,past_vol,250,0.002807586077596765,0.0023828979939170634,0.2548486103873545,-1.8148777487529917
126,13,2024,True,optuna,xgboost,252,0.003991864381574623,0.0034453657276972464,0.3765109061912413,-2.599567356234038
126,13,2024,True,optuna,train_mean,252,0.005055467790107417,0.004596829219937153,0.0,-4.7732643473281415
126,13,2024,True,optuna,past_vol,252,0.004062003120555295,0.003472875192693277,0.3544084907063818,-2.7271704435426107
126,14,2025,True,optuna,xgboost,250,0.011503819964567489,0.007828140181037932,-0.5333555354672455,-0.7080313845314008
126,14,2025,True,optuna,train_mean,250,0.00929010545168173,0.006561986125848163,0.0,-0.11391738251424366
126,14,2025,True,optuna,past_vol,250,0.010760067212238437,0.007227900143802557,-0.34149383422691315,-0.49431330048103983
126,15,2026,False,optuna,xgboost,41,0.027268797209858857,0.02726125333658908,-0.5058715987813731,-511.24090783077236
126,15,2026,False,optuna,train_mean,41,0.022221430391270534,0.022188743378445903,0.0,-339.16240710383505
126,15,2026,False,optuna,past_vol,41,0.02714441040574689,0.027138147266034855,-0.4921648448714051,-506.5783854271777
