horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
5,19.03.2012,2012-03-19,1,2012,True,0.0112922270587554,0.01717846442172481,0.02283325743187071,0.012577345713460452
5,20.03.2012,2012-03-20,1,2012,True,0.0089856438473369,0.014695077228723935,0.02283325743187071,0.012309318810489769
5,21.03.2012,2012-03-21,1,2012,True,0.0108465286322642,0.014525952359836935,0.02283325743187071,0.012889823974592285
5,22.03.2012,2012-03-22,1,2012,True,0.0122049500311419,0.013290735174023419,0.02283325743187071,0.012395628217620577
5,23.03.2012,2012-03-23,1,2012,True,0.0086084771936759,0.016803689354653244,0.02283325743187071,0.011862848596387294
5,26.03.2012,2012-03-26,1,2012,True,0.0138413626151857,0.020808981274412223,0.02283325743187071,0.011041540561551565
5,27.03.2012,2012-03-27,1,2012,True,0.0139734214569778,0.022386871966693794,0.02283325743187071,0.011292227058755532
5,28.03.2012,2012-03-28,1,2012,True,0.0161000857232682,0.0186275349277321,0.02283325743187071,0.008985643847337065
5,29.03.2012,2012-03-29,1,2012,True,0.0153187824744819,0.017750801841512964,0.02283325743187071,0.010846528632264403
5,30.03.2012,2012-03-30,1,2012,True,0.015609114726079,0.01649011923553464,0.02283325743187071,0.012204950031142074
5,02.04.2012,2012-04-02,1,2012,True,0.0129707274242536,0.01965078487376554,0.02283325743187071,0.00860847719367607
5,03.04.2012,2012-04-03,1,2012,True,0.0139302438717578,0.015492576232715606,0.02283325743187071,0.01384136261518583
5,04.04.2012,2012-04-04,1,2012,True,0.0142046022811044,0.014304571540377292,0.02283325743187071,0.01397342145697796
5,05.04.2012,2012-04-05,1,2012,True,0.0132349674214871,0.01406163210306302,0.02283325743187071,0.01610008572326833
5,09.04.2012,2012-04-09,1,2012,True,0.0170594137241088,0.01329744963401279,0.02283325743187071,0.015318782474482063
5,10.04.2012,2012-04-10,1,2012,True,0.0144671270776696,0.015584045751805043,0.02283325743187071,0.015609114726079095
5,11.04.2012,2012-04-11,1,2012,True,0.0143689293232079,0.018249257683842324,0.02283325743187071,0.012970727424253719
5,12.04.2012,2012-04-12,1,2012,True,0.0116525566634092,0.020039885315196345,0.02283325743187071,0.013930243871757947
5,13.04.2012,2012-04-13,1,2012,True,0.0126960743041315,0.01747966540291219,0.02283325743187071,0.014204602281104577
5,16.04.2012,2012-04-16,1,2012,True,0.0047163978177898,0.014826106043608426,0.02283325743187071,0.01323496742148721
5,17.04.2012,2012-04-17,1,2012,True,0.0051080557535579,0.011281193092811774,0.02283325743187071,0.01705941372410897
5,18.04.2012,2012-04-18,1,2012,True,0.0052363797494647,0.016537118055970024,0.02283325743187071,0.014467127077669692
5,19.04.2012,2012-04-19,1,2012,True,0.0055031074768896,0.017761073227884682,0.02283325743187071,0.014368929323208032
5,20.04.2012,2012-04-20,1,2012,True,0.0053966342340667,0.014959517586058919,0.02283325743187071,0.011652556663409362
5,23.04.2012,2012-04-23,1,2012,True,0.0057731007949895,0.014776773435026392,0.02283325743187071,0.012696074304131642
5,24.04.2012,2012-04-24,1,2012,True,0.0047590326136005,0.023724957326672468,0.02283325743187071,0.004716397817790135
5,25.04.2012,2012-04-25,1,2012,True,0.0069933777762459,0.015991125767601158,0.02283325743187071,0.005108055753558196
5,26.04.2012,2012-04-26,1,2012,True,0.0083451493404651,0.017335127056527615,0.02283325743187071,0.005236379749464992
5,27.04.2012,2012-04-27,1,2012,True,0.0109313684583837,0.015354479181167155,0.02283325743187071,0.00550310747688988
5,30.04.2012,2012-04-30,1,2012,True,0.0115329131138422,0.0162051495979132,0.02283325743187071,0.005396634234066966
5,01.05.2012,2012-05-01,1,2012,True,0.0102597662173354,0.015903841770206414,0.02283325743187071,0.005773100794989733
5,02.05.2012,2012-05-02,1,2012,True,0.0125085990615908,0.027126298908557236,0.02283325743187071,0.004759032613600847
5,03.05.2012,2012-05-03,1,2012,True,0.0113768697123705,0.020223437669679916,0.02283325743187071,0.0069933777762461275
5,04.05.2012,2012-05-04,1,2012,True,0.0036495944131402,0.018664734500164277,0.02283325743187071,0.008345149340465331
5,07.05.2012,2012-05-07,1,2012,True,0.0040166794662833,0.024679497396125065,0.02283325743187071,0.010931368458383925
5,08.05.2012,2012-05-08,1,2012,True,0.0055258411001739,0.018301302056225946,0.02283325743187071,0.011532913113842386
5,09.05.2012,2012-05-09,1,2012,True,0.0048968366345358,0.026621958165734858,0.02283325743187071,0.010259766217335585
5,10.05.2012,2012-05-10,1,2012,True,0.0169078840740322,0.01865763147884944,0.02283325743187071,0.01250859906159093
5,11.05.2012,2012-05-11,1,2012,True,0.0169850674196483,0.021202912414699893,0.02283325743187071,0.011376869712370697
5,14.05.2012,2012-05-14,1,2012,True,0.0204053787960494,0.013483101889065765,0.02283325743187071,0.0036495944131406614
5,15.05.2012,2012-05-15,1,2012,True,0.0195425321790909,0.014448948435644907,0.02283325743187071,0.004016679466283736
5,16.05.2012,2012-05-16,1,2012,True,0.0212998870610854,0.015153692092036387,0.02283325743187071,0.005525841100174235
5,17.05.2012,2012-05-17,1,2012,True,0.0161622275304957,0.017299285078316982,0.02283325743187071,0.0048968366345361345
5,18.05.2012,2012-05-18,1,2012,True,0.0162393934336897,0.0167687377185234,0.02283325743187071,0.016907884074032306
5,21.05.2012,2012-05-21,1,2012,True,0.0136119006739234,0.015470358466955865,0.02283325743187071,0.016985067419648475
5,22.05.2012,2012-05-22,1,2012,True,0.0180563653175241,0.013449535366232042,0.02283325743187071,0.020405378796049544
5,23.05.2012,2012-05-23,1,2012,True,0.0159614976427603,0.012749219840809723,0.02283325743187071,0.019542532179091018
5,24.05.2012,2012-05-24,1,2012,True,0.0166470516045735,0.013886992087218839,0.02283325743187071,0.02129988706108553
5,25.05.2012,2012-05-25,1,2012,True,0.0171099336878704,0.016353089063616197,0.02283325743187071,0.016162227530495805
5,29.05.2012,2012-05-29,1,2012,True,0.0173866831511396,0.014921172779518948,0.02283325743187071,0.01623939343368986
5,30.05.2012,2012-05-30,1,2012,True,0.0200808190537272,0.016380804886240795,0.02283325743187071,0.01361190067392352
5,31.05.2012,2012-05-31,1,2012,True,0.0193654714803631,0.01588351308530934,0.02283325743187071,0.018056365317524272
5,01.06.2012,2012-06-01,1,2012,True,0.0099142300768305,0.019520016209251645,0.02283325743187071,0.015961497642760454
5,04.06.2012,2012-06-04,1,2012,True,0.0122870560813217,0.018395909171807178,0.02283325743187071,0.016647051604573596
5,05.06.2012,2012-06-05,1,2012,True,0.0126123516952978,0.01868855741267268,0.02283325743187071,0.017109933687870504
5,06.06.2012,2012-06-06,1,2012,True,0.0054484200760792,0.017840909452564096,0.02283325743187071,0.01738668315113976
5,07.06.2012,2012-06-07,1,2012,True,0.0060881800846395,0.01676480958184147,0.02283325743187071,0.020080819053727345
5,08.06.2012,2012-06-08,1,2012,True,0.0081346580087484,0.017157449473260446,0.02283325743187071,0.01936547148036317
5,11.06.2012,2012-06-11,1,2012,True,0.0085594431258501,0.016173905832384823,0.02283325743187071,0.009914230076830656
5,12.06.2012,2012-06-12,1,2012,True,0.0081294938417471,0.02039945093570922,0.02283325743187071,0.012287056081321902
5,13.06.2012,2012-06-13,1,2012,True,0.0152412431703441,0.01709617932583414,0.02283325743187071,0.01261235169529794
5,14.06.2012,2012-06-14,1,2012,True,0.0187662074052173,0.01846220121650832,0.02283325743187071,0.005448420076079502
5,15.06.2012,2012-06-15,1,2012,True,0.0232670764420288,0.016568745012386327,0.02283325743187071,0.006088180084639765
5,18.06.2012,2012-06-18,1,2012,True,0.0240545655052573,0.01693740541880132,0.02283325743187071,0.00813465800874858
5,19.06.2012,2012-06-19,1,2012,True,0.0282622911609263,0.01906891830363691,0.02283325743187071,0.008559443125850264
5,20.06.2012,2012-06-20,1,2012,True,0.0240477980156548,0.015911043818198106,0.02283325743187071,0.008129493841747349
5,21.06.2012,2012-06-21,1,2012,True,0.0180681214052447,0.02133289622564695,0.02283325743187071,0.015241243170344199
5,22.06.2012,2012-06-22,1,2012,True,0.0340396299864023,0.01912347551082211,0.02283325743187071,0.018766207405217387
5,25.06.2012,2012-06-25,1,2012,True,0.0346325961850966,0.016583760308571643,0.02283325743187071,0.02326707644202895
5,26.06.2012,2012-06-26,1,2012,True,0.0357439531082339,0.016210513833898252,0.02283325743187071,0.024054565505257405
5,27.06.2012,2012-06-27,1,2012,True,0.0361794224159591,0.011179555604366185,0.02283325743187071,0.028262291160926392
5,28.06.2012,2012-06-28,1,2012,True,0.0367352476062919,0.015187077568054217,0.02283325743187071,0.024047798015654882
5,29.06.2012,2012-06-29,1,2012,True,0.0230689726194761,0.017838942346237424,0.02283325743187071,0.018068121405244778
5,02.07.2012,2012-07-02,1,2012,True,0.0264077141593616,0.013752355909740808,0.02283325743187071,0.03403962998640237
5,03.07.2012,2012-07-03,1,2012,True,0.0233222337738106,0.013138022153426233,0.02283325743187071,0.03463259618509664
5,05.07.2012,2012-07-05,1,2012,True,0.0236993767464084,0.014221213482112626,0.02283325743187071,0.03574395310823396
5,06.07.2012,2012-07-06,1,2012,True,0.0189117402394791,0.0144653105794741,0.02283325743187071,0.03617942241595919
5,09.07.2012,2012-07-09,1,2012,True,0.0176524410594811,0.019145430161002723,0.02283325743187071,0.036735247606292
5,10.07.2012,2012-07-10,1,2012,True,0.0069045480121233,0.01774922767110549,0.02283325743187071,0.02306897261947615
5,11.07.2012,2012-07-11,1,2012,True,0.0033922313525662,0.017124621010587898,0.02283325743187071,0.02640771415936164
5,12.07.2012,2012-07-12,1,2012,True,0.0074350253020469,0.01721732948856699,0.02283325743187071,0.02332223377381073
5,13.07.2012,2012-07-13,1,2012,True,0.0122912275970569,0.01464285216875604,0.02283325743187071,0.023699376746408457
5,16.07.2012,2012-07-16,1,2012,True,0.022315767225726,0.011707480115497755,0.02283325743187071,0.01891174023947917
5,17.07.2012,2012-07-17,1,2012,True,0.0221973272221649,0.01272270183219069,0.02283325743187071,0.01765244105948123
5,18.07.2012,2012-07-18,1,2012,True,0.0219567297081522,0.015892543004993126,0.02283325743187071,0.00690454801212345
5,19.07.2012,2012-07-19,1,2012,True,0.017898862021723,0.009219953575391624,0.02283325743187071,0.0033922313525665704
5,20.07.2012,2012-07-20,1,2012,True,0.0189858196410702,0.015171992857158922,0.02283325743187071,0.00743502530204704
5,23.07.2012,2012-07-23,1,2012,True,0.0058674975373614,0.016719329841258714,0.02283325743187071,0.012291227597057013
5,24.07.2012,2012-07-24,1,2012,True,0.0099813627013619,0.017186603979446886,0.02283325743187071,0.02231576722572606
5,25.07.2012,2012-07-25,1,2012,True,0.0100840993453463,0.0174986381204106,0.02283325743187071,0.022197327222165043
5,26.07.2012,2012-07-26,1,2012,True,0.0096745322843707,0.016858007427892285,0.02283325743187071,0.021956729708152344
5,27.07.2012,2012-07-27,1,2012,True,0.0153859234944983,0.014964431676250162,0.02283325743187071,0.017898862021723114
5,30.07.2012,2012-07-30,1,2012,True,0.014865431525226,0.015716867300638638,0.02283325743187071,0.01898581964107031
5,31.07.2012,2012-07-31,1,2012,True,0.0118969772265098,0.01623234098490056,0.02283325743187071,0.005867497537361633
5,01.08.2012,2012-08-01,1,2012,True,0.0130440668541159,0.01582938310621934,0.02283325743187071,0.009981362701362077
5,02.08.2012,2012-08-02,1,2012,True,0.0114166049847686,0.01497818388052362,0.02283325743187071,0.010084099345346462
5,03.08.2012,2012-08-03,1,2012,True,0.0094626798706882,0.0157471390439285,0.02283325743187071,0.009674532284370872
5,06.08.2012,2012-08-06,1,2012,True,0.0094562130206328,0.01671218457968135,0.02283325743187071,0.015385923494498405
5,07.08.2012,2012-08-07,1,2012,True,0.004522133633977,0.018820471450883905,0.02283325743187071,0.01486543152522613
5,08.08.2012,2012-08-08,1,2012,True,0.0080221267012888,0.014477947716082929,0.02283325743187071,0.01189697722650995
5,09.08.2012,2012-08-09,1,2012,True,0.0079238020188743,0.014661578738668813,0.02283325743187071,0.013044066854115997
5,10.08.2012,2012-08-10,1,2012,True,0.0173678268968499,0.011955672479831904,0.02283325743187071,0.011416604984768717
5,13.08.2012,2012-08-13,1,2012,True,0.0171936408362314,0.014718745355817239,0.02283325743187071,0.009462679870688337
5,14.08.2012,2012-08-14,1,2012,True,0.0175389724454779,0.014733058023850944,0.02283325743187071,0.009456213020632934
5,15.08.2012,2012-08-15,1,2012,True,0.0145174927622739,0.016522491060466323,0.02283325743187071,0.004522133633977231
5,16.08.2012,2012-08-16,1,2012,True,0.0140218020530756,0.01247592331059824,0.02283325743187071,0.008022126701288927
5,17.08.2012,2012-08-17,1,2012,True,0.007553338959058,0.012560693451711758,0.02283325743187071,0.007923802018874444
5,20.08.2012,2012-08-20,1,2012,True,0.0091467623860392,0.013934771294292386,0.02283325743187071,0.01736782689685002
5,21.08.2012,2012-08-21,1,2012,True,0.0077733270824053,0.013624262562500312,0.02283325743187071,0.017193640836231476
5,22.08.2012,2012-08-22,1,2012,True,0.0073345755938701,0.013837844244796697,0.02283325743187071,0.017538972445477988
5,23.08.2012,2012-08-23,1,2012,True,0.0073531004022856,0.014472388478569609,0.02283325743187071,0.01451749276227398
5,24.08.2012,2012-08-24,1,2012,True,0.010231823932368,0.014959113645543051,0.02283325743187071,0.014021802053075712
5,27.08.2012,2012-08-27,1,2012,True,0.0078884748825752,0.015233622082526812,0.02283325743187071,0.007553338959058233
5,28.08.2012,2012-08-28,1,2012,True,0.0098266608544896,0.017885595434627546,0.02283325743187071,0.009146762386039377
5,29.08.2012,2012-08-29,1,2012,True,0.0098557955133272,0.02069432536786648,0.02283325743187071,0.007773327082405503
5,30.08.2012,2012-08-30,1,2012,True,0.0100808006458043,0.01837366529093367,0.02283325743187071,0.007334575593870349
5,31.08.2012,2012-08-31,1,2012,True,0.0067764755500388,0.013884903767730198,0.02283325743187071,0.007353100402285826
5,04.09.2012,2012-09-04,1,2012,True,0.006644797525805,0.014393627703889187,0.02283325743187071,0.010231823932368185
5,05.09.2012,2012-09-05,1,2012,True,0.0011196584758676,0.015663468530250968,0.02283325743187071,0.007888474882575344
5,06.09.2012,2012-09-06,1,2012,True,0.0014198528417733,0.016850612777925243,0.02283325743187071,0.009826660854489787
5,07.09.2012,2012-09-07,1,2012,True,0.0216360877914852,0.021459401656633785,0.02283325743187071,0.00985579551332738
5,10.09.2012,2012-09-10,1,2012,True,0.0246810208196203,0.023705829851563217,0.02283325743187071,0.010080800645804477
5,11.09.2012,2012-09-11,1,2012,True,0.0271386710492224,0.01586917450445002,0.02283325743187071,0.006776475550038987
5,12.09.2012,2012-09-12,1,2012,True,0.0283518350909793,0.015131745105354363,0.02283325743187071,0.006644797525805185
5,13.09.2012,2012-09-13,1,2012,True,0.026916823234135,0.002844706900352389,0.02283325743187071,0.0011196584758685786
5,18.09.2012,2012-09-18,1,2012,True,0.021585454105863,0.003578234953921688,0.02283325743187071,0.0014198528417740531
5,19.09.2012,2012-09-19,1,2012,True,0.0126881629397333,0.01670092965693781,0.02283325743187071,0.021636087791485282
5,20.09.2012,2012-09-20,1,2012,True,0.0129256935073074,0.014792310311463256,0.02283325743187071,0.024681020819620394
5,21.09.2012,2012-09-21,1,2012,True,0.01194527226123,0.014240748957710108,0.02283325743187071,0.027138671049222535
5,24.09.2012,2012-09-24,1,2012,True,0.0084431602504154,0.01377268180421806,0.02283325743187071,0.028351835090979355
5,25.09.2012,2012-09-25,1,2012,True,0.0094032228613865,0.012883822571335241,0.02283325743187071,0.026916823234135093
5,26.09.2012,2012-09-26,1,2012,True,0.0177429077962465,0.01432699505499124,0.02283325743187071,0.02158545410586312
5,27.09.2012,2012-09-27,1,2012,True,0.0254695566847665,0.014789777265884438,0.02283325743187071,0.01268816293973349
5,28.09.2012,2012-09-28,1,2012,True,0.0255497961157989,0.014929055443839413,0.02283325743187071,0.012925693507307521
5,01.10.2012,2012-10-01,1,2012,True,0.0255498608698106,0.013779567416109325,0.02283325743187071,0.011945272261230117
5,02.10.2012,2012-10-02,1,2012,True,0.0274281223499804,0.01335636806337745,0.02283325743187071,0.008443160250415584
5,03.10.2012,2012-10-03,1,2012,True,0.0198401416236242,0.014541818184726179,0.02283325743187071,0.009403222861386661
5,04.10.2012,2012-10-04,1,2012,True,0.0120909827389253,0.016309145534505354,0.02283325743187071,0.017742907796246637
5,05.10.2012,2012-10-05,1,2012,True,0.0131775462024186,0.011262660107245248,0.02283325743187071,0.025469556684766616
5,08.10.2012,2012-10-08,1,2012,True,0.0128155879558175,0.012838678068309203,0.02283325743187071,0.025549796115799005
5,09.10.2012,2012-10-09,1,2012,True,0.0096915652493701,0.014392112096953798,0.02283325743187071,0.02554986086981069
5,10.10.2012,2012-10-10,1,2012,True,0.0224557555715533,0.011842925581704975,0.02283325743187071,0.02742812234998046
5,11.10.2012,2012-10-11,1,2012,True,0.0198230588997972,0.01484106621278411,0.02283325743187071,0.0198401416236243
5,12.10.2012,2012-10-12,1,2012,True,0.019802862489179,0.013568898791876678,0.02283325743187071,0.012090982738925402
5,15.10.2012,2012-10-15,1,2012,True,0.0167302005722644,0.013672705153518167,0.02283325743187071,0.013177546202418722
5,16.10.2012,2012-10-16,1,2012,True,0.0189267136747949,0.014286132723805798,0.02283325743187071,0.012815587955817635
5,19.10.2012,2012-10-19,1,2012,True,0.0086264708825165,0.0177544959712913,0.02283325743187071,0.009691565249370246
5,22.10.2012,2012-10-22,1,2012,True,0.00886355235427,0.013025569246677403,0.02283325743187071,0.0224557555715534
5,23.10.2012,2012-10-23,1,2012,True,0.00754493707986,0.01421922779864171,0.02283325743187071,0.019823058899797304
5,24.10.2012,2012-10-24,1,2012,True,0.0129791254273151,0.015038698831975067,0.02283325743187071,0.019802862489179066
5,25.10.2012,2012-10-25,1,2012,True,0.0164368956939948,0.01573274962192752,0.02283325743187071,0.01673020057226457
5,26.10.2012,2012-10-26,1,2012,True,0.0217387305585523,0.012332442502137978,0.02283325743187071,0.01892671367479505
5,31.10.2012,2012-10-31,1,2012,True,0.0288483985093757,0.01726016904724308,0.02283325743187071,0.008626470882516703
5,01.11.2012,2012-11-01,1,2012,True,0.0290148896950637,0.014409151597011683,0.02283325743187071,0.008863552354270188
5,02.11.2012,2012-11-02,1,2012,True,0.027360046590067,0.009456998384328232,0.02283325743187071,0.007544937079860181
5,05.11.2012,2012-11-05,1,2012,True,0.0266603637545399,0.01187577007698024,0.02283325743187071,0.012979125427315193
5,06.11.2012,2012-11-06,1,2012,True,0.0215966772334619,0.009897370330946403,0.02283325743187071,0.016436895693994917
5,07.11.2012,2012-11-07,1,2012,True,0.0111289299926311,0.011295113425420845,0.02283325743187071,0.021738730558552428
5,08.11.2012,2012-11-08,1,2012,True,0.0115408520033765,0.011315429280120977,0.02283325743187071,0.028848398509375796
5,09.11.2012,2012-11-09,1,2012,True,0.0092189751237545,0.010164697101061297,0.02283325743187071,0.029014889695063786
5,12.11.2012,2012-11-12,1,2012,True,0.0104783502631488,0.010965080398461991,0.02283325743187071,0.027360046590067078
5,13.11.2012,2012-11-13,1,2012,True,0.0095883914335818,0.011806814448370206,0.02283325743187071,0.02666036375454002
5,14.11.2012,2012-11-14,1,2012,True,0.0086224637740409,0.011460732889063527,0.02283325743187071,0.021596677233461967
5,15.11.2012,2012-11-15,1,2012,True,0.007271305434039,0.009124262511999695,0.02283325743187071,0.011128929992631213
5,19.11.2012,2012-11-19,1,2012,True,0.0084404643321345,0.010561361542308748,0.02283325743187071,0.011540852003376668
5,20.11.2012,2012-11-20,1,2012,True,0.0075115194186482,0.013039228127502796,0.02283325743187071,0.009218975123754662
5,21.11.2012,2012-11-21,1,2012,True,0.0081993727512325,0.010867136583961025,0.02283325743187071,0.010478350263148938
5,23.11.2012,2012-11-23,1,2012,True,0.0081355752103685,0.00945643030217426,0.02283325743187071,0.00958839143358195
5,26.11.2012,2012-11-26,1,2012,True,0.0079964895522083,0.012343748292473183,0.02283325743187071,0.00862246377404105
5,27.11.2012,2012-11-27,1,2012,True,0.0080782272724365,0.01424078254909267,0.02283325743187071,0.007271305434039215
5,28.11.2012,2012-11-28,1,2012,True,0.0090941585498902,0.013436069215406292,0.02283325743187071,0.008440464332134644
5,29.11.2012,2012-11-29,1,2012,True,0.0078672172524693,0.014338199635252881,0.02283325743187071,0.00751151941864841
5,30.11.2012,2012-11-30,1,2012,True,0.0064536996976623,0.01267543564482536,0.02283325743187071,0.008199372751232724
5,03.12.2012,2012-12-03,1,2012,True,0.0078809148313095,0.010437608339364912,0.02283325743187071,0.008135575210368699
5,04.12.2012,2012-12-04,1,2012,True,0.009389186761803,0.009935944797566425,0.02283325743187071,0.007996489552208469
5,05.12.2012,2012-12-05,1,2012,True,0.0111807223832454,0.009675049356323889,0.02283325743187071,0.008078227272436702
5,06.12.2012,2012-12-06,1,2012,True,0.0104464125662849,0.01301894346801071,0.02283325743187071,0.009094158549890334
5,07.12.2012,2012-12-07,1,2012,True,0.0112113514481462,0.012899336363595354,0.02283325743187071,0.00786721725246947
5,10.12.2012,2012-12-10,1,2012,True,0.0116041195002358,0.014386960532090307,0.02283325743187071,0.006453699697662506
5,11.12.2012,2012-12-11,1,2012,True,0.0119923207853944,0.017694516819255216,0.02283325743187071,0.007880914831309743
5,12.12.2012,2012-12-12,1,2012,True,0.0121389270418496,0.012570993835463954,0.02283325743187071,0.009389186761803166
5,13.12.2012,2012-12-13,1,2012,True,0.009606228589229,0.010051743866186163,0.02283325743187071,0.011180722383245568
5,14.12.2012,2012-12-14,1,2012,True,0.0124262632755723,0.012868093568153932,0.02283325743187071,0.010446412566285014
