horizon,fold,test_year,variant,beta_const,beta_har_daily,beta_brent_vol5,beta_brent_vol20,beta_ovx_lag1,beta_gprd_lag1,beta_gprd_threat_lag1
66,2,2013,har_gpr,0.008611312851000714,0.027928798756395385,0.0811315525641702,0.5449009030864341,,3.8709457564286426e-05,-4.531753184070647e-05
66,2,2013,har_x,0.0026079705345806114,0.0196732768669546,0.03251640563206916,0.19560710792974778,0.0003454524299079751,4.105817521514801e-05,-4.4291921774512744e-05
126,2,2013,har,0.01213937857129958,0.024568599876261754,0.08430230465837751,0.38042998396957545,,,
126,2,2013,har_ovx,0.007642891910053556,0.018292810584835142,0.04529832705281951,0.10351028636300276,0.0002726800755168124,,
126,2,2013,har_gpr,0.012706176145824342,0.025757893759868977,0.08877751413041617,0.3689659615577161,,3.275116331784983e-05,-3.842339983877591e-05
126,2,2013,har_x,0.008002761136295812,0.01949482304866196,0.04995304026503709,0.09651300512808395,0.00026911488580173663,3.44341628764535e-05,-3.732145699527484e-05
5,3,2014,har,0.0019887704162599813,0.03061436715179222,0.022953720680288864,0.8030953412875109,,,
5,3,2014,har_ovx,-0.005255407045774369,0.016790405259800828,-0.04428349537432876,0.2328227614893864,0.0005214239581136891,,
5,3,2014,har_gpr,0.0030117794003840627,0.031437519674843296,0.024221172883070286,0.7987164064247596,,9.208145174896543e-06,-2.0426817708054518e-05
5,3,2014,har_x,-0.0043333100146415665,0.017516708835305272,-0.04291517820703248,0.23285199037438706,0.000518301567963831,6.174528840035415e-06,-1.5807537307212238e-05
22,3,2014,har,0.0037513412421768203,0.02731936199761653,0.05082947569207169,0.7388355847897847,,,
22,3,2014,har_ovx,-0.002727313936626346,0.01538727409175958,-0.007987976327898647,0.24204990779192198,0.00045733273998274995,,
22,3,2014,har_gpr,0.005255640337347205,0.02847143091069675,0.052678539050975456,0.7328254502104341,,1.1111493318491372e-05,-2.7636555941887297e-05
22,3,2014,har_x,-0.0013848839492324168,0.016545166489807642,-0.005709038988829238,0.2414946824128763,0.0004528176631491297,1.112482552897455e-05,-2.5179752514613296e-05
66,3,2014,har,0.006235585001586678,0.027199087401972633,0.07015088305582032,0.6079245796525271,,,
66,3,2014,har_ovx,0.000279767568544654,0.01677934311642998,0.01717633105740718,0.174859702212473,0.0004050384554608634,,
66,3,2014,har_gpr,0.006417069352272395,0.028533549034978522,0.07283740663810055,0.6008094663261467,,3.134350862459001e-05,-3.361143346830922e-05
66,3,2014,har_x,0.000250235174106827,0.018079483063633998,0.019926244599618358,0.16949711854206223,0.0004037072599330895,3.2978617512380987e-05,-3.274005910931972e-05
126,3,2014,har,0.009510764868397206,0.026101313336522047,0.07399206644169443,0.45460665842440323,,,
126,3,2014,har_ovx,0.0038297292747795334,0.016851942704726966,0.02390529729322924,0.05540596587829281,0.0003772415172594787,,
126,3,2014,har_gpr,0.009395573860883627,0.027198481016946375,0.07642846507436746,0.4480884375730027,,2.864924717767281e-05,-2.7451833286923355e-05
126,3,2014,har_x,0.0034485159821097122,0.017877183014817968,0.02634635300783745,0.05012362803763456,0.00037652608025747283,3.037204279155055e-05,-2.6197676935168016e-05
5,4,2015,har,0.0019627948145087993,0.024190080456059415,0.019966433605983963,0.808813671645448,,,
5,4,2015,har_ovx,-0.004095821605623164,0.00999094280229214,-0.02864055963770168,0.22015533986177407,0.0004994252067857217,,
5,4,2015,har_gpr,0.002767918529825174,0.02501106327664092,0.021379883009464112,0.8008819410828575,,8.501791916779716e-06,-1.598229037287624e-05
5,4,2015,har_x,-0.003942073606394493,0.010490888149459174,-0.0277401903879737,0.2204474611688451,0.0004963837069340508,7.504259403223919e-06,-8.325317564394918e-06
22,4,2015,har,0.003475070132311879,0.02628947818280425,0.045256698242387455,0.7563920077616886,,,
22,4,2015,har_ovx,-0.0018814724626503823,0.013903217616632992,-0.009003270262712412,0.24670992710370226,0.00044109561337456714,,
22,4,2015,har_gpr,0.004691454650886432,0.027487776817082192,0.04849535704206375,0.7435374260318042,,1.1928870826859866e-05,-2.325771264819962e-05
22,4,2015,har_x,-0.001204118253800649,0.014945612624555096,-0.005991465260768241,0.24870909289074064,0.0004325851136659283,1.0375999848594511e-05,-1.5520413176572587e-05
66,4,2015,har,0.005302507905586507,0.02729936452496684,0.06496550219072639,0.6419287184902148,,,
66,4,2015,har_ovx,0.0005892684105981501,0.01667345524193576,0.018077410297455118,0.1887595840440547,0.0003903969978217431,,
66,4,2015,har_gpr,0.0049404749598792215,0.028756667019444963,0.06780444126736682,0.6307198523899128,,3.785365378761174e-05,-3.280057587124949e-05
66,4,2015,har_x,-0.00030607921272476706,0.017863163514940855,0.0202723394024815,0.18678748471901185,0.00038639442071735156,3.6158241709305025e-05,-2.5513601918374096e-05
126,4,2015,har,0.007691220041308466,0.027669011729776538,0.06425931414438149,0.5176842297405386,,,
126,4,2015,har_ovx,0.0022291980741586067,0.01568435310098289,0.010220604601392543,0.025100307457679927,0.00043269927240834755,,
126,4,2015,har_gpr,0.007437934277453309,0.028986778889262488,0.06629017769886981,0.5089320026528188,,3.478653612516355e-05,-3.137614221250182e-05
126,4,2015,har_x,0.001794338426075148,0.016854643698524557,0.012426418965149325,0.024677186517078703,0.0004272817534532788,3.05961054142094e-05,-2.4657342930851228e-05
5,5,2016,har,0.0027853289596039494,0.04017176310055004,0.03883729739851863,0.7421756318208409,,,
5,5,2016,har_ovx,-0.004440302405864094,0.019543420183212857,-0.02125232910639657,0.1295632696365123,0.0005539840743360516,,
5,5,2016,har_gpr,0.0031551496504641295,0.040652237179061405,0.0404116154651063,0.7356499503179315,,2.3867353602789743e-05,-2.6978574417444584e-05
5,5,2016,har_x,-0.004178588859352082,0.019648954256634623,-0.020652380718887604,0.13187053448622918,0.0005509419372068045,1.8788245259252628e-06,-4.055318329147101e-06
22,5,2016,har,0.004526558086540569,0.030725338603782015,0.040388197262186926,0.7105520163777552,,,
22,5,2016,har_ovx,-0.002397181920841137,0.010602736602867929,-0.01575265275786895,0.12053540629920453,0.0005330325151941661,,
22,5,2016,har_gpr,0.0054536878259978435,0.031218110017415594,0.0426695917464156,0.7015324210214974,,2.7876826943908778e-05,-3.642842635662169e-05
22,5,2016,har_x,-0.0016542104630197893,0.011213063710622676,-0.013433248847125974,0.1295878070794066,0.0005209808125751377,1.1649603070548221e-05,-1.721869212279164e-05
66,5,2016,har,0.006837904203185807,0.02942202100707031,0.0627148165730051,0.5900046590868266,,,
66,5,2016,har_ovx,0.0013921495896460482,0.013131536305509691,0.015276930559065562,0.1274850498710377,0.00042079114462486786,,
66,5,2016,har_gpr,0.006722821887441634,0.030419373083084896,0.06413643801551214,0.5826053849506709,,3.8216186746764524e-05,-3.592340244381806e-05
66,5,2016,har_x,0.0009545234843844322,0.01423748268283723,0.017054657412695493,0.13397780261727385,0.00041120877897926145,2.8566467801263706e-05,-2.2080803317003905e-05
126,5,2016,har,0.009455582997131376,0.026526217155017684,0.05870894821064465,0.47782354648190933,,,
126,5,2016,har_ovx,0.005503019935246672,0.015493358810175831,0.025490834738411766,0.1102080015197268,0.00031970579588416065,,
126,5,2016,har_gpr,0.008043923919566145,0.027269743143172483,0.057894775756911016,0.4758149500383833,,3.435846124862779e-05,-1.911538501452037e-05
126,5,2016,har_x,0.003759452417455734,0.016022716812254714,0.023358143528246385,0.10942891257838948,0.0003215677655074101,2.850270029117717e-05,-1.0400513079779003e-05
5,6,2017,har,0.0033386643275433226,0.03807968823636576,0.07786932871328853,0.6834725465605462,,,
5,6,2017,har_ovx,-0.005523197390114042,0.010892638048755524,-0.0015857969140672821,0.019398191729513167,0.0006398642218790277,,
5,6,2017,har_gpr,0.003396602472029196,0.03829726514642285,0.07908515392490224,0.6785018289433045,,2.0481568074152967e-05,-2.062144403774946e-05
5,6,2017,har_x,-0.0056914861630798464,0.010945415600194611,-0.0016832169732378885,0.018964733487354682,0.0006403143834753894,1.1554877024167257e-06,5.085363346474595e-07
22,6,2017,har,0.005422266401298242,0.0337203959336424,0.06505822016922982,0.6538631048519518,,,
22,6,2017,har_ovx,-0.0030209020864104,0.009817637607651355,-0.011377274457618606,0.0027898671250445256,0.0006168327353073839,,
22,6,2017,har_gpr,0.005673425486880861,0.034275839706129886,0.06673473993568341,0.6463222691210538,,3.085370820439873e-05,-3.274425359033051e-05
22,6,2017,har_x,-0.0028461990253585002,0.010263624109383532,-0.00998859890563541,0.007048622435335083,0.0006103182023132481,1.0723691981079884e-05,-1.1362958295832448e-05
66,6,2017,har,0.007825103884473269,0.02647981298671287,0.06583575192036992,0.5555055822655713,,,
66,6,2017,har_ovx,0.0010276932469425834,0.007525100018054417,0.0075786411521348756,0.019503730713999926,0.0005018185811341662,,
66,6,2017,har_gpr,0.006317050132174708,0.028351306611737858,0.06779221778434956,0.544249586856079,,6.275491732181046e-05,-4.62313748465816e-05
66,6,2017,har_x,-0.000348370469810183,0.009670804861712592,0.010409984171999674,0.029190471540646065,0.0004860233318309615,4.587319231683963e-05,-2.887175000228226e-05
126,6,2017,har,0.010438801788278653,0.023053496249374583,0.048538023226822435,0.461993453567784,,,
126,6,2017,har_ovx,0.005508276157708668,0.009468351193340973,0.004582698097874954,0.07122401604477184,0.00036509604731502394,,
126,6,2017,har_gpr,0.008367846970805611,0.024416634473313024,0.04914949691871322,0.4565615218329557,,4.651517369043054e-05,-2.4561967998854017e-05
126,6,2017,har_x,0.0035123879078742546,0.01085240065609728,0.005329741594559724,0.07498342718142899,0.00035920505269833314,3.2378753436403986e-05,-1.069968448662046e-05
5,7,2018,har,0.0032230558399619007,0.03851111219204434,0.06703598861076113,0.6921144510433559,,,
5,7,2018,har_ovx,-0.0053897704334285425,0.01176249578179722,-0.015069310318813195,0.02330833686391466,0.0006421348876549035,,
5,7,2018,har_gpr,0.0035490650257868255,0.038450096227213154,0.0683639118830543,0.6863434924069355,,1.580903589439714e-05,-1.8202775981048663e-05
5,7,2018,har_x,-0.005621056704787336,0.011780239374620376,-0.015349900238303028,0.022285655750160963,0.0006436676651777541,2.2300997419566482e-07,1.7836506844542271e-06
22,7,2018,har,0.005300476448341389,0.03463320282942017,0.05886238902073482,0.6514068346489748,,,
22,7,2018,har_ovx,-0.0030888075355943773,0.008798231595499306,-0.02196178655875257,0.007387539360211048,0.0006211427835812623,,
22,7,2018,har_gpr,0.005907455697352999,0.034515715256185645,0.06097286856912979,0.6426484384082348,,2.335575084817798e-05,-2.8173281725461796e-05
22,7,2018,har_x,-0.002932059569651606,0.009031215069313182,-0.020524351840769225,0.009927476028661347,0.0006158317752492605,9.131429379072992e-06,-9.56758924434628e-06
66,7,2018,har,0.007758368291645539,0.027991029892922847,0.061850434264843795,0.5476669305022238,,,
66,7,2018,har_ovx,0.0007404754702546346,0.006467069645853078,-0.005621363563151765,0.015272588318590831,0.0005153567957644854,,
66,7,2018,har_gpr,0.0071497402586930695,0.028493340767483877,0.06462998228257516,0.5365832524197324,,4.658157043474498e-05,-3.910320745586365e-05
66,7,2018,har_x,-0.0001518853789009212,0.007441720718826408,-0.0024176339794853593,0.018150278453432353,0.000505863622556429,3.5171446296329394e-05,-2.4136524724078547e-05
126,7,2018,har,0.010336552663147423,0.024380160032848708,0.045850898871659995,0.4524289052935556,,,
126,7,2018,har_ovx,0.005143888225048519,0.008143397717689523,-0.0038430809849072023,0.06346716985840074,0.0003778658930053743,,
126,7,2018,har_gpr,0.009120410507206796,0.02492714978479723,0.047696940305406825,0.4474236336949873,,2.891887183896144e-05,-1.624478261327486e-05
126,7,2018,har_x,0.003647684154148682,0.008727600330863988,-0.0028225958890801556,0.06039270646837459,0.000378667778301344,2.0374752528725185e-05,-5.256196030587086e-06
5,8,2019,har,0.003279469328919135,0.037534315065678836,0.07726515791927496,0.6840305419364431,,,
5,8,2019,har_ovx,-0.004792660985789976,0.00934270243775938,-0.007242554150721762,0.03881176161804363,0.0006225737546452503,,
5,8,2019,har_gpr,0.003881115957330686,0.037276475278935364,0.07885004207538274,0.6779844555968326,,9.12760077146843e-06,-1.3829762286712843e-05
5,8,2019,har_x,-0.0051387521885440145,0.009115577849349032,-0.009389876293755274,0.034797957176756836,0.0006302732869806066,-7.494643856891664e-06,9.125811611738338e-06
22,8,2019,har,0.005415569310081161,0.03369698439192231,0.07039834727495126,0.6365785406894853,,,
22,8,2019,har_ovx,-0.002428834381407654,0.006178423516024242,-0.010036755573279514,0.0053402626484198405,0.0006062464274491633,,
22,8,2019,har_gpr,0.006236621117368667,0.03345426356312185,0.07271614467842642,0.6269617790215667,,1.4822985360259805e-05,-2.1010565589309887e-05
22,8,2019,har_x,-0.0024434153613678063,0.006137264941413376,-0.010313344420290735,0.00495826145812395,0.0006071524587521334,-1.3238430251376679e-06,1.2437614720405346e-06
66,8,2019,har,0.00770601961473021,0.027709833745813595,0.06044807161944474,0.5464936713434834,,,
66,8,2019,har_ovx,0.0011441784919942123,0.006147643104183786,-0.004798948987181256,0.016641765264718916,0.0005066472692534327,,
66,8,2019,har_gpr,0.007320549615321861,0.027968869997869253,0.06376921656460782,0.5324616958050468,,4.109943161668961e-05,-3.455351360987305e-05
66,8,2019,har_x,0.0001975639949599027,0.0069509683435942295,-0.002203428070110802,0.017622751477909607,0.0004998275896706352,2.7088284714273624e-05,-1.5735786951075713e-05
126,8,2019,har,0.009924132612443319,0.023039400145553446,0.04518365522627882,0.46302145387695737,,,
126,8,2019,har_ovx,0.004941070117882462,0.007241808575153553,-0.002125302416078922,0.06105102742746188,0.00038161558868690833,,
126,8,2019,har_gpr,0.00925933487283628,0.023451963466221,0.0473565336271023,0.45492733476620106,,2.872772987318195e-05,-2.072458180125275e-05
126,8,2019,har_x,0.0038945875507595124,0.00780282651015467,-0.0010925170280182462,0.059668095163239114,0.0003804662184407699,1.8501051458859503e-05,-7.579893000325341e-06
5,9,2020,har,0.003870422211501573,0.03780815949974459,0.08605427356486758,0.6373445172075395,,,
5,9,2020,har_ovx,-0.004747776190883594,0.00576491426413255,-0.006890409537716908,0.01651381166036625,0.0006336892544551729,,
5,9,2020,har_gpr,0.0044896318205569635,0.03708242731855072,0.08807781708765018,0.6305459129284765,,1.6165954371271524e-05,-2.0334056922831356e-05
5,9,2020,har_x,-0.005023796428268348,0.005720268572214978,-0.007926237373209214,0.013776660580537335,0.0006379039733396415,-2.3094386053593152e-06,4.073304489470367e-06
22,9,2020,har,0.005960467254759704,0.03313183322297719,0.08189917201958077,0.5938971050465548,,,
22,9,2020,har_ovx,-0.0021254429871340676,0.0032428208088999878,-0.004747858106837481,0.01198030470059252,0.0005936694250602494,,
22,9,2020,har_gpr,0.006767717480892634,0.032312064610393,0.08412080883600816,0.5865556662659871,,1.5860403394862138e-05,-2.1747648800595626e-05
22,9,2020,har_x,-0.0021172320146009053,0.003233736837803222,-0.004927210960536461,0.011655991800422455,0.0005942981925729082,-1.1669502155775904e-06,9.172565397217759e-07
66,9,2020,har,0.008663894853301823,0.026357080597659843,0.057703258661822854,0.506692204736468,,,
66,9,2020,har_ovx,0.0019085725564879981,0.0008178466670249474,-0.0034859068242627466,-0.009541066483097499,0.0005066286765727406,,
66,9,2020,har_gpr,0.008419441149142979,0.02563057572797793,0.061633655147588846,0.49603661644717006,,3.368825181402496e-05,-2.86617694096776e-05
66,9,2020,har_x,0.001017414127629368,0.0009697095520732543,-0.0021040734281325014,-0.00983965875095188,0.000503920633454424,1.9270189337802757e-05,-9.342141260642906e-06
126,9,2020,har,0.010887306244172187,0.02107580513774232,0.051733357666590235,0.4184126565991229,,,
126,9,2020,har_ovx,0.00603332706904017,0.00407654404652773,-0.0012781951778233517,0.045603576425579676,0.00036739759199294186,,
126,9,2020,har_gpr,0.01027011656526129,0.020943894040717604,0.053769871971842846,0.4123283685602553,,2.338948726512448e-05,-1.590133411259742e-05
126,9,2020,har_x,0.004932840207900213,0.004278326904456763,-0.000818520022708124,0.04187850240925979,0.0003698328563361544,1.4088121576367237e-05,-3.358269226109035e-06
5,10,2021,har,0.004618320757188964,0.016404328431954884,0.06277479109368098,0.6467550194508846,,,
5,10,2021,har_ovx,0.0008543480754425833,-0.011919010452671687,-0.003814014465807975,0.2450245066280848,0.0003609572827839077,,
5,10,2021,har_gpr,0.004972218288163872,0.015591893121637659,0.06498976139842015,0.6427355795793747,,1.960417337516958e-05,-2.137346796833063e-05
5,10,2021,har_x,0.0006247230710629195,-0.011941738432882825,-0.002621367471547875,0.24633941580419552,0.00035859511246701505,1.813843761602936e-05,-1.4594761194827374e-05
22,10,2021,har,0.006512017727975075,0.03440581148154592,0.1070033341406105,0.5628624556182745,,,
22,10,2021,har_ovx,0.002912903778869341,0.007138581883847829,0.04253389423600189,0.17623262375801682,0.0003473367229486447,,
22,10,2021,har_gpr,0.007212318753942172,0.03359211023069202,0.10904234326338148,0.5591561400436,,5.980146160801392e-06,-1.180006608534484e-05
22,10,2021,har_x,0.0030709138136961406,0.007028545144879151,0.043440488424295175,0.17683165056080988,0.00034580663048442675,3.817944949794337e-06,-4.819482207363106e-06
66,10,2021,har,0.011668767842144967,0.03396598586574123,0.1156062223374274,0.3395196030033661,,,
66,10,2021,har_ovx,0.009084330087529261,0.014327333175242808,0.06962044613745096,0.061063886441164256,0.0002499410659799143,,
66,10,2021,har_gpr,0.010849109921218965,0.03439365499324398,0.11492622782416986,0.3409029064083046,,1.4001442881068221e-05,-5.742411540395065e-06
66,10,2021,har_x,0.007815737733091561,0.014923258598745675,0.06727698351391334,0.06034451879661211,0.00025349907653778037,1.2446276287455746e-05,-6.254318211385002e-07
126,10,2021,har,0.014577732711585729,0.020216984791232934,0.06625584941483803,0.28184315180184805,,,
126,10,2021,har_ovx,0.013196687668445195,0.009441177806818914,0.04128553746725986,0.12932062825926544,0.00013638958348963053,,
126,10,2021,har_gpr,0.013704601288049324,0.021213055814195247,0.06392739959057929,0.28609573151541534,,-5.93855394902254e-06,1.3340158063647814e-05
126,10,2021,har_x,0.012039611281445876,0.010087697006345753,0.036999701580124444,0.1262082990253919,0.00014391739852715997,-7.6634613875989e-06,1.6806057662768076e-05
5,11,2022,har,0.004894127922999587,0.019315904982486254,0.07613305777751322,0.6175941145632929,,,
5,11,2022,har_ovx,0.0008443493663758855,-0.009701467882777114,0.006582394247426581,0.22154662756043386,0.0003650944032135405,,
5,11,2022,har_gpr,0.00537287814326729,0.018693380003299054,0.07788303601637246,0.6139473148973482,,1.757390226647844e-05,-2.0408766406637344e-05
5,11,2022,har_x,0.0006114830571822272,-0.00967336711707272,0.00749638344206438,0.2219809714480258,0.00036347249272958206,1.9332763901348804e-05,-1.551979334606969e-05
22,11,2022,har,0.006868973874983762,0.03519522162821448,0.1126296009325417,0.5408871518751954,,,
22,11,2022,har_ovx,0.002856453335143476,0.00624442335257027,0.04527220870806625,0.14688772859849075,0.00036186124108527826,,
22,11,2022,har_gpr,0.0076722357589085795,0.034600443378933934,0.1143984372243663,0.5372515548018021,,2.860082124401392e-06,-9.766253413371478e-06
22,11,2022,har_x,0.002965504103884096,0.006221038027191553,0.04597127267234665,0.1470828003740097,0.0003607234684043562,4.440758676589954e-06,-4.929452713774325e-06
66,11,2022,har,0.011832422653832358,0.033851920993019036,0.11011363075479233,0.33090664991543867,,,
66,11,2022,har_ovx,0.009056741302388729,0.013282906585036617,0.06307384933318147,0.05182582694671677,0.0002549270737876707,,
66,11,2022,har_gpr,0.011021261007368678,0.034206708357911085,0.10941937086811085,0.3320606757054101,,1.5834680532414436e-05,-7.341883483367312e-06
66,11,2022,har_x,0.007703490155051107,0.01367034678330142,0.06065249782148335,0.05041930736599806,0.000259016016948682,1.610937626658586e-05,-3.1540408835257355e-06
126,11,2022,har,0.014620448544583416,0.02006947139351878,0.06355677257991581,0.2768932960810178,,,
126,11,2022,har_ovx,0.013146050113644012,0.009200321399389847,0.03834353341550784,0.12767696568760284,0.0001359946943740309,,
126,11,2022,har_gpr,0.013737071357819371,0.02078541889448332,0.06167607483551052,0.280654681799893,,-2.149449133785619e-06,9.845014251589138e-06
126,11,2022,har_x,0.011929828624856635,0.009619498381181308,0.034786319704300954,0.12565465878148765,0.00014221449095194044,-2.0749550784003937e-06,1.2138734048464453e-05
5,12,2023,har,0.005087274769083975,0.027043619773581107,0.08026329219422218,0.6054169833966428,,,
5,12,2023,har_ovx,0.000635911288185848,-0.002602180448633226,0.008437174210135,0.2092689008436568,0.00037541613613749315,,
5,12,2023,har_gpr,0.00373983378841733,0.02734419685613325,0.07721502721281108,0.6060072914101473,,2.0399788589031687e-05,-6.453330572614435e-06
5,12,2023,har_x,-0.0011321905777116187,-0.0025571966765803094,0.0037517858043595435,0.2054753716149676,0.0003797032484885827,2.6271714248428e-05,-8.473128459862917e-06
22,12,2023,har,0.007370444444746823,0.03857306751525991,0.12563223112737545,0.5074077875932376,,,
22,12,2023,har_ovx,0.0028313137001504934,0.008267717815451131,0.052234659055674336,0.10290916437255244,0.00038339060660876056,,
22,12,2023,har_gpr,0.006582978553148547,0.03873879151619153,0.12296711882928284,0.5087312836663768,,-2.4614196562910973e-07,7.319367334016058e-06
22,12,2023,har_x,0.0016332963382575223,0.00830746931014354,0.048216121092020794,0.10151048805639189,0.00038610513281067465,5.664282073712321e-06,5.3437077754776505e-06
66,12,2023,har,0.01248164684994725,0.0333684779095742,0.10287148009749764,0.322743635141856,,,
66,12,2023,har_ovx,0.00910579313069179,0.010653372282291516,0.04731928668615999,0.019586344737950963,0.0002877787543790738,,
66,12,2023,har_gpr,0.011167584537386073,0.033699828593918305,0.09838787964875684,0.3250023193190889,,-1.5572396505278419e-07,1.2067231802692646e-05
66,12,2023,har_x,0.007377066704228584,0.010635030936528629,0.04092292168280289,0.01628681036950054,0.0002932699836771511,4.104070975866243e-06,1.1355377635776168e-05
126,12,2023,har,0.015296752836164832,0.02082151717658301,0.06445355775184472,0.261508311089506,,,
126,12,2023,har_ovx,0.013272890098326981,0.0068959750714594585,0.03089059504571673,0.07915189435950348,0.00017300114145051785,,
126,12,2023,har_gpr,0.014348482528750872,0.020745425722222644,0.05970996094717583,0.2658292768696718,,-1.7483297235084197e-05,2.4539257523315677e-05
126,12,2023,har_x,0.012070899671320485,0.006535338041818514,0.024898438632930047,0.07953599393776754,0.0001769159634636469,-1.489570341806426e-05,2.4060495363458813e-05
5,13,2024,har,0.005112303569025555,0.025768825718643862,0.0803272593473042,0.6040076939385801,,,
5,13,2024,har_ovx,0.0006262265255229605,-0.0034167779785584298,0.009356856318202681,0.20490602447419093,0.00037820208079243287,,
5,13,2024,har_gpr,0.00386322518513524,0.026167947555726476,0.07740371551331325,0.604209258412687,,1.8913192240233023e-05,-6.113558083054027e-06
5,13,2024,har_x,-0.0011053854289145694,-0.003283349853825542,0.004533894521518376,0.19967163644312208,0.0003833496167245541,2.6053046256150226e-05,-8.863533092140323e-06
22,13,2024,har,0.007438826765949869,0.03716162182469601,0.12367297484461118,0.5056303409679459,,,
22,13,2024,har_ovx,0.0028336304637792175,0.007115146137998603,0.0507332481677014,0.0964237895955411,0.00038785554372435405,,
22,13,2024,har_gpr,0.006725723639794676,0.03741421148146507,0.12106967615551639,0.5070519214392246,,-2.8374508968948e-06,8.871242350817071e-06
22,13,2024,har_x,0.001673470968899873,0.007269238844901349,0.04666058072322191,0.09491167621658984,0.0003906767240607059,4.06697971260233e-06,6.271960008613804e-06
66,13,2024,har,0.012511967530883215,0.032334887048405814,0.09880623853756644,0.3225545392706478,,,
66,13,2024,har_ovx,0.009087482844112281,0.009814876091175253,0.04389713911461641,0.018633157213937348,0.0002884283546882409,,
66,13,2024,har_gpr,0.011285707993642742,0.0326109610391056,0.09486561668980084,0.32475321482860864,,-1.1442357163472805e-06,1.1899844776452895e-05
66,13,2024,har_x,0.0075360401302336285,0.009893655452658882,0.03874085426687537,0.017424292541656207,0.0002917375623757482,3.5017922813832328e-06,1.0225994642579228e-05
126,13,2024,har,0.01521193946668414,0.01962578551581315,0.0613927225462436,0.26145508409641804,,,
126,13,2024,har_ovx,0.013193535193237071,0.006269590772173416,0.029012352167498524,0.08192687484216982,0.0001702399078614622,,
126,13,2024,har_gpr,0.014463935807708984,0.01974048024361516,0.05779187930719935,0.26397888058430147,,-1.640090835656853e-05,2.1598842927050485e-05
