horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
5,31.01.2012,2012-01-31,1,2012,True,0.007987238535353,0.013045212451449463,0.013154025005073124,0.013022941429600124,0.013956604931452296,0.014531449966573094,0.02283325743187071,0.006792038404343572
5,01.02.2012,2012-02-01,1,2012,True,0.0077116895506092,0.012817232477475852,0.012665321967925802,0.014217760611460111,0.014889907705818932,0.014248387736921043,0.02283325743187071,0.0061167639200812775
5,02.02.2012,2012-02-02,1,2012,True,0.0071242658754918,0.009286939313621083,0.009549912768254959,0.01231467844913502,0.014323482462132787,0.014010217881522258,0.02283325743187071,0.00586531931974603
5,03.02.2012,2012-02-03,1,2012,True,0.0094715479737674,0.00876349369363516,0.008899889124399893,0.012971404377611174,0.01502244062724781,0.013772992384899187,0.02283325743187071,0.0050763152347306235
5,06.02.2012,2012-02-06,1,2012,True,0.008686217751824,0.010465009755494456,0.011081487553107661,0.012103880393516515,0.013879717270987866,0.014384863904242914,0.02283325743187071,0.010383705335692663
5,07.02.2012,2012-02-07,1,2012,True,0.008706163809804,0.010364424855229976,0.010897709906463863,0.012201652175985853,0.013920851561523194,0.014324787532007546,0.02283325743187071,0.00809602490260409
5,08.02.2012,2012-02-08,1,2012,True,0.0084795263139345,0.009997154872847178,0.010492883804025657,0.012503132584570479,0.014300614995803072,0.014053397416754342,0.02283325743187071,0.007987238535353186
5,09.02.2012,2012-02-09,1,2012,True,0.0080089951202706,0.010179554930880155,0.010694219011703745,0.013291911025184146,0.01499711408759986,0.01389405229919301,0.02283325743187071,0.007711689550609407
5,10.02.2012,2012-02-10,1,2012,True,0.0054161866402711,0.010170838701011162,0.010571402170008487,0.013250110990184567,0.014990097132752992,0.013866019612765764,0.02283325743187071,0.007124265875492024
5,13.02.2012,2012-02-13,1,2012,True,0.0081619430577457,0.010327508272998144,0.011035361293997384,0.013675601991559896,0.015539478936436191,0.013879744121378159,0.02283325743187071,0.009471547973767612
5,14.02.2012,2012-02-14,1,2012,True,0.0079063960294947,0.009910164018794637,0.010550676048989903,0.014012739687656569,0.015993665417574368,0.01365959640247175,0.02283325743187071,0.008686217751824224
5,15.02.2012,2012-02-15,1,2012,True,0.0079400873387557,0.009711067570065506,0.01026662391871356,0.013548040686393897,0.015459812892858792,0.013414230189280875,0.02283325743187071,0.008706163809804227
5,16.02.2012,2012-02-16,1,2012,True,0.0085633915189261,0.009559052021612561,0.010178360412524741,0.014150824064942195,0.01611476209920786,0.013240599723762556,0.02283325743187071,0.008479526313934723
5,17.02.2012,2012-02-17,1,2012,True,0.0109512037154096,0.00969151955586337,0.010235302762009154,0.013933626362483032,0.015962647529078586,0.013175601881166904,0.02283325743187071,0.008008995120270817
5,21.02.2012,2012-02-21,1,2012,True,0.0151715998480684,0.008677194820455264,0.008872412502940472,0.013740320564053984,0.01600007436977824,0.013008935971222465,0.02283325743187071,0.0054161866402713445
5,22.02.2012,2012-02-22,1,2012,True,0.0149992827191236,0.009544019310252243,0.009987161860490024,0.01333536989871382,0.015796138227112854,0.013336585959112713,0.02283325743187071,0.008161943057745855
5,23.02.2012,2012-02-23,1,2012,True,0.0199419141181591,0.009127668484671742,0.009642528742649403,0.013449131704125514,0.01561410472850623,0.013275933627204735,0.02283325743187071,0.007906396029494908
5,24.02.2012,2012-02-24,1,2012,True,0.0213856615021576,0.008842433863355814,0.009384270229640584,0.013375175857715473,0.015631184121179927,0.013095156897157368,0.02283325743187071,0.007940087338755952
5,27.02.2012,2012-02-27,1,2012,True,0.0209958358871894,0.00930479360188346,0.009826021406547812,0.013207058347143093,0.015390214521527177,0.013270439652606613,0.02283325743187071,0.008563391518926253
5,28.02.2012,2012-02-28,1,2012,True,0.0195393142317604,0.009917089756736431,0.010764747377833598,0.014381769130426712,0.016687150681578892,0.013301973043761224,0.02283325743187071,0.0109512037154098
5,29.02.2012,2012-02-29,1,2012,True,0.0207452707814624,0.011600621764103562,0.0126708987360283,0.013625205507597363,0.015427085415815512,0.014048435372662649,0.02283325743187071,0.015171599848068519
5,01.03.2012,2012-03-01,1,2012,True,0.0161600241704768,0.011270406680383139,0.012487131597033567,0.012640213141917109,0.014502011548448707,0.013912695450669104,0.02283325743187071,0.014999282719123761
5,02.03.2012,2012-03-02,1,2012,True,0.0120825027031904,0.012965879127551129,0.014243964951721349,0.013964083386476213,0.015561104440754266,0.015066680265296395,0.02283325743187071,0.019941914118159248
5,05.03.2012,2012-03-05,1,2012,True,0.0127235151783122,0.013935960893570135,0.01545878456051902,0.013410884363995592,0.014970980234967462,0.015562692895864896,0.02283325743187071,0.021385661502157666
5,06.03.2012,2012-03-06,1,2012,True,0.0082797341318662,0.012871028228650718,0.01418787860413293,0.01300914218073904,0.014702971161239638,0.01523377390106222,0.02283325743187071,0.02099583588718955
5,07.03.2012,2012-03-07,1,2012,True,0.0085876706494807,0.013640925691703762,0.015124536898895048,0.014451460762953434,0.015873581624411062,0.015356528041986464,0.02283325743187071,0.019539314231760543
5,08.03.2012,2012-03-08,1,2012,True,0.0083201006379127,0.014084887349412323,0.015609550775259416,0.013050402969997339,0.014649512348449032,0.015511290577363201,0.02283325743187071,0.02074527078146251
5,09.03.2012,2012-03-09,1,2012,True,0.0125773457134603,0.013812630548521169,0.015068730991603678,0.012818872750064237,0.01409879239312453,0.015347753016534182,0.02283325743187071,0.016160024170476902
5,12.03.2012,2012-03-12,1,2012,True,0.0123093188104896,0.013409792107696949,0.01423018179065654,0.013084058974587427,0.01387620695387575,0.015047845065428573,0.02283325743187071,0.012082502703190539
5,13.03.2012,2012-03-13,1,2012,True,0.0128898239745921,0.013242252667522192,0.014169819579279925,0.012453864753476328,0.013462059309411765,0.014806018181896167,0.02283325743187071,0.012723515178312344
5,14.03.2012,2012-03-14,1,2012,True,0.0123956282176204,0.01319301094524904,0.013564060176253955,0.0128146778410084,0.013538401376905417,0.014576567386110613,0.02283325743187071,0.008279734131866431
5,15.03.2012,2012-03-15,1,2012,True,0.0118628485963871,0.013557115277115516,0.013947530414410558,0.012779985524258679,0.0133939722637947,0.01450921649572834,0.02283325743187071,0.00858767064948089
5,16.03.2012,2012-03-16,1,2012,True,0.0110415405615514,0.013862791901347137,0.01416703800304625,0.012729772416073879,0.0133130375265384,0.014509128597195189,0.02283325743187071,0.008320100637912867
5,19.03.2012,2012-03-19,1,2012,True,0.0112922270587554,0.014466794731868925,0.015266402479454998,0.012458153245787567,0.01301299017559536,0.014770934227433329,0.02283325743187071,0.012577345713460452
5,20.03.2012,2012-03-20,1,2012,True,0.0089856438473369,0.01391247159812663,0.014362413191174662,0.010920490871788108,0.011322447534186457,0.01448063906366595,0.02283325743187071,0.012309318810489769
5,21.03.2012,2012-03-21,1,2012,True,0.0108465286322642,0.014220669296616067,0.01512269440769267,0.011943831210718089,0.012414693442151434,0.014544752563680234,0.02283325743187071,0.012889823974592285
5,22.03.2012,2012-03-22,1,2012,True,0.0122049500311419,0.013729743812929636,0.014164662694710815,0.010310774097058233,0.011053180509390354,0.0142587945655951,0.02283325743187071,0.012395628217620577
5,23.03.2012,2012-03-23,1,2012,True,0.0086084771936759,0.01400830777588176,0.014812038313023863,0.011803681122714956,0.012447654621929809,0.014156716156267646,0.02283325743187071,0.011862848596387294
5,26.03.2012,2012-03-26,1,2012,True,0.0138413626151857,0.014254240261479263,0.014902021660693987,0.012229304912709463,0.012630253565153802,0.014320508229398277,0.02283325743187071,0.011041540561551565
5,27.03.2012,2012-03-27,1,2012,True,0.0139734214569778,0.013773368812718836,0.014455930247609763,0.011465014807682956,0.0121437986300233,0.014063823136083835,0.02283325743187071,0.011292227058755532
5,28.03.2012,2012-03-28,1,2012,True,0.0161000857232682,0.012819146431058555,0.013013409008745019,0.010716023329508642,0.011494250720776674,0.01380485980696728,0.02283325743187071,0.008985643847337065
5,29.03.2012,2012-03-29,1,2012,True,0.0153187824744819,0.01329735382373732,0.014040569766604569,0.011184883100901107,0.011979039494857017,0.0138316844415658,0.02283325743187071,0.010846528632264403
5,30.03.2012,2012-03-30,1,2012,True,0.015609114726079,0.012311229562646284,0.01324079959898646,0.011885835728895875,0.013054775963778093,0.01402986316955406,0.02283325743187071,0.012204950031142074
5,02.04.2012,2012-04-02,1,2012,True,0.0129707274242536,0.01124048350418231,0.011800342003609946,0.011819838217628798,0.012924690397890496,0.013784380814181412,0.02283325743187071,0.00860847719367607
5,03.04.2012,2012-04-03,1,2012,True,0.0139302438717578,0.012636957280559177,0.013627639631588489,0.010209282799577649,0.012030873469251767,0.014272277260235366,0.02283325743187071,0.01384136261518583
5,04.04.2012,2012-04-04,1,2012,True,0.0142046022811044,0.011782229408377597,0.012893351931929234,0.010199965146902542,0.011817965906056273,0.01405529514541242,0.02283325743187071,0.01397342145697796
5,05.04.2012,2012-04-05,1,2012,True,0.0132349674214871,0.012532933622900245,0.013708055651773434,0.011254280973777068,0.01258863539442977,0.014646115536087632,0.02283325743187071,0.01610008572326833
5,09.04.2012,2012-04-09,1,2012,True,0.0170594137241088,0.012118294173961867,0.013363640110780572,0.010879875060652524,0.012219846497013123,0.014472864594736661,0.02283325743187071,0.015318782474482063
5,10.04.2012,2012-04-10,1,2012,True,0.0144671270776696,0.012044526634645506,0.013302737588285788,0.011416711031265967,0.012988359761088166,0.014284749738247466,0.02283325743187071,0.015609114726079095
5,11.04.2012,2012-04-11,1,2012,True,0.0143689293232079,0.013238555461732426,0.01409013229720994,0.01292501958787468,0.014137055935374208,0.015064950496940644,0.02283325743187071,0.012970727424253719
5,12.04.2012,2012-04-12,1,2012,True,0.0116525566634092,0.012571788703599755,0.01355929649423167,0.012236913985245741,0.013548023378593777,0.01476119353552811,0.02283325743187071,0.013930243871757947
5,13.04.2012,2012-04-13,1,2012,True,0.0126960743041315,0.013118303845500709,0.014226345725229099,0.011314303552913017,0.012669135817138823,0.014718029580482635,0.02283325743187071,0.014204602281104577
5,16.04.2012,2012-04-16,1,2012,True,0.0047163978177898,0.012582477761596916,0.013324609905325361,0.011675678232244403,0.012719980937386511,0.014424510164132175,0.02283325743187071,0.01323496742148721
5,17.04.2012,2012-04-17,1,2012,True,0.0051080557535579,0.013735251366377182,0.01487685850686679,0.012047468831880622,0.013103981429784023,0.01547376991825141,0.02283325743187071,0.01705941372410897
5,18.04.2012,2012-04-18,1,2012,True,0.0052363797494647,0.012961772138011259,0.013747433429635152,0.011461438493348092,0.012302982989410781,0.01514841608439929,0.02283325743187071,0.014467127077669692
5,19.04.2012,2012-04-19,1,2012,True,0.0055031074768896,0.012989414868909652,0.01412173896395432,0.011350928501392884,0.012415905430206571,0.014945215812594614,0.02283325743187071,0.014368929323208032
5,20.04.2012,2012-04-20,1,2012,True,0.0053966342340667,0.012725682613587403,0.01299762503330369,0.01132476344790865,0.01214413700244391,0.014642861297816572,0.02283325743187071,0.011652556663409362
5,23.04.2012,2012-04-23,1,2012,True,0.0057731007949895,0.012984756938914129,0.0139514326276379,0.010320804857092645,0.011506990203063732,0.014408727418084575,0.02283325743187071,0.012696074304131642
5,24.04.2012,2012-04-24,1,2012,True,0.0047590326136005,0.012030446615514542,0.01138536533492361,0.01098720138345374,0.011454270502875919,0.014131919606458727,0.02283325743187071,0.004716397817790135
5,25.04.2012,2012-04-25,1,2012,True,0.0069933777762459,0.012078931462655582,0.011920279976363987,0.010187762438606574,0.011067988413918218,0.013923490628812958,0.02283325743187071,0.005108055753558196
5,26.04.2012,2012-04-26,1,2012,True,0.0083451493404651,0.01238602065420181,0.01224938687936318,0.010637107482480012,0.011232939413108607,0.013764595516746242,0.02283325743187071,0.005236379749464992
5,27.04.2012,2012-04-27,1,2012,True,0.0109313684583837,0.012353516910812861,0.0122797039712751,0.009571804351375383,0.010261409529677436,0.01357821834123193,0.02283325743187071,0.00550310747688988
5,30.04.2012,2012-04-30,1,2012,True,0.0115329131138422,0.01188271875076442,0.011539775740419358,0.009382299513744216,0.010080459721984961,0.01334004627438466,0.02283325743187071,0.005396634234066966
5,01.05.2012,2012-05-01,1,2012,True,0.0102597662173354,0.011912960160692068,0.011882146095354013,0.009924208940333627,0.010646395056317043,0.01313851236305535,0.02283325743187071,0.005773100794989733
5,02.05.2012,2012-05-02,1,2012,True,0.0125085990615908,0.010903488249944561,0.010689096322658463,0.009667627523401497,0.010684429297582213,0.012915402932577062,0.02283325743187071,0.004759032613600847
5,03.05.2012,2012-05-03,1,2012,True,0.0113768697123705,0.011448576772977344,0.011762270816012705,0.009545199211115133,0.010679624665806067,0.013063934354425346,0.02283325743187071,0.0069933777762461275
5,04.05.2012,2012-05-04,1,2012,True,0.0036495944131402,0.011498120795908012,0.01194549507748429,0.010566628867356574,0.0119016270454892,0.013577024389472378,0.02283325743187071,0.008345149340465331
5,07.05.2012,2012-05-07,1,2012,True,0.0040166794662833,0.012402068418544318,0.013022395852839493,0.012520484683259695,0.013714551606594821,0.01464968809424812,0.02283325743187071,0.010931368458383925
5,08.05.2012,2012-05-08,1,2012,True,0.0055258411001739,0.01172748740043935,0.012024811274681066,0.011897317288670849,0.012905377833042669,0.014361354370031571,0.02283325743187071,0.011532913113842386
5,09.05.2012,2012-05-09,1,2012,True,0.0048968366345358,0.011056903014716887,0.01182265304375839,0.011553183366483939,0.01293956171152796,0.01412569951117902,0.02283325743187071,0.010259766217335585
5,10.05.2012,2012-05-10,1,2012,True,0.0169078840740322,0.011170183743875213,0.01216152163870999,0.01157788336105103,0.01324724426813395,0.013877913357092955,0.02283325743187071,0.01250859906159093
5,11.05.2012,2012-05-11,1,2012,True,0.0169850674196483,0.010599330002812097,0.011496748440228681,0.01128445538907237,0.013006566464537734,0.013671593851380025,0.02283325743187071,0.011376869712370697
5,14.05.2012,2012-05-14,1,2012,True,0.0204053787960494,0.010339773233266144,0.01001804062753181,0.011439028477476423,0.012637765904095153,0.013475499506721595,0.02283325743187071,0.0036495944131406614
5,15.05.2012,2012-05-15,1,2012,True,0.0195425321790909,0.00921031768871234,0.009112204713210868,0.012725660148521093,0.014494570601711753,0.013337644617735367,0.02283325743187071,0.004016679466283736
5,16.05.2012,2012-05-16,1,2012,True,0.0212998870610854,0.009413211215138686,0.009616245508361774,0.012883918762228556,0.014700263233079906,0.013156822055895846,0.02283325743187071,0.005525841100174235
5,17.05.2012,2012-05-17,1,2012,True,0.0161622275304957,0.009328669277720417,0.0094114584849724,0.012911095882708407,0.014689878645827263,0.012998142421845977,0.02283325743187071,0.0048968366345361345
5,18.05.2012,2012-05-18,1,2012,True,0.0162393934336897,0.013156058481406174,0.014031687461822604,0.014188434755220527,0.015675227245531463,0.015704331143696616,0.02283325743187071,0.016907884074032306
5,21.05.2012,2012-05-21,1,2012,True,0.0136119006739234,0.011923863923474462,0.013210610763993878,0.01253373808516521,0.014548669625580893,0.015399938842823407,0.02283325743187071,0.016985067419648475
5,22.05.2012,2012-05-22,1,2012,True,0.0180563653175241,0.013068524728656106,0.01459769285234923,0.012468993798061122,0.014157565756332433,0.015448519731860672,0.02283325743187071,0.020405378796049544
5,23.05.2012,2012-05-23,1,2012,True,0.0159614976427603,0.012711379561001305,0.014161131752744523,0.011618681473565859,0.013045009539324163,0.015161783377625564,0.02283325743187071,0.019542532179091018
5,24.05.2012,2012-05-24,1,2012,True,0.0166470516045735,0.013895354929774043,0.015307582617379922,0.012733897955885304,0.014093054777093862,0.016161895057160945,0.02283325743187071,0.02129988706108553
5,25.05.2012,2012-05-25,1,2012,True,0.0171099336878704,0.01338858094070133,0.014665885834240078,0.011889004927938858,0.013182556809715619,0.01592747583244076,0.02283325743187071,0.016162227530495805
5,29.05.2012,2012-05-29,1,2012,True,0.0173866831511396,0.013274820602222032,0.014418786770046247,0.012367409960608096,0.013464565814645363,0.01558830765866883,0.02283325743187071,0.01623939343368986
5,30.05.2012,2012-05-30,1,2012,True,0.0200808190537272,0.013188141291088942,0.01398539560482579,0.012818845645760675,0.01366520870983803,0.015267725669839683,0.02283325743187071,0.01361190067392352
5,31.05.2012,2012-05-31,1,2012,True,0.0193654714803631,0.014942300232255913,0.016051165934107662,0.01447342124459574,0.015429641528598655,0.016631266505557202,0.02283325743187071,0.018056365317524272
5,01.06.2012,2012-06-01,1,2012,True,0.0099142300768305,0.014526779725102126,0.015695530187218636,0.015382802407155791,0.01634497440385125,0.016701502464376593,0.02283325743187071,0.015961497642760454
5,04.06.2012,2012-06-04,1,2012,True,0.0122870560813217,0.015942507232060543,0.016809697680361682,0.01993298524680999,0.021159190756026392,0.018253483334706114,0.02283325743187071,0.016647051604573596
5,05.06.2012,2012-06-05,1,2012,True,0.0126123516952978,0.014849265865124911,0.01602636520309604,0.017969408446318596,0.01973179231477741,0.01783338291396012,0.02283325743187071,0.017109933687870504
5,06.06.2012,2012-06-06,1,2012,True,0.0054484200760792,0.014740066698101534,0.015031617034827329,0.016457594270387597,0.017017790969435464,0.01741460169169281,0.02283325743187071,0.01738668315113976
5,07.06.2012,2012-06-07,1,2012,True,0.0060881800846395,0.016125020355089933,0.017506085282462034,0.016426939513622642,0.017377064632054677,0.017465937418763074,0.02283325743187071,0.020080819053727345
5,08.06.2012,2012-06-08,1,2012,True,0.0081346580087484,0.015658946599193105,0.017022835957280644,0.016581642496428697,0.01741910985988427,0.017160294221283765,0.02283325743187071,0.01936547148036317
5,11.06.2012,2012-06-11,1,2012,True,0.0085594431258501,0.015333704478204892,0.01561873196790802,0.017504154748665655,0.01787439736435266,0.016815378212070263,0.02283325743187071,0.009914230076830656
5,12.06.2012,2012-06-12,1,2012,True,0.0081294938417471,0.015775592646779933,0.01642677319805162,0.020312933579472107,0.021281403957766426,0.01683786016233175,0.02283325743187071,0.012287056081321902
5,13.06.2012,2012-06-13,1,2012,True,0.0152412431703441,0.01561629177723106,0.016329167364973484,0.0184551509375477,0.019118062609958308,0.016610526281313473,0.02283325743187071,0.01261235169529794
5,14.06.2012,2012-06-14,1,2012,True,0.0187662074052173,0.015012712494166462,0.013562070695931034,0.01853866248248125,0.01817849115171872,0.01624038825357393,0.02283325743187071,0.005448420076079502
5,15.06.2012,2012-06-15,1,2012,True,0.0232670764420288,0.015098844198259808,0.014342734070220645,0.016608134551011015,0.016534205368004897,0.015889940321493667,0.02283325743187071,0.006088180084639765
5,18.06.2012,2012-06-18,1,2012,True,0.0240545655052573,0.013981252759590097,0.014206710462517409,0.016859734177843633,0.01778513010050464,0.015590923597856809,0.02283325743187071,0.00813465800874858
5,19.06.2012,2012-06-19,1,2012,True,0.0282622911609263,0.014455882495727717,0.014697195157189463,0.015895930510083055,0.016401250001411637,0.01576182586347792,0.02283325743187071,0.008559443125850264
5,20.06.2012,2012-06-20,1,2012,True,0.0240477980156548,0.013383878617274195,0.013600369246668364,0.01443846961821835,0.014948051399431794,0.015451600213648425,0.02283325743187071,0.008129493841747349
5,21.06.2012,2012-06-21,1,2012,True,0.0180681214052447,0.015378651129978327,0.016180055965075057,0.01467622372071659,0.015637338468703438,0.016999195426594563,0.02283325743187071,0.015241243170344199
5,22.06.2012,2012-06-22,1,2012,True,0.0340396299864023,0.016404238147446015,0.017360953535997797,0.017689208267109378,0.018484431489229868,0.018901865677188715,0.02283325743187071,0.018766207405217387
5,25.06.2012,2012-06-25,1,2012,True,0.0346325961850966,0.016600044321403155,0.01816372482378102,0.01615925910192639,0.017172407783886262,0.01893033165637855,0.02283325743187071,0.02326707644202895
5,26.06.2012,2012-06-26,1,2012,True,0.0357439531082339,0.016022645721883635,0.016918885906716422,0.016426620823986233,0.017017050989336754,0.01846802136033503,0.02283325743187071,0.024054565505257405
5,27.06.2012,2012-06-27,1,2012,True,0.0361794224159591,0.017775681676169355,0.01954430198373448,0.015180931869780255,0.015810522563338383,0.01866171768251485,0.02283325743187071,0.028262291160926392
5,28.06.2012,2012-06-28,1,2012,True,0.0367352476062919,0.016594408927944906,0.018157769513572442,0.015096798387022449,0.01624353800109792,0.01823535743588077,0.02283325743187071,0.024047798015654882
5,29.06.2012,2012-06-29,1,2012,True,0.0230689726194761,0.017212596546786377,0.01827295825757095,0.016188818305038072,0.016409704695560925,0.018651264868679338,0.02283325743187071,0.018068121405244778
5,02.07.2012,2012-07-02,1,2012,True,0.0264077141593616,0.023243749087342107,0.024129093759445875,0.017432053032877814,0.016758692159371105,0.023936842168748012,0.02283325743187071,0.03403962998640237
5,03.07.2012,2012-07-03,1,2012,True,0.0233222337738106,0.021453936628564346,0.023059544483820197,0.01721780901888232,0.017709720279563877,0.023326210834694713,0.02283325743187071,0.03463259618509664
5,05.07.2012,2012-07-05,1,2012,True,0.0236993767464084,0.023343315179083626,0.024881852221345594,0.01755560702063626,0.017291505573362207,0.023936998006901775,0.02283325743187071,0.03574395310823396
5,06.07.2012,2012-07-06,1,2012,True,0.0189117402394791,0.02212617313142198,0.022534255926354312,0.018186471869272608,0.017832027904811427,0.02329040465667005,0.02283325743187071,0.03617942241595919
5,09.07.2012,2012-07-09,1,2012,True,0.0176524410594811,0.023360943492895244,0.025037519030384744,0.01826362255535072,0.01826723639466908,0.02346138422026231,0.02283325743187071,0.036735247606292
5,10.07.2012,2012-07-10,1,2012,True,0.0069045480121233,0.0232800674949464,0.02396462211755777,0.018735176481924545,0.01770671862313067,0.02332044255117256,0.02283325743187071,0.02306897261947615
5,11.07.2012,2012-07-11,1,2012,True,0.0033922313525662,0.02372690145318915,0.02463419103551696,0.019015450456661136,0.017988110409508106,0.023400152173190084,0.02283325743187071,0.02640771415936164
5,12.07.2012,2012-07-12,1,2012,True,0.0074350253020469,0.023949788324935932,0.02453165420907131,0.018657688035073953,0.017486698709961463,0.023328247263550164,0.02283325743187071,0.02332223377381073
5,13.07.2012,2012-07-13,1,2012,True,0.0122912275970569,0.02358229695924924,0.024171727289286047,0.01707563335707379,0.015938042696749144,0.02276765964133503,0.02283325743187071,0.023699376746408457
5,16.07.2012,2012-07-16,1,2012,True,0.022315767225726,0.023674713838236904,0.023796397875186216,0.016654489275487613,0.015175364026176726,0.02233998779481186,0.02283325743187071,0.01891174023947917
5,17.07.2012,2012-07-17,1,2012,True,0.0221973272221649,0.023636441014486368,0.023577982554305047,0.0176586500099223,0.01617050484831355,0.021879005024909706,0.02283325743187071,0.01765244105948123
5,18.07.2012,2012-07-18,1,2012,True,0.0219567297081522,0.022835839070255062,0.02055526729965004,0.017655959916942583,0.0156608126677227,0.021320691095780542,0.02283325743187071,0.00690454801212345
5,19.07.2012,2012-07-19,1,2012,True,0.017898862021723,0.02292667494862065,0.019225687418076936,0.018315894028155307,0.016018319607105164,0.020901045928819407,0.02283325743187071,0.0033922313525665704
5,20.07.2012,2012-07-20,1,2012,True,0.0189858196410702,0.02243353693278618,0.02066448863699538,0.01909646715689147,0.01705494946858435,0.021099845598326658,0.02283325743187071,0.00743502530204704
5,23.07.2012,2012-07-23,1,2012,True,0.0058674975373614,0.020407630635219717,0.02021831294616551,0.016467309303612235,0.015678397690636087,0.02068452330907452,0.02283325743187071,0.012291227597057013
5,24.07.2012,2012-07-24,1,2012,True,0.0099813627013619,0.022871562809224547,0.023450004849523046,0.019021110819301006,0.018016294533978714,0.021714880856651228,0.02283325743187071,0.02231576722572606
5,25.07.2012,2012-07-25,1,2012,True,0.0100840993453463,0.02193540485756263,0.022181928112039374,0.01806916719706504,0.016907797997900324,0.02114845723137075,0.02283325743187071,0.022197327222165043
5,26.07.2012,2012-07-26,1,2012,True,0.0096745322843707,0.02193249305589746,0.022688605291441146,0.017756733097069034,0.01723727534818267,0.02069197583385247,0.02283325743187071,0.021956729708152344
5,27.07.2012,2012-07-27,1,2012,True,0.0153859234944983,0.021805381403786968,0.022119049960318948,0.0171411437058346,0.016025272176433025,0.02023671639671373,0.02283325743187071,0.017898862021723114
5,30.07.2012,2012-07-30,1,2012,True,0.014865431525226,0.021111001589070092,0.02173719906346578,0.01639614642117731,0.015616499280999481,0.019873667721778513,0.02283325743187071,0.01898581964107031
