horizon,test_year,include_in_main,model,rmse,mae,r2_oos,r2,n
5,2020,True,h2_harx_xgb,0.024926683604512605,0.015571909414372226,0.391524064804178,0.25699117612041955,253
5,2020,True,h3_harx_resid,0.028023892374216187,0.017407958910263588,0.23092035483638917,0.06087828693037978,253
5,2021,True,har_x,0.010865856253651772,0.007873811911719994,-0.014442982987442177,-0.046425395121601154,252
5,2021,True,har_x_log,0.010872692217015784,0.007891862903174056,-0.015719803938092802,-0.04774247049221425,252
5,2021,True,har,0.011401264529863672,0.008357592117647944,-0.11687810207471272,-0.15208999309590854,252
5,2021,True,xgboost,0.011243565232247364,0.0078646819243469,-0.08619505044781106,-0.1204395948372865,252
5,2021,True,bilstm,0.016112644745253212,0.011035897675450861,-1.230660080332937,-1.300986250671588,252
5,2021,True,train_mean,0.010788228443175523,0.008234382188129826,0.0,-0.03152706723839094,252
5,2021,True,past_vol,0.013363006751929885,0.009740809145070075,-0.5342923066006109,-0.5826640433141543,252
5,2021,True,h1_xgb_bilstm,0.013026443225440993,0.009058384946960592,-0.4579795538415068,-0.5039453732676671,252
5,2021,True,h2_harx_xgb,0.010936933087556324,0.007741346579490903,-0.02775794293478384,-0.06016013670647902,252
5,2021,True,h3_harx_resid,0.011609601414634638,0.008571665082275432,-0.15806877243332518,-0.19457928448851147,252
5,2022,True,har_x,0.01127627982210255,0.007686062357631352,0.41397413326633814,0.2052948178409767,251
5,2022,True,har_x_log,0.01068414845163675,0.007717151183962888,0.47390409117950627,0.2865653740121983,251
5,2022,True,har,0.012042897002901278,0.008353439476531341,0.331583685946515,0.09356576429184182,251
5,2022,True,xgboost,0.01455704561627258,0.009973301418995814,0.023366577010575207,-0.324405092637559,251
5,2022,True,bilstm,0.022937628130980596,0.017046867490768374,-1.4248345548324748,-2.288299537602895,251
5,2022,True,train_mean,0.014730159567877278,0.010164447894684918,0.0,-0.3560923284640649,251
5,2022,True,past_vol,0.01439918275288987,0.011011710080505797,0.044433789037354954,-0.29583600802591725,251
5,2022,True,h1_xgb_bilstm,0.015139345338900876,0.010929120313172457,-0.056329207922621416,-0.4324799351963893,251
5,2022,True,h2_harx_xgb,0.012574041904518591,0.008481158248784312,0.27132326487005287,0.011847069560037227,251
5,2022,True,h3_harx_resid,0.012572029820892457,0.008719016552694045,0.27155645022638253,0.012163290432866014,251
5,2023,True,har_x,0.006907925453299202,0.005633645466743683,0.17138007196829785,0.13946875454472973,250
5,2023,True,har_x_log,0.006870710928826756,0.005539620007996531,0.1802839418032237,0.14871552491461548,250
5,2023,True,har,0.0072924335932877124,0.005977263678847799,0.07656771285279385,0.04100503829303048,250
5,2023,True,xgboost,0.007302809748485729,0.005669484672724709,0.07393800266777795,0.03827405427473207,250
5,2023,True,bilstm,0.0087598662234132,0.006606472734490331,-0.33246262774295277,-0.383777635300097,250
5,2023,True,train_mean,0.0075887449238719725,0.006510960329916202,0.0,-0.03851140473940817,250
5,2023,True,past_vol,0.009478288391488975,0.007384300615376575,-0.5599832187136631,-0.6200603638362296,250
5,2023,True,h1_xgb_bilstm,0.007521626352248648,0.0057785957695731275,0.01761075317637062,-0.02022243671969637,250
5,2023,True,h2_harx_xgb,0.00689889827294083,0.005573980062762814,0.17354431480600263,0.14171634541431166,250
5,2023,True,h3_harx_resid,0.007083028667196958,0.005578505556170523,0.12883967492351844,0.09529006705158372,250
5,2024,True,har_x,0.00634428928537574,0.005404981995475708,0.39981220907613013,0.12222206696165983,252
5,2024,True,har_x_log,0.006052568138052351,0.0050344530088001,0.4537385211717643,0.20108959389822545,252
5,2024,True,har,0.006308050944628151,0.005145888841631796,0.4066491270219681,0.13222109692128725,252
5,2024,True,xgboost,0.006268930387576171,0.00505796590456379,0.41398585890032236,0.14295110749601936,252
5,2024,True,bilstm,0.007409595045496071,0.005613153225757706,0.1813276022979151,-0.19731286766816236,252
5,2024,True,train_mean,0.008189160807126162,0.007022917351369047,0.0,-0.46250547963859034,252
5,2024,True,past_vol,0.00772115590927611,0.005833704896249664,0.11103257826479518,-0.30011972550792665,252
5,2024,True,h1_xgb_bilstm,0.006389802306963626,0.0049728623458116334,0.3911699985852948,0.1095827867626229,252
5,2024,True,h2_harx_xgb,0.0061127070659343155,0.005081187722403595,0.44282917253410914,0.18513461173636703,252
5,2024,True,h3_harx_resid,0.006261964180507421,0.005332149370069301,0.4152875251880025,0.14485480157441244,252
5,2025,True,har_x,0.008431709789558182,0.006498409551155192,0.04999672523365406,-0.13014603596556507,250
5,2025,True,har_x_log,0.008149119070861029,0.006233828875220584,0.11260877657487534,-0.05566128048474073,250
5,2025,True,har,0.009005245620408685,0.006655724959664476,-0.08363975053494466,-0.28912310200508573,250
5,2025,True,xgboost,0.008365716919309691,0.006322757069358462,0.06480940297217586,-0.11252452931092427,250
5,2025,True,bilstm,0.013900295898453137,0.010764310807226701,-1.581914714132485,-2.0715059167513536,250
5,2025,True,train_mean,0.008650736805089406,0.0071488650636528,0.0,-0.18962330550231576,250
5,2025,True,past_vol,0.011054044283834493,0.007953181404398638,-0.6328120703149251,-0.9424312923521208,250
5,2025,True,h1_xgb_bilstm,0.009878699197365533,0.008092083275800537,-0.30404724232054603,-0.5513249909405473,250
5,2025,True,h2_harx_xgb,0.00831319396510425,0.006331700494918273,0.07651546000446174,-0.09859873104977779,250
5,2025,True,h3_harx_resid,0.009330120366885674,0.007555602743589752,-0.16323723425969017,-0.3838141237033843,250
5,2026,True,har_x,0.017255440426517617,0.012913162509936248,0.5775367252125583,0.3072947386265429,162
5,2026,True,har_x_log,0.0168346000536058,0.01280787429850937,0.5978922253523877,0.3406712778105524,162
5,2026,True,har,0.02001775054999194,0.014251419926621017,0.43145164160580396,0.0677617139547656,162
5,2026,True,xgboost,0.018799303631771267,0.014022625166384398,0.4985583676852301,0.17779537842454585,162
5,2026,True,bilstm,0.018969475359719327,0.013930949199344672,0.48943915767023205,0.16284277749103993,162
5,2026,True,train_mean,0.02654798527344755,0.01796386805766896,0.0,-0.6396816071692504,162
5,2026,True,past_vol,0.02403768442349741,0.01808546116440985,0.18017317882628425,-0.3442549597425759,162
5,2026,True,h1_xgb_bilstm,0.017771390259956173,0.013268011795158591,0.5518951215240828,0.2652506726802265,162
5,2026,True,h2_harx_xgb,0.01785299154209462,0.01332957295323818,0.5477705277385532,0.2584876521130489,162
5,2026,True,h3_harx_resid,0.017165895019045623,0.013188507358150784,0.5819100113808788,0.31446553551962575,162
22,2012,True,har_x,0.004731265537116709,0.003873852879052717,0.8185980358134973,-0.2032110657307269,243
22,2012,True,har_x_log,0.005020392264881181,0.0041563403533226235,0.7957497284132936,-0.35476034150856783,243
22,2012,True,har,0.005783844114254205,0.00479021562570516,0.7289056303180801,-0.798126866604526,243
22,2012,True,xgboost,0.006270998699338861,0.005261468753228139,0.6813156324357942,-1.1137839341939229,243
22,2012,True,bilstm,0.007677625386192052,0.006268581612713211,0.5223154721772352,-2.1684073123584895,243
22,2012,True,train_mean,0.011108523303578857,0.01025722530213452,0.0,-5.63284474965047,243
22,2012,True,past_vol,0.005826012711851831,0.004793439435189349,0.7249382543249034,-0.8244418556307573,243
22,2012,True,h1_xgb_bilstm,0.006789897046322705,0.005690222349074054,0.6263941072526873,-1.47806988414749,243
22,2012,True,h2_harx_xgb,0.005169653569637761,0.0043765906711957505,0.783424053468484,-0.4365146298521472,243
22,2012,True,h3_harx_resid,0.007185167364316862,0.006360762727054934,0.5816294400151194,-1.7749869722040423,243
22,2013,True,har_x,0.0029589599398144955,0.00241906209683277,0.9341924231568325,-1.0659291077282136,243
22,2013,True,har_x_log,0.0028465432272888175,0.0022857097707462263,0.9390977559402909,-0.9119336216979119,243
22,2013,True,har,0.003693783518667784,0.003016186625275536,0.8974488329660147,-2.219438416824264,243
22,2013,True,xgboost,0.004866058641522203,0.003785271527645567,0.8220277031301877,-4.587170446175858,243
22,2013,True,bilstm,0.0041695090350454414,0.003232701492348412,0.8693325044702968,-3.1021079243216025,243
22,2013,True,train_mean,0.011534562740942734,0.011349366503095544,0.0,-30.393483954769106,243
22,2013,True,past_vol,0.003138258774660691,0.002686064508763507,0.9259755426759331,-1.3238856132635854,243
22,2013,True,h1_xgb_bilstm,0.004383570063225113,0.003427951679570182,0.8555712563907633,-3.5341214451040344,243
22,2013,True,h2_harx_xgb,0.0034668293462786844,0.002703894051054559,0.9096636254851808,-1.8359735238629904,243
22,2013,True,h3_harx_resid,0.003982320432363612,0.00327253886637608,0.8808016804610251,-2.7420505318822497,243
22,2014,True,har_x,0.004498254103958374,0.0031069350627871846,0.7993120710590308,0.5584573882405951,250
22,2014,True,har_x_log,0.004076883119500668,0.0025567422522028488,0.8351496767573754,0.6373053294334372,250
22,2014,True,har,0.004621110541845584,0.0032091919927571748,0.7881999802374245,0.5340091733959298,250
22,2014,True,xgboost,0.00434295892643515,0.002917232699713409,0.812929750479565,0.5884182621664682,250
22,2014,True,bilstm,0.0056462246461780234,0.0047055626086362394,0.6838089387127078,0.30433370979260643,250
22,2014,True,train_mean,0.010041147790418002,0.009594708645634106,0.0,-1.2001453405265905,250
22,2014,True,past_vol,0.004567191109653765,0.0028476341526587124,0.7931137390555338,0.5448201569640645,250
22,2014,True,h1_xgb_bilstm,0.0046567625539663884,0.003439584781312699,0.7849192860072425,0.5267911692717022,250
22,2014,True,h2_harx_xgb,0.004195821203908217,0.0026010199019160588,0.8253907575312459,0.6158342887694931,250
22,2014,True,h3_harx_resid,0.004272533582800061,0.002871587767054004,0.8189476144332023,0.6016584375039864,250
22,2015,True,har_x,0.008300764004686847,0.005948371537525333,0.5064350020083823,-0.16545863467796829,252
22,2015,True,har_x_log,0.008273149424158703,0.005788962894375648,0.5097134759522108,-0.15771715020895272,252
22,2015,True,har,0.010494420361423423,0.007997438438786532,0.2110942306043273,-0.862848955316454,252
22,2015,True,xgboost,0.010830016238780667,0.008221649223506636,0.15983142131064265,-0.9838962013170494,252
22,2015,True,bilstm,0.008802456337001252,0.006777512103341683,0.4449706122630346,-0.3105949471097993,252
22,2015,True,train_mean,0.011815330930741894,0.009158065081244202,0.0,-1.3613073038411883,252
22,2015,True,past_vol,0.011173354950237498,0.00870399272585369,0.10571610293128475,-1.1116790978559186,252
22,2015,True,h1_xgb_bilstm,0.00957522610813653,0.007362701326897856,0.34324060209859697,-0.5508107631309238,252
22,2015,True,h2_harx_xgb,0.009400967651976497,0.006963200840443121,0.36692766361951656,-0.49487833175504115,252
22,2015,True,h3_harx_resid,0.00969778501736953,0.00706079296191126,0.3263205117007262,-0.5907642961690693,252
22,2016,True,har_x,0.0070106209330548655,0.005173397856706987,0.5812783354178648,0.34790911554671633,250
22,2016,True,har_x_log,0.007223120087044538,0.005301643510954485,0.5555098598922434,0.30777890634609073,250
22,2016,True,har,0.009963260960005561,0.007673676262224852,0.15430167106007164,-0.31703758832121975,250
22,2016,True,xgboost,0.008530396534311884,0.006556364089143529,0.3800582274030043,0.034541527232075375,250
22,2016,True,bilstm,0.007897333893762775,0.005671327769942657,0.46865883777941963,0.17252256635770769,250
22,2016,True,train_mean,0.01083412318838079,0.0076815200978936635,0.0,-0.5573373427048258,250
22,2016,True,past_vol,0.011284450798706998,0.00874457959950952,-0.08485904898697849,-0.6894915085586655,250
22,2016,True,h1_xgb_bilstm,0.007949265740282761,0.005878571666527852,0.46164779992952054,0.16160401530294277,250
22,2016,True,h2_harx_xgb,0.007532571210750143,0.005660577657325858,0.5166085624582266,0.24719646317242894,250
22,2016,True,h3_harx_resid,0.006460233879758574,0.004903881965815762,0.644443237334893,0.4462781760503919,250
22,2017,True,har_x,0.0023700029708438124,0.0017668791458137253,0.8714749328694165,0.2372533659701691,251
22,2017,True,har_x_log,0.0023555374687512375,0.0017355861278972409,0.8730390708260212,0.24653592063591712,251
22,2017,True,har,0.0037581290780777724,0.0030039348393883954,0.6768282101951322,-0.9178997559799962,251
22,2017,True,xgboost,0.004573665771371848,0.003305790637223996,0.5213490692293473,-1.840608407927335,251
22,2017,True,bilstm,0.009049700118498129,0.008191370132258066,-0.8739518805991471,-10.121180647263364,251
22,2017,True,train_mean,0.0066108144958144125,0.006028167676798528,0.0,-4.934613776586226,251
22,2017,True,past_vol,0.0033039774945141293,0.002503088122214057,0.7502162281477083,-0.48237021360228116,251
22,2017,True,h1_xgb_bilstm,0.006384946688125491,0.005586068496549308,0.06716547911329929,-4.5360125989294255,251
22,2017,True,h2_harx_xgb,0.00307857149345751,0.002152941225163452,0.7831354597668877,-0.28700728812046594,251
22,2017,True,h3_harx_resid,0.004674983317278826,0.003785882829407339,0.4999076749889084,-1.9678548015758608,251
22,2018,True,har_x,0.005817393951743794,0.004229146749106346,0.3626765484368708,0.331589498583716,251
22,2018,True,har_x_log,0.005685348067331496,0.004151449013804995,0.39128070844371365,0.3615888982384322,251
22,2018,True,har,0.0058930537878866965,0.004328589949262761,0.34599094774745875,0.3140900158706794,251
22,2018,True,xgboost,0.0067035063659797315,0.00506688205798331,0.1537337878530296,0.11245503079249886,251
22,2018,True,bilstm,0.006958436778513422,0.0056029100052655415,0.08814387229467424,0.04366580259340225,251
22,2018,True,train_mean,0.007286995902332159,0.006262183383014885,0.0,-0.048777508150546156,251
22,2018,True,past_vol,0.006539995325938216,0.00505334502386939,0.19451431747280667,0.1552247330281883,251
22,2018,True,h1_xgb_bilstm,0.006626984285870502,0.005162174644620065,0.17294416322326867,0.13260244040393476,251
22,2018,True,h2_harx_xgb,0.006118885956415703,0.004526640744632598,0.2949049477326462,0.26051216807376554,251
22,2018,True,h3_harx_resid,0.0069470111238762585,0.004878983263019465,0.09113592351735544,0.04680379861898454,251
22,2019,True,har_x,0.007887192043413363,0.006246980621673738,-0.0831438739745387,-0.11104766394978127,252
22,2019,True,har_x_log,0.007858249845636319,0.006210149013784611,-0.07520922575503608,-0.10290860451329786,252
22,2019,True,har,0.008710140873300375,0.00664809212835852,-0.3209661078924242,-0.3549966385769474,252
22,2019,True,xgboost,0.009092416154760292,0.006851321262079375,-0.43946107894128184,-0.4765442592919449,252
22,2019,True,bilstm,0.009536037327349464,0.007713118245304206,-0.5833510031636031,-0.6241410541540087,252
22,2019,True,train_mean,0.00757843171182788,0.0062265856150595525,0.0,-0.02576184996814046,252
22,2019,True,past_vol,0.010255124362707877,0.007658927656852282,-0.8311468724655147,-0.8783206034636011,252
22,2019,True,h1_xgb_bilstm,0.009021293103955958,0.007115907430990407,-0.41702953912797724,-0.45353484151541523,252
22,2019,True,h2_harx_xgb,0.008352560012302144,0.006502220337370413,-0.2147321504725277,-0.2460258978844776,252
22,2019,True,h3_harx_resid,0.008899202111225942,0.007204171120934397,-0.37893392767348044,-0.41445781663418324,252
22,2020,True,har_x,0.025202736804509202,0.015679457807128476,0.3338938919514042,0.08012137391199914,253
22,2020,True,har_x_log,0.025055598396061977,0.01553517301959332,0.3416488983521121,0.09083087581716176,253
22,2020,True,har,0.02239176812950696,0.01481267654017874,0.4741949117033025,0.2738741525289251,253
22,2020,True,xgboost,0.023196319960235145,0.01516335974008625,0.435731003091147,0.22075629790996887,253
22,2020,True,bilstm,0.023355191499418098,0.014860644839920976,0.42797517994355916,0.21004566809441994,253
22,2020,True,train_mean,0.030879907875410586,0.019065330595726942,0.0,-0.3809791187515894,253
22,2020,True,past_vol,0.02495142739882379,0.016894887710707483,0.3471118311111131,0.09837507188448613,253
22,2020,True,h1_xgb_bilstm,0.0230468666065999,0.014849452895886099,0.4429787234073256,0.2307652483251631,253
22,2020,True,h2_harx_xgb,0.022793665780571005,0.014977548207147286,0.4551507468174081,0.2475745584874426,253
22,2020,True,h3_harx_resid,0.02470673039829187,0.014749935410137688,0.35985470127080643,0.11597270948798533,253
22,2021,True,har_x,0.008429737859752914,0.007261916025704736,-0.27605200716000255,-0.3593007123353811,252
22,2021,True,har_x_log,0.008524503471686564,0.007358911346978652,-0.3049035716506705,-0.3900345319164802,252
22,2021,True,har,0.009550183142321485,0.007993416006965893,-0.6378104433007921,-0.7446600058283852,252
22,2021,True,xgboost,0.009356344395379983,0.007794636042859803,-0.5720003356585632,-0.674556494611751,252
22,2021,True,bilstm,0.008576416086631303,0.006538408243944622,-0.3208451972695767,-0.4070161776001786,252
22,2021,True,train_mean,0.0074624233282034914,0.006388441352278758,0.0,-0.06523927293579335,252
22,2021,True,past_vol,0.01148033066408873,0.009360445962208749,-1.3667317125099556,-1.52113556866819,252
22,2021,True,h1_xgb_bilstm,0.008490299842084924,0.006842451265798047,-0.29445301644560296,-0.3789021900880585,252
22,2021,True,h2_harx_xgb,0.008789551711957354,0.0074709992788621485,-0.387310544015641,-0.47781767524338137,252
22,2021,True,h3_harx_resid,0.01003762121645237,0.008398850584626234,-0.809263583134501,-0.9272986238474044,252
22,2022,True,har_x,0.008965957975670631,0.005464230060234582,0.4334449908933704,0.03467984938696034,251
22,2022,True,har_x_log,0.00835067008559299,0.005472593287102629,0.5085364221630763,0.1626237746508502,251
22,2022,True,har,0.010423307425389576,0.0064094886385463925,0.2342980028597016,-0.30463512866950127,251
22,2022,True,xgboost,0.014896780520250315,0.011399227440642487,-0.5639883874795046,-1.6647889110351426,251
22,2022,True,bilstm,0.02689012527796019,0.02352166110013471,-4.096057702409659,-7.682876525228961,251
22,2022,True,train_mean,0.011911752389629448,0.008437310196209559,0.0,-0.7038418778349551,251
22,2022,True,past_vol,0.012302746530422546,0.00833971460132942,-0.06672589712481125,-0.8175322556923155,251
22,2022,True,h1_xgb_bilstm,0.019796151385655908,0.01725867820666554,-1.7619144252806507,-3.705865460789634,251
22,2022,True,h2_harx_xgb,0.010901940357988369,0.007466735778957367,0.16236215794042008,-0.4272024337604141,251
22,2022,True,h3_harx_resid,0.013588428354634212,0.011608528930530467,-0.30132910610792574,-1.2172590278322115,251
22,2023,True,har_x,0.004600783100960473,0.003822853041272675,0.14090860223396906,0.013400536760577397,250
22,2023,True,har_x_log,0.004622211416759137,0.0038218035232138307,0.13288746696769826,0.004188888536823754,250
22,2023,True,har,0.005374496377829758,0.004344913122462139,-0.17233410821425976,-0.3463342839994963,250
22,2023,True,xgboost,0.005627189855903048,0.0046375601583829125,-0.28516529065757745,-0.4759120964705783,250
22,2023,True,bilstm,0.0060177049203621645,0.004498447194505638,-0.4697302332797373,-0.6878705374436187,250
22,2023,True,train_mean,0.004963774849161732,0.00379543486838029,0.0,-0.148422002367806,250
22,2023,True,past_vol,0.006250023812707341,0.0048317956532559925,-0.5854012476665602,-0.8207096754016492,250
22,2023,True,h1_xgb_bilstm,0.005298735638209852,0.004256003874722277,-0.13951581372769062,-0.3086450325309342,250
22,2023,True,h2_harx_xgb,0.004942944817936612,0.004099261833739147,0.008375208863333539,-0.13880372823472786,250
