horizon,fold,test_year,include_in_main,n_val_years,val_years,n_train_proper,n_val,n_test,tp_effective,val_effective,capacity_tier,optuna_used,n_trials,selection_procedure,best_params,val_rmse,trial_val_rmse_best,trial_val_rmse_median,trial_val_rmse_worst,selection_signal_pct,smearing_raw,smearing,smearing_shrink_w,smearing_n_eff,smearing_source,refit_on,train_mean_target,sap_ham,sap_buz
5,11,2022,True,1,2021,3087,247,251,617.4,49.4,yuksek,True,30,optuna,"{""n_estimators"": 350, ""max_depth"": 5, ""learning_rate"": 0.051373858568338614, ""min_child_weight"": 1.7729658242291584, ""reg_lambda"": 0.12382122725499348, ""subsample"": 0.7730982444721965, ""colsample_bytree"": 0.6031694015462562}",0.010986519822697736,0.010986519822697736,0.011387006814276771,0.012105473731471939,3.517052357226246,1.07545270476634,1.0627502292164512,0.8316,49.4,validation,train_proper+validation,0.019430936277460616,0.07545270476634003,0.06275022921645124
5,12,2023,True,1,2022,3339,246,250,667.8,49.2,yuksek,True,30,optuna,"{""n_estimators"": 350, ""max_depth"": 5, ""learning_rate"": 0.020262810432624234, ""min_child_weight"": 4.069040661855308, ""reg_lambda"": 19.497315211782432, ""subsample"": 0.8907859007152178, ""colsample_bytree"": 0.6985146610075006}",0.01160546372850935,0.01160546372850935,0.01253006152399164,0.01445035893790208,7.379036357578441,1.239890123507498,1.1993681431852854,0.8311,49.2,validation,train_proper+validation,0.01993697100282924,0.23989012350749794,0.1993681431852854
5,13,2024,True,1,2023,3590,245,252,718.0,49.0,yuksek,True,30,optuna,"{""n_estimators"": 450, ""max_depth"": 3, ""learning_rate"": 0.028937778866098204, ""min_child_weight"": 3.5758062329004803, ""reg_lambda"": 0.1023372964457539, ""subsample"": 0.7006526144549801, ""colsample_bytree"": 0.9304239081041008}",0.006887087018889707,0.006887087018889707,0.007043497608103887,0.00845076513016244,2.2206380681413465,1.1003804874835326,1.0833668455371712,0.8305,49.0,validation,train_proper+validation,0.01982972063942961,0.10038048748353257,0.08336684553717122
5,14,2025,True,1,2024,3840,247,250,768.0,49.4,yuksek,True,30,optuna,"{""n_estimators"": 650, ""max_depth"": 3, ""learning_rate"": 0.022885873710809135, ""min_child_weight"": 7.968780345317021, ""reg_lambda"": 1.4318215168907855, ""subsample"": 0.6429110730060451, ""colsample_bytree"": 0.7223503564864048}",0.005802421513597922,0.005802421513597922,0.005985750983476154,0.006715496767891553,3.0627647288421893,0.9856517050090656,0.9880672428863273,0.8316,49.4,validation,train_proper+validation,0.019581839333818643,0.014348294990934374,0.011932757113672698
5,15,2026,True,1,2025,4092,245,162,818.4,49.0,yuksek,True,30,optuna,"{""n_estimators"": 300, ""max_depth"": 4, ""learning_rate"": 0.062420493444464376, ""min_child_weight"": 3.3716416731168044, ""reg_lambda"": 9.659997846305329, ""subsample"": 0.8353117386502165, ""colsample_bytree"": 0.6594965455347387}",0.007803059655023324,0.007803059655023324,0.00806597840422571,0.008467150673962556,3.2596014522509087,0.9596269527443867,0.9664698421097448,0.8305,49.0,validation,train_proper+validation,0.019388255594687317,0.040373047255613304,0.03353015789025515
22,1,2012,True,1,2011,585,218,243,26.59,9.91,dusuk,True,30,optuna,"{""n_estimators"": 50, ""max_depth"": 1, ""learning_rate"": 0.018826002986047252, ""min_child_weight"": 46.53920936389925, ""reg_lambda"": 18.23658142455605, ""subsample"": 0.6164916560792167, ""colsample_bytree"": 0.6447411578889518}",0.006847530406853683,0.006847530406853683,0.007001240786919875,0.007781906859105925,2.1954734131321865,1.033354981115313,1.0166013376327356,0.4977,9.91,validation,train_proper+validation,0.024414531511388185,0.0333549811153131,0.016601337632735635
22,2,2013,True,1,2012,825,221,243,37.5,10.05,orta,True,30,optuna,"{""n_estimators"": 60, ""max_depth"": 4, ""learning_rate"": 0.03033258620436455, ""min_child_weight"": 22.987528923660832, ""reg_lambda"": 3.3852267834519774, ""subsample"": 0.8080272084711243, ""colsample_bytree"": 0.7186841117373118}",0.00518521304424511,0.00518521304424511,0.005327858347191704,0.005772827667355312,2.6773478882332014,0.8828809425762311,0.9413076832411498,0.5011,10.05,validation,train_proper+validation,0.0220152021817759,0.11711905742376894,0.05869231675885023
22,3,2014,True,1,2013,1068,221,250,48.55,10.05,orta,True,30,optuna,"{""n_estimators"": 60, ""max_depth"": 3, ""learning_rate"": 0.02012598379066407, ""min_child_weight"": 10.930293592275529, ""reg_lambda"": 30.85454878764052, ""subsample"": 0.7968284813546551, ""colsample_bytree"": 0.585173951394105}",0.0034703736661084524,0.0034703736661084524,0.0037259026482194275,0.004647798427653787,6.858176561137204,0.9176905221381982,0.9587519396656277,0.5011,10.05,validation,train_proper+validation,0.019953023358295907,0.08230947786180176,0.04124806033437234
22,4,2015,True,1,2014,1311,228,252,59.59,10.36,orta,True,30,optuna,"{""n_estimators"": 220, ""max_depth"": 3, ""learning_rate"": 0.09521543463433191, ""min_child_weight"": 43.036760506716774, ""reg_lambda"": 12.231822374746555, ""subsample"": 0.830083226726109, ""colsample_bytree"": 0.6031707810405968}",0.004391217876349302,0.004391217876349302,0.0046241581421964635,0.0048418968996861746,5.037463224311683,0.9349631853984516,0.9669009068545691,0.5089,10.36,validation,train_proper+validation,0.01849249178283279,0.06503681460154842,0.03309909314543091
22,5,2016,True,1,2015,1561,230,250,70.95,10.45,orta,True,30,optuna,"{""n_estimators"": 240, ""max_depth"": 3, ""learning_rate"": 0.09340956001230712, ""min_child_weight"": 35.579123045738804, ""reg_lambda"": 13.887945836601379, ""subsample"": 0.7696954281685017, ""colsample_bytree"": 0.6371197153065266}",0.009444857727191905,0.009444857727191905,0.01012515780847531,0.010984013670704411,6.7189084274218125,1.2308335307479845,1.1179815823823032,0.5111,10.45,validation,train_proper+validation,0.01943862207388294,0.23083353074798452,0.11798158238230316
22,6,2017,True,1,2016,1813,228,251,82.41,10.36,orta,True,30,optuna,"{""n_estimators"": 260, ""max_depth"": 3, ""learning_rate"": 0.08225530522960942, ""min_child_weight"": 45.54248717215978, ""reg_lambda"": 3.4540217409791003, ""subsample"": 0.9597671669816954, ""colsample_bytree"": 0.568930819483242}",0.007656826956604132,0.007656826956604132,0.008209224340618214,0.009354114785606788,6.728983897795171,1.0013736546783962,1.0006990921131125,0.5089,10.36,validation,train_proper+validation,0.020321033635651065,0.00137365467839623,0.0006990921131124761
22,7,2018,True,1,2017,2063,229,251,93.77,10.41,orta,True,30,optuna,"{""n_estimators"": 60, ""max_depth"": 4, ""learning_rate"": 0.03014367607521446, ""min_child_weight"": 22.519330765747092, ""reg_lambda"": 41.23092578416284, ""subsample"": 0.9199113620908143, ""colsample_bytree"": 0.5159147611350149}",0.0031305401022426764,0.0031305401022426764,0.0034358937015374,0.004576054637122466,8.887166653557772,0.9084817629068936,0.9533236608144291,0.51,10.41,validation,train_proper+validation,0.019893833933431283,0.09151823709310636,0.0466763391855709
22,8,2019,True,1,2018,2314,229,252,105.18,10.41,yuksek,True,30,optuna,"{""n_estimators"": 400, ""max_depth"": 6, ""learning_rate"": 0.08741169448864673, ""min_child_weight"": 6.009974718380312, ""reg_lambda"": 0.22856175997064762, ""subsample"": 0.662397808134481, ""colsample_bytree"": 0.6232334448672797}",0.005524823567678234,0.005524823567678234,0.00577889042571606,0.00624489847554112,4.396464361172659,1.1576165963422618,1.0803879745264542,0.51,10.41,validation,train_proper+validation,0.01961542767848343,0.15761659634226177,0.08038797452645419
22,9,2020,True,1,2019,2565,230,253,116.59,10.45,yuksek,True,30,optuna,"{""n_estimators"": 350, ""max_depth"": 3, ""learning_rate"": 0.020172176834470736, ""min_child_weight"": 3.406337335998288, ""reg_lambda"": 1.2221866541252373, ""subsample"": 0.7281272798971883, ""colsample_bytree"": 0.8978583353867213}",0.009269777868641542,0.009269777868641542,0.009499337478140635,0.010097037095859388,2.416585472695783,1.0510457391048522,1.026090044431369,0.5111,10.45,validation,train_proper+validation,0.019454829073145562,0.05104573910485222,0.026090044431368975
22,10,2021,True,1,2020,2817,231,252,128.05,10.5,yuksek,True,30,optuna,"{""n_estimators"": 300, ""max_depth"": 3, ""learning_rate"": 0.027898194118497158, ""min_child_weight"": 4.0424418146799574, ""reg_lambda"": 0.24003203366677797, ""subsample"": 0.6861264807475209, ""colsample_bytree"": 0.9599050527240224}",0.023099956594173746,0.023099956594173746,0.023960235000902122,0.025366432907635992,3.5904422752781247,1.2433283832284419,1.1246316109218848,0.5122,10.5,validation,train_proper+validation,0.020916620267610493,0.24332838322844186,0.1246316109218848
22,11,2022,True,1,2021,3070,230,251,139.55,10.45,yuksek,True,30,optuna,"{""n_estimators"": 350, ""max_depth"": 3, ""learning_rate"": 0.027794791031750175, ""min_child_weight"": 2.1058083755443104, ""reg_lambda"": 18.65409720488931, ""subsample"": 0.6650335194628292, ""colsample_bytree"": 0.7065916059622793}",0.008498240629526393,0.008498240629526393,0.008798349047451071,0.009747187613592107,3.410962855714628,1.0733118301962112,1.0374704909891745,0.5111,10.45,validation,train_proper+validation,0.02077660612764008,0.07331183019621124,0.03747049098917454
22,12,2023,True,1,2022,3322,229,250,151.0,10.41,yuksek,True,30,optuna,"{""n_estimators"": 300, ""max_depth"": 4, ""learning_rate"": 0.025070028171771713, ""min_child_weight"": 1.202324943611535, ""reg_lambda"": 4.80379467562914, ""subsample"": 0.8021530881580936, ""colsample_bytree"": 0.8721323406338342}",0.011958160085192503,0.011958160085192503,0.01297525806793444,0.020307291635087665,7.838749544839307,1.130877691698054,1.0667505376366466,0.51,10.41,validation,train_proper+validation,0.021262322357463892,0.13087769169805408,0.06675053763664662
22,13,2024,True,1,2023,3573,228,252,162.41,10.36,yuksek,True,30,optuna,"{""n_estimators"": 400, ""max_depth"": 5, ""learning_rate"": 0.03127538183464694, ""min_child_weight"": 7.899063126356088, ""reg_lambda"": 0.19230706991463317, ""subsample"": 0.6720910323700383, ""colsample_bytree"": 0.6452800948687071}",0.005224377790916427,0.005224377790916427,0.005587171072444731,0.006614788938575815,6.493326888048193,1.0000547759654592,1.0000278770538498,0.5089,10.36,validation,train_proper+validation,0.02112732686551213,5.477596545921948e-05,2.7877053849767464e-05
22,14,2025,True,1,2024,3823,230,250,173.77,10.45,yuksek,True,30,optuna,"{""n_estimators"": 200, ""max_depth"": 3, ""learning_rate"": 0.02647797392294985, ""min_child_weight"": 10.409177263908424, ""reg_lambda"": 0.9063603209182395, ""subsample"": 0.7115094024907318, ""colsample_bytree"": 0.9385013256327}",0.004277135915119618,0.004277135915119618,0.004556763906870282,0.0057263052972764995,6.136547722585896,0.9144145937769933,0.9562563479304632,0.5111,10.45,validation,train_proper+validation,0.02087808137001321,0.0855854062230067,0.04374365206953679
22,15,2026,True,1,2025,4075,228,145,185.23,10.36,yuksek,True,30,optuna,"{""n_estimators"": 350, ""max_depth"": 3, ""learning_rate"": 0.020172176834470736, ""min_child_weight"": 3.406337335998288, ""reg_lambda"": 1.2221866541252373, ""subsample"": 0.7281272798971883, ""colsample_bytree"": 0.8978583353867213}",0.006035658609153427,0.006035658609153427,0.006317414987740112,0.007207203138511718,4.459994778457264,0.984011066385888,0.9918627748571037,0.5089,10.36,validation,train_proper+validation,0.020705119677509633,0.015988933614112022,0.008137225142896276
66,1,2012,True,2,"2010,2011",291,424,243,4.41,6.42,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",0.007843909368220296,,,,,0.6880667561317143,0.8779892108854676,0.3911,6.42,validation,train_proper+validation,0.025224107653345085,0.3119332438682857,0.12201078911453245
66,2,2013,True,2,"2011,2012",541,417,243,8.2,6.32,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",0.007550002261924643,,,,,0.7622029100390999,0.9079281462268382,0.3872,6.32,validation,train_proper+validation,0.02286500656311751,0.2377970899609001,0.09207185377316185
66,3,2014,True,2,"2012,2013",781,420,250,11.83,6.36,dusuk,True,30,optuna,"{""n_estimators"": 70, ""max_depth"": 3, ""learning_rate"": 0.017696387965421424, ""min_child_weight"": 70.31094694130624, ""reg_lambda"": 11.808289643937993, ""subsample"": 0.7537828561502161, ""colsample_bytree"": 0.6847911208853648}",0.0037559159085845807,0.0037559159085845807,0.003899441925835362,0.00440577355497928,3.6806809789848134,0.9077322808703335,0.964118109227352,0.3889,6.36,validation,train_proper+validation,0.020442396234694772,0.09226771912966647,0.03588189077264803
66,4,2015,True,2,"2013,2014",1024,427,252,15.52,6.47,dusuk,True,30,optuna,"{""n_estimators"": 70, ""max_depth"": 1, ""learning_rate"": 0.030910312708043654, ""min_child_weight"": 25.091799108588162, ""reg_lambda"": 55.29073188281503, ""subsample"": 0.5298202574719083, ""colsample_bytree"": 0.7947547746402069}",0.0031114398767446293,0.0031114398767446293,0.003164744524146408,0.003714131404327342,1.684327028455981,1.003917754527643,1.001538989129074,0.3928,6.47,validation,train_proper+validation,0.018838241305343128,0.00391775452764298,0.0015389891290740199
66,5,2016,True,2,"2014,2015",1267,436,250,19.2,6.61,dusuk,True,30,optuna,"{""n_estimators"": 90, ""max_depth"": 1, ""learning_rate"": 0.058488822956504705, ""min_child_weight"": 28.88358701770705, ""reg_lambda"": 7.393507084108434, ""subsample"": 0.504749696995747, ""colsample_bytree"": 0.5603864950608999}",0.0071393538232911195,0.0071393538232911195,0.007495781749424091,0.008076530646156922,4.755046745596036,1.220645022705366,1.08777484479885,0.3978,6.61,validation,train_proper+validation,0.020136158179263244,0.220645022705366,0.08777484479885
66,6,2017,True,2,"2015,2016",1517,436,251,22.98,6.61,dusuk,True,30,optuna,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.0323353009544667, ""min_child_weight"": 20.16624071380243, ""reg_lambda"": 31.954055501464698, ""subsample"": 0.8100371790995036, ""colsample_bytree"": 0.49014356775205625}",0.007213029068465666,0.007213029068465666,0.007519958004734692,0.008283463271991793,4.08152460526746,1.0781296626590027,1.0310807782110631,0.3978,6.61,validation,train_proper+validation,0.020450687959926207,0.07812966265900267,0.031080778211063143
66,7,2018,True,2,"2016,2017",1769,435,251,26.8,6.59,dusuk,True,30,optuna,"{""n_estimators"": 120, ""max_depth"": 2, ""learning_rate"": 0.061779368231943264, ""min_child_weight"": 29.846481579038596, ""reg_lambda"": 62.42810560583018, ""subsample"": 0.6582213174214643, ""colsample_bytree"": 0.7370588859587085}",0.004454132026398469,0.004454132026398469,0.004646372999684758,0.0060608406900454215,4.1374416840691,0.9530708253819831,0.9813569032339384,0.3973,6.59,validation,train_proper+validation,0.019848568791297292,0.04692917461801693,0.018643096766061573
66,8,2019,True,2,"2017,2018",2019,436,252,30.59,6.61,orta,True,30,optuna,"{""n_estimators"": 60, ""max_depth"": 3, ""learning_rate"": 0.02012598379066407, ""min_child_weight"": 10.930293592275529, ""reg_lambda"": 30.85454878764052, ""subsample"": 0.7968284813546551, ""colsample_bytree"": 0.585173951394105}",0.0038551871642138694,0.0038551871642138694,0.004354483107963711,0.006650875943647076,11.466250559950561,0.9679397000636454,0.9872460850618151,0.3978,6.61,validation,train_proper+validation,0.019784319888153774,0.03206029993635462,0.012753914938184896
66,9,2020,True,2,"2018,2019",2270,437,253,34.39,6.62,orta,True,30,optuna,"{""n_estimators"": 180, ""max_depth"": 3, ""learning_rate"": 0.07282521432360169, ""min_child_weight"": 13.555006239399672, ""reg_lambda"": 3.8915345066158786, ""subsample"": 0.9029259064573442, ""colsample_bytree"": 0.6167158815486562}",0.006761700291440678,0.006761700291440678,0.007086693246797381,0.007640400247505519,4.585960532489168,1.1420390294786014,1.0565825486619405,0.3984,6.62,validation,train_proper+validation,0.020148335882127204,0.14203902947860136,0.05658254866194046
66,10,2021,True,2,"2019,2020",2521,439,252,38.2,6.65,orta,True,30,optuna,"{""n_estimators"": 200, ""max_depth"": 3, ""learning_rate"": 0.09521543463433191, ""min_child_weight"": 42.78192738544103, ""reg_lambda"": 1.0883860031050554, ""subsample"": 0.8163775632702192, ""colsample_bytree"": 0.5062379198633825}",0.023402007542922824,0.023402007542922824,0.023966130878098756,0.026611744107326123,2.3538356610221602,1.4857016383112949,1.1940154860952306,0.3995,6.65,validation,train_proper+validation,0.02139696755481052,0.48570163831129487,0.19401548609523056
66,11,2022,True,2,"2020,2021",2773,439,251,42.02,6.65,orta,True,30,optuna,"{""n_estimators"": 280, ""max_depth"": 4, ""learning_rate"": 0.07155791476443525, ""min_child_weight"": 13.353621741801621, ""reg_lambda"": 1.6200831936670417, ""subsample"": 0.632925898205628, ""colsample_bytree"": 0.6124315459979708}",0.020588253836218907,0.020588253836218907,0.02143361224196945,0.023575232512851887,3.9440780966226208,1.2883507344990408,1.1151828684668599,0.3995,6.65,validation,train_proper+validation,0.02120566916311641,0.2883507344990408,0.11518286846685988
66,12,2023,True,2,"2021,2022",3026,437,250,45.85,6.62,orta,True,30,optuna,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.034093316589559094, ""min_child_weight"": 6.656081109081305, ""reg_lambda"": 8.245334434731056, ""subsample"": 0.6976053321822816, ""colsample_bytree"": 0.8398910677129454}",0.006174409893336151,0.006174409893336151,0.0069045923620434085,0.011922808453140879,10.575316114551335,1.0852107027417834,1.033944464082187,0.3984,6.62,validation,train_proper+validation,0.021933710261881005,0.08521070274178344,0.0339444640821871
66,13,2024,True,2,"2022,2023",3278,435,252,49.67,6.59,orta,True,30,optuna,"{""n_estimators"": 80, ""max_depth"": 3, ""learning_rate"": 0.023823466445083888, ""min_child_weight"": 9.30107068536731, ""reg_lambda"": 30.85454878764052, ""subsample"": 0.7106892265289856, ""colsample_bytree"": 0.7506069966101463}",0.006136496464934373,0.006136496464934373,0.0069171083250229096,0.014220093541015912,11.28523399387346,0.9838274234715353,0.9935752778174592,0.3973,6.59,validation,train_proper+validation,0.021681103072365253,0.01617257652846471,0.006424722182540754
66,14,2025,True,2,"2023,2024",3529,436,250,53.47,6.61,orta,True,30,optuna,"{""n_estimators"": 140, ""max_depth"": 4, ""learning_rate"": 0.06496385739540578, ""min_child_weight"": 19.84396665222186, ""reg_lambda"": 1.841072920573868, ""subsample"": 0.662397808134481, ""colsample_bytree"": 0.5232334448672797}",0.004961916615476591,0.004961916615476591,0.005285468535956074,0.005951436236106814,6.121537159448003,0.8807122696363674,0.9525461218626425,0.3978,6.61,validation,train_proper+validation,0.02147870693351986,0.1192877303636326,0.047453878137357464
66,15,2026,False,2,"2024,2025",3779,436,101,57.26,6.61,orta,True,30,optuna,"{""n_estimators"": 220, ""max_depth"": 3, ""learning_rate"": 0.07872388332407482, ""min_child_weight"": 9.819828503693776, ""reg_lambda"": 49.22695681401979, ""subsample"": 0.8605474819306238, ""colsample_bytree"": 0.6181024805797954}",0.004835887586213561,0.004835887586213561,0.005046214183275784,0.005830892385308323,4.168007726649603,0.8419705181665086,0.9371342572268228,0.3978,6.61,validation,train_proper+validation,0.02132501433364393,0.15802948183349141,0.06286574277317725
126,1,2012,True,3,"2009,2010,2011",721,0,243,5.72,0.0,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",,,,,,1.0051164928503376,1.0018621864437625,0.364,5.72,train (validation kurulamadi),train (val yok),0.02419863223952334,0.005116492850337551,0.0018621864437624591
126,2,2013,True,3,"2010,2011,2012",231,607,243,1.83,4.82,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",0.01154999589805819,,,,,0.5987704465766812,0.8695520412812241,0.3251,4.82,validation,train_proper+validation,0.022541767403987414,0.4012295534233188,0.1304479587187759
126,3,2014,True,3,"2011,2012,2013",481,600,250,3.82,4.76,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",0.009524016268409534,,,,,0.6660853680429674,0.8922856025945056,0.3226,4.76,validation,train_proper+validation,0.02044217522459941,0.33391463195703264,0.10771439740549438
126,4,2015,True,3,"2012,2013,2014",721,610,252,5.72,4.84,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",0.00475208991990562,,,,,0.7260154621756008,0.9106253646669072,0.3262,4.84,validation,train_proper+validation,0.018504281906817768,0.27398453782439924,0.08937463533309276
126,5,2016,True,3,"2013,2014,2015",964,619,250,7.65,4.91,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",0.007478356192236444,,,,,1.189463108690685,1.062414935752812,0.3294,4.91,validation,train_proper+validation,0.020015000088382716,0.18946310869068506,0.062414935752812095
126,6,2017,True,3,"2014,2015,2016",1207,626,251,9.58,4.97,dusuk,False,0,kapasite_kurali,"{""n_estimators"": 80, ""max_depth"": 2, ""learning_rate"": 0.05, ""min_child_weight"": 50.0, ""reg_lambda"": 25.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8}",0.00795567803768994,,,,,1.4761148061792115,1.158031743726504,0.3319,4.97,validation,train_proper+validation,0.021349462900638376,0.47611480617921154,0.15803174372650397
