horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
22,19.04.2012,2012-04-19,1,2012,True,0.0117524768526771,0.018818008134837198,0.0240709879310595,0.012097033944776667
22,20.04.2012,2012-04-20,1,2012,True,0.0115341586017461,0.019282559854724952,0.0240709879310595,0.012107894905651949
22,23.04.2012,2012-04-23,1,2012,True,0.0124493933410033,0.02084444867617469,0.0240709879310595,0.012054107631550157
22,24.04.2012,2012-04-24,1,2012,True,0.0128371201528275,0.020998250709457194,0.0240709879310595,0.012045087433092093
22,25.04.2012,2012-04-25,1,2012,True,0.0126289008157203,0.020453171879466065,0.0240709879310595,0.011972799513803428
22,26.04.2012,2012-04-26,1,2012,True,0.0123891139237775,0.019935766947276133,0.0240709879310595,0.011518349205447847
22,27.04.2012,2012-04-27,1,2012,True,0.0134497851852906,0.02017943665996638,0.0240709879310595,0.011598075777775245
22,30.04.2012,2012-04-30,1,2012,True,0.0135534948518609,0.020052979166527228,0.0240709879310595,0.011598746208122613
22,01.05.2012,2012-05-01,1,2012,True,0.014566333362165,0.02042979787095206,0.0240709879310595,0.011429133918944257
22,02.05.2012,2012-05-02,1,2012,True,0.0148071816550853,0.01985374888661597,0.0240709879310595,0.01109215228573081
22,03.05.2012,2012-05-03,1,2012,True,0.0147269339996185,0.01981936865970869,0.0240709879310595,0.011282290404037922
22,04.05.2012,2012-05-04,1,2012,True,0.0151001586774571,0.017740255883835033,0.0240709879310595,0.010633547626880025
22,07.05.2012,2012-05-07,1,2012,True,0.0150594749221744,0.018838654605402662,0.0240709879310595,0.011605022955734283
22,08.05.2012,2012-05-08,1,2012,True,0.0150557521068705,0.018149056083268833,0.0240709879310595,0.01107210244366509
22,09.05.2012,2012-05-09,1,2012,True,0.0150100710320992,0.017995890028828357,0.0240709879310595,0.010719440604211428
22,10.05.2012,2012-05-10,1,2012,True,0.01500752542979,0.017078281919727694,0.0240709879310595,0.010850833513577124
22,11.05.2012,2012-05-11,1,2012,True,0.0150660165430968,0.01663406017387073,0.0240709879310595,0.009957200285166001
22,14.05.2012,2012-05-14,1,2012,True,0.0151124618947685,0.016275722372695246,0.0240709879310595,0.009889663732138973
22,15.05.2012,2012-05-15,1,2012,True,0.0151113955404079,0.015124604131658554,0.0240709879310595,0.009256105664915141
22,16.05.2012,2012-05-16,1,2012,True,0.0152475776178855,0.015918162322745264,0.0240709879310595,0.009442754843911308
22,17.05.2012,2012-05-17,1,2012,True,0.0135198246580463,0.0128784411122831,0.0240709879310595,0.008010973701880588
22,18.05.2012,2012-05-18,1,2012,True,0.0147074537932153,0.015681389993050403,0.0240709879310595,0.0110042783662043
22,21.05.2012,2012-05-21,1,2012,True,0.0152996316030443,0.01426753156103928,0.0240709879310595,0.010995074588012112
22,22.05.2012,2012-05-22,1,2012,True,0.0164342242498068,0.015490964670667384,0.0240709879310595,0.011752476852677034
22,23.05.2012,2012-05-23,1,2012,True,0.0159744310174451,0.015244137541338937,0.0240709879310595,0.011534158601746086
22,24.05.2012,2012-05-24,1,2012,True,0.0167764798569139,0.01607691004042951,0.0240709879310595,0.012449393341003246
22,25.05.2012,2012-05-25,1,2012,True,0.0168479359756643,0.016702046685961536,0.0240709879310595,0.01283712015282752
22,29.05.2012,2012-05-29,1,2012,True,0.0171963756838518,0.01689370031048866,0.0240709879310595,0.012628900815720285
22,30.05.2012,2012-05-30,1,2012,True,0.0227455351540011,0.01697693049876286,0.0240709879310595,0.01238911392377745
22,31.05.2012,2012-05-31,1,2012,True,0.0225665423783784,0.017751171047186484,0.0240709879310595,0.013449785185290617
22,01.06.2012,2012-06-01,1,2012,True,0.02259709666006,0.018333797877576535,0.0240709879310595,0.013553494851860862
22,04.06.2012,2012-06-04,1,2012,True,0.0225860320076906,0.01578235866153812,0.0240709879310595,0.014566333362164964
22,05.06.2012,2012-06-05,1,2012,True,0.0232619362419444,0.018996004130416508,0.0240709879310595,0.014807181655085285
22,06.06.2012,2012-06-06,1,2012,True,0.0234010980829948,0.018792965568108024,0.0240709879310595,0.014726933999618438
22,07.06.2012,2012-06-07,1,2012,True,0.0238988029187563,0.015306980575846509,0.0240709879310595,0.015100158677457037
22,08.06.2012,2012-06-08,1,2012,True,0.0244055500669749,0.015673746738743364,0.0240709879310595,0.015059474922174338
22,11.06.2012,2012-06-11,1,2012,True,0.0242168908651454,0.0157596669847995,0.0240709879310595,0.015055752106870457
22,12.06.2012,2012-06-12,1,2012,True,0.0242267893917033,0.015487225357557527,0.0240709879310595,0.015010071032099153
22,13.06.2012,2012-06-13,1,2012,True,0.0242904927303409,0.015433452070327059,0.0240709879310595,0.015007525429789954
22,14.06.2012,2012-06-14,1,2012,True,0.0242759901090592,0.015912224204063352,0.0240709879310595,0.01506601654309678
22,15.06.2012,2012-06-15,1,2012,True,0.0243288483211179,0.015736295785627984,0.0240709879310595,0.015112461894768527
22,18.06.2012,2012-06-18,1,2012,True,0.0243309004196265,0.02101185430951769,0.0240709879310595,0.015111395540407893
22,19.06.2012,2012-06-19,1,2012,True,0.0244616983029438,0.02061511752332408,0.0240709879310595,0.015247577617885477
22,20.06.2012,2012-06-20,1,2012,True,0.0245659736198724,0.017997248955783796,0.0240709879310595,0.0135198246580463
22,21.06.2012,2012-06-21,1,2012,True,0.0226446736850416,0.017922095192190554,0.0240709879310595,0.014707453793215326
22,22.06.2012,2012-06-22,1,2012,True,0.0224758616161187,0.015205359107760887,0.0240709879310595,0.015299631603044246
22,25.06.2012,2012-06-25,1,2012,True,0.0224405262320568,0.01456657810337298,0.0240709879310595,0.016434224249806804
22,26.06.2012,2012-06-26,1,2012,True,0.0222125609533021,0.015087961962209765,0.0240709879310595,0.015974431017445136
22,27.06.2012,2012-06-27,1,2012,True,0.0222892138749779,0.014724422900090678,0.0240709879310595,0.01677647985691393
22,28.06.2012,2012-06-28,1,2012,True,0.021724162488504,0.015433042897774826,0.0240709879310595,0.016847935975664273
22,29.06.2012,2012-06-29,1,2012,True,0.0168278979154035,0.015138724676686506,0.0240709879310595,0.017196375683851805
22,02.07.2012,2012-07-02,1,2012,True,0.0167528691080316,0.018435717779442067,0.0240709879310595,0.022745535154001156
22,03.07.2012,2012-07-03,1,2012,True,0.0163254693390235,0.019027182410276452,0.0240709879310595,0.022566542378378456
22,05.07.2012,2012-07-05,1,2012,True,0.0163126578540902,0.018042818687660996,0.0240709879310595,0.022597096660060045
22,06.07.2012,2012-07-06,1,2012,True,0.0153926607257404,0.01888195833127466,0.0240709879310595,0.022586032007690594
22,09.07.2012,2012-07-09,1,2012,True,0.0150235343004012,0.01908514901183567,0.0240709879310595,0.02326193624194438
22,10.07.2012,2012-07-10,1,2012,True,0.0135969153030938,0.018428633102598676,0.0240709879310595,0.023401098082994808
22,11.07.2012,2012-07-11,1,2012,True,0.0132206025957068,0.018876985064966042,0.0240709879310595,0.023898802918756325
22,12.07.2012,2012-07-12,1,2012,True,0.0132049043567317,0.018951076589833117,0.0240709879310595,0.02440555006697489
22,13.07.2012,2012-07-13,1,2012,True,0.0130929845465351,0.01840567113440492,0.0240709879310595,0.024216890865145457
22,16.07.2012,2012-07-16,1,2012,True,0.0133891668147633,0.018512407824061904,0.0240709879310595,0.02422678939170336
22,17.07.2012,2012-07-17,1,2012,True,0.0133877089378887,0.018733457828146605,0.0240709879310595,0.024290492730340903
22,18.07.2012,2012-07-18,1,2012,True,0.0150396689667624,0.019221516802085562,0.0240709879310595,0.02427599010905924
22,19.07.2012,2012-07-19,1,2012,True,0.0142827495298156,0.01918123220801873,0.0240709879310595,0.024328848321117955
22,20.07.2012,2012-07-20,1,2012,True,0.0140962558184649,0.019878315953630567,0.0240709879310595,0.02433090041962652
22,23.07.2012,2012-07-23,1,2012,True,0.0114016682736193,0.021299977385250704,0.0240709879310595,0.024461698302943827
22,24.07.2012,2012-07-24,1,2012,True,0.0114119615390653,0.01865720310225472,0.0240709879310595,0.0245659736198724
22,25.07.2012,2012-07-25,1,2012,True,0.0119357888386315,0.017354127001450625,0.0240709879310595,0.022644673685041576
22,26.07.2012,2012-07-26,1,2012,True,0.0123375770254978,0.018474738193575042,0.0240709879310595,0.022475861616118673
22,27.07.2012,2012-07-27,1,2012,True,0.01219071643994,0.018715365245936897,0.0240709879310595,0.02244052623205677
22,30.07.2012,2012-07-30,1,2012,True,0.0121562621735247,0.019173200966417687,0.0240709879310595,0.02221256095330207
22,31.07.2012,2012-07-31,1,2012,True,0.0117114336441021,0.022108077982220573,0.0240709879310595,0.022289213874977884
22,01.08.2012,2012-08-01,1,2012,True,0.0119938805785931,0.020704653689468215,0.0240709879310595,0.02172416248850398
22,02.08.2012,2012-08-02,1,2012,True,0.0120555263217558,0.016085385632243834,0.0240709879310595,0.01682789791540352
22,03.08.2012,2012-08-03,1,2012,True,0.0109916028258192,0.016760639814887766,0.0240709879310595,0.01675286910803159
22,06.08.2012,2012-08-06,1,2012,True,0.0109657383281975,0.015382446003394088,0.0240709879310595,0.01632546933902354
22,07.08.2012,2012-08-07,1,2012,True,0.010045875651766,0.01668447704415533,0.0240709879310595,0.016312657854090244
22,08.08.2012,2012-08-08,1,2012,True,0.0100817473614568,0.02183128459793715,0.0240709879310595,0.015392660725740425
22,09.08.2012,2012-08-09,1,2012,True,0.0099463204695663,0.021605672125166942,0.0240709879310595,0.015023534300401233
22,10.08.2012,2012-08-10,1,2012,True,0.0099530832266787,0.021515986834533228,0.0240709879310595,0.013596915303093798
22,13.08.2012,2012-08-13,1,2012,True,0.0100160935197613,0.02110842933352451,0.0240709879310595,0.013220602595706833
22,14.08.2012,2012-08-14,1,2012,True,0.0136734370269849,0.021377883263335572,0.0240709879310595,0.013204904356731707
22,15.08.2012,2012-08-15,1,2012,True,0.014720329492172,0.020408107918528123,0.0240709879310595,0.013092984546535078
22,16.08.2012,2012-08-16,1,2012,True,0.0152310808822072,0.019679402111387533,0.0240709879310595,0.013389166814763289
22,17.08.2012,2012-08-17,1,2012,True,0.0144942199035596,0.020738638735752983,0.0240709879310595,0.013387708937888675
22,20.08.2012,2012-08-20,1,2012,True,0.0147798240996314,0.020092859172393035,0.0240709879310595,0.015039668966762381
22,21.08.2012,2012-08-21,1,2012,True,0.0147120907932001,0.022957716164256108,0.0240709879310595,0.014282749529815574
22,22.08.2012,2012-08-22,1,2012,True,0.0146895294187747,0.0221650514244833,0.0240709879310595,0.014096255818464864
22,23.08.2012,2012-08-23,1,2012,True,0.0152737209828929,0.01788696133982376,0.0240709879310595,0.01140166827361932
22,24.08.2012,2012-08-24,1,2012,True,0.0150914165286379,0.01768540273171239,0.0240709879310595,0.01141196153906531
22,27.08.2012,2012-08-27,1,2012,True,0.0148842079866593,0.018755429591452728,0.0240709879310595,0.011935788838631473
22,28.08.2012,2012-08-28,1,2012,True,0.0149144651277056,0.019879308320052025,0.0240709879310595,0.012337577025497823
22,29.08.2012,2012-08-29,1,2012,True,0.0162734415872238,0.018772995121352037,0.0240709879310595,0.012190716439939953
22,30.08.2012,2012-08-30,1,2012,True,0.018552952927271,0.01889665865054896,0.0240709879310595,0.012156262173524727
22,31.08.2012,2012-08-31,1,2012,True,0.0181851440333285,0.018303148435565523,0.0240709879310595,0.011711433644102067
22,04.09.2012,2012-09-04,1,2012,True,0.0181782916927297,0.0209818489973178,0.0240709879310595,0.011993880578593094
22,05.09.2012,2012-09-05,1,2012,True,0.0187987394395859,0.021195183378720613,0.0240709879310595,0.012055526321755751
22,06.09.2012,2012-09-06,1,2012,True,0.0187914530930427,0.019523977394600156,0.0240709879310595,0.010991602825819138
22,07.09.2012,2012-09-07,1,2012,True,0.0189108710170393,0.019415863962339013,0.0240709879310595,0.01096573832819752
22,10.09.2012,2012-09-10,1,2012,True,0.0190024054111878,0.017990777799651192,0.0240709879310595,0.010045875651766003
22,11.09.2012,2012-09-11,1,2012,True,0.0191001497367109,0.017540860795126248,0.0240709879310595,0.010081747361456771
22,12.09.2012,2012-09-12,1,2012,True,0.0191180965242969,0.01730842249465411,0.0240709879310595,0.009946320469566262
22,13.09.2012,2012-09-13,1,2012,True,0.0211223068260822,0.01714263714325978,0.0240709879310595,0.009953083226678698
22,18.09.2012,2012-09-18,1,2012,True,0.0191927101217343,0.01661050023376947,0.0240709879310595,0.010016093519761259
22,19.09.2012,2012-09-19,1,2012,True,0.0178131766161427,0.01925905338267575,0.0240709879310595,0.01367343702698485
22,20.09.2012,2012-09-20,1,2012,True,0.0174227724580541,0.021001623882722097,0.0240709879310595,0.014720329492172037
22,21.09.2012,2012-09-21,1,2012,True,0.0172349934722311,0.019248343175950245,0.0240709879310595,0.015231080882207246
22,24.09.2012,2012-09-24,1,2012,True,0.0171167603494975,0.016554675849885233,0.0240709879310595,0.014494219903559596
22,25.09.2012,2012-09-25,1,2012,True,0.017138395093262,0.01544027296354248,0.0240709879310595,0.014779824099631442
22,26.09.2012,2012-09-26,1,2012,True,0.0171499221512054,0.01518088456171703,0.0240709879310595,0.014712090793200062
22,27.09.2012,2012-09-27,1,2012,True,0.0172703172852942,0.016258867895578396,0.0240709879310595,0.014689529418774683
22,28.09.2012,2012-09-28,1,2012,True,0.0178532350030715,0.015616637413727904,0.0240709879310595,0.015273720982892881
22,01.10.2012,2012-10-01,1,2012,True,0.0191479145817767,0.014264631275890009,0.0240709879310595,0.015091416528637857
22,02.10.2012,2012-10-02,1,2012,True,0.0208275544942416,0.014336970869508333,0.0240709879310595,0.014884207986659292
22,03.10.2012,2012-10-03,1,2012,True,0.0198213473565148,0.014388899904590448,0.0240709879310595,0.014914465127705551
22,04.10.2012,2012-10-04,1,2012,True,0.0182753426294297,0.01475588243116406,0.0240709879310595,0.0162734415872238
22,05.10.2012,2012-10-05,1,2012,True,0.0182612720244452,0.014747346392160673,0.0240709879310595,0.018552952927271032
22,08.10.2012,2012-10-08,1,2012,True,0.0183096599743027,0.014290204492862044,0.0240709879310595,0.018185144033328476
22,09.10.2012,2012-10-09,1,2012,True,0.0177196979214662,0.014295820686991024,0.0240709879310595,0.018178291692729692
22,10.10.2012,2012-10-10,1,2012,True,0.0179844056686003,0.01426392043853765,0.0240709879310595,0.018798739439585887
22,11.10.2012,2012-10-11,1,2012,True,0.0177361802141711,0.015228268941855626,0.0240709879310595,0.01879145309304269
22,12.10.2012,2012-10-12,1,2012,True,0.0177300366918797,0.015515132337099762,0.0240709879310595,0.018910871017039317
22,15.10.2012,2012-10-15,1,2012,True,0.0177013654437261,0.015409134980636213,0.0240709879310595,0.019002405411187806
22,16.10.2012,2012-10-16,1,2012,True,0.0177282641989811,0.015808925621735876,0.0240709879310595,0.01910014973671087
22,19.10.2012,2012-10-19,1,2012,True,0.0150330559913013,0.01583421001956162,0.0240709879310595,0.019118096524296933
22,22.10.2012,2012-10-22,1,2012,True,0.0151142119367428,0.016421337792691927,0.0240709879310595,0.021122306826082172
22,23.10.2012,2012-10-23,1,2012,True,0.0149333081648195,0.015579273941691228,0.0240709879310595,0.019192710121734353
22,24.10.2012,2012-10-24,1,2012,True,0.0150745101291405,0.01436942755954491,0.0240709879310595,0.01781317661614267
22,25.10.2012,2012-10-25,1,2012,True,0.0150537528105209,0.014041322440110414,0.0240709879310595,0.01742277245805409
22,26.10.2012,2012-10-26,1,2012,True,0.0149498088993964,0.013655046754513536,0.0240709879310595,0.01723499347223115
22,31.10.2012,2012-10-31,1,2012,True,0.0150088356374558,0.014457684387896632,0.0240709879310595,0.017116760349497474
22,01.11.2012,2012-11-01,1,2012,True,0.0151167029394794,0.013828028548871652,0.0240709879310595,0.017138395093261975
22,02.11.2012,2012-11-02,1,2012,True,0.0146754931858462,0.014139184081711454,0.0240709879310595,0.017149922151205366
22,05.11.2012,2012-11-05,1,2012,True,0.0140729365753269,0.014535435056782606,0.0240709879310595,0.01727031728529421
22,06.11.2012,2012-11-06,1,2012,True,0.0123129631581768,0.014452622207109996,0.0240709879310595,0.017853235003071528
22,07.11.2012,2012-11-07,1,2012,True,0.009126677071823,0.014656970959542878,0.0240709879310595,0.01914791458177671
22,08.11.2012,2012-11-08,1,2012,True,0.0095288444157772,0.01662099756628529,0.0240709879310595,0.020827554494241576
22,09.11.2012,2012-11-09,1,2012,True,0.009096868781605,0.015947647646763485,0.0240709879310595,0.01982134735651484
22,12.11.2012,2012-11-12,1,2012,True,0.009430832915143,0.014343740368652881,0.0240709879310595,0.018275342629429748
22,13.11.2012,2012-11-13,1,2012,True,0.0095543039340297,0.014302743556262702,0.0240709879310595,0.018261272024445205
22,14.11.2012,2012-11-14,1,2012,True,0.0092091279358292,0.015155950319592356,0.0240709879310595,0.018309659974302714
22,15.11.2012,2012-11-15,1,2012,True,0.0090994138480869,0.014389938427960212,0.0240709879310595,0.01771969792146616
22,19.11.2012,2012-11-19,1,2012,True,0.0091003120489786,0.014827184584142658,0.0240709879310595,0.017984405668600302
22,20.11.2012,2012-11-20,1,2012,True,0.0099801776407979,0.014900714549623374,0.0240709879310595,0.017736180214171084
22,21.11.2012,2012-11-21,1,2012,True,0.0097984229980134,0.01441333875070238,0.0240709879310595,0.017730036691879662
22,23.11.2012,2012-11-23,1,2012,True,0.0097463501910013,0.015222326247610678,0.0240709879310595,0.01770136544372612
22,26.11.2012,2012-11-26,1,2012,True,0.0097571042350135,0.016151974777838904,0.0240709879310595,0.017728264198981106
22,27.11.2012,2012-11-27,1,2012,True,0.0098368422404819,0.013679630638240773,0.0240709879310595,0.01503305599130132
22,28.11.2012,2012-11-28,1,2012,True,0.0098298863805576,0.013676829879034107,0.0240709879310595,0.015114211936742778
22,29.11.2012,2012-11-29,1,2012,True,0.0097101248561532,0.01332481478201524,0.0240709879310595,0.014933308164819515
22,30.11.2012,2012-11-30,1,2012,True,0.0096701530392464,0.013802403000741672,0.0240709879310595,0.015074510129140474
22,03.12.2012,2012-12-03,1,2012,True,0.0096993883399583,0.013188533673230356,0.0240709879310595,0.015053752810520883
22,04.12.2012,2012-12-04,1,2012,True,0.0094431978617298,0.012961660506857117,0.0240709879310595,0.01494980889939638
22,05.12.2012,2012-12-05,1,2012,True,0.0091637867543551,0.01511499022558361,0.0240709879310595,0.015008835637455772
22,06.12.2012,2012-12-06,1,2012,True,0.0087369831007087,0.016544529547523244,0.0240709879310595,0.0151167029394794
22,07.12.2012,2012-12-07,1,2012,True,0.0089644932439549,0.01763884447347373,0.0240709879310595,0.01467549318584621
22,10.12.2012,2012-12-10,1,2012,True,0.0096048471978001,0.018906030942581628,0.0240709879310595,0.014072936575326904
22,11.12.2012,2012-12-11,1,2012,True,0.0095455110103911,0.016302316262941766,0.0240709879310595,0.012312963158176813
22,12.12.2012,2012-12-12,1,2012,True,0.0091204566847592,0.012178734154748235,0.0240709879310595,0.009126677071822966
22,13.12.2012,2012-12-13,1,2012,True,0.0084789730101636,0.011592714313429215,0.0240709879310595,0.009528844415777163
22,14.12.2012,2012-12-14,1,2012,True,0.0088123823675558,0.01154411999844699,0.0240709879310595,0.009096868781604954
