horizon,Date,Date_parsed,fold,test_year,include_in_main,selection_procedure,y_true,pred_xgboost,pred_train_mean,pred_past_vol
5,16.02.2012,2012-02-16,1,2012,True,optuna,0.0085633915189261,0.019558025065598738,0.02288655080568846,0.008479526313934723
5,17.02.2012,2012-02-17,1,2012,True,optuna,0.0109512037154096,0.02218722108872729,0.02288655080568846,0.008008995120270817
5,21.02.2012,2012-02-21,1,2012,True,optuna,0.0151715998480684,0.014940121374976292,0.02288655080568846,0.0054161866402713445
5,22.02.2012,2012-02-22,1,2012,True,optuna,0.0149992827191236,0.02313322624640938,0.02288655080568846,0.008161943057745855
5,23.02.2012,2012-02-23,1,2012,True,optuna,0.0199419141181591,0.02417052500019499,0.02288655080568846,0.007906396029494908
5,24.02.2012,2012-02-24,1,2012,True,optuna,0.0213856615021576,0.020958543154503274,0.02288655080568846,0.007940087338755952
5,27.02.2012,2012-02-27,1,2012,True,optuna,0.0209958358871894,0.02003975846441749,0.02288655080568846,0.008563391518926253
5,28.02.2012,2012-02-28,1,2012,True,optuna,0.0195393142317604,0.025062882696645576,0.02288655080568846,0.0109512037154098
5,29.02.2012,2012-02-29,1,2012,True,optuna,0.0207452707814624,0.020346089636090064,0.02288655080568846,0.015171599848068519
5,01.03.2012,2012-03-01,1,2012,True,optuna,0.0161600241704768,0.014522204028706753,0.02288655080568846,0.014999282719123761
5,02.03.2012,2012-03-02,1,2012,True,optuna,0.0120825027031904,0.016453864233077382,0.02288655080568846,0.019941914118159248
5,05.03.2012,2012-03-05,1,2012,True,optuna,0.0127235151783122,0.016502318703924868,0.02288655080568846,0.021385661502157666
5,06.03.2012,2012-03-06,1,2012,True,optuna,0.0082797341318662,0.01488945140601299,0.02288655080568846,0.02099583588718955
5,07.03.2012,2012-03-07,1,2012,True,optuna,0.0085876706494807,0.014248784295716434,0.02288655080568846,0.019539314231760543
5,08.03.2012,2012-03-08,1,2012,True,optuna,0.0083201006379127,0.011211417579801266,0.02288655080568846,0.02074527078146251
5,09.03.2012,2012-03-09,1,2012,True,optuna,0.0125773457134603,0.0122540896021915,0.02288655080568846,0.016160024170476902
5,12.03.2012,2012-03-12,1,2012,True,optuna,0.0123093188104896,0.011016379062103432,0.02288655080568846,0.012082502703190539
5,13.03.2012,2012-03-13,1,2012,True,optuna,0.0128898239745921,0.013239321678056266,0.02288655080568846,0.012723515178312344
5,14.03.2012,2012-03-14,1,2012,True,optuna,0.0123956282176204,0.018538404362017424,0.02288655080568846,0.008279734131866431
5,15.03.2012,2012-03-15,1,2012,True,optuna,0.0118628485963871,0.024310310247947,0.02288655080568846,0.00858767064948089
5,16.03.2012,2012-03-16,1,2012,True,optuna,0.0110415405615514,0.021965132017900138,0.02288655080568846,0.008320100637912867
5,19.03.2012,2012-03-19,1,2012,True,optuna,0.0112922270587554,0.020217631394356027,0.02288655080568846,0.012577345713460452
5,20.03.2012,2012-03-20,1,2012,True,optuna,0.0089856438473369,0.016741375168454125,0.02288655080568846,0.012309318810489769
5,21.03.2012,2012-03-21,1,2012,True,optuna,0.0108465286322642,0.014383337133025307,0.02288655080568846,0.012889823974592285
5,22.03.2012,2012-03-22,1,2012,True,optuna,0.0122049500311419,0.01387947006239398,0.02288655080568846,0.012395628217620577
5,23.03.2012,2012-03-23,1,2012,True,optuna,0.0086084771936759,0.016159476452942658,0.02288655080568846,0.011862848596387294
5,26.03.2012,2012-03-26,1,2012,True,optuna,0.0138413626151857,0.019293730492660453,0.02288655080568846,0.011041540561551565
5,27.03.2012,2012-03-27,1,2012,True,optuna,0.0139734214569778,0.019273175852145236,0.02288655080568846,0.011292227058755532
5,28.03.2012,2012-03-28,1,2012,True,optuna,0.0161000857232682,0.020869219877735268,0.02288655080568846,0.008985643847337065
5,29.03.2012,2012-03-29,1,2012,True,optuna,0.0153187824744819,0.013945933581336604,0.02288655080568846,0.010846528632264403
5,30.03.2012,2012-03-30,1,2012,True,optuna,0.015609114726079,0.015466848797030136,0.02288655080568846,0.012204950031142074
5,02.04.2012,2012-04-02,1,2012,True,optuna,0.0129707274242536,0.020922945130357577,0.02288655080568846,0.00860847719367607
5,03.04.2012,2012-04-03,1,2012,True,optuna,0.0139302438717578,0.013523778507473007,0.02288655080568846,0.01384136261518583
5,04.04.2012,2012-04-04,1,2012,True,optuna,0.0142046022811044,0.015448638292707526,0.02288655080568846,0.01397342145697796
5,05.04.2012,2012-04-05,1,2012,True,optuna,0.0132349674214871,0.015169608329508607,0.02288655080568846,0.01610008572326833
5,09.04.2012,2012-04-09,1,2012,True,optuna,0.0170594137241088,0.011932924077088741,0.02288655080568846,0.015318782474482063
5,10.04.2012,2012-04-10,1,2012,True,optuna,0.0144671270776696,0.015534416718785905,0.02288655080568846,0.015609114726079095
5,11.04.2012,2012-04-11,1,2012,True,optuna,0.0143689293232079,0.017062811289691917,0.02288655080568846,0.012970727424253719
5,12.04.2012,2012-04-12,1,2012,True,optuna,0.0116525566634092,0.017064627123906717,0.02288655080568846,0.013930243871757947
5,13.04.2012,2012-04-13,1,2012,True,optuna,0.0126960743041315,0.014879598797225101,0.02288655080568846,0.014204602281104577
5,16.04.2012,2012-04-16,1,2012,True,optuna,0.0047163978177898,0.01587516309372427,0.02288655080568846,0.01323496742148721
5,17.04.2012,2012-04-17,1,2012,True,optuna,0.0051080557535579,0.013067529768583023,0.02288655080568846,0.01705941372410897
5,18.04.2012,2012-04-18,1,2012,True,optuna,0.0052363797494647,0.012545285782529315,0.02288655080568846,0.014467127077669692
5,19.04.2012,2012-04-19,1,2012,True,optuna,0.0055031074768896,0.012613449374781182,0.02288655080568846,0.014368929323208032
5,20.04.2012,2012-04-20,1,2012,True,optuna,0.0053966342340667,0.014042668976042009,0.02288655080568846,0.011652556663409362
5,23.04.2012,2012-04-23,1,2012,True,optuna,0.0057731007949895,0.014150595704713725,0.02288655080568846,0.012696074304131642
5,24.04.2012,2012-04-24,1,2012,True,optuna,0.0047590326136005,0.01979610712270576,0.02288655080568846,0.004716397817790135
5,25.04.2012,2012-04-25,1,2012,True,optuna,0.0069933777762459,0.016397388930875383,0.02288655080568846,0.005108055753558196
5,26.04.2012,2012-04-26,1,2012,True,optuna,0.0083451493404651,0.02217034604231016,0.02288655080568846,0.005236379749464992
5,27.04.2012,2012-04-27,1,2012,True,optuna,0.0109313684583837,0.016348998640350415,0.02288655080568846,0.00550310747688988
5,30.04.2012,2012-04-30,1,2012,True,optuna,0.0115329131138422,0.017655204006309405,0.02288655080568846,0.005396634234066966
5,01.05.2012,2012-05-01,1,2012,True,optuna,0.0102597662173354,0.01602882571142485,0.02288655080568846,0.005773100794989733
5,02.05.2012,2012-05-02,1,2012,True,optuna,0.0125085990615908,0.024246044754674415,0.02288655080568846,0.004759032613600847
5,03.05.2012,2012-05-03,1,2012,True,optuna,0.0113768697123705,0.024347989324916802,0.02288655080568846,0.0069933777762461275
5,04.05.2012,2012-05-04,1,2012,True,optuna,0.0036495944131402,0.02213234239422518,0.02288655080568846,0.008345149340465331
5,07.05.2012,2012-05-07,1,2012,True,optuna,0.0040166794662833,0.023686587209580563,0.02288655080568846,0.010931368458383925
5,08.05.2012,2012-05-08,1,2012,True,optuna,0.0055258411001739,0.022590090922064446,0.02288655080568846,0.011532913113842386
5,09.05.2012,2012-05-09,1,2012,True,optuna,0.0048968366345358,0.022762408192334327,0.02288655080568846,0.010259766217335585
5,10.05.2012,2012-05-10,1,2012,True,optuna,0.0169078840740322,0.017743187642265384,0.02288655080568846,0.01250859906159093
5,11.05.2012,2012-05-11,1,2012,True,optuna,0.0169850674196483,0.022812428859261772,0.02288655080568846,0.011376869712370697
5,14.05.2012,2012-05-14,1,2012,True,optuna,0.0204053787960494,0.013562178534600235,0.02288655080568846,0.0036495944131406614
5,15.05.2012,2012-05-15,1,2012,True,optuna,0.0195425321790909,0.012124533113350383,0.02288655080568846,0.004016679466283736
5,16.05.2012,2012-05-16,1,2012,True,optuna,0.0212998870610854,0.014767595014032941,0.02288655080568846,0.005525841100174235
5,17.05.2012,2012-05-17,1,2012,True,optuna,0.0161622275304957,0.014644224491683996,0.02288655080568846,0.0048968366345361345
5,18.05.2012,2012-05-18,1,2012,True,optuna,0.0162393934336897,0.01618113458436971,0.02288655080568846,0.016907884074032306
5,21.05.2012,2012-05-21,1,2012,True,optuna,0.0136119006739234,0.015495287531476547,0.02288655080568846,0.016985067419648475
5,22.05.2012,2012-05-22,1,2012,True,optuna,0.0180563653175241,0.010638517476787138,0.02288655080568846,0.020405378796049544
5,23.05.2012,2012-05-23,1,2012,True,optuna,0.0159614976427603,0.011859317476099763,0.02288655080568846,0.019542532179091018
5,24.05.2012,2012-05-24,1,2012,True,optuna,0.0166470516045735,0.0127651257238879,0.02288655080568846,0.02129988706108553
5,25.05.2012,2012-05-25,1,2012,True,optuna,0.0171099336878704,0.01716446347836445,0.02288655080568846,0.016162227530495805
5,29.05.2012,2012-05-29,1,2012,True,optuna,0.0173866831511396,0.018451695549263656,0.02288655080568846,0.01623939343368986
5,30.05.2012,2012-05-30,1,2012,True,optuna,0.0200808190537272,0.016947663435075963,0.02288655080568846,0.01361190067392352
5,31.05.2012,2012-05-31,1,2012,True,optuna,0.0193654714803631,0.015341471787083906,0.02288655080568846,0.018056365317524272
5,01.06.2012,2012-06-01,1,2012,True,optuna,0.0099142300768305,0.016858715010764663,0.02288655080568846,0.015961497642760454
5,04.06.2012,2012-06-04,1,2012,True,optuna,0.0122870560813217,0.020219843707270077,0.02288655080568846,0.016647051604573596
5,05.06.2012,2012-06-05,1,2012,True,optuna,0.0126123516952978,0.015397865008729191,0.02288655080568846,0.017109933687870504
5,06.06.2012,2012-06-06,1,2012,True,optuna,0.0054484200760792,0.016200101088427017,0.02288655080568846,0.01738668315113976
5,07.06.2012,2012-06-07,1,2012,True,optuna,0.0060881800846395,0.015113496171737089,0.02288655080568846,0.020080819053727345
5,08.06.2012,2012-06-08,1,2012,True,optuna,0.0081346580087484,0.014425100542400914,0.02288655080568846,0.01936547148036317
5,11.06.2012,2012-06-11,1,2012,True,optuna,0.0085594431258501,0.016598912772869914,0.02288655080568846,0.009914230076830656
5,12.06.2012,2012-06-12,1,2012,True,optuna,0.0081294938417471,0.0215270830585289,0.02288655080568846,0.012287056081321902
5,13.06.2012,2012-06-13,1,2012,True,optuna,0.0152412431703441,0.02023727225098601,0.02288655080568846,0.01261235169529794
5,14.06.2012,2012-06-14,1,2012,True,optuna,0.0187662074052173,0.01543077659698072,0.02288655080568846,0.005448420076079502
5,15.06.2012,2012-06-15,1,2012,True,optuna,0.0232670764420288,0.01580375981058725,0.02288655080568846,0.006088180084639765
5,18.06.2012,2012-06-18,1,2012,True,optuna,0.0240545655052573,0.015487011223731171,0.02288655080568846,0.00813465800874858
5,19.06.2012,2012-06-19,1,2012,True,optuna,0.0282622911609263,0.01671423494869125,0.02288655080568846,0.008559443125850264
5,20.06.2012,2012-06-20,1,2012,True,optuna,0.0240477980156548,0.015334412002732186,0.02288655080568846,0.008129493841747349
5,21.06.2012,2012-06-21,1,2012,True,optuna,0.0180681214052447,0.01936048290769639,0.02288655080568846,0.015241243170344199
5,22.06.2012,2012-06-22,1,2012,True,optuna,0.0340396299864023,0.019145101616963468,0.02288655080568846,0.018766207405217387
5,25.06.2012,2012-06-25,1,2012,True,optuna,0.0346325961850966,0.017006966851373647,0.02288655080568846,0.02326707644202895
5,26.06.2012,2012-06-26,1,2012,True,optuna,0.0357439531082339,0.015525442835958931,0.02288655080568846,0.024054565505257405
5,27.06.2012,2012-06-27,1,2012,True,optuna,0.0361794224159591,0.012211121004330276,0.02288655080568846,0.028262291160926392
5,28.06.2012,2012-06-28,1,2012,True,optuna,0.0367352476062919,0.013780757454747602,0.02288655080568846,0.024047798015654882
5,29.06.2012,2012-06-29,1,2012,True,optuna,0.0230689726194761,0.013947542125459822,0.02288655080568846,0.018068121405244778
5,02.07.2012,2012-07-02,1,2012,True,optuna,0.0264077141593616,0.013693323466320554,0.02288655080568846,0.03403962998640237
5,03.07.2012,2012-07-03,1,2012,True,optuna,0.0233222337738106,0.012865454724308294,0.02288655080568846,0.03463259618509664
5,05.07.2012,2012-07-05,1,2012,True,optuna,0.0236993767464084,0.014860833881716112,0.02288655080568846,0.03574395310823396
5,06.07.2012,2012-07-06,1,2012,True,optuna,0.0189117402394791,0.01575767587264681,0.02288655080568846,0.03617942241595919
5,09.07.2012,2012-07-09,1,2012,True,optuna,0.0176524410594811,0.01919810297134366,0.02288655080568846,0.036735247606292
5,10.07.2012,2012-07-10,1,2012,True,optuna,0.0069045480121233,0.016967271481173583,0.02288655080568846,0.02306897261947615
5,11.07.2012,2012-07-11,1,2012,True,optuna,0.0033922313525662,0.02073498614589383,0.02288655080568846,0.02640771415936164
5,12.07.2012,2012-07-12,1,2012,True,optuna,0.0074350253020469,0.017886099172776965,0.02288655080568846,0.02332223377381073
5,13.07.2012,2012-07-13,1,2012,True,optuna,0.0122912275970569,0.016043014283319033,0.02288655080568846,0.023699376746408457
5,16.07.2012,2012-07-16,1,2012,True,optuna,0.022315767225726,0.012389750376803808,0.02288655080568846,0.01891174023947917
5,17.07.2012,2012-07-17,1,2012,True,optuna,0.0221973272221649,0.015667830135017588,0.02288655080568846,0.01765244105948123
5,18.07.2012,2012-07-18,1,2012,True,optuna,0.0219567297081522,0.015153070782931505,0.02288655080568846,0.00690454801212345
5,19.07.2012,2012-07-19,1,2012,True,optuna,0.017898862021723,0.006250789513201769,0.02288655080568846,0.0033922313525665704
5,20.07.2012,2012-07-20,1,2012,True,optuna,0.0189858196410702,0.012464632627967013,0.02288655080568846,0.00743502530204704
5,23.07.2012,2012-07-23,1,2012,True,optuna,0.0058674975373614,0.01922975566444369,0.02288655080568846,0.012291227597057013
5,24.07.2012,2012-07-24,1,2012,True,optuna,0.0099813627013619,0.017768305506390303,0.02288655080568846,0.02231576722572606
5,25.07.2012,2012-07-25,1,2012,True,optuna,0.0100840993453463,0.014910518921754429,0.02288655080568846,0.022197327222165043
5,26.07.2012,2012-07-26,1,2012,True,optuna,0.0096745322843707,0.013853291798602963,0.02288655080568846,0.021956729708152344
5,27.07.2012,2012-07-27,1,2012,True,optuna,0.0153859234944983,0.017484974436310283,0.02288655080568846,0.017898862021723114
5,30.07.2012,2012-07-30,1,2012,True,optuna,0.014865431525226,0.01546668478999872,0.02288655080568846,0.01898581964107031
5,31.07.2012,2012-07-31,1,2012,True,optuna,0.0118969772265098,0.013597505139269241,0.02288655080568846,0.005867497537361633
5,01.08.2012,2012-08-01,1,2012,True,optuna,0.0130440668541159,0.017075470915251616,0.02288655080568846,0.009981362701362077
5,02.08.2012,2012-08-02,1,2012,True,optuna,0.0114166049847686,0.015684792634621164,0.02288655080568846,0.010084099345346462
5,03.08.2012,2012-08-03,1,2012,True,optuna,0.0094626798706882,0.013653982873012034,0.02288655080568846,0.009674532284370872
5,06.08.2012,2012-08-06,1,2012,True,optuna,0.0094562130206328,0.02215530702497026,0.02288655080568846,0.015385923494498405
5,07.08.2012,2012-08-07,1,2012,True,optuna,0.004522133633977,0.018121784785243737,0.02288655080568846,0.01486543152522613
5,08.08.2012,2012-08-08,1,2012,True,optuna,0.0080221267012888,0.01424468997636958,0.02288655080568846,0.01189697722650995
5,09.08.2012,2012-08-09,1,2012,True,optuna,0.0079238020188743,0.015599943314029212,0.02288655080568846,0.013044066854115997
5,10.08.2012,2012-08-10,1,2012,True,optuna,0.0173678268968499,0.011290662610457566,0.02288655080568846,0.011416604984768717
5,13.08.2012,2012-08-13,1,2012,True,optuna,0.0171936408362314,0.01582328200070308,0.02288655080568846,0.009462679870688337
5,14.08.2012,2012-08-14,1,2012,True,optuna,0.0175389724454779,0.0123700869463913,0.02288655080568846,0.009456213020632934
5,15.08.2012,2012-08-15,1,2012,True,optuna,0.0145174927622739,0.01228453578286069,0.02288655080568846,0.004522133633977231
5,16.08.2012,2012-08-16,1,2012,True,optuna,0.0140218020530756,0.01259875489599282,0.02288655080568846,0.008022126701288927
5,17.08.2012,2012-08-17,1,2012,True,optuna,0.007553338959058,0.009413561524440063,0.02288655080568846,0.007923802018874444
5,20.08.2012,2012-08-20,1,2012,True,optuna,0.0091467623860392,0.012770533174209668,0.02288655080568846,0.01736782689685002
5,21.08.2012,2012-08-21,1,2012,True,optuna,0.0077733270824053,0.01279467520493603,0.02288655080568846,0.017193640836231476
5,22.08.2012,2012-08-22,1,2012,True,optuna,0.0073345755938701,0.013165649329833311,0.02288655080568846,0.017538972445477988
5,23.08.2012,2012-08-23,1,2012,True,optuna,0.0073531004022856,0.01255378853611048,0.02288655080568846,0.01451749276227398
5,24.08.2012,2012-08-24,1,2012,True,optuna,0.010231823932368,0.015759458475225543,0.02288655080568846,0.014021802053075712
5,27.08.2012,2012-08-27,1,2012,True,optuna,0.0078884748825752,0.01714286476442305,0.02288655080568846,0.007553338959058233
5,28.08.2012,2012-08-28,1,2012,True,optuna,0.0098266608544896,0.023102375500781834,0.02288655080568846,0.009146762386039377
5,29.08.2012,2012-08-29,1,2012,True,optuna,0.0098557955133272,0.025880608339748163,0.02288655080568846,0.007773327082405503
5,30.08.2012,2012-08-30,1,2012,True,optuna,0.0100808006458043,0.018286095686533454,0.02288655080568846,0.007334575593870349
5,31.08.2012,2012-08-31,1,2012,True,optuna,0.0067764755500388,0.015318050473098437,0.02288655080568846,0.007353100402285826
5,04.09.2012,2012-09-04,1,2012,True,optuna,0.006644797525805,0.015471202912096596,0.02288655080568846,0.010231823932368185
5,05.09.2012,2012-09-05,1,2012,True,optuna,0.0011196584758676,0.017611803172925003,0.02288655080568846,0.007888474882575344
5,06.09.2012,2012-09-06,1,2012,True,optuna,0.0014198528417733,0.02615322889620131,0.02288655080568846,0.009826660854489787
5,07.09.2012,2012-09-07,1,2012,True,optuna,0.0216360877914852,0.0218383405718057,0.02288655080568846,0.00985579551332738
5,10.09.2012,2012-09-10,1,2012,True,optuna,0.0246810208196203,0.024762014009839666,0.02288655080568846,0.010080800645804477
5,11.09.2012,2012-09-11,1,2012,True,optuna,0.0271386710492224,0.01967463293623796,0.02288655080568846,0.006776475550038987
5,12.09.2012,2012-09-12,1,2012,True,optuna,0.0283518350909793,0.01654040820197724,0.02288655080568846,0.006644797525805185
5,13.09.2012,2012-09-13,1,2012,True,optuna,0.026916823234135,0.0034296452091218386,0.02288655080568846,0.0011196584758685786
5,18.09.2012,2012-09-18,1,2012,True,optuna,0.021585454105863,0.00501950388050552,0.02288655080568846,0.0014198528417740531
5,19.09.2012,2012-09-19,1,2012,True,optuna,0.0126881629397333,0.017875058868955667,0.02288655080568846,0.021636087791485282
5,20.09.2012,2012-09-20,1,2012,True,optuna,0.0129256935073074,0.020842830933137758,0.02288655080568846,0.024681020819620394
5,21.09.2012,2012-09-21,1,2012,True,optuna,0.01194527226123,0.01485372045107727,0.02288655080568846,0.027138671049222535
5,24.09.2012,2012-09-24,1,2012,True,optuna,0.0084431602504154,0.0161701731654051,0.02288655080568846,0.028351835090979355
5,25.09.2012,2012-09-25,1,2012,True,optuna,0.0094032228613865,0.016139675818466464,0.02288655080568846,0.026916823234135093
5,26.09.2012,2012-09-26,1,2012,True,optuna,0.0177429077962465,0.014168364531072229,0.02288655080568846,0.02158545410586312
5,27.09.2012,2012-09-27,1,2012,True,optuna,0.0254695566847665,0.015040748121113128,0.02288655080568846,0.01268816293973349
5,28.09.2012,2012-09-28,1,2012,True,optuna,0.0255497961157989,0.013364030435256868,0.02288655080568846,0.012925693507307521
5,01.10.2012,2012-10-01,1,2012,True,optuna,0.0255498608698106,0.010635861005252588,0.02288655080568846,0.011945272261230117
5,02.10.2012,2012-10-02,1,2012,True,optuna,0.0274281223499804,0.010405481035573353,0.02288655080568846,0.008443160250415584
5,03.10.2012,2012-10-03,1,2012,True,optuna,0.0198401416236242,0.014851902519010717,0.02288655080568846,0.009403222861386661
5,04.10.2012,2012-10-04,1,2012,True,optuna,0.0120909827389253,0.01729221285967388,0.02288655080568846,0.017742907796246637
5,05.10.2012,2012-10-05,1,2012,True,optuna,0.0131775462024186,0.014249285833076662,0.02288655080568846,0.025469556684766616
5,08.10.2012,2012-10-08,1,2012,True,optuna,0.0128155879558175,0.012887797250175788,0.02288655080568846,0.025549796115799005
5,09.10.2012,2012-10-09,1,2012,True,optuna,0.0096915652493701,0.01378305797812705,0.02288655080568846,0.02554986086981069
5,10.10.2012,2012-10-10,1,2012,True,optuna,0.0224557555715533,0.013770612046136443,0.02288655080568846,0.02742812234998046
5,11.10.2012,2012-10-11,1,2012,True,optuna,0.0198230588997972,0.016177276693963783,0.02288655080568846,0.0198401416236243
5,12.10.2012,2012-10-12,1,2012,True,optuna,0.019802862489179,0.012400456599651123,0.02288655080568846,0.012090982738925402
5,15.10.2012,2012-10-15,1,2012,True,optuna,0.0167302005722644,0.012073863746858449,0.02288655080568846,0.013177546202418722
5,16.10.2012,2012-10-16,1,2012,True,optuna,0.0189267136747949,0.013129875567046907,0.02288655080568846,0.012815587955817635
5,19.10.2012,2012-10-19,1,2012,True,optuna,0.0086264708825165,0.014800938649347237,0.02288655080568846,0.009691565249370246
5,22.10.2012,2012-10-22,1,2012,True,optuna,0.00886355235427,0.014516010177187821,0.02288655080568846,0.0224557555715534
5,23.10.2012,2012-10-23,1,2012,True,optuna,0.00754493707986,0.01731193491135282,0.02288655080568846,0.019823058899797304
5,24.10.2012,2012-10-24,1,2012,True,optuna,0.0129791254273151,0.01929912178280565,0.02288655080568846,0.019802862489179066
5,25.10.2012,2012-10-25,1,2012,True,optuna,0.0164368956939948,0.01761996614146343,0.02288655080568846,0.01673020057226457
5,26.10.2012,2012-10-26,1,2012,True,optuna,0.0217387305585523,0.012105492952014352,0.02288655080568846,0.01892671367479505
5,31.10.2012,2012-10-31,1,2012,True,optuna,0.0288483985093757,0.014984581911196296,0.02288655080568846,0.008626470882516703
5,01.11.2012,2012-11-01,1,2012,True,optuna,0.0290148896950637,0.014566621457858869,0.02288655080568846,0.008863552354270188
5,02.11.2012,2012-11-02,1,2012,True,optuna,0.027360046590067,0.007896983439912079,0.02288655080568846,0.007544937079860181
5,05.11.2012,2012-11-05,1,2012,True,optuna,0.0266603637545399,0.012531005171828584,0.02288655080568846,0.012979125427315193
5,06.11.2012,2012-11-06,1,2012,True,optuna,0.0215966772334619,0.013248498370548322,0.02288655080568846,0.016436895693994917
5,07.11.2012,2012-11-07,1,2012,True,optuna,0.0111289299926311,0.009492348388026603,0.02288655080568846,0.021738730558552428
5,08.11.2012,2012-11-08,1,2012,True,optuna,0.0115408520033765,0.014809200137518802,0.02288655080568846,0.028848398509375796
5,09.11.2012,2012-11-09,1,2012,True,optuna,0.0092189751237545,0.01520400595381857,0.02288655080568846,0.029014889695063786
5,12.11.2012,2012-11-12,1,2012,True,optuna,0.0104783502631488,0.012772452641567124,0.02288655080568846,0.027360046590067078
5,13.11.2012,2012-11-13,1,2012,True,optuna,0.0095883914335818,0.01741214613266381,0.02288655080568846,0.02666036375454002
5,14.11.2012,2012-11-14,1,2012,True,optuna,0.0086224637740409,0.015279850830927562,0.02288655080568846,0.021596677233461967
5,15.11.2012,2012-11-15,1,2012,True,optuna,0.007271305434039,0.009323480198527481,0.02288655080568846,0.011128929992631213
5,19.11.2012,2012-11-19,1,2012,True,optuna,0.0084404643321345,0.010717380818810514,0.02288655080568846,0.011540852003376668
5,20.11.2012,2012-11-20,1,2012,True,optuna,0.0075115194186482,0.01168628003299145,0.02288655080568846,0.009218975123754662
5,21.11.2012,2012-11-21,1,2012,True,optuna,0.0081993727512325,0.013658492684097003,0.02288655080568846,0.010478350263148938
5,23.11.2012,2012-11-23,1,2012,True,optuna,0.0081355752103685,0.010369067447243998,0.02288655080568846,0.00958839143358195
