horizon,fold,test_year,include_in_main,n_test,n_train_garch,n_train_har,n_train_harx,n_train_xgb_equiv,garch_extra_vs_xgb,garch_extra_vs_har,extra_from_embargo,extra_from_warmup,har_smearing,har_x_smearing,n_log_floored,pred_floor,n_clipped_har,n_clipped_har_x,garch_omega,garch_alpha,garch_beta,garch_nu,garch_persistence,train_mean_target
66,3,2014,True,250,1333,1267,1267,1267,66,66,66,0,1.044602893535438,1.0368028052568052,13,0.0083533019977508,0,69,0.016702457105288646,0.05537851315949303,0.9411140998259498,6.718519584629325,0.9964926129854429,0.02012930664733307
126,3,2014,True,250,1333,1207,1207,1207,126,126,126,0,1.047491933111279,1.0401643933312192,13,0.0099255441687491,0,51,0.016702457105288646,0.05537851315949303,0.9411140998259498,6.718519584629325,0.9964926129854429,0.019982377263753695
5,4,2015,True,252,1583,1578,1578,1578,5,5,5,0,1.1271287041086542,1.1096464974603044,19,0.0011196584758676,0,0,0.010119623379293076,0.05070055101951123,0.9483028468859099,6.0199443327829485,0.9990033979054211,0.01744014355562779
22,4,2015,True,252,1583,1561,1561,1561,22,22,22,0,1.0502923366761363,1.0393793604841726,19,0.0050375704895865,0,0,0.010119623379293076,0.05070055101951123,0.9483028468859099,6.0199443327829485,0.9990033979054211,0.018358062556976064
66,4,2015,True,252,1583,1517,1517,1517,66,66,66,0,1.0453008181187682,1.0370572334150916,18,0.0072451028538231,0,0,0.010119623379293076,0.05070055101951123,0.9483028468859099,6.0199443327829485,0.9990033979054211,0.018478281637670832
126,4,2015,True,252,1583,1457,1457,1457,126,126,126,0,1.049846795686496,1.0387501833606803,18,0.0079057426958415,0,0,0.010119623379293076,0.05070055101951123,0.9483028468859099,6.0199443327829485,0.9990033979054211,0.01824805653678574
5,5,2016,True,250,1835,1830,1830,1830,5,5,5,0,1.1291551826604105,1.1110505284918564,21,0.0011196584758676,0,0,0.009774318423263482,0.05174188767272476,0.9482581123272752,5.869587651192101,1.0,0.01852550536100149
22,5,2016,True,250,1835,1813,1813,1813,22,22,22,0,1.0529880052234553,1.0401367455818589,21,0.0050375704895865,0,0,0.009774318423263482,0.05174188767272476,0.9482581123272752,5.869587651192101,1.0,0.019500063355950784
66,5,2016,True,250,1835,1769,1769,1769,66,66,66,0,1.050388388498518,1.042564574217712,21,0.0072451028538231,0,0,0.009774318423263482,0.05174188767272476,0.9482581123272752,5.869587651192101,1.0,0.019745741451135848
126,5,2016,True,250,1835,1709,1709,1709,126,126,126,0,1.0594626118821349,1.0543205690963033,20,0.0079057426958415,0,0,0.009774318423263482,0.05174188767272476,0.9482581123272752,5.869587651192101,1.0,0.0194364437950971
5,6,2017,True,251,2085,2080,2080,2080,5,5,5,0,1.1307218143879312,1.1082809923154138,21,0.0011196584758676,0,0,0.01086664851242551,0.0548296103339328,0.9451703896838571,6.111152923733756,1.00000000001779,0.019374043933294793
22,6,2017,True,251,2085,2063,2063,2063,22,22,22,0,1.0556360016078317,1.0399116415377034,21,0.0050375704895865,0,0,0.01086664851242551,0.0548296103339328,0.9451703896838571,6.111152923733756,1.00000000001779,0.02045785393613274
66,6,2017,True,251,2085,2019,2019,2019,66,66,66,0,1.0504514148475939,1.0407162220242931,21,0.0072451028538231,0,0,0.01086664851242551,0.0548296103339328,0.9451703896838571,6.111152923733756,1.00000000001779,0.020714114197542058
126,6,2017,True,251,2085,1959,1959,1959,126,126,126,0,1.0577680644506828,1.0517258445028752,21,0.0079057426958415,0,0,0.01086664851242551,0.0548296103339328,0.9451703896838571,6.111152923733756,1.00000000001779,0.02059782358443063
5,7,2018,True,251,2336,2331,2331,2331,5,5,5,0,1.1295064898615739,1.107374479828386,21,0.0011196584758676,0,0,0.01124877927827918,0.05304036723980844,0.9463981483758859,5.988955020174649,0.9994385156156943,0.018784647531331883
22,7,2018,True,251,2336,2314,2314,2314,22,22,22,0,1.0534753970403585,1.0369753881220443,21,0.0050375704895865,0,0,0.01124877927827918,0.05304036723980844,0.9463981483758859,5.988955020174649,0.9994385156156943,0.0198662018452256
66,7,2018,True,251,2336,2270,2270,2270,66,66,66,0,1.0489672116268722,1.037879669118891,21,0.0072451028538231,0,0,0.01124877927827918,0.05304036723980844,0.9463981483758859,5.988955020174649,0.9994385156156943,0.020249152911013885
126,7,2018,True,251,2336,2210,2210,2210,126,126,126,0,1.053693318952927,1.0473706186914047,21,0.0079057426958415,0,0,0.01124877927827918,0.05304036723980844,0.9463981483758859,5.988955020174649,0.9994385156156943,0.02027351161269439
5,8,2019,True,252,2587,2582,2582,2582,5,5,5,0,1.1274919617471817,1.107092521095992,25,0.0011196584758676,0,0,0.012835707625069994,0.05371165437709361,0.9462883456229064,5.682949682534343,1.0,0.01857902047375181
22,8,2019,True,252,2587,2565,2565,2565,22,22,22,0,1.0532431066147285,1.0373387976522497,25,0.0050375704895865,0,0,0.012835707625069994,0.05371165437709361,0.9462883456229064,5.682949682534343,1.0,0.01953675209836007
66,8,2019,True,252,2587,2521,2521,2521,66,66,66,0,1.0474993920959312,1.0366839008834277,25,0.0072451028538231,0,0,0.012835707625069994,0.05371165437709361,0.9462883456229064,5.682949682534343,1.0,0.01979162635556357
126,8,2019,True,252,2587,2461,2461,2461,126,126,126,0,1.0505093773715541,1.044440165804727,24,0.0079057426958415,0,0,0.012835707625069994,0.05371165437709361,0.9462883456229064,5.682949682534343,1.0,0.01975798293696999
5,9,2020,True,253,2839,2834,2834,2834,5,5,5,0,1.1316883740598431,1.1117120940928573,27,0.0011196584758676,0,0,0.02182013755115613,0.0633231495987672,0.9350046003770843,5.281205311311193,0.9983277499758515,0.018441711484702354
22,9,2020,True,253,2839,2817,2817,2817,22,22,22,0,1.0560621077842571,1.0414551568810693,27,0.0050375704895865,0,0,0.02182013755115613,0.0633231495987672,0.9350046003770843,5.281205311311193,0.9983277499758515,0.019544399663157522
66,9,2020,True,253,2839,2773,2773,2773,66,66,66,0,1.051248755753957,1.0406109936598413,27,0.0072451028538231,0,0,0.02182013755115613,0.0633231495987672,0.9350046003770843,5.281205311311193,0.9983277499758515,0.01996142619726476
126,9,2020,True,253,2839,2713,2713,2713,126,126,126,0,1.0511815314396082,1.0452162461463381,27,0.0079057426958415,0,0,0.02182013755115613,0.0633231495987672,0.9350046003770843,5.281205311311193,0.9983277499758515,0.01992808945847394
5,10,2021,True,252,3092,3087,3087,3087,5,5,5,0,1.1373274881734388,1.1171518954545236,27,0.0011196584758676,0,0,0.03830780454802579,0.08238844770951631,0.9150562946536723,5.0083460505103465,0.9974447423631887,0.019563060966823777
22,10,2021,True,252,3092,3070,3070,3070,22,22,22,0,1.0679321188168132,1.0543935584827437,27,0.0050375704895865,0,0,0.03830780454802579,0.08238844770951631,0.9150562946536723,5.0083460505103465,0.9974447423631887,0.020882732531585898
66,10,2021,True,252,3092,3026,3026,3026,66,66,66,0,1.0782948578648024,1.0693491810873728,27,0.0072451028538231,0,0,0.03830780454802579,0.08238844770951631,0.9150562946536723,5.0083460505103465,0.9974447423631887,0.021485446233184796
126,10,2021,True,252,3092,2966,2966,2966,126,126,126,0,1.0817791704824464,1.076067186003305,27,0.0079057426958415,0,0,0.03830780454802579,0.08238844770951631,0.9150562946536723,5.0083460505103465,0.9974447423631887,0.021786037880959022
5,11,2022,True,251,3344,3339,3339,3339,5,5,5,0,1.1412316160154305,1.120623739940333,28,0.0011196584758676,0,0,0.04511033177972277,0.08459145145226103,0.9118298650375842,4.911323705320093,0.9964213164898452,0.0194323118292443
22,11,2022,True,251,3344,3322,3322,3322,22,22,22,0,1.071757229679052,1.0560506401807015,28,0.0050375704895865,0,0,0.04511033177972277,0.08459145145226103,0.9118298650375842,4.911323705320093,0.9964213164898452,0.020744653883776082
66,11,2022,True,251,3344,3278,3278,3278,66,66,66,0,1.075840481207876,1.0664734990208637,28,0.0072451028538231,0,0,0.04511033177972277,0.08459145145226103,0.9118298650375842,4.911323705320093,0.9964213164898452,0.021324559434644123
126,11,2022,True,251,3344,3218,3218,3218,126,126,126,0,1.0767204457583983,1.071394587696128,28,0.0079057426958415,0,0,0.04511033177972277,0.08459145145226103,0.9118298650375842,4.911323705320093,0.9964213164898452,0.021647154636150252
5,12,2023,True,250,3595,3590,3590,3590,5,5,5,0,1.1378596178849951,1.1171336283434765,29,0.0011196584758676,0,0,0.043178203913205405,0.08571708298712614,0.9116487186682015,5.140581229529674,0.9973658016553276,0.019926762454119406
22,12,2023,True,250,3595,3573,3573,3573,22,22,22,0,1.072603629743884,1.0557488482341215,29,0.0050375704895865,0,0,0.043178203913205405,0.08571708298712614,0.9116487186682015,5.140581229529674,0.9973658016553276,0.021227752588225558
66,12,2023,True,250,3595,3529,3529,3529,66,66,66,0,1.0755582339498888,1.0637537339158363,29,0.0072451028538231,0,0,0.043178203913205405,0.08571708298712614,0.9116487186682015,5.140581229529674,0.9973658016553276,0.02187754904219155
126,12,2023,True,250,3595,3469,3469,3469,126,126,126,0,1.0760728667546031,1.0683841922190822,29,0.0079057426958415,0,0,0.043178203913205405,0.08571708298712614,0.9116487186682015,5.140581229529674,0.9973658016553276,0.02216415900184466
5,13,2024,True,252,3845,3840,3840,3840,5,5,5,0,1.1349765516463663,1.1146539905446717,29,0.0011196584758676,0,0,0.042965910455780305,0.08425431509544454,0.9126700335525813,5.274758378274456,0.9969243486480258,0.019851442308942403
22,13,2024,True,252,3845,3823,3823,3823,22,22,22,0,1.071245611651847,1.0542232402809948,29,0.0050375704895865,0,0,0.042965910455780305,0.08425431509544454,0.9126700335525813,5.274758378274456,0.9969243486480258,0.021146940147359863
66,13,2024,True,252,3845,3779,3779,3779,66,66,66,0,1.0723659606591158,1.0609167508887583,29,0.0072451028538231,0,0,0.042965910455780305,0.08425431509544454,0.9126700335525813,5.274758378274456,0.9969243486480258,0.021762527891082573
126,13,2024,True,252,3845,3719,3719,3719,126,126,126,0,1.0716694223121634,1.0649074716461837,29,0.0079057426958415,0,0,0.042965910455780305,0.08425431509544454,0.9126700335525813,5.274758378274456,0.9969243486480258,0.022069682861218565
5,14,2025,True,250,4097,4092,4092,4092,5,5,5,0,1.1315885093347648,1.1120925188601252,31,0.0011196584758676,0,0,0.043733932140991714,0.08286133939913963,0.9129969519050732,5.345907636582036,0.9958582913042129,0.0195839259598406
22,14,2025,True,250,4097,4075,4075,4075,22,22,22,0,1.0692689220224374,1.0530012963270299,31,0.0050375704895865,0,0,0.043733932140991714,0.08286133939913963,0.9129969519050732,5.345907636582036,0.9958582913042129,0.02086416534344644
66,14,2025,True,250,4097,4031,4031,4031,66,66,66,0,1.0702394813768472,1.059301709271955,31,0.0072451028538231,0,0,0.043733932140991714,0.08286133939913963,0.9129969519050732,5.345907636582036,0.9958582913042129,0.021482107983471017
126,14,2025,True,250,4097,3971,3971,3971,126,126,126,0,1.0692402516599389,1.0625794791352683,31,0.0079057426958415,0,0,0.043733932140991714,0.08286133939913963,0.9129969519050732,5.345907636582036,0.9958582913042129,0.021765088590807884
5,15,2026,True,162,4347,4342,4342,4342,5,5,5,0,1.1327524325233462,1.1127857776326207,31,0.0011196584758676,0,0,0.04699485385221973,0.08125416588065842,0.9134773491693797,5.323286847769829,0.9947315150500382,0.01937528261146374
22,15,2026,True,145,4347,4325,4325,4325,22,22,22,0,1.0687975249191655,1.0527620247474596,31,0.0050375704895865,0,0,0.04699485385221973,0.08125416588065842,0.9134773491693797,5.323286847769829,0.9947315150500382,0.020669267412293215
66,15,2026,False,101,4347,4281,4281,4281,66,66,66,0,1.06828563501104,1.0578952818381953,31,0.0072451028538231,0,0,0.04699485385221973,0.08125416588065842,0.9134773491693797,5.323286847769829,0.9947315150500382,0.021286885134216196
126,15,2026,False,41,4347,4221,4221,4221,126,126,126,0,1.0662293134955974,1.0600850769851062,31,0.0079057426958415,0,0,0.04699485385221973,0.08125416588065842,0.9134773491693797,5.323286847769829,0.9947315150500382,0.02160385454689754
