horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
66,02.02.2012,2012-02-02,1,2012,True,0.0121174213647809,0.018525186230627884,0.024565673818770357,0.014717018025514613
66,03.02.2012,2012-02-03,1,2012,True,0.0118120382160809,0.018522872857551293,0.024565673818770357,0.014715180205757008
66,06.02.2012,2012-02-06,1,2012,True,0.0117273766977042,0.018600857772548333,0.024565673818770357,0.014777133990482376
66,07.02.2012,2012-02-07,1,2012,True,0.0117302278458437,0.018160403224382116,0.024565673818770357,0.014427222392073447
66,08.02.2012,2012-02-08,1,2012,True,0.0116977367419737,0.017886086632006727,0.024565673818770357,0.014209296257111752
66,09.02.2012,2012-02-09,1,2012,True,0.0116236341939918,0.017911560169860917,0.024565673818770357,0.014229533274494817
66,10.02.2012,2012-02-10,1,2012,True,0.0115667611620975,0.017987847455798643,0.024565673818770357,0.014290138406788002
66,13.02.2012,2012-02-13,1,2012,True,0.0124390995763414,0.018079025346650006,0.024565673818770357,0.014362573126012006
66,14.02.2012,2012-02-14,1,2012,True,0.012434024744646,0.01798518561279108,0.024565673818770357,0.014288023751041188
66,15.02.2012,2012-02-15,1,2012,True,0.0125708773731465,0.017926552842297848,0.024565673818770357,0.014241443947227497
66,16.02.2012,2012-02-16,1,2012,True,0.0124952456500481,0.017612332312282958,0.024565673818770357,0.013991816810061645
66,17.02.2012,2012-02-17,1,2012,True,0.0128675031117193,0.017664417069098572,0.024565673818770357,0.014033194656166242
66,21.02.2012,2012-02-21,1,2012,True,0.0127225686167177,0.017265482683699897,0.024565673818770357,0.0137162680424298
66,22.02.2012,2012-02-22,1,2012,True,0.0126455437710447,0.017360042996180134,0.024565673818770357,0.013791389868787966
66,23.02.2012,2012-02-23,1,2012,True,0.0126067268289318,0.017411902786779745,0.024565673818770357,0.013832588994321831
66,24.02.2012,2012-02-24,1,2012,True,0.0128955387074382,0.017102971418571134,0.024565673818770357,0.013587163741481126
66,27.02.2012,2012-02-27,1,2012,True,0.0129573027417211,0.017222085990904364,0.024565673818770357,0.013681792280503926
66,28.02.2012,2012-02-28,1,2012,True,0.0133344613021465,0.017297533163843037,0.024565673818770357,0.013741729999363496
66,29.02.2012,2012-02-29,1,2012,True,0.0132791046836166,0.016803345198456235,0.024565673818770357,0.013349130804729466
66,01.03.2012,2012-03-01,1,2012,True,0.0126814133368782,0.01679476964175465,0.024565673818770357,0.01334231810006972
66,02.03.2012,2012-03-02,1,2012,True,0.0127849649245685,0.01719825212810188,0.024565673818770357,0.013662857874980817
66,05.03.2012,2012-03-05,1,2012,True,0.0127824814381642,0.017253728142799407,0.024565673818770357,0.013706929848029997
66,06.03.2012,2012-03-06,1,2012,True,0.0127019203615712,0.01720861989679126,0.024565673818770357,0.013671094371866001
66,07.03.2012,2012-03-07,1,2012,True,0.0125212919217891,0.017060869448368713,0.024565673818770357,0.013553716549821897
66,08.03.2012,2012-03-08,1,2012,True,0.0124109801882662,0.017079013539581345,0.024565673818770357,0.013568130813414639
66,09.03.2012,2012-03-09,1,2012,True,0.0123782029841304,0.01688515242074453,0.024565673818770357,0.013414121156245802
66,12.03.2012,2012-03-12,1,2012,True,0.0123824851082754,0.0168573480275077,0.024565673818770357,0.013392032430585468
66,13.03.2012,2012-03-13,1,2012,True,0.0123691280548072,0.016886565391697,0.024565673818770357,0.013415243666903356
66,14.03.2012,2012-03-14,1,2012,True,0.0124385639613102,0.016868508879458496,0.024565673818770357,0.013400898978931871
66,15.03.2012,2012-03-15,1,2012,True,0.0124041993078877,0.016837737394955078,0.024565673818770357,0.013376453098255114
66,16.03.2012,2012-03-16,1,2012,True,0.0125904826606854,0.01680425527297751,0.024565673818770357,0.013349853797900353
66,19.03.2012,2012-03-19,1,2012,True,0.0132343447966213,0.016984193708951323,0.024565673818770357,0.013492802817291656
66,20.03.2012,2012-03-20,1,2012,True,0.0135408790877847,0.01683079934404749,0.024565673818770357,0.013370941282125562
66,21.03.2012,2012-03-21,1,2012,True,0.013539021830464,0.01674262552448796,0.024565673818770357,0.01330089309606789
66,22.03.2012,2012-03-22,1,2012,True,0.0139179664836934,0.015270755702989247,0.024565673818770357,0.01213159123726151
66,23.03.2012,2012-03-23,1,2012,True,0.0137372666153777,0.015365191101500237,0.024565673818770357,0.012206613827848756
66,26.03.2012,2012-03-26,1,2012,True,0.0138857128808237,0.015209585696865856,0.024565673818770357,0.012082995769905267
66,27.03.2012,2012-03-27,1,2012,True,0.0165325556734367,0.015210807804795919,0.024565673818770357,0.01208396665269219
66,28.03.2012,2012-03-28,1,2012,True,0.0165080661554909,0.01463943896636481,0.024565673818770357,0.011630052430739293
66,29.03.2012,2012-03-29,1,2012,True,0.017081356288809,0.01474875056403853,0.024565673818770357,0.011716893163854419
66,30.03.2012,2012-03-30,1,2012,True,0.0170639596037127,0.015228500051901487,0.024565673818770357,0.011891871216961416
66,02.04.2012,2012-04-02,1,2012,True,0.0170221361777912,0.015230640922644798,0.024565673818770357,0.01189354301386097
66,03.04.2012,2012-04-03,1,2012,True,0.0173011935344263,0.015685231242399917,0.024565673818770357,0.012049080126482805
66,04.04.2012,2012-04-04,1,2012,True,0.0173562405975074,0.015453445677531468,0.024565673818770357,0.011871027103221497
66,05.04.2012,2012-04-05,1,2012,True,0.0175905811981979,0.01586974302578653,0.024565673818770357,0.012190818378724561
66,09.04.2012,2012-04-09,1,2012,True,0.0176429496529825,0.015857914192443423,0.024565673818770357,0.012181731706137379
66,10.04.2012,2012-04-10,1,2012,True,0.0175702706918138,0.014425612076623996,0.024565673818770357,0.011081465940709072
66,11.04.2012,2012-04-11,1,2012,True,0.0176396288099788,0.014796587187810217,0.024565673818770357,0.011366441582479065
66,12.04.2012,2012-04-12,1,2012,True,0.0175610445972493,0.01472143973108663,0.024565673818770357,0.011308714813050489
66,13.04.2012,2012-04-13,1,2012,True,0.0176347755707779,0.014837452833457755,0.024565673818770357,0.011397833752044064
66,16.04.2012,2012-04-16,1,2012,True,0.0176855283974094,0.014799446873899058,0.024565673818770357,0.01136863833599124
66,17.04.2012,2012-04-17,1,2012,True,0.0177075760656086,0.015400754822900986,0.024565673818770357,0.01183055104523012
66,18.04.2012,2012-04-18,1,2012,True,0.0181410314001809,0.015315795784117302,0.024565673818770357,0.011765287215200863
66,19.04.2012,2012-04-19,1,2012,True,0.0181442237532646,0.015287301966472258,0.024565673818770357,0.011743398835832477
66,20.04.2012,2012-04-20,1,2012,True,0.0181676548586167,0.015228246605687336,0.024565673818770357,0.011698033691831769
66,23.04.2012,2012-04-23,1,2012,True,0.0182114715686315,0.015186595955969625,0.024565673818770357,0.011666038497880648
66,24.04.2012,2012-04-24,1,2012,True,0.0182804987057537,0.01512114635259725,0.024565673818770357,0.01161576142493903
66,25.04.2012,2012-04-25,1,2012,True,0.0182407740990325,0.015105533684525259,0.024565673818770357,0.011603768086385049
66,26.04.2012,2012-04-26,1,2012,True,0.0182540099411595,0.014917451683398612,0.024565673818770357,0.011459287264463965
66,27.04.2012,2012-04-27,1,2012,True,0.0183120707487224,0.014918967024426825,0.024565673818770357,0.011460451319056831
66,30.04.2012,2012-04-30,1,2012,True,0.0183121892190016,0.014888373633949768,0.024565673818770357,0.01143695008993868
66,01.05.2012,2012-05-01,1,2012,True,0.0186803577475778,0.01421549115842485,0.024565673818770357,0.01144208473983488
66,02.05.2012,2012-05-02,1,2012,True,0.0186500397934817,0.014166476179412973,0.024565673818770357,0.011402632459422976
66,03.05.2012,2012-05-03,1,2012,True,0.0187445628158454,0.014293305331079977,0.024565673818770357,0.011504717563953127
66,04.05.2012,2012-05-04,1,2012,True,0.0184882003771904,0.014544842727778364,0.024565673818770357,0.011707180649905292
66,07.05.2012,2012-05-07,1,2012,True,0.0185269052506194,0.015076691723437285,0.024565673818770357,0.012135267249890188
66,08.05.2012,2012-05-08,1,2012,True,0.0185232315880569,0.015057484857337124,0.024565673818770357,0.012119807594852207
66,09.05.2012,2012-05-09,1,2012,True,0.0185296618487302,0.015054520237405437,0.024565673818770357,0.012117421364780962
66,10.05.2012,2012-05-10,1,2012,True,0.0185276526397749,0.014675116348255472,0.024565673818770357,0.011812038216080959
66,11.05.2012,2012-05-11,1,2012,True,0.018667386098234,0.014569934024115395,0.024565673818770357,0.011727376697704208
66,14.05.2012,2012-05-14,1,2012,True,0.0186585501294738,0.01457347625196023,0.024565673818770357,0.011730227845843707
66,15.05.2012,2012-05-15,1,2012,True,0.0189693171028607,0.014533109744431774,0.024565673818770357,0.011697736741973682
66,16.05.2012,2012-05-16,1,2012,True,0.018959357526478,0.014381090261099867,0.024565673818770357,0.011623634193991846
66,17.05.2012,2012-05-17,1,2012,True,0.0183519012306315,0.01437038745736311,0.024565673818770357,0.011566761162097504
66,18.05.2012,2012-05-18,1,2012,True,0.0183449689093339,0.015390007186103683,0.024565673818770357,0.012439099576341416
66,21.05.2012,2012-05-21,1,2012,True,0.0182563947770032,0.015463269027140703,0.024565673818770357,0.012434024744646065
66,22.05.2012,2012-05-22,1,2012,True,0.0183212953934733,0.015617887842542394,0.024565673818770357,0.012570877373146497
66,23.05.2012,2012-05-23,1,2012,True,0.0180695886344848,0.015523924013795445,0.024565673818770357,0.012495245650048085
66,24.05.2012,2012-05-24,1,2012,True,0.0180407981734107,0.01598641164392305,0.024565673818770357,0.012867503111719344
66,25.05.2012,2012-05-25,1,2012,True,0.0180399773675471,0.01580634698970199,0.024565673818770357,0.012722568616717713
66,29.05.2012,2012-05-29,1,2012,True,0.0180379030393135,0.015744047265029492,0.024565673818770357,0.01264554377104472
66,30.05.2012,2012-05-30,1,2012,True,0.0177107388710312,0.01569571911225292,0.024565673818770357,0.01260672682893179
66,31.05.2012,2012-05-31,1,2012,True,0.0175926062935777,0.016249729906969483,0.024565673818770357,0.012895538707438226
66,01.06.2012,2012-06-01,1,2012,True,0.01706754233292,0.015494979861569775,0.024565673818770357,0.012957302741721147
66,04.06.2012,2012-06-04,1,2012,True,0.0170663650040114,0.01594600461686798,0.024565673818770357,0.013334461302146505
66,05.06.2012,2012-06-05,1,2012,True,0.0170733426552482,0.01590577861014494,0.024565673818770357,0.013279104683616589
66,06.06.2012,2012-06-06,1,2012,True,0.0169618490297796,0.01516505774295662,0.024565673818770357,0.012681413336878281
66,07.06.2012,2012-06-07,1,2012,True,0.0169278791986475,0.015288889824206627,0.024565673818770357,0.012784964924568515
66,08.06.2012,2012-06-08,1,2012,True,0.0169094899924966,0.015285919949026025,0.024565673818770357,0.012782481438164274
66,11.06.2012,2012-06-11,1,2012,True,0.0167856606387039,0.015189581051624473,0.024565673818770357,0.012701920361571235
66,12.06.2012,2012-06-12,1,2012,True,0.0176331609563623,0.014973576679986295,0.024565673818770357,0.01252129192178909
66,13.06.2012,2012-06-13,1,2012,True,0.0182118934705602,0.01484166048388416,0.024565673818770357,0.012410980188266226
66,14.06.2012,2012-06-14,1,2012,True,0.0183045848185263,0.014802463891188469,0.024565673818770357,0.012378202984130476
66,15.06.2012,2012-06-15,1,2012,True,0.0183450076242671,0.01474601328011511,0.024565673818770357,0.012382485108275448
66,18.06.2012,2012-06-18,1,2012,True,0.0183223569006399,0.014687708472677398,0.024565673818770357,0.012369128054807247
66,19.06.2012,2012-06-19,1,2012,True,0.0183171504476455,0.014781189078589595,0.024565673818770357,0.012438563961310187
66,20.06.2012,2012-06-20,1,2012,True,0.0178123948869065,0.014757156234505955,0.024565673818770357,0.01240419930788777
66,21.06.2012,2012-06-21,1,2012,True,0.0171659934681902,0.014961719486040505,0.024565673818770357,0.012590482660685475
66,22.06.2012,2012-06-22,1,2012,True,0.0170494606801738,0.015760473153662524,0.024565673818770357,0.01323434479662138
66,25.06.2012,2012-06-25,1,2012,True,0.0170569095459999,0.016014441473198582,0.024565673818770357,0.013540879087784763
66,26.06.2012,2012-06-26,1,2012,True,0.0169282446417151,0.015963945062927018,0.024565673818770357,0.013539021830464085
66,27.06.2012,2012-06-27,1,2012,True,0.017425535740498,0.016479177812829253,0.024565673818770357,0.013917966483693396
66,28.06.2012,2012-06-28,1,2012,True,0.0177412274519139,0.01626522520242327,0.024565673818770357,0.0137372666153777
66,29.06.2012,2012-06-29,1,2012,True,0.0157994572828801,0.016440988839072437,0.024565673818770357,0.013885712880823705
66,02.07.2012,2012-07-02,1,2012,True,0.0157842556209613,0.019462088398400183,0.024565673818770357,0.01653255567343672
66,03.07.2012,2012-07-03,1,2012,True,0.0155205786632396,0.018218083786276353,0.024565673818770357,0.016508066155490924
66,05.07.2012,2012-07-05,1,2012,True,0.0155248853242407,0.018876921027488305,0.024565673818770357,0.017081356288809024
66,06.07.2012,2012-07-06,1,2012,True,0.015195645843567,0.018988493565627932,0.024565673818770357,0.017063959603712705
66,09.07.2012,2012-07-09,1,2012,True,0.0150779453291053,0.01875473133530624,0.024565673818770357,0.017022136177791195
66,10.07.2012,2012-07-10,1,2012,True,0.014762680276693,0.01906219249624217,0.024565673818770357,0.017301193534426353
66,11.07.2012,2012-07-11,1,2012,True,0.0145815970941236,0.018843484813574816,0.024565673818770357,0.017356240597507417
66,12.07.2012,2012-07-12,1,2012,True,0.0156132149767726,0.01885910191772245,0.024565673818770357,0.017590581198197893
66,13.07.2012,2012-07-13,1,2012,True,0.0155711109176402,0.01891524685204432,0.024565673818770357,0.017642949652982493
66,16.07.2012,2012-07-16,1,2012,True,0.0155868818021706,0.02004310286029657,0.024565673818770357,0.017570270691813834
66,17.07.2012,2012-07-17,1,2012,True,0.0155892183732884,0.01978035635813814,0.024565673818770357,0.017639628809978873
66,18.07.2012,2012-07-18,1,2012,True,0.0155483407572024,0.02003257828924133,0.024565673818770357,0.0175610445972493
66,19.07.2012,2012-07-19,1,2012,True,0.0152942266424288,0.020116686127552207,0.024565673818770357,0.017634775570777993
66,20.07.2012,2012-07-20,1,2012,True,0.0152833281464718,0.019803235897915192,0.024565673818770357,0.01768552839740943
66,23.07.2012,2012-07-23,1,2012,True,0.0146881593465103,0.019755838224325473,0.024565673818770357,0.01770757606560861
66,24.07.2012,2012-07-24,1,2012,True,0.0149814241052374,0.020411210006392722,0.024565673818770357,0.018141031400180946
66,25.07.2012,2012-07-25,1,2012,True,0.015122324929041,0.02024299361173689,0.024565673818770357,0.01814422375326466
66,26.07.2012,2012-07-26,1,2012,True,0.0155403397003882,0.019835627033571494,0.024565673818770357,0.018167654858616773
66,27.07.2012,2012-07-27,1,2012,True,0.0162351849319456,0.0198834665552079,0.024565673818770357,0.018211471568631562
66,30.07.2012,2012-07-30,1,2012,True,0.0162391589632791,0.019958831072962445,0.024565673818770357,0.01828049870575374
66,31.07.2012,2012-07-31,1,2012,True,0.0163439303743162,0.020092376381560705,0.024565673818770357,0.018240774099032533
66,01.08.2012,2012-08-01,1,2012,True,0.0163088987567563,0.020106955780455616,0.024565673818770357,0.018254009941159492
66,02.08.2012,2012-08-02,1,2012,True,0.0163374386942963,0.020170910281083608,0.024565673818770357,0.018312070748722414
66,03.08.2012,2012-08-03,1,2012,True,0.0160329672778307,0.020171040777159477,0.024565673818770357,0.018312189219001667
66,06.08.2012,2012-08-06,1,2012,True,0.0160909800850891,0.02004889095060802,0.024565673818770357,0.0186803577475778
66,07.08.2012,2012-08-07,1,2012,True,0.0158566075153787,0.01918815271180317,0.024565673818770357,0.01865003979348171
66,08.08.2012,2012-08-08,1,2012,True,0.0158940688423538,0.020127405944559355,0.024565673818770357,0.01874456281584546
66,09.08.2012,2012-08-09,1,2012,True,0.0158916996072394,0.01999209148102777,0.024565673818770357,0.018488200377190452
66,10.08.2012,2012-08-10,1,2012,True,0.0159013545342245,0.020033944736324024,0.024565673818770357,0.018526905250619487
66,13.08.2012,2012-08-13,1,2012,True,0.0158909661050298,0.02002997224595062,0.024565673818770357,0.018523231588056986
66,14.08.2012,2012-08-14,1,2012,True,0.0159218686480555,0.020257906912884246,0.024565673818770357,0.018529661848730238
66,15.08.2012,2012-08-15,1,2012,True,0.0157303016041974,0.02025571030679838,0.024565673818770357,0.01852765263977489
66,16.08.2012,2012-08-16,1,2012,True,0.0157828676356787,0.020265599535320294,0.024565673818770357,0.018667386098234068
66,17.08.2012,2012-08-17,1,2012,True,0.0154325353335765,0.020256007072644487,0.024565673818770357,0.0186585501294738
66,20.08.2012,2012-08-20,1,2012,True,0.0154354583564022,0.020433444150795357,0.024565673818770357,0.018969317102860726
66,21.08.2012,2012-08-21,1,2012,True,0.0154401982076673,0.020282813712456667,0.024565673818770357,0.01895935752647806
66,22.08.2012,2012-08-22,1,2012,True,0.0154729797486416,0.019632953986466122,0.024565673818770357,0.018351901230631545
66,23.08.2012,2012-08-23,1,2012,True,0.0155908650898947,0.019625537755126123,0.024565673818770357,0.018344968909333945
66,24.08.2012,2012-08-24,1,2012,True,0.0155267047152318,0.019530780713739218,0.024565673818770357,0.018256394777003266
66,27.08.2012,2012-08-27,1,2012,True,0.0154735415491954,0.01960021171169614,0.024565673818770357,0.018321295393473307
66,28.08.2012,2012-08-28,1,2012,True,0.0154915883675576,0.01994256780022616,0.024565673818770357,0.018069588634484848
66,29.08.2012,2012-08-29,1,2012,True,0.0155916871565513,0.01991079310221921,0.024565673818770357,0.018040798173410717
66,30.08.2012,2012-08-30,1,2012,True,0.0156882622386564,0.02044616990353836,0.024565673818770357,0.018039977367547175
66,31.08.2012,2012-08-31,1,2012,True,0.0156083006813545,0.02098051728468393,0.024565673818770357,0.018037903039313578
66,04.09.2012,2012-09-04,1,2012,True,0.0156712355724351,0.020073017204873714,0.024565673818770357,0.01771073887103129
66,05.09.2012,2012-09-05,1,2012,True,0.0156306802281762,0.01873960387039515,0.024565673818770357,0.01759260629357776
66,06.09.2012,2012-09-06,1,2012,True,0.015679150582947,0.01865757955905641,0.024565673818770357,0.01706754233292004
66,07.09.2012,2012-09-07,1,2012,True,0.0156529894702848,0.018656292548463422,0.024565673818770357,0.017066365004011475
66,10.09.2012,2012-09-10,1,2012,True,0.0158590469568737,0.01849767075238363,0.024565673818770357,0.017073342655248253
66,11.09.2012,2012-09-11,1,2012,True,0.015845070207106,0.018376875872520248,0.024565673818770357,0.01696184902977969
66,12.09.2012,2012-09-12,1,2012,True,0.015830792854477,0.01834007213909293,0.024565673818770357,0.01692787919864752
66,13.09.2012,2012-09-13,1,2012,True,0.0158059578058133,0.018484802831252083,0.024565673818770357,0.01690948999249669
66,18.09.2012,2012-09-18,1,2012,True,0.0149948822915722,0.01818598912501456,0.024565673818770357,0.016785660638703993
66,19.09.2012,2012-09-19,1,2012,True,0.0143516020095824,0.018455910689963616,0.024565673818770357,0.017633160956362293
66,20.09.2012,2012-09-20,1,2012,True,0.014237653333373,0.019214371646404407,0.024565673818770357,0.01821189347056026
66,21.09.2012,2012-09-21,1,2012,True,0.0141537069874078,0.019176269849032066,0.024565673818770357,0.018304584818526315
66,24.09.2012,2012-09-24,1,2012,True,0.0140478409913276,0.019218617634498173,0.024565673818770357,0.01834500762426714
66,25.09.2012,2012-09-25,1,2012,True,0.0140326670695039,0.019194888257795195,0.024565673818770357,0.018322356900639974
66,26.09.2012,2012-09-26,1,2012,True,0.0140246700363852,0.019189433867620932,0.024565673818770357,0.018317150447645508
66,27.09.2012,2012-09-27,1,2012,True,0.0139218774259656,0.018828356134016205,0.024565673818770357,0.017812394886906505
66,28.09.2012,2012-09-28,1,2012,True,0.0139851235240016,0.018145086074352917,0.024565673818770357,0.01716599346819027
66,01.10.2012,2012-10-01,1,2012,True,0.0140920039391074,0.019175493026519077,0.024565673818770357,0.017049460680173843
66,02.10.2012,2012-10-02,1,2012,True,0.0140813056026423,0.01802978035894885,0.024565673818770357,0.017056909545999956
66,03.10.2012,2012-10-03,1,2012,True,0.0135443490953709,0.017893776825723576,0.024565673818770357,0.01692824464171517
66,04.10.2012,2012-10-04,1,2012,True,0.0126066051362126,0.018349716009724654,0.024565673818770357,0.01742553574049809
66,05.10.2012,2012-10-05,1,2012,True,0.0127540886731764,0.018536843105618372,0.024565673818770357,0.01774122745191392
66,08.10.2012,2012-10-08,1,2012,True,0.0127584503392247,0.016507993125079588,0.024565673818770357,0.015799457282880115
66,09.10.2012,2012-10-09,1,2012,True,0.0124264413603077,0.016492109735799027,0.024565673818770357,0.0157842556209613
66,10.10.2012,2012-10-10,1,2012,True,0.0124253525978561,0.017409716918640846,0.024565673818770357,0.015520578663239613
66,11.10.2012,2012-10-11,1,2012,True,0.0123350787646965,0.016617183944320896,0.024565673818770357,0.015524885324240725
66,12.10.2012,2012-10-12,1,2012,True,0.0123199471558745,0.017045233832615594,0.024565673818770357,0.015195645843567043
66,15.10.2012,2012-10-15,1,2012,True,0.0122676655289886,0.016913207013099497,0.024565673818770357,0.015077945329105322
66,16.10.2012,2012-10-16,1,2012,True,0.0122629556641273,0.016559568438409132,0.024565673818770357,0.014762680276693071
66,19.10.2012,2012-10-19,1,2012,True,0.0110345238688234,0.01635644412096808,0.024565673818770357,0.01458159709412362
66,22.10.2012,2012-10-22,1,2012,True,0.0110799015100954,0.017513628765614433,0.024565673818770357,0.01561321497677262
66,23.10.2012,2012-10-23,1,2012,True,0.0110148798292835,0.01746639987250906,0.024565673818770357,0.015571110917640282
66,24.10.2012,2012-10-24,1,2012,True,0.0109986680700062,0.017464178950644973,0.024565673818770357,0.015586881802170653
66,25.10.2012,2012-10-25,1,2012,True,0.0109900590747303,0.01748671133664916,0.024565673818770357,0.01558921837328848
66,26.10.2012,2012-10-26,1,2012,True,0.0110547238465037,0.017440858167137335,0.024565673818770357,0.015548340757202427
66,31.10.2012,2012-10-31,1,2012,True,0.0110396184503248,0.01715581371749208,0.024565673818770357,0.015294226642428846
66,01.11.2012,2012-11-01,1,2012,True,0.0110195422312143,0.017143588675271236,0.024565673818770357,0.015283328146471863
66,02.11.2012,2012-11-02,1,2012,True,0.0105797789357735,0.015484792409059398,0.024565673818770357,0.014688159346510387
66,05.11.2012,2012-11-05,1,2012,True,0.0103577801369592,0.015761246437396514,0.024565673818770357,0.01498142410523749
66,06.11.2012,2012-11-06,1,2012,True,0.0097000084989707,0.01603400631583842,0.024565673818770357,0.015122324929041078
66,07.11.2012,2012-11-07,1,2012,True,0.0084134172760186,0.01649619769190839,0.024565673818770357,0.015540339700388232
66,08.11.2012,2012-11-08,1,2012,True,0.0086905624622445,0.01721395744100889,0.024565673818770357,0.016235184931945625
66,09.11.2012,2012-11-09,1,2012,True,0.0086878068229853,0.017218171055238235,0.024565673818770357,0.016239158963279193
66,12.11.2012,2012-11-12,1,2012,True,0.0086930840165873,0.017329258832691093,0.024565673818770357,0.016343930374316227
66,13.11.2012,2012-11-13,1,2012,True,0.0086375062015641,0.017447532388268922,0.024565673818770357,0.016308898756756316
66,14.11.2012,2012-11-14,1,2012,True,0.0087378763377334,0.017478064890310608,0.024565673818770357,0.016337438694296318
66,15.11.2012,2012-11-15,1,2012,True,0.0086604922518362,0.01699954866732714,0.024565673818770357,0.016032967277830705
66,19.11.2012,2012-11-19,1,2012,True,0.0086767180866452,0.01706105889953985,0.024565673818770357,0.016090980085089142
66,20.11.2012,2012-11-20,1,2012,True,0.0086716280761031,0.016963663661105705,0.024565673818770357,0.015856607515378752
66,21.11.2012,2012-11-21,1,2012,True,0.0086007686776341,0.018092153221157016,0.024565673818770357,0.015894068842353865
66,23.11.2012,2012-11-23,1,2012,True,0.0087486828459687,0.018051088273298176,0.024565673818770357,0.015891699607239494
66,26.11.2012,2012-11-26,1,2012,True,0.008755114157859,0.01814852432255538,0.024565673818770357,0.0159013545342245
66,27.11.2012,2012-11-27,1,2012,True,0.0086740672242786,0.018136667806841162,0.024565673818770357,0.015890966105029842
66,28.11.2012,2012-11-28,1,2012,True,0.0086708075041604,0.0181719374785238,0.024565673818770357,0.015921868648055577
66,29.11.2012,2012-11-29,1,2012,True,0.0085866032340673,0.017953298296095856,0.024565673818770357,0.015730301604197423
66,30.11.2012,2012-11-30,1,2012,True,0.0085921675945883,0.01692962961791515,0.024565673818770357,0.015782867635678724
66,03.12.2012,2012-12-03,1,2012,True,0.0086771305282622,0.016425276936145154,0.024565673818770357,0.015432535333576537
66,04.12.2012,2012-12-04,1,2012,True,0.0086589437747428,0.01628205065230094,0.024565673818770357,0.015435458356402284
66,05.12.2012,2012-12-05,1,2012,True,0.0085796741952465,0.016433432746344075,0.024565673818770357,0.015440198207667375
66,06.12.2012,2012-12-06,1,2012,True,0.0086199737134216,0.016597225692866955,0.024565673818770357,0.015472979748641664
66,07.12.2012,2012-12-07,1,2012,True,0.0087391988328159,0.016574704128052342,0.024565673818770357,0.015590865089894775
66,10.12.2012,2012-12-10,1,2012,True,0.008852102319441,0.01650649500555327,0.024565673818770357,0.015526704715231838
66,11.12.2012,2012-12-11,1,2012,True,0.0088199779953412,0.016449977054658164,0.024565673818770357,0.015473541549195495
66,12.12.2012,2012-12-12,1,2012,True,0.0086726823165625,0.016617186389061116,0.024565673818770357,0.01549158836755764
66,13.12.2012,2012-12-13,1,2012,True,0.0085882980654065,0.01672455822173328,0.024565673818770357,0.01559168715655133
66,14.12.2012,2012-12-14,1,2012,True,0.0084809219464853,0.017905317952887783,0.024565673818770357,0.01568826223865644
