horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_bilstm,pred_train_mean,pred_past_vol
5,15.03.2012,2012-03-15,1,2012,True,0.0118628485963871,0.03310059761925484,0.022813620532459944,0.00858767064948089
5,16.03.2012,2012-03-16,1,2012,True,0.0110415405615514,0.032126762240065096,0.022813620532459944,0.008320100637912867
5,19.03.2012,2012-03-19,1,2012,True,0.0112922270587554,0.0309349815224974,0.022813620532459944,0.012577345713460452
5,20.03.2012,2012-03-20,1,2012,True,0.0089856438473369,0.017711644793001035,0.022813620532459944,0.012309318810489769
5,21.03.2012,2012-03-21,1,2012,True,0.0108465286322642,0.015687227332459953,0.022813620532459944,0.012889823974592285
5,22.03.2012,2012-03-22,1,2012,True,0.0122049500311419,0.014115806400515886,0.022813620532459944,0.012395628217620577
5,23.03.2012,2012-03-23,1,2012,True,0.0086084771936759,0.01657585526281445,0.022813620532459944,0.011862848596387294
5,26.03.2012,2012-03-26,1,2012,True,0.0138413626151857,0.01701195718774441,0.022813620532459944,0.011041540561551565
5,27.03.2012,2012-03-27,1,2012,True,0.0139734214569778,0.018141629915125978,0.022813620532459944,0.011292227058755532
5,28.03.2012,2012-03-28,1,2012,True,0.0161000857232682,0.02388559067396666,0.022813620532459944,0.008985643847337065
5,29.03.2012,2012-03-29,1,2012,True,0.0153187824744819,0.014903860339360073,0.022813620532459944,0.010846528632264403
5,30.03.2012,2012-03-30,1,2012,True,0.015609114726079,0.01516880608963952,0.022813620532459944,0.012204950031142074
5,02.04.2012,2012-04-02,1,2012,True,0.0129707274242536,0.023514880297959763,0.022813620532459944,0.00860847719367607
5,03.04.2012,2012-04-03,1,2012,True,0.0139302438717578,0.021938250060052424,0.022813620532459944,0.01384136261518583
5,04.04.2012,2012-04-04,1,2012,True,0.0142046022811044,0.014096155584267678,0.022813620532459944,0.01397342145697796
5,05.04.2012,2012-04-05,1,2012,True,0.0132349674214871,0.011438542870570561,0.022813620532459944,0.01610008572326833
5,09.04.2012,2012-04-09,1,2012,True,0.0170594137241088,0.010773409200100484,0.022813620532459944,0.015318782474482063
5,10.04.2012,2012-04-10,1,2012,True,0.0144671270776696,0.011314991247861499,0.022813620532459944,0.015609114726079095
5,11.04.2012,2012-04-11,1,2012,True,0.0143689293232079,0.013560116812001055,0.022813620532459944,0.012970727424253719
5,12.04.2012,2012-04-12,1,2012,True,0.0116525566634092,0.015090352277555173,0.022813620532459944,0.013930243871757947
5,13.04.2012,2012-04-13,1,2012,True,0.0126960743041315,0.012839997607035653,0.022813620532459944,0.014204602281104577
5,16.04.2012,2012-04-16,1,2012,True,0.0047163978177898,0.012910007984394557,0.022813620532459944,0.01323496742148721
5,17.04.2012,2012-04-17,1,2012,True,0.0051080557535579,0.012919375380998901,0.022813620532459944,0.01705941372410897
5,18.04.2012,2012-04-18,1,2012,True,0.0052363797494647,0.011320995913183984,0.022813620532459944,0.014467127077669692
5,19.04.2012,2012-04-19,1,2012,True,0.0055031074768896,0.013683001115272635,0.022813620532459944,0.014368929323208032
5,20.04.2012,2012-04-20,1,2012,True,0.0053966342340667,0.014911301505120992,0.022813620532459944,0.011652556663409362
5,23.04.2012,2012-04-23,1,2012,True,0.0057731007949895,0.01396158061915214,0.022813620532459944,0.012696074304131642
5,24.04.2012,2012-04-24,1,2012,True,0.0047590326136005,0.014308525135865544,0.022813620532459944,0.004716397817790135
5,25.04.2012,2012-04-25,1,2012,True,0.0069933777762459,0.029419565601039418,0.022813620532459944,0.005108055753558196
5,26.04.2012,2012-04-26,1,2012,True,0.0083451493404651,0.04152559039768106,0.022813620532459944,0.005236379749464992
5,27.04.2012,2012-04-27,1,2012,True,0.0109313684583837,0.05070395772439873,0.022813620532459944,0.00550310747688988
5,30.04.2012,2012-04-30,1,2012,True,0.0115329131138422,0.029072389548186472,0.022813620532459944,0.005396634234066966
5,01.05.2012,2012-05-01,1,2012,True,0.0102597662173354,0.026762841745249715,0.022813620532459944,0.005773100794989733
5,02.05.2012,2012-05-02,1,2012,True,0.0125085990615908,0.042458211671624335,0.022813620532459944,0.004759032613600847
5,03.05.2012,2012-05-03,1,2012,True,0.0113768697123705,0.05364667769116813,0.022813620532459944,0.0069933777762461275
5,04.05.2012,2012-05-04,1,2012,True,0.0036495944131402,0.03889367341668011,0.022813620532459944,0.008345149340465331
5,07.05.2012,2012-05-07,1,2012,True,0.0040166794662833,0.03730246479937065,0.022813620532459944,0.010931368458383925
5,08.05.2012,2012-05-08,1,2012,True,0.0055258411001739,0.030247679679136868,0.022813620532459944,0.011532913113842386
5,09.05.2012,2012-05-09,1,2012,True,0.0048968366345358,0.023837034317932368,0.022813620532459944,0.010259766217335585
5,10.05.2012,2012-05-10,1,2012,True,0.0169078840740322,0.024752579464314764,0.022813620532459944,0.01250859906159093
5,11.05.2012,2012-05-11,1,2012,True,0.0169850674196483,0.020050113485627533,0.022813620532459944,0.011376869712370697
5,14.05.2012,2012-05-14,1,2012,True,0.0204053787960494,0.012261846232950268,0.022813620532459944,0.0036495944131406614
5,15.05.2012,2012-05-15,1,2012,True,0.0195425321790909,0.026149497541318917,0.022813620532459944,0.004016679466283736
5,16.05.2012,2012-05-16,1,2012,True,0.0212998870610854,0.029322635447443037,0.022813620532459944,0.005525841100174235
5,17.05.2012,2012-05-17,1,2012,True,0.0161622275304957,0.03351439298125118,0.022813620532459944,0.0048968366345361345
5,18.05.2012,2012-05-18,1,2012,True,0.0162393934336897,0.029134226324862997,0.022813620532459944,0.016907884074032306
5,21.05.2012,2012-05-21,1,2012,True,0.0136119006739234,0.019683874082336895,0.022813620532459944,0.016985067419648475
5,22.05.2012,2012-05-22,1,2012,True,0.0180563653175241,0.019300682555722624,0.022813620532459944,0.020405378796049544
5,23.05.2012,2012-05-23,1,2012,True,0.0159614976427603,0.012558808543748143,0.022813620532459944,0.019542532179091018
5,24.05.2012,2012-05-24,1,2012,True,0.0166470516045735,0.011663912440168117,0.022813620532459944,0.02129988706108553
5,25.05.2012,2012-05-25,1,2012,True,0.0171099336878704,0.011693729259433462,0.022813620532459944,0.016162227530495805
5,29.05.2012,2012-05-29,1,2012,True,0.0173866831511396,0.009456104089005903,0.022813620532459944,0.01623939343368986
5,30.05.2012,2012-05-30,1,2012,True,0.0200808190537272,0.012562785730351333,0.022813620532459944,0.01361190067392352
5,31.05.2012,2012-05-31,1,2012,True,0.0193654714803631,0.01372496037043899,0.022813620532459944,0.018056365317524272
5,01.06.2012,2012-06-01,1,2012,True,0.0099142300768305,0.010178961075069298,0.022813620532459944,0.015961497642760454
5,04.06.2012,2012-06-04,1,2012,True,0.0122870560813217,0.011207493303544041,0.022813620532459944,0.016647051604573596
5,05.06.2012,2012-06-05,1,2012,True,0.0126123516952978,0.011309674477765836,0.022813620532459944,0.017109933687870504
5,06.06.2012,2012-06-06,1,2012,True,0.0054484200760792,0.01046649942168271,0.022813620532459944,0.01738668315113976
5,07.06.2012,2012-06-07,1,2012,True,0.0060881800846395,0.009263075052487618,0.022813620532459944,0.020080819053727345
5,08.06.2012,2012-06-08,1,2012,True,0.0081346580087484,0.008691263156388586,0.022813620532459944,0.01936547148036317
5,11.06.2012,2012-06-11,1,2012,True,0.0085594431258501,0.007169211915438683,0.022813620532459944,0.009914230076830656
5,12.06.2012,2012-06-12,1,2012,True,0.0081294938417471,0.011454366465172292,0.022813620532459944,0.012287056081321902
5,13.06.2012,2012-06-13,1,2012,True,0.0152412431703441,0.011825789235414176,0.022813620532459944,0.01261235169529794
5,14.06.2012,2012-06-14,1,2012,True,0.0187662074052173,0.011068162864237792,0.022813620532459944,0.005448420076079502
5,15.06.2012,2012-06-15,1,2012,True,0.0232670764420288,0.01771432145022578,0.022813620532459944,0.006088180084639765
5,18.06.2012,2012-06-18,1,2012,True,0.0240545655052573,0.020742068337250667,0.022813620532459944,0.00813465800874858
5,19.06.2012,2012-06-19,1,2012,True,0.0282622911609263,0.023511392572698523,0.022813620532459944,0.008559443125850264
5,20.06.2012,2012-06-20,1,2012,True,0.0240477980156548,0.019516342683118686,0.022813620532459944,0.008129493841747349
5,21.06.2012,2012-06-21,1,2012,True,0.0180681214052447,0.022385612803919073,0.022813620532459944,0.015241243170344199
5,22.06.2012,2012-06-22,1,2012,True,0.0340396299864023,0.019945369888691267,0.022813620532459944,0.018766207405217387
5,25.06.2012,2012-06-25,1,2012,True,0.0346325961850966,0.015814936186032493,0.022813620532459944,0.02326707644202895
5,26.06.2012,2012-06-26,1,2012,True,0.0357439531082339,0.004527579015029197,0.022813620532459944,0.024054565505257405
5,27.06.2012,2012-06-27,1,2012,True,0.0361794224159591,0.004461810717240864,0.022813620532459944,0.028262291160926392
5,28.06.2012,2012-06-28,1,2012,True,0.0367352476062919,0.003861635655609462,0.022813620532459944,0.024047798015654882
5,29.06.2012,2012-06-29,1,2012,True,0.0230689726194761,0.004066996057913047,0.022813620532459944,0.018068121405244778
5,02.07.2012,2012-07-02,1,2012,True,0.0264077141593616,0.005847241176428263,0.022813620532459944,0.03403962998640237
5,03.07.2012,2012-07-03,1,2012,True,0.0233222337738106,0.0060212852190336345,0.022813620532459944,0.03463259618509664
5,05.07.2012,2012-07-05,1,2012,True,0.0236993767464084,0.006436853946961401,0.022813620532459944,0.03574395310823396
5,06.07.2012,2012-07-06,1,2012,True,0.0189117402394791,0.007511102075523256,0.022813620532459944,0.03617942241595919
5,09.07.2012,2012-07-09,1,2012,True,0.0176524410594811,0.010820975776839428,0.022813620532459944,0.036735247606292
5,10.07.2012,2012-07-10,1,2012,True,0.0069045480121233,0.013154409638372251,0.022813620532459944,0.02306897261947615
5,11.07.2012,2012-07-11,1,2012,True,0.0033922313525662,0.021067043993931132,0.022813620532459944,0.02640771415936164
5,12.07.2012,2012-07-12,1,2012,True,0.0074350253020469,0.022654786377050238,0.022813620532459944,0.02332223377381073
5,13.07.2012,2012-07-13,1,2012,True,0.0122912275970569,0.025119334221367858,0.022813620532459944,0.023699376746408457
5,16.07.2012,2012-07-16,1,2012,True,0.022315767225726,0.01973666936586209,0.022813620532459944,0.01891174023947917
5,17.07.2012,2012-07-17,1,2012,True,0.0221973272221649,0.01673606081144796,0.022813620532459944,0.01765244105948123
5,18.07.2012,2012-07-18,1,2012,True,0.0219567297081522,0.008502168780253557,0.022813620532459944,0.00690454801212345
5,19.07.2012,2012-07-19,1,2012,True,0.017898862021723,0.005707535795449517,0.022813620532459944,0.0033922313525665704
5,20.07.2012,2012-07-20,1,2012,True,0.0189858196410702,0.01560215989781289,0.022813620532459944,0.00743502530204704
5,23.07.2012,2012-07-23,1,2012,True,0.0058674975373614,0.020728933104854307,0.022813620532459944,0.012291227597057013
5,24.07.2012,2012-07-24,1,2012,True,0.0099813627013619,0.022933167310836472,0.022813620532459944,0.02231576722572606
5,25.07.2012,2012-07-25,1,2012,True,0.0100840993453463,0.019512128308570662,0.022813620532459944,0.022197327222165043
5,26.07.2012,2012-07-26,1,2012,True,0.0096745322843707,0.01693562341570458,0.022813620532459944,0.021956729708152344
5,27.07.2012,2012-07-27,1,2012,True,0.0153859234944983,0.01612205204760858,0.022813620532459944,0.017898862021723114
5,30.07.2012,2012-07-30,1,2012,True,0.014865431525226,0.015533261830445049,0.022813620532459944,0.01898581964107031
5,31.07.2012,2012-07-31,1,2012,True,0.0118969772265098,0.006253433979283531,0.022813620532459944,0.005867497537361633
5,01.08.2012,2012-08-01,1,2012,True,0.0130440668541159,0.010003177252751513,0.022813620532459944,0.009981362701362077
5,02.08.2012,2012-08-02,1,2012,True,0.0114166049847686,0.011301577980189596,0.022813620532459944,0.010084099345346462
5,03.08.2012,2012-08-03,1,2012,True,0.0094626798706882,0.01176576249619047,0.022813620532459944,0.009674532284370872
5,06.08.2012,2012-08-06,1,2012,True,0.0094562130206328,0.016063739289955414,0.022813620532459944,0.015385923494498405
5,07.08.2012,2012-08-07,1,2012,True,0.004522133633977,0.014091910463554494,0.022813620532459944,0.01486543152522613
5,08.08.2012,2012-08-08,1,2012,True,0.0080221267012888,0.013219791971281035,0.022813620532459944,0.01189697722650995
5,09.08.2012,2012-08-09,1,2012,True,0.0079238020188743,0.014279600071896425,0.022813620532459944,0.013044066854115997
5,10.08.2012,2012-08-10,1,2012,True,0.0173678268968499,0.012766643124128969,0.022813620532459944,0.011416604984768717
5,13.08.2012,2012-08-13,1,2012,True,0.0171936408362314,0.014389491984104285,0.022813620532459944,0.009462679870688337
5,14.08.2012,2012-08-14,1,2012,True,0.0175389724454779,0.021415300831454327,0.022813620532459944,0.009456213020632934
5,15.08.2012,2012-08-15,1,2012,True,0.0145174927622739,0.026464685618683335,0.022813620532459944,0.004522133633977231
5,16.08.2012,2012-08-16,1,2012,True,0.0140218020530756,0.03900813943772233,0.022813620532459944,0.008022126701288927
5,17.08.2012,2012-08-17,1,2012,True,0.007553338959058,0.03651662015346026,0.022813620532459944,0.007923802018874444
5,20.08.2012,2012-08-20,1,2012,True,0.0091467623860392,0.01900283582757102,0.022813620532459944,0.01736782689685002
5,21.08.2012,2012-08-21,1,2012,True,0.0077733270824053,0.01415014646277029,0.022813620532459944,0.017193640836231476
5,22.08.2012,2012-08-22,1,2012,True,0.0073345755938701,0.012869689473785315,0.022813620532459944,0.017538972445477988
5,23.08.2012,2012-08-23,1,2012,True,0.0073531004022856,0.011172072129299378,0.022813620532459944,0.01451749276227398
5,24.08.2012,2012-08-24,1,2012,True,0.010231823932368,0.012196600015143702,0.022813620532459944,0.014021802053075712
5,27.08.2012,2012-08-27,1,2012,True,0.0078884748825752,0.01735492687636248,0.022813620532459944,0.007553338959058233
5,28.08.2012,2012-08-28,1,2012,True,0.0098266608544896,0.024341880015916233,0.022813620532459944,0.009146762386039377
5,29.08.2012,2012-08-29,1,2012,True,0.0098557955133272,0.02872956666051561,0.022813620532459944,0.007773327082405503
5,30.08.2012,2012-08-30,1,2012,True,0.0100808006458043,0.031565884404894134,0.022813620532459944,0.007334575593870349
5,31.08.2012,2012-08-31,1,2012,True,0.0067764755500388,0.018040446412753076,0.022813620532459944,0.007353100402285826
5,04.09.2012,2012-09-04,1,2012,True,0.006644797525805,0.020429844561293996,0.022813620532459944,0.010231823932368185
5,05.09.2012,2012-09-05,1,2012,True,0.0011196584758676,0.02205372340962847,0.022813620532459944,0.007888474882575344
5,06.09.2012,2012-09-06,1,2012,True,0.0014198528417733,0.023302214955097468,0.022813620532459944,0.009826660854489787
5,07.09.2012,2012-09-07,1,2012,True,0.0216360877914852,0.02485724680310028,0.022813620532459944,0.00985579551332738
5,10.09.2012,2012-09-10,1,2012,True,0.0246810208196203,0.023534196550426545,0.022813620532459944,0.010080800645804477
5,11.09.2012,2012-09-11,1,2012,True,0.0271386710492224,0.021001026903707188,0.022813620532459944,0.006776475550038987
5,12.09.2012,2012-09-12,1,2012,True,0.0283518350909793,0.024373681423032856,0.022813620532459944,0.006644797525805185
5,13.09.2012,2012-09-13,1,2012,True,0.026916823234135,0.009272441781865903,0.022813620532459944,0.0011196584758685786
5,18.09.2012,2012-09-18,1,2012,True,0.021585454105863,0.013539597109145426,0.022813620532459944,0.0014198528417740531
5,19.09.2012,2012-09-19,1,2012,True,0.0126881629397333,0.04148781476776872,0.022813620532459944,0.021636087791485282
5,20.09.2012,2012-09-20,1,2012,True,0.0129256935073074,0.020744480815144448,0.022813620532459944,0.024681020819620394
5,21.09.2012,2012-09-21,1,2012,True,0.01194527226123,0.015991910174531467,0.022813620532459944,0.027138671049222535
5,24.09.2012,2012-09-24,1,2012,True,0.0084431602504154,0.01154417200397508,0.022813620532459944,0.028351835090979355
5,25.09.2012,2012-09-25,1,2012,True,0.0094032228613865,0.014342266590184066,0.022813620532459944,0.026916823234135093
5,26.09.2012,2012-09-26,1,2012,True,0.0177429077962465,0.010684927717900437,0.022813620532459944,0.02158545410586312
5,27.09.2012,2012-09-27,1,2012,True,0.0254695566847665,0.006418609544094208,0.022813620532459944,0.01268816293973349
5,28.09.2012,2012-09-28,1,2012,True,0.0255497961157989,0.007274698823871129,0.022813620532459944,0.012925693507307521
5,01.10.2012,2012-10-01,1,2012,True,0.0255498608698106,0.006011030892249258,0.022813620532459944,0.011945272261230117
5,02.10.2012,2012-10-02,1,2012,True,0.0274281223499804,0.009687127466900761,0.022813620532459944,0.008443160250415584
5,03.10.2012,2012-10-03,1,2012,True,0.0198401416236242,0.01363082456145602,0.022813620532459944,0.009403222861386661
5,04.10.2012,2012-10-04,1,2012,True,0.0120909827389253,0.0169740205940855,0.022813620532459944,0.017742907796246637
5,05.10.2012,2012-10-05,1,2012,True,0.0131775462024186,0.012853725224885586,0.022813620532459944,0.025469556684766616
5,08.10.2012,2012-10-08,1,2012,True,0.0128155879558175,0.007850756636549463,0.022813620532459944,0.025549796115799005
5,09.10.2012,2012-10-09,1,2012,True,0.0096915652493701,0.013196948476887304,0.022813620532459944,0.02554986086981069
5,10.10.2012,2012-10-10,1,2012,True,0.0224557555715533,0.01388500106226551,0.022813620532459944,0.02742812234998046
5,11.10.2012,2012-10-11,1,2012,True,0.0198230588997972,0.011407683608535342,0.022813620532459944,0.0198401416236243
5,12.10.2012,2012-10-12,1,2012,True,0.019802862489179,0.004719567815685807,0.022813620532459944,0.012090982738925402
5,15.10.2012,2012-10-15,1,2012,True,0.0167302005722644,0.006955495422067312,0.022813620532459944,0.013177546202418722
5,16.10.2012,2012-10-16,1,2012,True,0.0189267136747949,0.0063187160262672,0.022813620532459944,0.012815587955817635
5,19.10.2012,2012-10-19,1,2012,True,0.0086264708825165,0.008717972741542306,0.022813620532459944,0.009691565249370246
5,22.10.2012,2012-10-22,1,2012,True,0.00886355235427,0.011832634523724666,0.022813620532459944,0.0224557555715534
5,23.10.2012,2012-10-23,1,2012,True,0.00754493707986,0.009834789022025265,0.022813620532459944,0.019823058899797304
5,24.10.2012,2012-10-24,1,2012,True,0.0129791254273151,0.012650139197669856,0.022813620532459944,0.019802862489179066
5,25.10.2012,2012-10-25,1,2012,True,0.0164368956939948,0.012729164752859519,0.022813620532459944,0.01673020057226457
5,26.10.2012,2012-10-26,1,2012,True,0.0217387305585523,0.01132966226367477,0.022813620532459944,0.01892671367479505
5,31.10.2012,2012-10-31,1,2012,True,0.0288483985093757,0.009325202921652998,0.022813620532459944,0.008626470882516703
5,01.11.2012,2012-11-01,1,2012,True,0.0290148896950637,0.010400911623529978,0.022813620532459944,0.008863552354270188
5,02.11.2012,2012-11-02,1,2012,True,0.027360046590067,0.009686764312272165,0.022813620532459944,0.007544937079860181
5,05.11.2012,2012-11-05,1,2012,True,0.0266603637545399,0.01505371761333698,0.022813620532459944,0.012979125427315193
5,06.11.2012,2012-11-06,1,2012,True,0.0215966772334619,0.013020073295916968,0.022813620532459944,0.016436895693994917
5,07.11.2012,2012-11-07,1,2012,True,0.0111289299926311,0.007479524368933409,0.022813620532459944,0.021738730558552428
5,08.11.2012,2012-11-08,1,2012,True,0.0115408520033765,0.014052491403729876,0.022813620532459944,0.028848398509375796
5,09.11.2012,2012-11-09,1,2012,True,0.0092189751237545,0.014204062420701274,0.022813620532459944,0.029014889695063786
5,12.11.2012,2012-11-12,1,2012,True,0.0104783502631488,0.01392098552531821,0.022813620532459944,0.027360046590067078
5,13.11.2012,2012-11-13,1,2012,True,0.0095883914335818,0.013796906052841413,0.022813620532459944,0.02666036375454002
5,14.11.2012,2012-11-14,1,2012,True,0.0086224637740409,0.012657131369744631,0.022813620532459944,0.021596677233461967
5,15.11.2012,2012-11-15,1,2012,True,0.007271305434039,0.004633500147097899,0.022813620532459944,0.011128929992631213
5,19.11.2012,2012-11-19,1,2012,True,0.0084404643321345,0.005162964340977039,0.022813620532459944,0.011540852003376668
5,20.11.2012,2012-11-20,1,2012,True,0.0075115194186482,0.004590898743185082,0.022813620532459944,0.009218975123754662
5,21.11.2012,2012-11-21,1,2012,True,0.0081993727512325,0.005773560472027736,0.022813620532459944,0.010478350263148938
5,23.11.2012,2012-11-23,1,2012,True,0.0081355752103685,0.0060368800498501905,0.022813620532459944,0.00958839143358195
5,26.11.2012,2012-11-26,1,2012,True,0.0079964895522083,0.008731146905456517,0.022813620532459944,0.00862246377404105
5,27.11.2012,2012-11-27,1,2012,True,0.0080782272724365,0.025058493369102625,0.022813620532459944,0.007271305434039215
5,28.11.2012,2012-11-28,1,2012,True,0.0090941585498902,0.03433798617589281,0.022813620532459944,0.008440464332134644
5,29.11.2012,2012-11-29,1,2012,True,0.0078672172524693,0.02730314508008284,0.022813620532459944,0.00751151941864841
5,30.11.2012,2012-11-30,1,2012,True,0.0064536996976623,0.016081815511173037,0.022813620532459944,0.008199372751232724
5,03.12.2012,2012-12-03,1,2012,True,0.0078809148313095,0.01677141722770061,0.022813620532459944,0.008135575210368699
5,04.12.2012,2012-12-04,1,2012,True,0.009389186761803,0.014749327536106596,0.022813620532459944,0.007996489552208469
5,05.12.2012,2012-12-05,1,2012,True,0.0111807223832454,0.011657344914484398,0.022813620532459944,0.008078227272436702
5,06.12.2012,2012-12-06,1,2012,True,0.0104464125662849,0.01122895507375035,0.022813620532459944,0.009094158549890334
5,07.12.2012,2012-12-07,1,2012,True,0.0112113514481462,0.014266543542081404,0.022813620532459944,0.00786721725246947
5,10.12.2012,2012-12-10,1,2012,True,0.0116041195002358,0.014700113791520444,0.022813620532459944,0.006453699697662506
5,11.12.2012,2012-12-11,1,2012,True,0.0119923207853944,0.02054635153804156,0.022813620532459944,0.007880914831309743
5,12.12.2012,2012-12-12,1,2012,True,0.0121389270418496,0.019465352626841886,0.022813620532459944,0.009389186761803166
5,13.12.2012,2012-12-13,1,2012,True,0.009606228589229,0.013647979315954241,0.022813620532459944,0.011180722383245568
5,14.12.2012,2012-12-14,1,2012,True,0.0124262632755723,0.014509530800722028,0.022813620532459944,0.010446412566285014
