horizon,model1,model2,n,lag,rmse1,rmse2,rmse_orani,fark_pct,d_ortalama,DM_ham,p_ham,DM_HLN,p_HLN,hln_carpani,DM_HACsiz,p_HACsiz,varyans_sisme,isaret_kazanan,isaret_fold,p_isaret,aile,p_HLN_holm,p_HLN_bh,p_isaret_holm,p_isaret_bh,anlamlilik,dm_yon,isaret_yon,yon_uyumu,ikisi_de_anlamli
22,har_x,garch,3645,21,0.009265141111392221,0.010259326227873936,0.9030945020755284,-9.690549792447156,-1.941093483593177e-05,-1.7377735171861945,0.08225072878861583,-1.7275232591429754,0.08415846230565815,0.9941014994521171,-3.2121946181358867,0.001317251081558446,3.4167826351621824,14,15,0.0009765625,ikincil,1.0,0.20198030953357957,0.021484375,0.0029296875,*,model1,model1,True,False
22,xgboost,past_vol,3645,21,0.010233419589841877,0.010852389375903248,0.9429646537161911,-5.703534628380891,-1.3051478664458189e-05,-1.2326668178229452,0.21770009661374257,-1.2253959319226595,0.22050527360587413,0.9941014994521171,-4.292109113843451,1.7698393434129045e-05,12.12411640394579,9,15,0.6072387695312499,ikincil,1.0,0.2940070314744988,1.0,0.7670384457236841,,model1,model1,True,False
22,har_x,bilstm,3645,21,0.009265141111392221,0.012155531905964053,0.7622160167953098,-23.77839832046902,-6.191411610289981e-05,-2.8350352181800043,0.00458206341312839,-2.8183127613923022,0.004853710908324205,0.9941014994521171,-7.512925830294377,5.773159728050814e-14,7.022654235693484,14,15,0.0009765625,ikincil,0.0970742181664841,0.02329781235995618,0.021484375,0.0029296875,***,model1,model1,True,True
22,har,har_x,3645,21,0.009710410130381519,0.009265141111392221,1.0480585253517407,4.805852535174071,8.449225086205742e-06,0.6592371595210965,0.5097434883457708,0.6553486487744766,0.5122846739621494,0.9941014994521171,1.290351115010551,0.19692877699681288,3.831179003834325,2,15,0.00738525390625,birincil,1.0,0.8871071675392563,0.05908203125,0.029541015625,,model2,model2,True,False
22,har,past_vol,3645,21,0.009710410130381519,0.010852389375903248,0.89477162991798,-10.522837008202002,-2.348229026600166e-05,-2.400450067582704,0.016374924628733245,-2.386291011543902,0.017070027396449916,0.9941014994521171,-8.585035671742615,0.0,12.790833774984284,12,15,0.03515625,ikincil,0.3072604931360985,0.05852580821639971,0.52734375,0.08437499999999999,**,model1,model1,True,True
22,har_x,har_x_log,3645,21,0.009265141111392221,0.00915882874592499,1.011607637659404,1.160763765940409,1.958695816828385e-06,1.4679295103239567,0.14212337122041285,1.4592709273030573,0.14457674722684288,0.9941014994521171,3.333049232946059,0.0008589974055732696,5.1555268709544055,6,15,0.6072387695312499,ikincil,1.0,0.2669109179572484,1.0,0.7670384457236841,,model2,model2,True,False
66,har_x,xgboost,3500,65,0.009893911049011559,0.010890749707201193,0.9084692344430151,-9.153076555698492,-2.0718953339149855e-05,-1.4963917740615884,0.13455159190866306,-1.4683878553007852,0.14208878724476803,0.9812857038870286,-3.4988446624077145,0.0004672787263835243,5.467121163899974,11,14,0.057373046875,birincil,1.0,0.6659910178869408,0.286865234375,0.11474609375,,model1,model1,True,False
66,har_x,past_vol,3500,65,0.009893911049011559,0.011910802806374365,0.8306670179877871,-16.93329820122129,-4.397774764658244e-05,-1.6633572968901134,0.09624093573246495,-1.63222873589444,0.10272129277344466,0.9812857038870286,-5.9895738932872025,2.1039152642288173e-09,12.966440123690738,11,14,0.057373046875,ikincil,1.0,0.22411918423297014,0.80322265625,0.1251775568181818,,model1,model1,True,False
66,har_x,garch,3500,65,0.009893911049011559,0.011109023204750594,0.8906193520939436,-10.93806479060564,-2.5520920717934128e-05,-2.303048650172706,0.02127610598151275,-2.2599487157707947,0.023885668593039977,0.9812857038870286,-5.027118093633493,4.979057559584277e-07,4.764660386171083,13,14,0.0018310546875,ikincil,0.4060563660816796,0.07165700577911993,0.029296875,0.0048828125,**,model1,model1,True,True
66,xgboost,past_vol,3500,65,0.010890749707201193,0.011910802806374365,0.914358996974808,-8.564100302519195,-2.3258794307432582e-05,-0.8130677873577485,0.41617919401341563,-0.7978517960252172,0.4250106417814148,0.9812857038870286,-4.960097178672973,7.045792334015033e-07,37.21575723915136,7,14,1.0,ikincil,1.0,0.4250106417814148,1.0,1.0,,model1,model2,False,False
66,har_x,bilstm,3500,65,0.009893911049011559,0.01647564734766472,0.6005172871349382,-39.94827128650618,-0.0001735574796788585,-1.848307321968476,0.06455789711579096,-1.813717551437385,0.06980684882417965,0.9812857038870286,-11.51306105697561,0.0,38.80013599503952,10,14,0.1795654296875,ikincil,1.0,0.18615159686447905,1.0,0.30782645089285715,*,model1,model1,True,False
66,har,har_x,3500,65,0.009767752482572674,0.009893911049011559,0.9872488679336279,-1.2751132066372128,-2.480487284948382e-06,-0.20563430466651222,0.8370765788936072,-0.20178600339799815,0.8400957542619452,0.9812857038870286,-0.4550064492203647,0.6491045991163049,4.896028878676162,4,14,0.1795654296875,birincil,1.0,0.8871071675392563,0.71826171875,0.23942057291666666,,model1,model2,False,False
66,har,past_vol,3500,65,0.009767752482572674,0.011910802806374365,0.8200750731382452,-17.992492686175478,-4.645823493153081e-05,-1.4398116676773964,0.1499206892617364,-1.4128666057815704,0.15778389223705558,0.9812857038870286,-9.064554398896693,0.0,39.63524454378793,9,14,0.4239501953125,ikincil,1.0,0.27048667240638097,1.0,0.63592529296875,,model1,model1,True,False
66,har_x,har_x_log,3500,65,0.009893911049011559,0.009667304553053658,1.02344050450819,2.344050450819002,4.432698524261027e-06,1.0194226845753804,0.3080023412283537,1.0003449065919565,0.3172127952066346,0.9812857038870286,2.292918317933598,0.02185270800772532,5.059045447049389,6,14,0.79052734375,ikincil,1.0,0.40068984657680157,1.0,0.9034598214285714,,model2,model2,True,False
126,har_x,xgboost,3500,125,0.009809727377584418,0.009906857779872241,0.9901956397834676,-0.9804360216532415,-1.915079848085922e-06,-0.14725614719493949,0.8829298445299059,-0.14197596092988107,0.8871071675392563,0.9641428465592786,-0.5241191462296487,0.60019567252552,12.668149587715844,10,14,0.1795654296875,birincil,1.0,0.8871071675392563,0.71826171875,0.23942057291666666,,model1,model1,True,False
126,har_x,past_vol,3500,125,0.009809727377584418,0.011051191927720567,0.8876623844508494,-11.233761554915056,-2.589809180078701e-05,-0.8542105055887467,0.39298836330049314,-0.8235809484191748,0.4102338345877752,0.9641428465592786,-4.9526502617595005,7.320948449685005e-07,33.61595895966002,7,14,1.0,ikincil,1.0,0.4250106417814148,1.0,1.0,,model1,model2,False,False
126,har_x,garch,3500,125,0.009809727377584418,0.011147011307443751,0.8800320648310169,-11.996793516898308,-2.802510986574961e-05,-1.5638683306055938,0.11784849319933288,-1.5077924639139844,0.13169793054572332,0.9641428465592786,-7.4676180237089635,8.171241461241152e-14,22.801521129894454,10,14,0.1795654296875,ikincil,1.0,0.26339586109144664,1.0,0.30782645089285715,,model1,model1,True,False
126,xgboost,past_vol,3500,125,0.009906857779872241,0.011051191927720567,0.8964515180504735,-10.354848194952648,-2.3983011952701084e-05,-0.8681274009025692,0.38532459221548,-0.8369988234823111,0.4026503905731462,0.9641428465592786,-7.492681035327412,6.750155989720952e-14,74.49164444261461,5,14,0.4239501953125,ikincil,1.0,0.4250106417814148,1.0,0.63592529296875,,model1,model2,False,False
126,har_x,bilstm,3500,125,0.009809727377584418,0.0142665048710602,0.6876055113879772,-31.23944886120228,-0.00010730241001345522,-1.4216668854008054,0.1551229776984142,-1.3706899577493963,0.17055954513558613,0.9641428465592786,-11.934857399166011,0.0,70.47559861217974,10,14,0.1795654296875,ikincil,1.0,0.27210717907094406,1.0,0.30782645089285715,,model1,model1,True,False
126,har,har_x,3500,125,0.009562128887773457,0.009809727377584418,0.9747599010369307,-2.5240098963069335,-4.796442356137592e-06,-0.5502945990131541,0.5821173281062044,-0.5305626011387392,0.595755587738966,0.9641428465592786,-1.4318805861817998,0.15217799914322017,6.770536769200887,5,14,0.4239501953125,birincil,1.0,0.8871071675392563,0.71826171875,0.4239501953125,,model1,model2,False,False
126,har,past_vol,3500,125,0.009562128887773457,0.011051191927720567,0.8652576980215159,-13.474230197848414,-3.06945341569246e-05,-0.9251912434893497,0.35486643754287117,-0.8920165191095403,0.37244541630249683,0.9641428465592786,-7.743323943304282,9.769962616701378e-15,70.04736927729928,7,14,1.0,ikincil,1.0,0.4250106417814148,1.0,1.0,,model1,model2,False,False
126,har_x,har_x_log,3500,125,0.009809727377584418,0.009535587445541626,1.0287491393276422,2.8749139327642226,5.3033232909581706e-06,0.9028283905498511,0.3666169808237423,0.8704555344192656,0.38411122177020673,0.9641428465592786,2.6948247952201014,0.007042565158401626,8.909445062740897,8,14,0.79052734375,ikincil,1.0,0.4250106417814148,1.0,0.9034598214285714,,model2,model1,False,False
