horizon,fold,test_year,include_in_main,model,n_test,rmse,mae,r2_oos,r2
5,13,2024,True,train_mean,252,0.008178459378243602,0.007012027807786487,0.0,-0.4586856322546775
5,13,2024,True,past_vol,252,0.007721155909276109,0.005833704896249664,0.10870464700585092,-0.3001197255079264
5,14,2025,True,bilstm,250,0.014666095001322262,0.011497684966599893,-1.8793073474363555,-2.419261005416108
5,14,2025,True,train_mean,250,0.00864311877385221,0.007138613755556942,0.0,-0.1875290105658607
5,14,2025,True,past_vol,250,0.01105404428383449,0.007953181404398635,-0.635691654746646,-0.9424312923521196
5,15,2026,True,bilstm,162,0.02023296656470255,0.015112871588973757,0.41967809264317635,0.047608486975626585
5,15,2026,True,train_mean,162,0.02655981716250294,0.017976959990937028,0.0,-0.6411434773541551
5,15,2026,True,past_vol,162,0.024037684423497404,0.01808546116440984,0.18090345037365196,-0.34425495974257503
22,1,2012,True,bilstm,243,0.007677625386192077,0.006268581612713232,0.5265925081814407,-2.1684073123585104
22,1,2012,True,train_mean,243,0.011158590872525631,0.01030751116495907,0.0,-5.692769690203488
22,1,2012,True,past_vol,243,0.005826012711851835,0.004793439435189355,0.7274010700978881,-0.8244418556307598
22,2,2013,True,bilstm,243,0.00416950903504547,0.0032327014923484347,0.869374872596814,-3.1021079243216585
22,2,2013,True,train_mean,243,0.011536433201100482,0.011351267479902689,0.0,-30.403666399192414
22,2,2013,True,past_vol,243,0.0031382587746606925,0.0026860645087635098,0.9259995446479667,-1.3238856132635868
22,3,2014,True,bilstm,250,0.005646224646178047,0.004705562608636276,0.6824361099488806,0.30433370979260066
22,3,2014,True,train_mean,250,0.01001942034103247,0.00957562833629101,0.0,-1.1906341117543793
22,3,2014,True,past_vol,250,0.004567191109653751,0.002847634152658702,0.792215486560008,0.5448201569640672
22,4,2015,True,bilstm,252,0.008802456337001234,0.006777512103341663,0.44795793124423067,-0.3105949471097944
22,4,2015,True,train_mean,252,0.01184725652366911,0.009191736293480598,0.0,-1.3740852758988171
22,4,2015,True,past_vol,252,0.011173354950237495,0.008703992725853692,0.11052938186626615,-1.1116790978559172
22,5,2016,True,bilstm,250,0.007897333893762768,0.005671327769942652,0.4700665991774273,0.1725225663577089
22,5,2016,True,train_mean,250,0.010848503999931905,0.0076961435637675855,0.0,-0.5614743897211703
22,5,2016,True,past_vol,250,0.011284450798707003,0.00874457959950953,-0.08198477008665939,-0.6894915085586673
22,6,2017,True,bilstm,251,0.009049700118498172,0.008191370132258109,-0.8802584956572244,-10.121180647263467
22,6,2017,True,train_mean,251,0.006599718446790965,0.006015997076000083,0.0,-4.914708362147928
22,6,2017,True,past_vol,251,0.0033039774945141367,0.0025030881222140645,0.7493756035227467,-0.4823702136022878
22,7,2018,True,bilstm,251,0.006973474282065958,0.005723947616474388,0.0833488848323517,0.03952797157727295
22,7,2018,True,train_mean,251,0.007283618125878431,0.0062549728677906875,0.0,-0.047805443674242554
22,7,2018,True,past_vol,251,0.0065399953259382,0.005053345023869369,0.19376705659257487,0.15522473302819229
22,8,2019,True,bilstm,252,0.008830846230657241,0.007004829357323455,-0.3587710929635499,-0.3928120156254624
22,8,2019,True,train_mean,252,0.007575811726884117,0.006221565756856566,0.0,-0.025052728040944272
22,8,2019,True,past_vol,252,0.010255124362707884,0.007658927656852282,-0.8324136428117255,-0.8783206034636037
22,9,2020,True,bilstm,253,0.023898579158381377,0.015812405807732372,0.4013553151491366,0.17285950585600274
22,9,2020,True,train_mean,253,0.030887838378249557,0.019071117531206272,0.0,-0.38168852923175556
22,9,2020,True,past_vol,253,0.02495142739882379,0.01689488771070748,0.3474470482744515,0.09837507188448613
22,10,2021,True,bilstm,252,0.008146123537703345,0.006513749823477527,-0.19206698679738254,-0.2693733883145033
22,10,2021,True,train_mean,252,0.007461062217870461,0.006386343178100964,0.0,-0.06485071927443675
22,10,2021,True,past_vol,252,0.01148033066408873,0.009360445962208756,-1.3675953098721951,-1.52113556866819
22,11,2022,True,bilstm,251,0.024359443366771254,0.02122759184522255,-3.179340253203466,-6.125456518725866
22,11,2022,True,train_mean,251,0.011915533586788485,0.008441129836173874,0.0,-0.7049237647650726
22,11,2022,True,past_vol,251,0.012302746530422539,0.008339714601329425,-0.06604898896623546,-0.8175322556923135
22,12,2023,True,bilstm,250,0.005870337265938183,0.004547215146460449,-0.3992111407878196,-0.6062142059644922
22,12,2023,True,train_mean,250,0.004962738893403479,0.003795042686563933,0.0,-0.1479426936667474
22,12,2023,True,past_vol,250,0.006250023812707347,0.004831795653256006,-0.586063211558026,-0.8207096754016527
22,13,2024,True,bilstm,252,0.007977264843784549,0.006655113619465236,-0.37227795855355605,-1.9430063536339381
22,13,2024,True,train_mean,252,0.006809778201237959,0.006012518653241332,0.0,-1.1446138774508934
22,13,2024,True,past_vol,252,0.0048851845145922975,0.00395115970779208,0.4853689213867155,-0.10368495296157176
22,14,2025,True,bilstm,250,0.008669579189975362,0.006115986391951628,-1.1339819914246303,-1.8321609366856215
22,14,2025,True,train_mean,250,0.005934752920630822,0.00541138607381062,0.0,-0.3271719012000156
22,14,2025,True,past_vol,250,0.007721920872255916,0.005919613755577615,-0.6929549764898775,-1.2468422747940981
22,15,2026,True,bilstm,145,0.018375703602082755,0.015326310683675329,0.40382625576156794,-0.8492398047645073
22,15,2026,True,train_mean,145,0.023798936724687685,0.019590608305336595,0.0,-2.101847108558554
22,15,2026,True,past_vol,145,0.018709494484544835,0.016128492117131965,0.38197079513484367,-0.917032102115727
66,1,2012,True,bilstm,243,0.006134970759680161,0.005494091244054615,0.6756452304993155,-2.7483456961076103
66,1,2012,True,train_mean,243,0.010772149024878448,0.01029553304295674,0.0,-10.55631440807193
66,1,2012,True,past_vol,243,0.004732705347069779,0.004197101090868935,0.8069747038778231,-1.2306610106990639
66,2,2013,True,bilstm,243,0.002589094606469932,0.002240775856377292,0.9492738826029449,-5.920549924328562
66,2,2013,True,train_mean,243,0.011495612309927843,0.011453404662421786,0.0,-135.42971864293176
66,2,2013,True,past_vol,243,0.0021013817206708154,0.0016903527328900117,0.9665846755185207,-3.5588433173705
66,3,2014,True,bilstm,250,0.007085966826991299,0.005295058222804569,0.5120094242200058,0.36788359422861017
66,3,2014,True,train_mean,250,0.010143629952335979,0.009379745039248115,0.0,-0.295345519247022
66,3,2014,True,past_vol,250,0.00851922555934345,0.006087815267991634,0.29463575872311454,0.08630959062491106
66,4,2015,True,bilstm,252,0.008225477269772252,0.0074317856129794075,0.5078982799844405,-1.3513356519698672
66,4,2015,True,train_mean,252,0.011725561937440366,0.010426615755063645,0.0,-3.7781496311281373
66,4,2015,True,past_vol,252,0.008507881391660563,0.007680419773695776,0.47352770314801484,-1.5155634110024958
66,5,2016,True,bilstm,250,0.006999330480152335,0.005354446476490651,-0.12194943389579227,-1.0069460585035355
66,5,2016,True,train_mean,250,0.006607997313464247,0.005188255742995336,0.0,-0.7888025947254436
66,5,2016,True,past_vol,250,0.008170152773476136,0.006059485246528369,-0.5286942760932523,-1.7345322876175429
66,6,2017,True,bilstm,251,0.007185219143064622,0.0065764383811692285,-0.25267881989883945,-13.067127077959048
66,6,2017,True,train_mean,251,0.006419780082560145,0.006127275410682725,0.0,-10.229635924629942
66,6,2017,True,past_vol,251,0.004344587912579061,0.003433192143355996,0.5420090702911289,-4.143071397413407
66,7,2018,True,bilstm,251,0.005297907457691163,0.004219062545456135,-0.10335257987253832,-0.15083640381120755
66,7,2018,True,train_mean,251,0.005043676351577952,0.004547313202686612,0.0,-0.043035947715058365
66,7,2018,True,past_vol,251,0.006371889726565562,0.004801752744445231,-0.5960337890654046,-0.66472061576309
66,8,2019,True,bilstm,252,0.013190154011415864,0.010481956720657392,-0.6927744286218624,-0.793777913344514
66,8,2019,True,train_mean,252,0.010137954122480022,0.006746826019794051,0.0,-0.05966742113707468
66,8,2019,True,past_vol,252,0.013363784370055845,0.010889943648205393,-0.7376338804495288,-0.8413140129763599
66,9,2020,True,bilstm,253,0.028522739949941454,0.02092121080681311,-0.05780116334912688,-0.6043713303343432
66,9,2020,True,train_mean,253,0.027732512805803907,0.017298772742151396,0.0,-0.5167040705974539
66,9,2020,True,past_vol,253,0.035535446728380875,0.02671304589394074,-0.6418939952324461,-1.4902673060585676
66,10,2021,True,bilstm,252,0.00746556301515899,0.006125677924979682,-1.7993962963282453,-1.8002141072542148
66,10,2021,True,train_mean,252,0.004462008299540394,0.0032962186008942225,0.0,-0.00029213831819463465
66,10,2021,True,past_vol,252,0.005546022349987124,0.0046732623480947874,-0.5449075063434061,-0.5453588330240753
66,11,2022,True,bilstm,251,0.0478309419900094,0.04262503523091785,-26.957860474615803,-59.21051474113239
66,11,2022,True,train_mean,251,0.009046007998796663,0.006677756690538271,0.0,-1.153616683072019
66,11,2022,True,past_vol,251,0.008590837127697159,0.007011640104525135,0.09810280560759643,-0.9423408442593282
66,12,2023,True,bilstm,250,0.00722655085733865,0.005490872451656554,-2.7485919379974604,-5.485606562419575
66,12,2023,True,train_mean,250,0.003732475622870598,0.0027891961251473793,0.0,-0.7301447235903351
66,12,2023,True,past_vol,250,0.004956521801312894,0.003897224925340347,-0.7634375389946928,-2.0510021534727936
66,13,2024,True,bilstm,252,0.006906841110265436,0.005650096572230986,-0.18449029800080163,-2.997463072822782
66,13,2024,True,train_mean,252,0.0063461993667069385,0.005556429856872543,0.0,-2.37483817264671
66,13,2024,True,past_vol,252,0.0061246243129793095,0.005303502203761687,0.06861018327378643,-2.1432899071020484
66,14,2025,True,bilstm,250,0.007590868120025682,0.004977368711769924,-0.7844152743229158,-0.85625558823058
66,14,2025,True,train_mean,250,0.005682552806918281,0.004066408416584989,0.0,-0.040259862679624
66,14,2025,True,past_vol,250,0.007915212316663934,0.005728739901136421,-0.9401628171649752,-1.0182735057601495
66,15,2026,False,bilstm,101,0.022959573028973525,0.0193938879408331,0.05257342071357152,-10.692282271173017
66,15,2026,False,train_mean,101,0.02358799490015698,0.022612140384563408,0.0,-11.341095897878727
66,15,2026,False,past_vol,101,0.02376289558600925,0.021441863430523893,-0.014884615242615418,-11.524788361990872
126,1,2012,True,bilstm,243,0.009265852032862325,0.008258228573446652,0.10653971524419581,-14.432244115744648
126,1,2012,True,train_mean,243,0.009802745654486723,0.009514746715826377,0.0,-16.272445545760892
126,1,2012,True,past_vol,243,0.003901276615447174,0.003406903883693716,0.8416135516789301,-1.7357213038121504
126,2,2013,True,bilstm,243,0.003187431549692362,0.0028820763975306377,0.9212911440110448,-10.801932636331022
126,2,2013,True,train_mean,243,0.011361327187651682,0.011323378614490546,0.0,-148.9441516210976
126,2,2013,True,past_vol,243,0.0018919425255237352,0.0014869549935655282,0.9722694972035393,-3.158026715841772
126,3,2014,True,bilstm,250,0.009956636839029802,0.008046065862455225,-0.3118304078150418,-0.35602682919050177
126,3,2014,True,train_mean,250,0.008693082877700148,0.008100573270341478,0.0,-0.03369065171242136
126,3,2014,True,past_vol,250,0.011743657322213155,0.009265491544320386,-0.8249841629652184,-0.8864690687803642
126,4,2015,True,bilstm,252,0.007319576866923118,0.006175847726856005,0.6161871139290367,-5.338724428997814
126,4,2015,True,train_mean,252,0.011814795260853451,0.011451514350524241,0.0,-15.515142297295995
126,4,2015,True,past_vol,252,0.0051850826388381704,0.004291794145797461,0.8073988106214876,-2.1808360492145864
126,5,2016,True,bilstm,250,0.00909276687159261,0.006627691363755247,-2.2220777253969985,-4.556994487012165
126,5,2016,True,train_mean,250,0.005065566838570079,0.0039711200984359355,0.0,-0.7246618364327249
126,5,2016,True,past_vol,250,0.007244196299701882,0.006663237855521956,-1.0451460135819324,-2.527185279557282
126,6,2017,True,bilstm,251,0.007074567880604792,0.006635735714620202,-0.4017699680325768,-27.65828267867742
126,6,2017,True,train_mean,251,0.005975325146854554,0.005827356748940913,0.0,-19.44435487435939
126,6,2017,True,past_vol,251,0.0036961804135649786,0.0032620718755983313,0.6173662818514289,-6.822699520724995
126,7,2018,True,bilstm,251,0.005411147853814502,0.004211612391157426,-2.4181191412409926,-2.5455830615856847
126,7,2018,True,train_mean,251,0.0029268185746704,0.0026345995845649117,0.0,-0.03729066047078011
126,7,2018,True,past_vol,251,0.005001118973035278,0.004555216773797072,-1.919730504881639,-2.0286091838053597
126,8,2019,True,bilstm,252,0.017120940348332763,0.011092353327874387,0.19565993957882732,-0.28167345963467505
126,8,2019,True,train_mean,252,0.01909008070519978,0.012329731213550939,0.0,-0.5934472528491974
126,8,2019,True,past_vol,252,0.01710685298424852,0.011604401464043021,0.19698304092464314,-0.27956516742994375
126,9,2020,True,bilstm,253,0.018839619467848734,0.014752864381769773,0.0718193054830244,-0.46589705225526656
126,9,2020,True,train_mean,253,0.019554911773027362,0.011992815699283503,0.0,-0.5793229280836507
126,9,2020,True,past_vol,253,0.029182917687784762,0.02552633481181194,-1.2271306699237914,-2.5173585308489446
126,10,2021,True,bilstm,252,0.00637678950251211,0.004644190351377945,-0.14517286777380067,-0.25499794993532987
126,10,2021,True,train_mean,252,0.005958906296947737,0.0044484151204886024,0.0,-0.09590262330876542
126,10,2021,True,past_vol,252,0.00764192672202554,0.005410975448090828,-0.6446467281555461,-0.8023726638018409
126,11,2022,True,bilstm,251,0.03816119486129151,0.03378763650760895,-32.01391954830153,-62.051272621590876
126,11,2022,True,train_mean,251,0.0066416107669653186,0.004710508885901182,0.0,-0.909839046204215
126,11,2022,True,past_vol,251,0.008881886281926285,0.007966737761713277,-0.7883955341480078,-2.4155476211731086
126,12,2023,True,bilstm,250,0.01034872967918457,0.008719308221982454,-6.552386962206277,-37.2443657897451
126,12,2023,True,train_mean,250,0.003765693128764332,0.0033734450410828902,0.0,-4.063877947611518
126,12,2023,True,past_vol,250,0.002807586077596765,0.0023828979939170634,0.4441260674379629,-1.8148777487529917
126,13,2024,True,bilstm,252,0.006123334061228652,0.004613977669232762,-0.5585019173411041,-7.469829237826245
126,13,2024,True,train_mean,252,0.004904946590618235,0.004430754490746683,0.0,-4.434596610748014
126,13,2024,True,past_vol,252,0.004062003120555295,0.003472875192693277,0.314177167046515,-2.7271704435426107
126,14,2025,True,bilstm,250,0.01174851830448701,0.008055757492251172,-0.6074595953220916,-0.7814674413339475
126,14,2025,True,train_mean,250,0.009266443138912549,0.0065883301963300285,0.0,-0.1082502145112949
126,14,2025,True,past_vol,250,0.010760067212238437,0.007227900143802557,-0.34835372095099215,-0.49431330048103983
126,15,2026,False,bilstm,41,0.023669262406239077,0.023517976829039836,-0.1252960473351845,-384.9328467342535
126,15,2026,False,train_mean,41,0.022312658973640265,0.02228010580213691,0.0,-341.9611679950193
126,15,2026,False,past_vol,41,0.02714441040574689,0.027138147266034855,-0.47998791931612805,-506.5783854271777
