horizon,fold,test_year,include_in_main,n_test,n_train_garch,n_train_har,n_train_harx,n_train_xgb_equiv,garch_extra_vs_xgb,garch_extra_vs_har,extra_from_embargo,extra_from_warmup,har_smearing,har_x_smearing,n_log_floored,pred_floor,n_clipped_har,n_clipped_har_x,garch_omega,garch_alpha,garch_beta,garch_nu,garch_persistence,train_mean_target
5,13,2024,True,252,3971,3946,3946,3840,131,25,5,126,1.1342773154583,1.1141869645999862,29,0.0011196584758676,0,0,0.04340212715656652,0.08437990149185778,0.9125734011906004,5.404978939406261,0.9969533026824582,0.0198713652368829
22,13,2024,True,252,3971,3929,3929,3823,148,42,22,126,1.0701189399478506,1.053395133705746,29,0.0050375704895865,0,0,0.04340212715656652,0.08437990149185778,0.9125734011906004,5.404978939406261,0.9969533026824582,0.02116481699466589
66,13,2024,True,252,3971,3885,3885,3779,192,86,66,126,1.070578897492094,1.0593251572498807,29,0.0072451028538231,0,0,0.04340212715656652,0.08437990149185778,0.9125734011906004,5.404978939406261,0.9969533026824582,0.02179245417663317
126,13,2024,True,252,3971,3825,3825,3719,252,146,126,126,1.0716683941694736,1.0650325472598299,29,0.0079057426958415,0,0,0.04340212715656652,0.08437990149185778,0.9125734011906004,5.404978939406261,0.9969533026824582,0.02229525421379355
5,14,2025,True,250,4223,4198,4198,4092,131,25,5,126,1.1310271169716986,1.1117239150675498,31,0.0011196584758676,0,0,0.044098499596096824,0.08303631734221008,0.9129009919469163,5.468129215440534,0.9959373092891264,0.01960940776228414
22,14,2025,True,250,4223,4181,4181,4075,148,42,22,126,1.0682681516644235,1.0522609102681661,31,0.0050375704895865,0,0,0.044098499596096824,0.08303631734221008,0.9129009919469163,5.468129215440534,0.9959373092891264,0.02088813383478349
66,14,2025,True,250,4223,4137,4137,4031,192,86,66,126,1.0686265502930212,1.0578536340742084,31,0.0072451028538231,0,0,0.044098499596096824,0.08303631734221008,0.9129009919469163,5.468129215440534,0.9959373092891264,0.021517396388008335
126,14,2025,True,250,4223,4077,4077,3971,252,146,126,126,1.0693951865331286,1.0628019986491894,31,0.0079057426958415,0,0,0.044098499596096824,0.08303631734221008,0.9129009919469163,5.468129215440534,0.9959373092891264,0.0219846366448336
5,15,2026,True,162,4473,4448,4448,4342,131,25,5,126,1.1321853346768094,1.1124136013630512,31,0.0011196584758676,0,0,0.04739307099814862,0.08147245271840944,0.9133383187296734,5.436254593925547,0.9948107714480828,0.019404304374410215
22,15,2026,True,145,4473,4431,4431,4325,148,42,22,126,1.0678576002574123,1.052072631163316,31,0.0050375704895865,0,0,0.04739307099814862,0.08147245271840944,0.9133383187296734,5.436254593925547,0.9948107714480828,0.020696546004706315
66,15,2026,False,101,4473,4387,4387,4281,192,86,66,126,1.0668178591593092,1.0565698541690576,31,0.0072451028538231,0,0,0.04739307099814862,0.08147245271840944,0.9133383187296734,5.436254593925547,0.9948107714480828,0.021324879606883597
126,15,2026,False,41,4473,4327,4327,4221,252,146,126,126,1.0665063315885588,1.0603841836059744,31,0.0079057426958415,0,0,0.04739307099814862,0.08147245271840944,0.9133383187296734,5.436254593925547,0.9948107714480828,0.021814667633312454
