Date,Date_parsed,target_vol_5,target_vol_22,target_vol_66,target_vol_126
07.08.2008,2008-08-07,0.021932354073472462,0.02341741528789152,0.0411376005126115,0.04658187176656965
08.08.2008,2008-08-08,0.013592488366278377,0.022373021446935017,0.04146625252627346,0.04702116835878327
11.08.2008,2008-08-11,0.013560347413838797,0.022427807966193012,0.04185930270392613,0.047113001279323406
12.08.2008,2008-08-12,0.012497984172681172,0.022403418689127135,0.04197284539528502,0.04750128318073077
13.08.2008,2008-08-13,0.00936806719076458,0.02239226256419055,0.04178244083821343,0.04743567650634979
14.08.2008,2008-08-14,0.023413395656666513,0.02432109614716358,0.04176453887953079,0.04743717954003976
15.08.2008,2008-08-15,0.03715566301977925,0.028776143815943633,0.04243378291844289,0.04758524129241962
18.08.2008,2008-08-18,0.03692698031327374,0.0288770546620434,0.04265213738327906,0.047738153612381574
19.08.2008,2008-08-19,0.03669360248649379,0.03076935388305633,0.04445929438131497,0.04795382864384143
20.08.2008,2008-08-20,0.03693775819236729,0.033938988809481034,0.044935347833393216,0.047930789236531456
21.08.2008,2008-08-21,0.02671997736933607,0.03217049936791719,0.045397342643267696,0.04821817419655309
22.08.2008,2008-08-22,0.011573600048311766,0.030460026433661615,0.045106601891133614,0.04817693116103266
25.08.2008,2008-08-25,0.02573524300834836,0.030928266721177572,0.04664290882597602,0.04847273512156162
26.08.2008,2008-08-26,0.024777260692628145,0.030885333279244975,0.04685604844372244,0.04859790065288408
27.08.2008,2008-08-27,0.020250055534665773,0.03628399939722649,0.04676091456215589,0.048650486244613905
28.08.2008,2008-08-28,0.02029909162778095,0.037951982131433325,0.047298909686216174,0.048644067365046735
29.08.2008,2008-08-29,0.019288520056633774,0.03822437337134415,0.04761464052562804,0.04864151624062199
02.09.2008,2008-09-02,0.01124645641874426,0.03822272707491019,0.04910643523445891,0.04870415600139146
03.09.2008,2008-09-03,0.00895677228573765,0.03821732010830145,0.049229387889911345,0.049354274152540394
04.09.2008,2008-09-04,0.009141270383218375,0.040817416930232844,0.04941901118301038,0.04934662884862686
05.09.2008,2008-09-05,0.01121702539107977,0.04102452208450498,0.051754225922531615,0.049359209449086165
08.09.2008,2008-09-08,0.013927975381858885,0.041038453674490764,0.05176095629891056,0.049514609350533416
09.09.2008,2008-09-09,0.021345267238351465,0.04084692640400657,0.051824554579971,0.04946933158811177
10.09.2008,2008-09-10,0.04404805422557316,0.046150151362880566,0.0519822240532683,0.04982408174625817
11.09.2008,2008-09-11,0.04423142505453739,0.047757348382180195,0.052181933045348454,0.0498391174352553
12.09.2008,2008-09-12,0.04982395054713397,0.04806663592584555,0.05226829331668794,0.05002171341581662
15.09.2008,2008-09-15,0.04982727542495618,0.048562455657354835,0.05252397719146203,0.04995091817852031
16.09.2008,2008-09-16,0.03984129912575984,0.04767682492034119,0.052289267688682535,0.04981452040982935
17.09.2008,2008-09-17,0.0375307284066787,0.046055876386129395,0.0525218479377552,0.04957883524215593
18.09.2008,2008-09-18,0.03696667121165405,0.04609810934142519,0.053019052842529925,0.0496173555254373
19.09.2008,2008-09-19,0.035311797451104174,0.04598562168967709,0.05320211862782775,0.04985791479304197
22.09.2008,2008-09-22,0.04428255717284704,0.043236436841437305,0.05234683114991959,0.049559982367072736
23.09.2008,2008-09-23,0.05334751182814867,0.04401181961082186,0.05514506833876412,0.04952823753496293
24.09.2008,2008-09-24,0.05396001371493675,0.04394337305484571,0.05537003594399175,0.05019065074672917
25.09.2008,2008-09-25,0.05180080253627588,0.04285434970785079,0.05585991428991236,0.05016482683050143
26.09.2008,2008-09-26,0.05249215535646543,0.04855316178842657,0.055977557705748165,0.050188511542129804
29.09.2008,2008-09-29,0.045904701682570104,0.045536040548133684,0.0559798733964748,0.04953021632419717
30.09.2008,2008-09-30,0.035258894029016205,0.04450204040393896,0.055593042064617265,0.049351239307267834
01.10.2008,2008-10-01,0.037143998459315576,0.04618127252401199,0.05555535391312031,0.049517661100837204
02.10.2008,2008-10-02,0.033988766654621416,0.051656768305209266,0.055409005780840015,0.04942123728034181
03.10.2008,2008-10-03,0.05116210636195629,0.05299799601753218,0.05581551226443285,0.049421232841309955
06.10.2008,2008-10-06,0.057724529795425236,0.052939966787501604,0.05525297797277249,0.04904088592764705
07.10.2008,2008-10-07,0.056179780597686226,0.05267507857355712,0.05543457284550587,0.04912633782304425
08.10.2008,2008-10-08,0.05557651470895215,0.053570711336430585,0.055861832489530756,0.04912834100321226
09.10.2008,2008-10-09,0.055810789265046214,0.05433220406723957,0.05607911582935591,0.04923557025477394
10.10.2008,2008-10-10,0.043047775868169595,0.051380510337427035,0.054696268905903185,0.048304950488864316
13.10.2008,2008-10-13,0.033312226763206026,0.05089254977871727,0.05502479797228359,0.048205715213539384
14.10.2008,2008-10-14,0.04188182038441158,0.05084622135003546,0.05495698031773926,0.0481028158641136
15.10.2008,2008-10-15,0.04466897595329485,0.050246057816099525,0.05525811902578767,0.04790651069160098
17.10.2008,2008-10-17,0.04932705325739964,0.05030380994584248,0.05539872789356238,0.04789290320276427
20.10.2008,2008-10-20,0.03940372550080437,0.0506474799276801,0.05520788950732559,0.04782537859322138
21.10.2008,2008-10-21,0.03984971294197335,0.051280680996504645,0.05515533599137564,0.047916461572050456
22.10.2008,2008-10-22,0.0531949180598377,0.054225276909508936,0.054663270614083534,0.04743242901404793
23.10.2008,2008-10-23,0.05341051981125155,0.055276956971896656,0.054577109502754004,0.04746019559490074
24.10.2008,2008-10-24,0.04493940832415448,0.0567375268038896,0.05415843117938668,0.0471648294745781
27.10.2008,2008-10-27,0.05995505412597809,0.056731864273447806,0.054592623951591514,0.047173275858752584
28.10.2008,2008-10-28,0.07251331867200934,0.0607902628958592,0.05456411789848648,0.04714926945090875
29.10.2008,2008-10-29,0.0717016390097091,0.057759453314088785,0.053483676622725136,0.04660363072073805
30.10.2008,2008-10-30,0.0772226824504979,0.05781234583856874,0.05351016276744256,0.046617461947157636
31.10.2008,2008-10-31,0.0741616248528397,0.0582894778402254,0.05337582804478285,0.0465900511965537
03.11.2008,2008-11-03,0.07112154548630312,0.05767179244691494,0.05296906144460973,0.04618587886198792
04.11.2008,2008-11-04,0.046780946016360965,0.05717476380747727,0.05247327068008201,0.04542422434483847
05.11.2008,2008-11-05,0.045124447996363816,0.05629529644545552,0.05203022078268028,0.04507620076617294
06.11.2008,2008-11-06,0.04673043296063093,0.055409544648952494,0.051958061892342255,0.044719796300153374
07.11.2008,2008-11-07,0.04745157437778412,0.06148272039182813,0.05195697799960257,0.04472323859359723
10.11.2008,2008-11-10,0.04024604421171033,0.06092219283802778,0.05180885687213965,0.04465640445875552
11.11.2008,2008-11-11,0.03656618557783518,0.06034595343219044,0.05159116728855364,0.04438234766354383
12.11.2008,2008-11-12,0.0402968645923589,0.05953636519058388,0.051291184041368884,0.044032431625761814
14.11.2008,2008-11-14,0.03652436262107198,0.05944268841180937,0.0514463476208577,0.043946936643648134
17.11.2008,2008-11-17,0.05960478498414929,0.05937051863475682,0.051275543826979214,0.043830681352609584
18.11.2008,2008-11-18,0.0686722066146057,0.06039203083074335,0.052399834749423495,0.04386903295381614
19.11.2008,2008-11-19,0.07644246134429214,0.0604641831935517,0.052573658087555916,0.04387454331922729
20.11.2008,2008-11-20,0.06361056562732506,0.0618667991934774,0.05225401901292475,0.04335171978413196
21.11.2008,2008-11-21,0.08613272806838385,0.06272870905894795,0.052499872967924424,0.04331543727147221
24.11.2008,2008-11-24,0.06783367755307734,0.0602897831617263,0.05130454530726959,0.042648075325204024
25.11.2008,2008-11-25,0.06604977632729762,0.058991039128937856,0.05065160072980223,0.042288467593462525
26.11.2008,2008-11-26,0.0453612107614799,0.06383804649836783,0.04988883168585723,0.04192760502141656
28.11.2008,2008-11-28,0.03929050293738675,0.06430161426187947,0.05037031870747099,0.04192554579777822
01.12.2008,2008-12-01,0.06675816345738723,0.061276430345470465,0.04970649287971572,0.04075857119431666
02.12.2008,2008-12-02,0.0656477465978329,0.06007330953725465,0.04926073701837081,0.04045869123137748
03.12.2008,2008-12-03,0.06769147599775181,0.06388134574905645,0.04928442848110692,0.040525184171286914
04.12.2008,2008-12-04,0.07724629478096989,0.062128768595365626,0.04865012221499161,0.04003133072001025
05.12.2008,2008-12-05,0.06755552811370041,0.06048481757352753,0.04802485062386992,0.03960584037937594
08.12.2008,2008-12-08,0.06454699638611856,0.058038017282403896,0.04738736893512302,0.039004140860680186
09.12.2008,2008-12-09,0.05823055693799898,0.05790496191676625,0.04703393592105333,0.038960066616008565
10.12.2008,2008-12-10,0.06540074566650807,0.057779863799392754,0.0472410890639872,0.03895579684650631
11.12.2008,2008-12-11,0.0313958082413756,0.0529796277622802,0.0452812111733887,0.03796470848947578
12.12.2008,2008-12-12,0.037473910787124705,0.05461058315198782,0.045402088031088084,0.03791765326798045
15.12.2008,2008-12-15,0.0364143745721081,0.05442986811678321,0.045258960634821016,0.03774522132644912
17.12.2008,2008-12-17,0.04145617942208951,0.05427420098476588,0.04535977159368024,0.03770979191452461
18.12.2008,2008-12-18,0.057476076427464926,0.05476143870619744,0.04605046393452538,0.03742939064639989
19.12.2008,2008-12-19,0.06653770965198189,0.05519937362846773,0.046117386571919654,0.03753204510218042
22.12.2008,2008-12-22,0.06199482503575926,0.05587515087598378,0.045533325014418334,0.037220542559369595
23.12.2008,2008-12-23,0.08372972088942023,0.05570478701467315,0.04650901296567557,0.03713715163875054
24.12.2008,2008-12-24,0.05006308700645513,0.05079747910412947,0.04475346965831894,0.03600216745398903
26.12.2008,2008-12-26,0.050111624345601825,0.05011720520801501,0.04459303479210397,0.03580246773196578
29.12.2008,2008-12-29,0.0521068286184056,0.050229074694220555,0.04423818404818473,0.035585169497323245
30.12.2008,2008-12-30,0.08110590338199837,0.05014070293737068,0.04420826169555815,0.035575872646766406
31.12.2008,2008-12-31,0.059814873901664886,0.041976311738448444,0.04180316525645468,0.033830385123587735
02.01.2009,2009-01-02,0.05704444783364841,0.04300112139674857,0.04194346361487359,0.033787575124930434
05.01.2009,2009-01-05,0.04310238283111733,0.041103616514544875,0.0413886455096647,0.033768298152605104
06.01.2009,2009-01-06,0.05092569829553237,0.04082452402438193,0.041381175832231866,0.0340335555531805
07.01.2009,2009-01-07,0.030850280061143473,0.035807990740779984,0.0397126336070874,0.03288166542227977
08.01.2009,2009-01-08,0.031164795135005047,0.035403509527634026,0.039573226385228026,0.032829225084195265
09.01.2009,2009-01-09,0.04587193985979511,0.03660098852767737,0.03977687617600663,0.03282210157616867
12.01.2009,2009-01-12,0.044226816853625416,0.0404694399681068,0.039490730907049014,0.032655532181533664
13.01.2009,2009-01-13,0.04001563512635343,0.040082703717970236,0.0393056048566877,0.0324857437969164
14.01.2009,2009-01-14,0.04862083280539229,0.04235608208684618,0.039350357487877984,0.032538090262583974
16.01.2009,2009-01-16,0.05062657615649993,0.04165464639533841,0.039189292445177305,0.03243928970077334
20.01.2009,2009-01-20,0.05258466055724535,0.03946953077040441,0.03827887967972585,0.03188321688584769
21.01.2009,2009-01-21,0.051864186338542985,0.0395829989411168,0.03827729190760736,0.03178755066131924
22.01.2009,2009-01-22,0.0520015315447947,0.04030934927391742,0.03859245486590574,0.03178741745414457
23.01.2009,2009-01-23,0.03976554720395388,0.039209089745977144,0.037867505098586454,0.03137215468576509
26.01.2009,2009-01-26,0.042311760686877274,0.03872629245723035,0.03776821200230734,0.03134503652429542
27.01.2009,2009-01-27,0.027672517821743566,0.040482790138443435,0.03663528043861395,0.030684394100354312
28.01.2009,2009-01-28,0.024106054781419563,0.04067471568947998,0.03655468002207796,0.030708525157669943
29.01.2009,2009-01-29,0.03447047966431941,0.042194915884323204,0.036547620033262763,0.03075899893787437
30.01.2009,2009-01-30,0.03452396541255323,0.043438940626132266,0.03659250112730153,0.03076116150522531
02.02.2009,2009-02-02,0.023476334854495764,0.04259149728393001,0.03616555028299099,0.03043636558888607
03.02.2009,2009-02-03,0.02995512965810812,0.04270141249144803,0.036193564735171435,0.03061956596817783
04.02.2009,2009-02-04,0.030284865279378643,0.04271863115561489,0.03638531963791297,0.030623959115586307
05.02.2009,2009-02-05,0.02729199312652898,0.043045312505275546,0.0359602558823062,0.030339148515737185
06.02.2009,2009-02-06,0.047172515055989385,0.04680575134677146,0.036271270056412556,0.030328560956444157
09.02.2009,2009-02-09,0.047530824066646965,0.04682147444256113,0.03652981787186769,0.030617747910238538
10.02.2009,2009-02-10,0.060149159707856246,0.046369177933643896,0.0362631870249614,0.03059058406896983
11.02.2009,2009-02-11,0.06015442141779948,0.046930579267432104,0.03625932640139219,0.030577931136319254
13.02.2009,2009-02-13,0.05356826935403907,0.046176619614395814,0.03603813135483497,0.030378137486775928
