horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
126,30.03.2012,2012-03-30,1,2012,True,0.0160543573774603,0.020886886585171165,0.02419863223952334,0.01566820991358832
126,02.04.2012,2012-04-02,1,2012,True,0.0161626137497834,0.020804685802149617,0.02419863223952334,0.015606547342759914
126,03.04.2012,2012-04-03,1,2012,True,0.0165695380970189,0.020586663906335012,0.02419863223952334,0.015489310673355199
126,04.04.2012,2012-04-04,1,2012,True,0.0164806018006992,0.020223215016002515,0.02419863223952334,0.015215853409863669
126,05.04.2012,2012-04-05,1,2012,True,0.0164584285477043,0.020388104552670587,0.02419863223952334,0.015339915534346665
126,09.04.2012,2012-04-09,1,2012,True,0.0165945849532195,0.02034998424187979,0.02419863223952334,0.0153112339888816
126,10.04.2012,2012-04-10,1,2012,True,0.0164718679069038,0.02032240305465239,0.02419863223952334,0.015290482031223534
126,11.04.2012,2012-04-11,1,2012,True,0.01650683269344,0.020384104718628702,0.02419863223952334,0.015336906077719866
126,12.04.2012,2012-04-12,1,2012,True,0.0164855811909426,0.019242841674350007,0.02419863223952334,0.014478225043566873
126,13.04.2012,2012-04-13,1,2012,True,0.0165127513757646,0.019292050798247477,0.02419863223952334,0.014515249760708001
126,16.04.2012,2012-04-16,1,2012,True,0.0163586105498799,0.019011281238806438,0.02419863223952334,0.014304000043240906
126,17.04.2012,2012-04-17,1,2012,True,0.0168117902428712,0.019190520886081707,0.02419863223952334,0.014438859124550087
126,18.04.2012,2012-04-18,1,2012,True,0.0168104546224176,0.019180817913748864,0.02419863223952334,0.014431558653060284
126,19.04.2012,2012-04-19,1,2012,True,0.0168354554749493,0.019197869532655912,0.02419863223952334,0.014444388212232019
126,20.04.2012,2012-04-20,1,2012,True,0.0168254304503602,0.018890933754336103,0.02419863223952334,0.014170954312394641
126,23.04.2012,2012-04-23,1,2012,True,0.0168359361172124,0.018273464103968115,0.02419863223952334,0.013707762057398426
126,24.04.2012,2012-04-24,1,2012,True,0.0168577479884028,0.018246453057171156,0.02419863223952334,0.013687499834521178
126,25.04.2012,2012-04-25,1,2012,True,0.0168516069352749,0.01799719742416548,0.02419863223952334,0.013500521772273745
126,26.04.2012,2012-04-26,1,2012,True,0.0168423936254744,0.017963070039903696,0.02419863223952334,0.013474921258849453
126,27.04.2012,2012-04-27,1,2012,True,0.0169609295270334,0.01797487287847641,0.02419863223952334,0.013483775108444479
126,30.04.2012,2012-04-30,1,2012,True,0.0170551131181471,0.01786821838323639,0.02419863223952334,0.013403768688491259
126,01.05.2012,2012-05-01,1,2012,True,0.0172812479340279,0.01723492582246432,0.02419863223952334,0.013399077395922472
126,02.05.2012,2012-05-02,1,2012,True,0.0175873583852976,0.017096725268437377,0.02419863223952334,0.013291635104691212
126,03.05.2012,2012-05-03,1,2012,True,0.0175236155355761,0.016853222258065417,0.02419863223952334,0.01310232673657156
126,04.05.2012,2012-05-04,1,2012,True,0.017476617050301,0.01683124437363848,0.02419863223952334,0.01308524030536387
126,07.05.2012,2012-05-07,1,2012,True,0.0174783329886654,0.017083058032510902,0.02419863223952334,0.01328100968315743
126,08.05.2012,2012-05-08,1,2012,True,0.0174872177771769,0.0170830560526975,0.02419863223952334,0.013281008143976274
126,09.05.2012,2012-05-09,1,2012,True,0.0175194452325314,0.01708776051058869,0.02419863223952334,0.013284665565890315
126,10.05.2012,2012-05-10,1,2012,True,0.0175521285348176,0.017024884538068545,0.02419863223952334,0.013235783427909587
126,11.05.2012,2012-05-11,1,2012,True,0.017548662997306,0.016992112787746483,0.02419863223952334,0.013210305440740484
126,14.05.2012,2012-05-14,1,2012,True,0.0175589416927499,0.016792944413309523,0.02419863223952334,0.013055464480507137
126,15.05.2012,2012-05-15,1,2012,True,0.0175707905067438,0.0168005506951381,0.02419863223952334,0.013061377889126712
126,16.05.2012,2012-05-16,1,2012,True,0.0175709363710586,0.016595600773623213,0.02419863223952334,0.012902042137470222
126,17.05.2012,2012-05-17,1,2012,True,0.0172322241290958,0.016542250951601115,0.02419863223952334,0.012860565985980144
126,18.05.2012,2012-05-18,1,2012,True,0.017251394909336,0.017109052293539682,0.02419863223952334,0.013301218596091678
126,21.05.2012,2012-05-21,1,2012,True,0.0171994360318269,0.01696184299054411,0.02419863223952334,0.013186772565713843
126,22.05.2012,2012-05-22,1,2012,True,0.0172254478141715,0.01704977864653554,0.02419863223952334,0.013255137041002424
126,23.05.2012,2012-05-23,1,2012,True,0.0170598064987337,0.01704718425713944,0.02419863223952334,0.013253120065433653
126,24.05.2012,2012-05-24,1,2012,True,0.0170432807237621,0.01689370177369572,0.02419863223952334,0.013133797029421494
126,25.05.2012,2012-05-25,1,2012,True,0.0170656896979821,0.016914814197313808,0.02419863223952334,0.013150210618954068
126,29.05.2012,2012-05-29,1,2012,True,0.0170867285832886,0.01684425484554431,0.02419863223952334,0.01309535513392881
126,30.05.2012,2012-05-30,1,2012,True,0.0169297815169168,0.016709723620941783,0.02419863223952334,0.012990765516939107
126,31.05.2012,2012-05-31,1,2012,True,0.0168698800908178,0.017059954726028677,0.02419863223952334,0.013263048306656837
126,01.06.2012,2012-06-01,1,2012,True,0.0165800498917023,0.016865523241449097,0.02419863223952334,0.013150951330509626
126,04.06.2012,2012-06-04,1,2012,True,0.0165846080978857,0.017186463217752752,0.02419863223952334,0.013401205410858078
126,05.06.2012,2012-06-05,1,2012,True,0.0166247829353357,0.017100791658961494,0.02419863223952334,0.01333440271022773
126,06.06.2012,2012-06-06,1,2012,True,0.0166086269711941,0.017066314167308808,0.02419863223952334,0.013307518764308504
126,07.06.2012,2012-06-07,1,2012,True,0.0166224003599285,0.016921269443141342,0.02419863223952334,0.013413462026368351
126,08.06.2012,2012-06-08,1,2012,True,0.0166407768348307,0.017073588883698945,0.02419863223952334,0.013396610421899996
126,11.06.2012,2012-06-11,1,2012,True,0.0165822248662574,0.01703450069336346,0.02419863223952334,0.01336594028795285
126,12.06.2012,2012-06-12,1,2012,True,0.0165949408091549,0.01705300754867445,0.02419863223952334,0.01338046149567459
126,13.06.2012,2012-06-13,1,2012,True,0.0165961628618157,0.017065583124313076,0.02419863223952334,0.013390328787713152
126,14.06.2012,2012-06-14,1,2012,True,0.0166881119428615,0.017324596240939932,0.02419863223952334,0.013349093663535387
126,15.06.2012,2012-06-15,1,2012,True,0.0166851995889412,0.016544247424751992,0.02419863223952334,0.01320931379792729
126,18.06.2012,2012-06-18,1,2012,True,0.0166160781137284,0.01629264575482831,0.02419863223952334,0.012704248086439544
126,19.06.2012,2012-06-19,1,2012,True,0.0166144565132832,0.016388225342615977,0.02419863223952334,0.012778776607683206
126,20.06.2012,2012-06-20,1,2012,True,0.0163633198089996,0.016286923617864223,0.02419863223952334,0.012699786229926475
126,21.06.2012,2012-06-21,1,2012,True,0.0159783758534747,0.016686404500920706,0.02419863223952334,0.013011282859786944
126,22.06.2012,2012-06-22,1,2012,True,0.0159206037691158,0.01651724878633268,0.02419863223952334,0.01314238159763392
126,25.06.2012,2012-06-25,1,2012,True,0.0159203552096618,0.01622075314392871,0.02419863223952334,0.013240045809447152
126,26.06.2012,2012-06-26,1,2012,True,0.0158191466045016,0.016218426976914856,0.02419863223952334,0.01323814709626469
126,27.06.2012,2012-06-27,1,2012,True,0.0158180320184503,0.016413620758745313,0.02419863223952334,0.013397472288518283
126,28.06.2012,2012-06-28,1,2012,True,0.0156634551722749,0.01636390767805735,0.02419863223952334,0.01335689442756466
126,29.06.2012,2012-06-29,1,2012,True,0.014521607376904,0.016462163891254336,0.02419863223952334,0.013437095189653058
126,02.07.2012,2012-07-02,1,2012,True,0.0145405835718965,0.018260170764572307,0.02419863223952334,0.014785167880515272
126,03.07.2012,2012-07-03,1,2012,True,0.0143053526534763,0.018256757497892167,0.02419863223952334,0.014782404175753827
126,05.07.2012,2012-07-05,1,2012,True,0.014306472648866,0.01800403500930584,0.02419863223952334,0.014577776055398024
126,06.07.2012,2012-07-06,1,2012,True,0.0141151278394292,0.017929932133696636,0.02419863223952334,0.014517775331941664
126,09.07.2012,2012-07-09,1,2012,True,0.013994559380958,0.018109617892553307,0.02419863223952334,0.0146632659817656
126,10.07.2012,2012-07-10,1,2012,True,0.0138875472805067,0.018274165171078816,0.02419863223952334,0.014796499080658722
126,11.07.2012,2012-07-11,1,2012,True,0.0137517117055267,0.018564382595216738,0.02419863223952334,0.014929776000940283
126,12.07.2012,2012-07-12,1,2012,True,0.0137388880144689,0.018706736872698238,0.02419863223952334,0.015062599066566863
126,13.07.2012,2012-07-13,1,2012,True,0.0136955547456999,0.018460298134712186,0.02419863223952334,0.015066918334467487
126,16.07.2012,2012-07-16,1,2012,True,0.0136641979136459,0.018501420891948287,0.02419863223952334,0.015100481889099328
126,17.07.2012,2012-07-17,1,2012,True,0.0136746890047312,0.018531164384823596,0.02419863223952334,0.015124757920551464
126,18.07.2012,2012-07-18,1,2012,True,0.0136478838652665,0.018589294643650948,0.02419863223952334,0.0151026588834688
126,19.07.2012,2012-07-19,1,2012,True,0.013483073335198,0.01852998613781513,0.02419863223952334,0.015123796259405754
126,20.07.2012,2012-07-20,1,2012,True,0.0134837769772735,0.01908513259005816,0.02419863223952334,0.01527170052365446
126,23.07.2012,2012-07-23,1,2012,True,0.0131552430516285,0.01858104879849469,0.02419863223952334,0.01523281301194981
126,24.07.2012,2012-07-24,1,2012,True,0.0131700385875092,0.019304539107442925,0.02419863223952334,0.015514216223371215
126,25.07.2012,2012-07-25,1,2012,True,0.0131492215206664,0.019058331059244437,0.02419863223952334,0.015510167712889057
126,26.07.2012,2012-07-26,1,2012,True,0.0131356947747843,0.018979669060146715,0.02419863223952334,0.015533726137535347
126,27.07.2012,2012-07-27,1,2012,True,0.0131547075021821,0.01897688287696999,0.02419863223952334,0.015531445812925938
126,30.07.2012,2012-07-30,1,2012,True,0.0131676479571898,0.0190078358926284,0.02419863223952334,0.015556779008507214
126,31.07.2012,2012-07-31,1,2012,True,0.0131197947636473,0.019727362622003,0.02419863223952334,0.015548624256085046
126,01.08.2012,2012-08-01,1,2012,True,0.0130955498689713,0.019796611321158245,0.02419863223952334,0.015582462557518056
126,02.08.2012,2012-08-02,1,2012,True,0.013096214453905,0.019820759720658485,0.02419863223952334,0.015601470433408123
126,03.08.2012,2012-08-03,1,2012,True,0.012863062696721,0.01981265294805964,0.02419863223952334,0.015595089367556273
126,06.08.2012,2012-08-06,1,2012,True,0.0128839946358593,0.019888763376128885,0.02419863223952334,0.015675836379096014
126,07.08.2012,2012-08-07,1,2012,True,0.0128259150716641,0.019775626268215038,0.02419863223952334,0.01564742778743216
126,08.08.2012,2012-08-08,1,2012,True,0.0129289361297168,0.019935560830643836,0.02419863223952334,0.015773975714783593
126,09.08.2012,2012-08-09,1,2012,True,0.0129084828742818,0.019912453179753535,0.02419863223952334,0.015755691828663418
126,10.08.2012,2012-08-10,1,2012,True,0.0129091847697804,0.01989681271800271,0.02419863223952334,0.015743316342168637
126,13.08.2012,2012-08-13,1,2012,True,0.0129710003642036,0.019862613888071465,0.02419863223952334,0.01571625658110186
126,14.08.2012,2012-08-14,1,2012,True,0.0129831061741439,0.019968341549479247,0.02419863223952334,0.0157176361894793
126,15.08.2012,2012-08-15,1,2012,True,0.0128704288895695,0.01997207136656216,0.02419863223952334,0.015720572032088827
126,16.08.2012,2012-08-16,1,2012,True,0.0128814800678675,0.02008023352603263,0.02419863223952334,0.015805709471661
126,17.08.2012,2012-08-17,1,2012,True,0.0126496317530657,0.020058331103981777,0.02419863223952334,0.01578846946699608
126,20.08.2012,2012-08-20,1,2012,True,0.0127107034633888,0.020292458390331357,0.02419863223952334,0.01597275755620741
126,21.08.2012,2012-08-21,1,2012,True,0.0126953870544374,0.020192438240953715,0.02419863223952334,0.01589402891889721
126,22.08.2012,2012-08-22,1,2012,True,0.0126935993556436,0.020180565502274816,0.02419863223952334,0.015884683556556263
126,23.08.2012,2012-08-23,1,2012,True,0.0126950362914378,0.020170153808780997,0.02419863223952334,0.01587648822345628
126,24.08.2012,2012-08-24,1,2012,True,0.0126577104140312,0.020093937749511345,0.02419863223952334,0.01581649644655143
126,27.08.2012,2012-08-27,1,2012,True,0.0126232094436122,0.020136659939434216,0.02419863223952334,0.01582738395802478
126,28.08.2012,2012-08-28,1,2012,True,0.0126526105812828,0.0200826111230052,0.02419863223952334,0.015750545056094797
126,29.08.2012,2012-08-29,1,2012,True,0.0126755168961718,0.020055805658889446,0.02419863223952334,0.015729521860071195
126,30.08.2012,2012-08-30,1,2012,True,0.0126750642916616,0.01977658212484865,0.02419863223952334,0.015510530274430537
126,31.08.2012,2012-08-31,1,2012,True,0.0126768068950112,0.019765346998227386,0.02419863223952334,0.015412099149435537
126,04.09.2012,2012-09-04,1,2012,True,0.0127209226953875,0.019751881913155963,0.02419863223952334,0.0154911582020054
126,05.09.2012,2012-09-05,1,2012,True,0.0127335417963875,0.019687667242090895,0.02419863223952334,0.015440795424790934
126,06.09.2012,2012-09-06,1,2012,True,0.0127301492076352,0.01972073755083619,0.02419863223952334,0.015377314775234754
126,07.09.2012,2012-09-07,1,2012,True,0.0127226455699972,0.019683924659379418,0.02419863223952334,0.015348609793067729
126,10.09.2012,2012-09-10,1,2012,True,0.0127542862601167,0.019693891723849007,0.02419863223952334,0.015356381646799814
126,11.09.2012,2012-09-11,1,2012,True,0.0127483694237048,0.019698121289836338,0.02419863223952334,0.015359679665820764
126,12.09.2012,2012-09-12,1,2012,True,0.0127433740453059,0.019689666697538986,0.02419863223952334,0.015353087167608286
126,13.09.2012,2012-09-13,1,2012,True,0.012752161028638,0.019670841973867776,0.02419863223952334,0.01533840852282115
126,18.09.2012,2012-09-18,1,2012,True,0.0121814386527972,0.019655697091735726,0.02419863223952334,0.015326599247474424
126,19.09.2012,2012-09-19,1,2012,True,0.0121369632543216,0.020255752447410215,0.02419863223952334,0.015687619770890712
126,20.09.2012,2012-09-20,1,2012,True,0.0120573482120742,0.02048931198854732,0.02419863223952334,0.015976613408281163
126,21.09.2012,2012-09-21,1,2012,True,0.0121433930437303,0.020548922887427223,0.02419863223952334,0.016023095217277808
126,24.09.2012,2012-09-24,1,2012,True,0.0120882699866894,0.020606097788873023,0.02419863223952334,0.016067677548669255
126,25.09.2012,2012-09-25,1,2012,True,0.0121523590351855,0.02064685654620936,0.02419863223952334,0.016099459333695935
126,26.09.2012,2012-09-26,1,2012,True,0.0121533886841604,0.020569396594735497,0.02419863223952334,0.01603905966288152
126,27.09.2012,2012-09-27,1,2012,True,0.0121092754506453,0.020563178112075534,0.02419863223952334,0.016034210779058585
126,28.09.2012,2012-09-28,1,2012,True,0.0121407589144143,0.020675024250271734,0.02419863223952334,0.016121423200450218
126,01.10.2012,2012-10-01,1,2012,True,0.0123603242616177,0.020647569884319303,0.02419863223952334,0.016100015561607263
126,02.10.2012,2012-10-02,1,2012,True,0.0123533351283096,0.020588743529429177,0.02419863223952334,0.016054145503558305
126,03.10.2012,2012-10-03,1,2012,True,0.0120539581854097,0.020589015248495726,0.02419863223952334,0.016054357377460384
126,04.10.2012,2012-10-04,1,2012,True,0.0115355443527678,0.020727849338711985,0.02419863223952334,0.016162613749783446
126,05.10.2012,2012-10-05,1,2012,True,0.011543279501,0.02124971211983948,0.02419863223952334,0.01656953809701896
126,08.10.2012,2012-10-08,1,2012,True,0.0115667969097538,0.021135655187006993,0.02419863223952334,0.016480601800699324
126,09.10.2012,2012-10-09,1,2012,True,0.0113549551301897,0.02110721895419563,0.02419863223952334,0.01645842854770435
126,10.10.2012,2012-10-10,1,2012,True,0.0114343306431833,0.02078419239462775,0.02419863223952334,0.016594584953219617
126,11.10.2012,2012-10-11,1,2012,True,0.0114805194207736,0.0206304931784126,0.02419863223952334,0.016471867906903935
126,12.10.2012,2012-10-12,1,2012,True,0.0114555631753657,0.020674285466827903,0.02419863223952334,0.016506832693440047
126,15.10.2012,2012-10-15,1,2012,True,0.0114303248988334,0.020647668632612054,0.02419863223952334,0.016485581190942657
126,16.10.2012,2012-10-16,1,2012,True,0.0114797010897771,0.02068169842909875,0.02419863223952334,0.016512751375764717
126,19.10.2012,2012-10-19,1,2012,True,0.0110133040038899,0.020979206712349922,0.02419863223952334,0.01635861054987995
126,22.10.2012,2012-10-22,1,2012,True,0.011307766250225,0.02156038996309817,0.02419863223952334,0.016811790242871254
126,23.10.2012,2012-10-23,1,2012,True,0.01133145705696,0.021558677087942946,0.02419863223952334,0.016810454622417675
126,24.10.2012,2012-10-24,1,2012,True,0.0113810135211671,0.02159073959420825,0.02419863223952334,0.01683545547494936
126,25.10.2012,2012-10-25,1,2012,True,0.0114018397844662,0.02157788293608876,0.02419863223952334,0.016825430450360328
126,26.10.2012,2012-10-26,1,2012,True,0.0113662350072431,0.021591355997011043,0.02419863223952334,0.016835936117212482
126,31.10.2012,2012-10-31,1,2012,True,0.0113476443296173,0.02161932877337199,0.02419863223952334,0.016857747988402935
126,01.11.2012,2012-11-01,1,2012,True,0.0113492973345829,0.021611453139765452,0.02419863223952334,0.016851606935274977
126,02.11.2012,2012-11-02,1,2012,True,0.0111987539881377,0.021599637470566632,0.02419863223952334,0.01684239362547447
126,05.11.2012,2012-11-05,1,2012,True,0.0110631141429004,0.02175165461004549,0.02419863223952334,0.01696092952703349
126,06.11.2012,2012-11-06,1,2012,True,0.0107546255031646,0.021872440970284353,0.02419863223952334,0.01705511311814716
126,07.11.2012,2012-11-07,1,2012,True,0.0101854695406239,0.022162449038680927,0.02419863223952334,0.01728124793402796
126,08.11.2012,2012-11-08,1,2012,True,0.0101784348639986,0.02255502238190081,0.02419863223952334,0.01758735838529769
126,09.11.2012,2012-11-09,1,2012,True,0.0100169614085346,0.022473274948849327,0.02419863223952334,0.01752361553557619
126,12.11.2012,2012-11-12,1,2012,True,0.0100162193468918,0.022413001435108805,0.02419863223952334,0.017476617050301072
126,13.11.2012,2012-11-13,1,2012,True,0.0100565365115152,0.022415202051447338,0.02419863223952334,0.017478332988665444
126,14.11.2012,2012-11-14,1,2012,True,0.0099908578535509,0.022426596406378053,0.02419863223952334,0.01748721777717696
126,15.11.2012,2012-11-15,1,2012,True,0.0099255441687491,0.022467926716530903,0.02419863223952334,0.017519445232531516
126,19.11.2012,2012-11-19,1,2012,True,0.0100270431732346,0.0225098416305521,0.02419863223952334,0.017552128534817718
126,20.11.2012,2012-11-20,1,2012,True,0.0101108907652939,0.022505397229384612,0.02419863223952334,0.017548662997306067
126,21.11.2012,2012-11-21,1,2012,True,0.0100729817759733,0.022518579209345222,0.02419863223952334,0.01755894169275002
126,23.11.2012,2012-11-23,1,2012,True,0.0101760576078795,0.02253377479807294,0.02419863223952334,0.017570790506743855
126,26.11.2012,2012-11-26,1,2012,True,0.0102877530919564,0.022533961862714166,0.02419863223952334,0.017570936371058717
126,27.11.2012,2012-11-27,1,2012,True,0.0103133584559331,0.022099578140546854,0.02419863223952334,0.017232224129095856
126,28.11.2012,2012-11-28,1,2012,True,0.0103111478970504,0.0221241638326061,0.02419863223952334,0.01725139490933607
126,29.11.2012,2012-11-29,1,2012,True,0.0102706092270808,0.022057528831517157,0.02419863223952334,0.017199436031826984
126,30.11.2012,2012-11-30,1,2012,True,0.0102979782140386,0.022090887811309533,0.02419863223952334,0.01722544781417162
126,03.12.2012,2012-12-03,1,2012,True,0.0103070507352108,0.0218784600268055,0.02419863223952334,0.017059806498733815
126,04.12.2012,2012-12-04,1,2012,True,0.0103055212567898,0.021857266438991007,0.02419863223952334,0.017043280723762166
126,05.12.2012,2012-12-05,1,2012,True,0.0102864306481827,0.021886004974023703,0.02419863223952334,0.017065689697982205
126,06.12.2012,2012-12-06,1,2012,True,0.0102067668218004,0.021912986429600042,0.02419863223952334,0.017086728583288694
126,07.12.2012,2012-12-07,1,2012,True,0.0102068984688736,0.021711708641473083,0.02419863223952334,0.016929781516916927
126,10.12.2012,2012-12-10,1,2012,True,0.0103107745044765,0.02163488766718164,0.02419863223952334,0.0168698800908179
126,11.12.2012,2012-12-11,1,2012,True,0.0102951384075359,0.021263193039438875,0.02419863223952334,0.016580049891702357
126,12.12.2012,2012-12-12,1,2012,True,0.0107625065818783,0.021269038740665595,0.02419863223952334,0.01658460809788575
126,13.12.2012,2012-12-13,1,2012,True,0.0107393761581447,0.02132056122278168,0.02419863223952334,0.016624782935335824
126,14.12.2012,2012-12-14,1,2012,True,0.0106891309786576,0.021299841901276324,0.02419863223952334,0.016608626971194227
