horizon,fold,test_year,include_in_main,n_train,n_test,n_train_effective,arch_tier,arch_hidden,arch_layers,arch_dropout,arch_weight_decay,arch_epochs,adaptive,epochs_run,stop_reason,loss_start,loss_mid,loss_final,loss_p80,tail_drop_pct,convergence,pred_std,true_std,pred_std_ratio,degenerate,smearing,train_mean_target,fit_seconds
126,1,2012,True,702,243,5.57,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.13181063261899081,0.030809332193298775,0.025835738094015556,0.024779999459331684,-4.26044656060838,yakinsadi,0.002413950484537536,0.002358689742257237,1.0234285761667896,False,1.0065563801550474,0.02362090679039433,1.37
126,2,2013,True,945,243,7.5,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.11686790337165197,0.05436184704303741,0.052304637928803764,0.052099831650654474,-0.3931035315480091,yakinsadi,0.0012475745175171721,0.0009278212208024788,1.3446281347586946,False,1.0273555155767826,0.021624079698611756,1.88
126,3,2014,True,1188,250,9.43,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.10359174130778563,0.05311299742836701,0.05010794024718435,0.05013176092976018,0.0475161497103707,yakinsadi,0.002338130093669996,0.00855024434052556,0.2734576932015814,False,1.0231677946193745,0.01957356235649091,2.62
126,4,2015,True,1438,252,11.41,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.10020036315140517,0.055314241220121796,0.051645889554334724,0.0482657248073298,-7.003240416461326,yakinsadi,0.0026911492994413718,0.0029072678128481007,0.9256626746075352,False,1.0271151525295714,0.017887399927856273,3.56
126,5,2016,True,1690,250,13.41,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.1564480127007873,0.060629412117931575,0.056600844004639876,0.058578279697232775,3.375714860206646,yakinsiyor,0.008448359896130294,0.0038572347744513123,2.1902633337458863,False,1.0323766699525456,0.01914292613490026,3.78
126,6,2017,True,1940,251,15.4,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.14315569232548436,0.05791059136390686,0.05200400215483481,0.054136479934377056,3.939077276777475,yakinsiyor,0.0021821254461179287,0.0013215233373668337,1.651219758605145,False,1.0296916307980868,0.02035350470312376,4.94
126,7,2018,True,2191,251,17.39,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.12967164026839392,0.058085844506110464,0.05184140769498689,0.052435924857854845,1.1337974193829823,yakinsadi,0.006350584673093547,0.0028737273993662896,2.2098772049478215,False,1.0332133793986233,0.0200543694140644,4.94
126,8,2019,True,2442,252,19.38,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.12512666101639086,0.058145035726901814,0.054894801133718245,0.055057605871787436,0.2956989057030826,yakinsadi,0.005175037353011991,0.01512303365075249,0.3421957176399255,False,1.0285108169301667,0.019557354107306982,5.36
126,9,2020,True,2694,253,21.38,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.11579786258381466,0.05853032727920732,0.05494942650372206,0.055245604625968045,0.536111649517123,yakinsadi,0.008380933148347753,0.01556038687899332,0.5386069905281146,False,1.0286639113191927,0.019747427402746955,5.84
126,10,2021,True,2947,252,23.39,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.14586138804542256,0.0853085748732407,0.08254969484628515,0.08192243498373539,-0.765675315527783,yakinsadi,0.0035927919457415113,0.005692205531415915,0.6311774804884491,False,1.0512655661944923,0.021632864294904974,6.6
126,11,2022,True,3199,251,25.39,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.14511549711227417,0.07994524367153645,0.07405040077865124,0.07435899294912815,0.4150031599917263,yakinsadi,0.017382371997105295,0.004805903387822579,3.6168791992676246,False,1.0451611147969815,0.021505222363642388,7.29
126,12,2023,True,3450,250,27.38,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.15331802337809844,0.08097600716131705,0.07352409291046637,0.07421187504574105,0.9267817783215403,yakinsadi,0.004242918393356727,0.0016734136651814938,2.5354868802846493,False,1.0396647351708048,0.022035400086828874,8.66
126,13,2024,True,3700,252,29.37,dusuk,16,1,0.4,0.01,30,False,30,sabit_epoch,0.14528108799252018,0.08936829363991475,0.07941893308327116,0.08070270774950242,1.5907454681892843,yakinsadi,0.003996346105622265,0.0021040236927243844,1.899382654026874,False,1.0438962717303646,0.021949138725143872,8.83
126,14,2025,True,3952,250,31.37,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.12490882700489413,0.02867323106094714,0.01977394767586262,0.0203722367483762,2.936786372077027,yakinsiyor,0.002808394481731905,0.008802259201131885,0.31905382670062393,False,1.0075591893923947,0.021650766578000656,14.48
126,15,2026,False,4202,41,33.35,orta,32,1,0.3,0.001,40,False,40,sabit_epoch,0.12164710010543014,0.02726630825605808,0.01918467718430541,0.020352497710987474,5.737971541702264,yakinsiyor,0.0033577876070127527,0.001204838545015306,2.7869191443988006,False,1.0080286734562438,0.02149560513198834,16.8
